time,power,memory Used,u_gpu,u_memory
0.0,23.69,0.0,0.0,0.0
0.09663992661696214,23.69,10.0,0.0,0.0
0.19327985323392427,23.69,10.0,0.0,0.0
0.2899197798508864,23.69,10.0,0.0,0.0
0.38655970646784854,23.69,10.0,0.0,0.0
0.4831996330848107,23.69,10.0,0.0,0.0
0.5798395597017728,23.45,10.0,0.0,0.0
0.6764794863187349,23.69,10.0,0.0,0.0
0.7731194129356971,23.45,10.0,0.0,0.0
0.8697593395526593,23.69,10.0,0.0,0.0
0.9663992661696215,27.1,21.0,0.0,0.0
1.0630391927865837,59.72,685.0,7.0,0.0
1.1596791194035458,33.44,0.0,7.0,0.0
1.3529589726374702,23.69,0.0,0.0,0.0
1.4495988992544324,23.69,10.0,0.0,0.0
1.5462388258713946,23.69,10.0,0.0,0.0
1.6428787524883568,23.69,10.0,0.0,0.0
1.739518679105319,23.69,10.0,0.0,0.0
1.8361586057222812,23.69,10.0,0.0,0.0
1.9327985323392434,23.45,10.0,0.0,0.0
2.0294384589562053,23.69,10.0,0.0,0.0
2.1260783855731673,23.45,10.0,0.0,0.0
2.2227183121901293,23.69,10.0,0.0,0.0
2.3193582388070912,27.1,21.0,0.0,0.0
2.415998165424053,59.72,685.0,7.0,0.0
2.512638092041015,33.44,0.0,7.0,0.0
2.609278018657977,23.69,0.0,0.0,0.0
2.705917945274939,23.69,10.0,0.0,0.0
2.802557871891901,23.69,10.0,0.0,0.0
2.899197798508863,23.69,10.0,0.0,0.0
2.995837725125825,23.69,10.0,0.0,0.0
3.092477651742787,23.69,10.0,0.0,0.0
3.189117578359749,23.45,10.0,0.0,0.0
3.285757504976711,23.69,10.0,0.0,0.0
3.382397431593673,23.45,10.0,0.0,0.0
3.479037358210635,23.69,10.0,0.0,0.0
3.575677284827597,27.1,21.0,0.0,0.0
3.672317211444559,59.72,685.0,7.0,0.0
3.7689571380615208,33.44,0.0,7.0,0.0
3.8655970646784827,23.69,0.0,0.0,0.0
3.9622369912954447,23.69,10.0,0.0,0.0
4.058876917912407,23.69,10.0,0.0,0.0
4.1555168445293695,23.69,10.0,0.0,0.0
4.252156771146332,23.69,10.0,0.0,0.0
4.348796697763294,23.69,10.0,0.0,0.0
4.445436624380257,23.45,10.0,0.0,0.0
4.542076550997219,23.69,10.0,0.0,0.0
