time,power,memory Used,u_gpu,u_memory
0.0,23.45,0.0,0.0,0.0
0.08511167764663696,23.69,0.0,0.0,0.0
0.17022335529327393,27.83,23.0,0.0,0.0
0.2553350329399109,35.88,255.0,1.0,0.0
0.4255583882331848,23.45,0.0,0.0,0.0
0.5106700658798218,23.69,0.0,0.0,0.0
0.5957817435264587,27.83,23.0,0.0,0.0
0.6808934211730957,35.88,255.0,1.0,0.0
0.7660050988197327,23.45,0.0,0.0,0.0
0.8511167764663696,23.69,0.0,0.0,0.0
0.9362284541130066,27.83,23.0,0.0,0.0
1.0213401317596436,35.88,255.0,1.0,0.0
1.1064518094062805,23.45,0.0,0.0,0.0
1.1915634870529175,23.69,0.0,0.0,0.0
1.2766751646995544,27.83,23.0,0.0,0.0
1.3617868423461914,35.88,255.0,1.0,0.0
1.4468985199928284,23.45,0.0,0.0,0.0
1.5320101976394653,23.69,0.0,0.0,0.0
1.6171218752861023,27.83,23.0,0.0,0.0
1.7022335529327393,35.88,255.0,1.0,0.0
1.7873452305793762,23.45,0.0,0.0,0.0
1.8724569082260132,23.69,0.0,0.0,0.0
1.9575685858726501,27.83,23.0,0.0,0.0
2.042680263519287,35.88,255.0,1.0,0.0
2.127791941165924,23.45,0.0,0.0,0.0
2.212903618812561,23.69,0.0,0.0,0.0
2.298015296459198,27.83,23.0,0.0,0.0
2.383126974105835,35.88,255.0,1.0,0.0
2.468238651752472,23.45,0.0,0.0,0.0
2.553350329399109,23.69,0.0,0.0,0.0
2.638462007045746,27.83,23.0,0.0,0.0
2.723573684692383,35.88,255.0,1.0,0.0
2.8086853623390198,23.45,0.0,0.0,0.0
2.8937970399856567,23.69,0.0,0.0,0.0
2.9789087176322937,27.83,23.0,0.0,0.0
3.0640203952789307,35.88,255.0,1.0,0.0
3.1491320729255676,23.45,0.0,0.0,0.0
3.2342437505722046,23.69,0.0,0.0,0.0
3.3193554282188416,27.83,23.0,0.0,0.0
3.4044671058654785,35.88,255.0,1.0,0.0
3.4895787835121155,23.45,0.0,0.0,0.0
3.5746904611587524,23.69,0.0,0.0,0.0
3.6598021388053894,27.83,23.0,0.0,0.0
3.7449138164520264,35.88,255.0,1.0,0.0
3.8300254940986633,23.45,0.0,0.0,0.0
3.9151371717453003,23.69,0.0,0.0,0.0
4.000248849391937,27.83,23.0,0.0,0.0
4.085360527038574,35.88,255.0,1.0,0.0
4.170472204685211,23.45,0.0,0.0,0.0
4.255583882331848,23.69,0.0,0.0,0.0
4.340695559978485,27.83,23.0,0.0,0.0
4.425807237625122,35.88,255.0,1.0,0.0
4.510918915271759,23.45,0.0,0.0,0.0
4.596030592918396,23.69,0.0,0.0,0.0
4.681142270565033,27.83,23.0,0.0,0.0
4.76625394821167,35.88,255.0,1.0,0.0
4.851365625858307,23.45,0.0,0.0,0.0
4.936477303504944,23.69,0.0,0.0,0.0
5.021588981151581,27.83,23.0,0.0,0.0
5.106700658798218,35.88,255.0,1.0,0.0
5.191812336444855,23.45,0.0,0.0,0.0
5.276924014091492,23.69,0.0,0.0,0.0
5.362035691738129,27.83,23.0,0.0,0.0
5.447147369384766,35.88,255.0,1.0,0.0
5.532259047031403,23.45,0.0,0.0,0.0
5.6173707246780396,23.69,0.0,0.0,0.0
5.7024824023246765,27.83,23.0,0.0,0.0
5.7875940799713135,35.88,255.0,1.0,0.0
5.87270575761795,23.45,0.0,0.0,0.0
5.957817435264587,23.69,0.0,0.0,0.0
6.042929112911224,27.83,23.0,0.0,0.0
6.128040790557861,35.88,255.0,1.0,0.0
6.213152468204498,23.45,0.0,0.0,0.0
6.298264145851135,23.69,0.0,0.0,0.0
6.383375823497772,27.83,23.0,0.0,0.0
6.468487501144409,35.88,255.0,1.0,0.0
6.553599178791046,23.45,0.0,0.0,0.0
6.638710856437683,23.69,0.0,0.0,0.0
6.72382253408432,27.83,23.0,0.0,0.0
6.808934211730957,35.88,255.0,1.0,0.0
6.894045889377594,23.45,0.0,0.0,0.0
6.979157567024231,23.69,0.0,0.0,0.0
7.064269244670868,27.83,23.0,0.0,0.0
7.149380922317505,35.88,255.0,1.0,0.0
7.234492599964142,23.45,0.0,0.0,0.0
7.319604277610779,23.69,0.0,0.0,0.0
7.404715955257416,27.83,23.0,0.0,0.0
7.489827632904053,35.88,255.0,1.0,0.0
7.57493931055069,23.45,0.0,0.0,0.0
7.660050988197327,23.69,0.0,0.0,0.0
7.745162665843964,27.83,23.0,0.0,0.0
7.830274343490601,35.88,255.0,1.0,0.0
7.9153860211372375,23.45,0.0,0.0,0.0
8.000497698783875,23.69,0.0,0.0,0.0
8.085609376430511,27.83,23.0,0.0,0.0
8.170721054077148,35.88,255.0,1.0,0.0
8.255832731723785,23.45,0.0,0.0,0.0
8.340944409370422,23.69,0.0,0.0,0.0
8.42605608701706,27.83,23.0,0.0,0.0
8.511167764663696,35.88,255.0,1.0,0.0
8.596279442310333,23.45,0.0,0.0,0.0
8.68139111995697,23.69,0.0,0.0,0.0
8.766502797603607,27.83,23.0,0.0,0.0
8.851614475250244,35.88,255.0,1.0,0.0
8.936726152896881,23.45,0.0,0.0,0.0
9.021837830543518,23.69,0.0,0.0,0.0
9.106949508190155,27.83,23.0,0.0,0.0
9.192061185836792,35.88,255.0,1.0,0.0
9.277172863483429,23.45,0.0,0.0,0.0
9.362284541130066,23.69,0.0,0.0,0.0
9.447396218776703,27.83,23.0,0.0,0.0
9.53250789642334,35.88,255.0,1.0,0.0
9.617619574069977,23.45,0.0,0.0,0.0
9.702731251716614,23.69,0.0,0.0,0.0
9.78784292936325,27.83,23.0,0.0,0.0
9.872954607009888,35.88,255.0,1.0,0.0
9.958066284656525,23.45,0.0,0.0,0.0
10.043177962303162,23.69,0.0,0.0,0.0
10.128289639949799,27.83,23.0,0.0,0.0
10.213401317596436,35.88,255.0,1.0,0.0
10.298512995243073,23.45,0.0,0.0,0.0
10.38362467288971,23.69,0.0,0.0,0.0
10.468736350536346,27.83,23.0,0.0,0.0
10.553848028182983,35.88,255.0,1.0,0.0
10.63895970582962,23.45,0.0,0.0,0.0
10.724071383476257,23.69,0.0,0.0,0.0
10.809183061122894,27.83,23.0,0.0,0.0
10.894294738769531,35.88,255.0,1.0,0.0
10.979406416416168,23.45,0.0,0.0,0.0
11.064518094062805,23.69,0.0,0.0,0.0
11.149629771709442,27.83,23.0,0.0,0.0
11.234741449356079,35.88,255.0,1.0,0.0
