time,power,memory Used,u_gpu,u_memory
0.0,23.69,0.0,0.0,0.0
0.09860920906066895,23.69,18.0,0.0,0.0
0.1972184181213379,35.15,265.0,0.0,0.0
0.29582762718200684,31.73,265.0,6.0,1.0
0.3944368362426758,31.73,265.0,6.0,1.0
0.5916552543640137,23.69,0.0,0.0,0.0
0.6902644634246826,23.69,18.0,0.0,0.0
0.7888736724853516,35.15,265.0,0.0,0.0
0.8874828815460205,31.73,265.0,6.0,1.0
0.9860920906066895,31.73,265.0,6.0,1.0
1.0847012996673584,23.69,0.0,0.0,0.0
1.1833105087280273,23.69,18.0,0.0,0.0
1.2819197177886963,35.15,265.0,0.0,0.0
1.3805289268493652,31.73,265.0,6.0,1.0
1.4791381359100342,31.73,265.0,6.0,1.0
1.5777473449707031,23.69,0.0,0.0,0.0
1.676356554031372,23.69,18.0,0.0,0.0
1.774965763092041,35.15,265.0,0.0,0.0
1.87357497215271,31.73,265.0,6.0,1.0
1.972184181213379,31.73,265.0,6.0,1.0
2.070793390274048,23.69,0.0,0.0,0.0
2.169402599334717,23.69,18.0,0.0,0.0
2.2680118083953857,35.15,265.0,0.0,0.0
2.3666210174560547,31.73,265.0,6.0,1.0
2.4652302265167236,31.73,265.0,6.0,1.0
2.5638394355773926,23.69,0.0,0.0,0.0
2.6624486446380615,23.69,18.0,0.0,0.0
2.7610578536987305,35.15,265.0,0.0,0.0
2.8596670627593994,31.73,265.0,6.0,1.0
2.9582762718200684,31.73,265.0,6.0,1.0
3.0568854808807373,23.69,0.0,0.0,0.0
3.1554946899414062,23.69,18.0,0.0,0.0
3.254103899002075,35.15,265.0,0.0,0.0
3.352713108062744,31.73,265.0,6.0,1.0
3.451322317123413,31.73,265.0,6.0,1.0
3.549931526184082,23.69,0.0,0.0,0.0
3.648540735244751,23.69,18.0,0.0,0.0
3.74714994430542,35.15,265.0,0.0,0.0
3.845759153366089,31.73,265.0,6.0,1.0
3.944368362426758,31.73,265.0,6.0,1.0
4.042977571487427,23.69,0.0,0.0,0.0
4.141586780548096,23.69,18.0,0.0,0.0
4.240195989608765,35.15,265.0,0.0,0.0
4.338805198669434,31.73,265.0,6.0,1.0
4.4374144077301025,31.73,265.0,6.0,1.0
4.5360236167907715,23.69,0.0,0.0,0.0
4.63463282585144,23.69,18.0,0.0,0.0
4.733242034912109,35.15,265.0,0.0,0.0
4.831851243972778,31.73,265.0,6.0,1.0
4.930460453033447,31.73,265.0,6.0,1.0
5.029069662094116,23.69,0.0,0.0,0.0
5.127678871154785,23.69,18.0,0.0,0.0
5.226288080215454,35.15,265.0,0.0,0.0
5.324897289276123,31.73,265.0,6.0,1.0
5.423506498336792,31.73,265.0,6.0,1.0
5.522115707397461,23.69,0.0,0.0,0.0
5.62072491645813,23.69,18.0,0.0,0.0
5.719334125518799,35.15,265.0,0.0,0.0
5.817943334579468,31.73,265.0,6.0,1.0
5.916552543640137,31.73,265.0,6.0,1.0
6.015161752700806,23.69,0.0,0.0,0.0
6.113770961761475,23.69,18.0,0.0,0.0
6.2123801708221436,35.15,265.0,0.0,0.0
6.3109893798828125,31.73,265.0,6.0,1.0
6.4095985889434814,31.73,265.0,6.0,1.0
6.50820779800415,23.69,0.0,0.0,0.0
6.606817007064819,23.69,18.0,0.0,0.0
6.705426216125488,35.15,265.0,0.0,0.0
6.804035425186157,31.73,265.0,6.0,1.0
6.902644634246826,31.73,265.0,6.0,1.0
7.001253843307495,23.69,0.0,0.0,0.0
7.099863052368164,23.69,18.0,0.0,0.0
7.198472261428833,35.15,265.0,0.0,0.0
7.297081470489502,31.73,265.0,6.0,1.0
7.395690679550171,31.73,265.0,6.0,1.0
7.49429988861084,23.69,0.0,0.0,0.0
7.592909097671509,23.69,18.0,0.0,0.0
7.691518306732178,35.15,265.0,0.0,0.0
7.790127515792847,31.73,265.0,6.0,1.0
7.888736724853516,31.73,265.0,6.0,1.0
7.987345933914185,23.69,0.0,0.0,0.0
8.085955142974854,23.69,18.0,0.0,0.0
8.184564352035522,35.15,265.0,0.0,0.0
8.283173561096191,31.73,265.0,6.0,1.0
8.38178277015686,31.73,265.0,6.0,1.0
8.48039197921753,23.69,0.0,0.0,0.0
8.579001188278198,23.69,18.0,0.0,0.0
8.677610397338867,35.15,265.0,0.0,0.0
8.776219606399536,31.73,265.0,6.0,1.0
8.874828815460205,31.73,265.0,6.0,1.0
8.973438024520874,23.69,0.0,0.0,0.0
9.072047233581543,23.69,18.0,0.0,0.0
9.170656442642212,35.15,265.0,0.0,0.0
9.26926565170288,31.73,265.0,6.0,1.0
9.36787486076355,31.73,265.0,6.0,1.0
9.466484069824219,23.69,0.0,0.0,0.0
9.565093278884888,23.69,18.0,0.0,0.0
9.663702487945557,35.15,265.0,0.0,0.0
9.762311697006226,31.73,265.0,6.0,1.0
9.860920906066895,31.73,265.0,6.0,1.0
9.959530115127563,23.69,0.0,0.0,0.0
10.058139324188232,23.69,18.0,0.0,0.0
10.156748533248901,35.15,265.0,0.0,0.0
10.25535774230957,31.73,265.0,6.0,1.0
10.35396695137024,31.73,265.0,6.0,1.0
10.452576160430908,23.69,0.0,0.0,0.0
10.551185369491577,23.69,18.0,0.0,0.0
10.649794578552246,35.15,265.0,0.0,0.0
10.748403787612915,31.73,265.0,6.0,1.0
10.847012996673584,31.73,265.0,6.0,1.0
10.945622205734253,23.69,0.0,0.0,0.0
11.044231414794922,23.69,18.0,0.0,0.0
11.14284062385559,35.15,265.0,0.0,0.0
11.24144983291626,31.73,265.0,6.0,1.0
