time,power,memory Used,u_gpu,u_memory
0.0,23.45,0.0,0.0,0.0
0.10142751932144164,23.45,0.0,0.0,0.0
0.2028550386428833,23.45,0.0,0.0,0.0
0.3042825579643249,23.45,0.0,0.0,0.0
0.4057100772857666,23.45,0.0,0.0,0.0
0.5071375966072083,23.45,0.0,0.0,0.0
0.6085651159286499,23.45,0.0,0.0,0.0
0.7099926352500916,23.45,0.0,0.0,0.0
0.8114201545715333,23.45,0.0,0.0,0.0
0.9128476738929749,23.45,0.0,0.0,0.0
1.0142751932144165,23.45,0.0,0.0,0.0
1.115702712535858,23.69,0.0,0.0,0.0
1.2171302318572996,30.76,61.0,0.0,0.0
1.3185577511787412,33.19,3865.0,3.0,0.0
1.4199852705001828,33.19,3865.0,75.0,2.0
1.5214127898216243,33.19,3865.0,75.0,2.0
1.6228403091430659,33.19,3865.0,79.0,2.0
1.7242678284645074,60.42,3865.0,89.0,13.0
1.825695347785949,62.37,265.0,89.0,13.0
1.9271228671073906,34.41,263.0,98.0,20.0
2.1299779057502737,23.45,0.0,0.0,0.0
2.2314054250717152,23.45,0.0,0.0,0.0
2.332832944393157,23.45,0.0,0.0,0.0
2.4342604637145984,23.45,0.0,0.0,0.0
2.53568798303604,23.45,0.0,0.0,0.0
2.6371155023574815,23.45,0.0,0.0,0.0
2.738543021678923,23.45,0.0,0.0,0.0
2.8399705410003646,23.45,0.0,0.0,0.0
2.941398060321806,23.45,0.0,0.0,0.0
3.0428255796432477,23.45,0.0,0.0,0.0
3.1442530989646893,23.45,0.0,0.0,0.0
3.245680618286131,23.69,0.0,0.0,0.0
3.3471081376075724,30.76,61.0,0.0,0.0
3.448535656929014,33.19,3865.0,3.0,0.0
3.5499631762504555,33.19,3865.0,75.0,2.0
3.651390695571897,33.19,3865.0,75.0,2.0
3.7528182148933387,33.19,3865.0,79.0,2.0
3.8542457342147802,60.42,3865.0,89.0,13.0
3.955673253536222,62.37,265.0,89.0,13.0
4.057100772857663,34.41,263.0,98.0,20.0
4.158528292179105,23.45,0.0,0.0,0.0
4.259955811500547,23.45,0.0,0.0,0.0
4.361383330821989,23.45,0.0,0.0,0.0
4.462810850143431,23.45,0.0,0.0,0.0
4.564238369464873,23.45,0.0,0.0,0.0
4.665665888786315,23.45,0.0,0.0,0.0
4.767093408107757,23.45,0.0,0.0,0.0
4.868520927429199,23.45,0.0,0.0,0.0
4.969948446750641,23.45,0.0,0.0,0.0
5.071375966072083,23.45,0.0,0.0,0.0
5.172803485393525,23.45,0.0,0.0,0.0
5.274231004714967,23.69,0.0,0.0,0.0
5.375658524036409,30.76,61.0,0.0,0.0
5.477086043357851,33.19,3865.0,3.0,0.0
5.578513562679293,33.19,3865.0,75.0,2.0
5.679941082000735,33.19,3865.0,75.0,2.0
5.7813686013221774,33.19,3865.0,79.0,2.0
5.8827961206436195,60.42,3865.0,89.0,13.0
5.9842236399650615,62.37,265.0,89.0,13.0
6.0856511592865035,34.41,263.0,98.0,20.0
6.1870786786079455,23.45,0.0,0.0,0.0
6.2885061979293875,23.45,0.0,0.0,0.0
6.3899337172508295,23.45,0.0,0.0,0.0
6.4913612365722715,23.45,0.0,0.0,0.0
6.5927887558937135,23.45,0.0,0.0,0.0
6.6942162752151555,23.45,0.0,0.0,0.0
6.7956437945365975,23.45,0.0,0.0,0.0
6.8970713138580395,23.45,0.0,0.0,0.0
6.9984988331794815,23.45,0.0,0.0,0.0
7.0999263525009235,23.45,0.0,0.0,0.0
7.2013538718223655,23.45,0.0,0.0,0.0
7.3027813911438075,23.69,0.0,0.0,0.0
7.4042089104652495,30.76,61.0,0.0,0.0
7.5056364297866915,33.19,3865.0,3.0,0.0
7.6070639491081335,33.19,3865.0,75.0,2.0
7.7084914684295756,33.19,3865.0,75.0,2.0
7.809918987751018,33.19,3865.0,79.0,2.0
7.91134650707246,60.42,3865.0,89.0,13.0
8.0127740263939,62.37,265.0,89.0,13.0
8.114201545715343,34.41,263.0,98.0,20.0
8.215629065036785,23.45,0.0,0.0,0.0
8.317056584358227,23.45,0.0,0.0,0.0
8.418484103679669,23.45,0.0,0.0,0.0
8.51991162300111,23.45,0.0,0.0,0.0
8.621339142322553,23.45,0.0,0.0,0.0
8.722766661643995,23.45,0.0,0.0,0.0
8.824194180965437,23.45,0.0,0.0,0.0
8.925621700286879,23.45,0.0,0.0,0.0
9.02704921960832,23.45,0.0,0.0,0.0
9.128476738929763,23.45,0.0,0.0,0.0
9.229904258251205,23.45,0.0,0.0,0.0
9.331331777572647,23.69,0.0,0.0,0.0
9.432759296894089,30.76,61.0,0.0,0.0
9.53418681621553,33.19,3865.0,3.0,0.0
9.635614335536973,33.19,3865.0,75.0,2.0
9.737041854858415,33.19,3865.0,75.0,2.0
9.838469374179857,33.19,3865.0,79.0,2.0
9.939896893501299,60.42,3865.0,89.0,13.0
10.04132441282274,62.37,265.0,89.0,13.0
10.142751932144183,34.41,263.0,98.0,20.0
10.244179451465625,23.45,0.0,0.0,0.0
10.345606970787067,23.45,0.0,0.0,0.0
10.447034490108509,23.45,0.0,0.0,0.0
10.54846200942995,23.45,0.0,0.0,0.0
10.649889528751393,23.45,0.0,0.0,0.0
10.751317048072835,23.45,0.0,0.0,0.0
10.852744567394277,23.45,0.0,0.0,0.0
10.954172086715719,23.45,0.0,0.0,0.0
11.05559960603716,23.45,0.0,0.0,0.0
11.157027125358603,23.45,0.0,0.0,0.0
11.258454644680045,23.45,0.0,0.0,0.0
11.359882164001487,23.69,0.0,0.0,0.0
11.461309683322929,30.76,61.0,0.0,0.0
11.56273720264437,33.19,3865.0,3.0,0.0
11.664164721965813,33.19,3865.0,75.0,2.0
11.765592241287255,33.19,3865.0,75.0,2.0
11.867019760608697,33.19,3865.0,79.0,2.0
11.968447279930139,60.42,3865.0,89.0,13.0
12.069874799251581,62.37,265.0,89.0,13.0
12.171302318573023,34.41,263.0,98.0,20.0
12.272729837894465,23.45,0.0,0.0,0.0
12.374157357215907,23.45,0.0,0.0,0.0
12.475584876537349,23.45,0.0,0.0,0.0
12.577012395858791,23.45,0.0,0.0,0.0
12.678439915180233,23.45,0.0,0.0,0.0
12.779867434501675,23.45,0.0,0.0,0.0
12.881294953823117,23.45,0.0,0.0,0.0
12.982722473144559,23.45,0.0,0.0,0.0
13.084149992466001,23.45,0.0,0.0,0.0
13.185577511787443,23.45,0.0,0.0,0.0
13.287005031108885,23.45,0.0,0.0,0.0
13.388432550430327,23.69,0.0,0.0,0.0
13.489860069751769,30.76,61.0,0.0,0.0
13.591287589073211,33.19,3865.0,3.0,0.0
13.692715108394653,33.19,3865.0,75.0,2.0
13.794142627716095,33.19,3865.0,75.0,2.0
13.895570147037537,33.19,3865.0,79.0,2.0
13.996997666358979,60.42,3865.0,89.0,13.0
14.098425185680421,62.37,265.0,89.0,13.0
14.199852705001863,34.41,263.0,98.0,20.0
14.301280224323305,23.45,0.0,0.0,0.0
14.402707743644747,23.45,0.0,0.0,0.0
14.504135262966189,23.45,0.0,0.0,0.0
14.605562782287631,23.45,0.0,0.0,0.0
14.706990301609073,23.45,0.0,0.0,0.0
14.808417820930515,23.45,0.0,0.0,0.0
14.909845340251957,23.45,0.0,0.0,0.0
15.011272859573399,23.45,0.0,0.0,0.0
15.112700378894841,23.45,0.0,0.0,0.0
15.214127898216283,23.45,0.0,0.0,0.0
15.315555417537725,23.45,0.0,0.0,0.0
15.416982936859167,23.69,0.0,0.0,0.0
15.518410456180609,30.76,61.0,0.0,0.0
15.619837975502051,33.19,3865.0,3.0,0.0
15.721265494823493,33.19,3865.0,75.0,2.0
15.822693014144935,33.19,3865.0,75.0,2.0
15.924120533466377,33.19,3865.0,79.0,2.0
16.02554805278782,60.42,3865.0,89.0,13.0
16.12697557210926,62.37,265.0,89.0,13.0
16.2284030914307,34.41,263.0,98.0,20.0
16.32983061075214,23.45,0.0,0.0,0.0
16.43125813007358,23.45,0.0,0.0,0.0
16.53268564939502,23.45,0.0,0.0,0.0
16.63411316871646,23.45,0.0,0.0,0.0
16.7355406880379,23.45,0.0,0.0,0.0
16.83696820735934,23.45,0.0,0.0,0.0
16.93839572668078,23.45,0.0,0.0,0.0
17.03982324600222,23.45,0.0,0.0,0.0
17.14125076532366,23.45,0.0,0.0,0.0
17.242678284645102,23.45,0.0,0.0,0.0
17.344105803966542,23.45,0.0,0.0,0.0
17.445533323287982,23.69,0.0,0.0,0.0
17.546960842609423,30.76,61.0,0.0,0.0
17.648388361930863,33.19,3865.0,3.0,0.0
17.749815881252303,33.19,3865.0,75.0,2.0
17.851243400573743,33.19,3865.0,75.0,2.0
17.952670919895183,33.19,3865.0,79.0,2.0
18.054098439216624,60.42,3865.0,89.0,13.0
18.155525958538064,62.37,265.0,89.0,13.0
18.256953477859504,34.41,263.0,98.0,20.0
18.358380997180944,23.45,0.0,0.0,0.0
18.459808516502385,23.45,0.0,0.0,0.0
18.561236035823825,23.45,0.0,0.0,0.0
18.662663555145265,23.45,0.0,0.0,0.0
18.764091074466705,23.45,0.0,0.0,0.0
18.865518593788146,23.45,0.0,0.0,0.0
18.966946113109586,23.45,0.0,0.0,0.0
19.068373632431026,23.45,0.0,0.0,0.0
19.169801151752466,23.45,0.0,0.0,0.0
19.271228671073906,23.45,0.0,0.0,0.0
19.372656190395347,23.45,0.0,0.0,0.0
19.474083709716787,23.69,0.0,0.0,0.0
19.575511229038227,30.76,61.0,0.0,0.0
19.676938748359667,33.19,3865.0,3.0,0.0
19.778366267681108,33.19,3865.0,75.0,2.0
19.879793787002548,33.19,3865.0,75.0,2.0
19.981221306323988,33.19,3865.0,79.0,2.0
20.08264882564543,60.42,3865.0,89.0,13.0
20.18407634496687,62.37,265.0,89.0,13.0
20.28550386428831,34.41,263.0,98.0,20.0
20.38693138360975,23.45,0.0,0.0,0.0
20.48835890293119,23.45,0.0,0.0,0.0
20.58978642225263,23.45,0.0,0.0,0.0
20.69121394157407,23.45,0.0,0.0,0.0
20.79264146089551,23.45,0.0,0.0,0.0
20.89406898021695,23.45,0.0,0.0,0.0
20.99549649953839,23.45,0.0,0.0,0.0
21.09692401885983,23.45,0.0,0.0,0.0
21.19835153818127,23.45,0.0,0.0,0.0
21.29977905750271,23.45,0.0,0.0,0.0
21.40120657682415,23.45,0.0,0.0,0.0
21.50263409614559,23.69,0.0,0.0,0.0
21.60406161546703,30.76,61.0,0.0,0.0
21.705489134788472,33.19,3865.0,3.0,0.0
21.806916654109912,33.19,3865.0,75.0,2.0
21.908344173431352,33.19,3865.0,75.0,2.0
22.009771692752793,33.19,3865.0,79.0,2.0
22.111199212074233,60.42,3865.0,89.0,13.0
22.212626731395673,62.37,265.0,89.0,13.0
22.314054250717113,34.41,263.0,98.0,20.0
22.415481770038554,23.45,0.0,0.0,0.0
22.516909289359994,23.45,0.0,0.0,0.0
22.618336808681434,23.45,0.0,0.0,0.0
22.719764328002874,23.45,0.0,0.0,0.0
22.821191847324314,23.45,0.0,0.0,0.0
22.922619366645755,23.45,0.0,0.0,0.0
23.024046885967195,23.45,0.0,0.0,0.0
23.125474405288635,23.45,0.0,0.0,0.0
23.226901924610075,23.45,0.0,0.0,0.0
23.328329443931516,23.45,0.0,0.0,0.0
23.429756963252956,23.45,0.0,0.0,0.0
23.531184482574396,23.69,0.0,0.0,0.0
23.632612001895836,30.76,61.0,0.0,0.0
23.734039521217277,33.19,3865.0,3.0,0.0
23.835467040538717,33.19,3865.0,75.0,2.0
23.936894559860157,33.19,3865.0,75.0,2.0
