time,power,memory Used,u_gpu,u_memory
0.0,23.69,0.0,0.0,0.0
0.10334803528255887,23.45,10.0,0.0,0.0
0.20669607056511774,23.69,10.0,0.0,0.0
0.3100441058476766,23.69,18.0,0.0,0.0
0.4133921411302355,32.22,1469.0,0.0,0.0
0.5167401764127943,32.7,1469.0,60.0,3.0
0.6200882116953532,32.22,1469.0,60.0,3.0
0.7234362469779121,31.97,1469.0,18.0,1.0
0.826784282260471,31.73,1469.0,0.0,0.0
0.9301323175430298,31.73,1469.0,0.0,0.0
1.0334803528255887,31.73,1469.0,0.0,0.0
1.1368283881081476,31.73,1469.0,0.0,0.0
1.2401764233907064,31.73,1469.0,0.0,0.0
1.3435244586732653,31.73,1469.0,0.0,0.0
1.4468724939558242,31.73,1469.0,0.0,0.0
1.550220529238383,31.73,1469.0,0.0,0.0
1.653568564520942,31.73,1469.0,0.0,0.0
1.7569165998035008,31.73,1469.0,0.0,0.0
1.8602646350860597,31.73,1469.0,0.0,0.0
1.9636126703686185,31.73,1469.0,0.0,0.0
2.0669607056511774,31.73,1469.0,0.0,0.0
2.170308740933736,31.73,1469.0,0.0,0.0
2.2736567762162947,31.73,1469.0,0.0,0.0
2.3770048114988533,31.73,1469.0,0.0,0.0
2.480352846781412,31.98,1469.0,0.0,0.0
2.5837008820639706,31.73,1469.0,0.0,0.0
2.6870489173465293,31.73,1469.0,0.0,0.0
2.790396952629088,31.73,1469.0,0.0,0.0
2.8937449879116466,31.73,1469.0,0.0,0.0
2.9970930231942052,31.73,1469.0,0.0,0.0
3.100441058476764,31.73,1469.0,0.0,0.0
3.2037890937593225,31.73,1469.0,0.0,0.0
3.307137129041881,31.73,1469.0,0.0,0.0
3.41048516432444,31.73,1469.0,0.0,0.0
3.5138331996069985,31.73,1469.0,0.0,0.0
3.617181234889557,31.98,1469.0,0.0,0.0
3.7205292701721158,31.73,1469.0,0.0,0.0
3.8238773054546744,31.73,1469.0,0.0,0.0
3.927225340737233,31.73,1469.0,0.0,0.0
4.030573376019792,31.73,1469.0,0.0,0.0
4.13392141130235,31.73,1469.0,0.0,0.0
4.237269446584909,31.73,1469.0,0.0,0.0
4.340617481867468,31.73,1469.0,0.0,0.0
4.443965517150026,31.73,1469.0,0.0,0.0
4.547313552432585,31.73,1469.0,0.0,0.0
4.650661587715144,31.73,1469.0,0.0,0.0
4.754009622997702,31.73,1469.0,0.0,0.0
4.857357658280261,31.73,1469.0,0.0,0.0
4.9607056935628195,31.73,1469.0,0.0,0.0
5.064053728845378,31.73,1469.0,0.0,0.0
5.167401764127937,31.73,1469.0,0.0,0.0
5.2707497994104955,31.73,1469.0,0.0,0.0
5.374097834693054,31.73,1469.0,0.0,0.0
5.477445869975613,31.73,1469.0,0.0,0.0
5.580793905258171,31.73,1469.0,0.0,0.0
5.68414194054073,31.73,1469.0,0.0,0.0
5.787489975823289,31.73,1469.0,0.0,0.0
5.890838011105847,31.97,1469.0,0.0,0.0
5.994186046388406,31.73,1469.0,0.0,0.0
6.097534081670965,31.73,1469.0,0.0,0.0
6.200882116953523,31.73,1469.0,0.0,0.0
6.304230152236082,31.73,1469.0,0.0,0.0
6.407578187518641,31.73,1469.0,0.0,0.0
6.510926222801199,31.73,1469.0,0.0,0.0
6.614274258083758,31.73,1469.0,0.0,0.0
6.7176222933663166,31.73,1469.0,0.0,0.0
6.820970328648875,31.97,1469.0,0.0,0.0
6.924318363931434,31.98,1469.0,0.0,0.0
7.0276663992139925,31.97,1469.0,0.0,0.0
7.131014434496551,31.73,1469.0,0.0,0.0
7.23436246977911,31.73,1469.0,0.0,0.0
7.337710505061668,31.73,1469.0,0.0,0.0
7.441058540344227,31.73,1469.0,0.0,0.0
7.544406575626786,31.73,1469.0,0.0,0.0
7.647754610909344,31.73,1469.0,0.0,0.0
7.751102646191903,31.73,1469.0,0.0,0.0
7.854450681474462,31.98,1469.0,0.0,0.0
7.95779871675702,31.73,1469.0,0.0,0.0
8.06114675203958,31.73,1469.0,0.0,0.0
8.16449478732214,31.73,1469.0,0.0,0.0
8.267842822604699,31.73,1469.0,0.0,0.0
8.371190857887258,31.73,1469.0,0.0,0.0
8.474538893169818,31.98,1469.0,0.0,0.0
8.577886928452378,31.73,1469.0,0.0,0.0
8.681234963734937,31.98,1469.0,0.0,0.0
8.784582999017497,31.98,1469.0,0.0,0.0
8.887931034300056,31.73,1469.0,0.0,0.0
8.991279069582616,31.73,1469.0,0.0,0.0
9.094627104865175,31.73,1469.0,0.0,0.0
9.197975140147735,32.95,665.0,0.0,0.0
9.404671210712854,23.69,0.0,0.0,0.0
9.508019245995413,23.45,10.0,0.0,0.0
9.611367281277973,23.69,10.0,0.0,0.0
9.714715316560532,23.69,18.0,0.0,0.0
9.818063351843092,32.22,1469.0,0.0,0.0
9.921411387125652,32.7,1469.0,60.0,3.0
10.024759422408211,32.22,1469.0,60.0,3.0
10.12810745769077,31.97,1469.0,18.0,1.0
10.23145549297333,31.73,1469.0,0.0,0.0
10.33480352825589,31.73,1469.0,0.0,0.0
10.43815156353845,31.73,1469.0,0.0,0.0
10.541499598821009,31.73,1469.0,0.0,0.0
10.644847634103568,31.73,1469.0,0.0,0.0
10.748195669386128,31.73,1469.0,0.0,0.0
10.851543704668687,31.73,1469.0,0.0,0.0
