time,power,memory Used,u_gpu,u_memory
0.0,23.45,0.0,0.0,0.0
0.0981528361638387,23.45,10.0,0.0,0.0
0.1963056723276774,30.27,61.0,0.0,0.0
0.2944585084915161,32.22,265.0,26.0,6.0
0.3926113446553548,31.73,265.0,26.0,6.0
0.4907641808191935,31.97,265.0,0.0,0.0
0.5889170169830322,31.73,265.0,0.0,0.0
0.687069853146871,31.97,265.0,0.0,0.0
0.7852226893107097,31.98,265.0,0.0,0.0
0.8833755254745485,31.73,265.0,0.0,0.0
0.9815283616383872,31.73,265.0,0.0,0.0
1.0796811978022258,31.97,265.0,0.0,0.0
1.275986870129903,23.45,0.0,0.0,0.0
1.3741397062937417,23.45,10.0,0.0,0.0
1.4722925424575803,30.27,61.0,0.0,0.0
1.570445378621419,32.22,265.0,26.0,6.0
1.6685982147852576,31.73,265.0,26.0,6.0
1.7667510509490962,31.97,265.0,0.0,0.0
1.8649038871129349,31.73,265.0,0.0,0.0
1.9630567232767735,31.97,265.0,0.0,0.0
2.0612095594406123,31.98,265.0,0.0,0.0
2.159362395604451,31.73,265.0,0.0,0.0
2.25751523176829,31.73,265.0,0.0,0.0
2.355668067932129,31.97,265.0,0.0,0.0
2.4538209040959678,23.45,0.0,0.0,0.0
2.5519737402598066,23.45,10.0,0.0,0.0
2.6501265764236455,30.27,61.0,0.0,0.0
2.7482794125874843,32.22,265.0,26.0,6.0
2.846432248751323,31.73,265.0,26.0,6.0
2.944585084915162,31.97,265.0,0.0,0.0
3.042737921079001,31.73,265.0,0.0,0.0
3.1408907572428397,31.97,265.0,0.0,0.0
3.2390435934066786,31.98,265.0,0.0,0.0
3.3371964295705174,31.73,265.0,0.0,0.0
3.4353492657343563,31.73,265.0,0.0,0.0
3.533502101898195,31.97,265.0,0.0,0.0
3.631654938062034,23.45,0.0,0.0,0.0
3.729807774225873,23.45,10.0,0.0,0.0
3.8279606103897117,30.27,61.0,0.0,0.0
3.9261134465535505,32.22,265.0,26.0,6.0
4.024266282717389,31.73,265.0,26.0,6.0
4.122419118881227,31.97,265.0,0.0,0.0
4.220571955045066,31.73,265.0,0.0,0.0
4.318724791208904,31.97,265.0,0.0,0.0
4.416877627372743,31.98,265.0,0.0,0.0
4.515030463536581,31.73,265.0,0.0,0.0
4.613183299700419,31.73,265.0,0.0,0.0
4.711336135864258,31.97,265.0,0.0,0.0
4.809488972028096,23.45,0.0,0.0,0.0
4.907641808191935,23.45,10.0,0.0,0.0
5.005794644355773,30.27,61.0,0.0,0.0
5.1039474805196114,32.22,265.0,26.0,6.0
5.20210031668345,31.73,265.0,26.0,6.0
5.300253152847288,31.97,265.0,0.0,0.0
5.398405989011127,31.73,265.0,0.0,0.0
5.496558825174965,31.97,265.0,0.0,0.0
5.5947116613388035,31.98,265.0,0.0,0.0
5.692864497502642,31.73,265.0,0.0,0.0
