time,power,memory Used,u_gpu,u_memory
0.0,23.45,0.0,0.0,0.0
0.07788586616516113,30.02,61.0,0.0,0.0
0.2336575984954834,23.45,0.0,0.0,0.0
0.31154346466064453,30.02,61.0,0.0,0.0
0.38942933082580566,23.45,0.0,0.0,0.0
0.4673151969909668,30.02,61.0,0.0,0.0
0.5452010631561279,23.45,0.0,0.0,0.0
0.6230869293212891,30.02,61.0,0.0,0.0
0.7009727954864502,23.45,0.0,0.0,0.0
0.7788586616516113,30.02,61.0,0.0,0.0
0.8567445278167725,23.45,0.0,0.0,0.0
0.9346303939819336,30.02,61.0,0.0,0.0
1.0125162601470947,23.45,0.0,0.0,0.0
1.0904021263122559,30.02,61.0,0.0,0.0
1.168287992477417,23.45,0.0,0.0,0.0
1.2461738586425781,30.02,61.0,0.0,0.0
1.3240597248077393,23.45,0.0,0.0,0.0
1.4019455909729004,30.02,61.0,0.0,0.0
1.4798314571380615,23.45,0.0,0.0,0.0
1.5577173233032227,30.02,61.0,0.0,0.0
1.6356031894683838,23.45,0.0,0.0,0.0
1.713489055633545,30.02,61.0,0.0,0.0
1.791374921798706,23.45,0.0,0.0,0.0
1.8692607879638672,30.02,61.0,0.0,0.0
1.9471466541290283,23.45,0.0,0.0,0.0
2.0250325202941895,30.02,61.0,0.0,0.0
2.1029183864593506,23.45,0.0,0.0,0.0
2.1808042526245117,30.02,61.0,0.0,0.0
2.258690118789673,23.45,0.0,0.0,0.0
2.336575984954834,30.02,61.0,0.0,0.0
2.414461851119995,23.45,0.0,0.0,0.0
2.4923477172851562,30.02,61.0,0.0,0.0
2.5702335834503174,23.45,0.0,0.0,0.0
2.6481194496154785,30.02,61.0,0.0,0.0
2.7260053157806396,23.45,0.0,0.0,0.0
2.803891181945801,30.02,61.0,0.0,0.0
2.881777048110962,23.45,0.0,0.0,0.0
2.959662914276123,30.02,61.0,0.0,0.0
3.037548780441284,23.45,0.0,0.0,0.0
3.1154346466064453,30.02,61.0,0.0,0.0
3.1933205127716064,23.45,0.0,0.0,0.0
3.2712063789367676,30.02,61.0,0.0,0.0
3.3490922451019287,23.45,0.0,0.0,0.0
3.42697811126709,30.02,61.0,0.0,0.0
3.504863977432251,23.45,0.0,0.0,0.0
3.582749843597412,30.02,61.0,0.0,0.0
3.6606357097625732,23.45,0.0,0.0,0.0
3.7385215759277344,30.02,61.0,0.0,0.0
3.8164074420928955,23.45,0.0,0.0,0.0
3.8942933082580566,30.02,61.0,0.0,0.0
3.9721791744232178,23.45,0.0,0.0,0.0
4.050065040588379,30.02,61.0,0.0,0.0
4.12795090675354,23.45,0.0,0.0,0.0
4.205836772918701,30.02,61.0,0.0,0.0
4.283722639083862,23.45,0.0,0.0,0.0
4.361608505249023,30.02,61.0,0.0,0.0
4.439494371414185,23.45,0.0,0.0,0.0
4.517380237579346,30.02,61.0,0.0,0.0
4.595266103744507,23.45,0.0,0.0,0.0
4.673151969909668,30.02,61.0,0.0,0.0
4.751037836074829,23.45,0.0,0.0,0.0
4.82892370223999,30.02,61.0,0.0,0.0
4.906809568405151,23.45,0.0,0.0,0.0
4.9846954345703125,30.02,61.0,0.0,0.0
5.062581300735474,23.45,0.0,0.0,0.0
5.140467166900635,30.02,61.0,0.0,0.0
5.218353033065796,23.45,0.0,0.0,0.0
5.296238899230957,30.02,61.0,0.0,0.0
5.374124765396118,23.45,0.0,0.0,0.0
5.452010631561279,30.02,61.0,0.0,0.0
5.52989649772644,23.45,0.0,0.0,0.0
5.607782363891602,30.02,61.0,0.0,0.0
5.685668230056763,23.45,0.0,0.0,0.0
5.763554096221924,30.02,61.0,0.0,0.0
5.841439962387085,23.45,0.0,0.0,0.0
5.919325828552246,30.02,61.0,0.0,0.0
5.997211694717407,23.45,0.0,0.0,0.0
6.075097560882568,30.02,61.0,0.0,0.0
