time,power,memory Used,u_gpu,u_memory
0.0,23.69,0.0,0.0,0.0
0.10402036435676343,31.0,265.0,0.0,0.0
0.20804072871352686,46.83,265.0,16.0,0.0
0.3120610930702903,49.0,267.0,16.0,0.0
0.4160814574270537,47.3,267.0,54.0,0.0
0.5201018217838171,45.37,265.0,55.0,0.0
0.6241221861405806,50.45,267.0,55.0,0.0
0.728142550497344,46.08,267.0,55.0,0.0
0.8321629148541074,47.56,265.0,55.0,0.0
0.9361832792108709,51.69,267.0,57.0,0.0
1.0402036435676343,48.52,267.0,57.0,0.0
1.1442240079243977,45.12,265.0,57.0,0.0
1.2482443722811611,51.2,267.0,56.0,0.0
1.3522647366379246,44.39,265.0,58.0,0.0
1.456285100994688,48.78,267.0,58.0,0.0
1.5603054653514514,45.61,265.0,55.0,0.0
1.6643258297082149,50.95,267.0,55.0,0.0
1.7683461940649783,52.9,267.0,54.0,0.0
1.8723665584217417,49.97,267.0,58.0,0.0
1.9763869227785051,52.9,267.0,58.0,0.0
2.0804072871352686,52.65,267.0,57.0,0.0
2.184427651492032,48.52,267.0,56.0,0.0
2.288448015848796,50.47,267.0,56.0,0.0
2.3924683802055595,52.41,267.0,60.0,0.0
2.496488744562323,50.22,267.0,60.0,0.0
2.600509108919087,53.38,267.0,56.0,0.0
2.7045294732758505,51.92,267.0,56.0,0.0
2.808549837632614,53.63,267.0,56.0,0.0
2.9125702019893778,52.41,267.0,56.0,0.0
3.0165905663461414,45.61,265.0,55.0,0.0
3.120610930702905,47.05,267.0,55.0,0.0
3.2246312950596687,53.38,267.0,54.0,0.0
3.3286516594164324,47.32,265.0,54.0,0.0
3.432672023773196,50.22,267.0,56.0,0.0
3.5366923881299597,45.37,265.0,57.0,0.0
3.6407127524867233,47.78,267.0,57.0,0.0
3.744733116843487,49.03,265.0,54.0,0.0
3.8487534812002506,53.38,267.0,55.0,0.0
3.9527738455570143,47.32,265.0,55.0,0.0
4.056794209913778,41.95,265.0,57.0,0.0
4.160814574270542,46.32,267.0,57.0,0.0
4.264834938627305,48.03,267.0,57.0,0.0
4.368855302984069,44.39,265.0,59.0,0.0
4.4728756673408325,52.17,267.0,59.0,0.0
4.576896031697596,42.44,265.0,61.0,0.0
4.68091639605436,51.92,267.0,58.0,0.0
4.7849367604111235,45.12,265.0,58.0,0.0
4.888957124767887,49.74,267.0,60.0,0.0
4.992977489124651,51.43,267.0,60.0,0.0
5.096997853481414,46.1,267.0,59.0,0.0
5.201018217838178,49.97,267.0,56.0,0.0
5.305038582194942,52.9,267.0,56.0,0.0
5.409058946551705,48.54,265.0,59.0,0.0
5.513079310908469,49.49,267.0,59.0,0.0
5.617099675265233,50.47,267.0,58.0,0.0
5.721120039621996,47.08,265.0,55.0,0.0
5.82514040397876,53.14,267.0,55.0,0.0
5.929160768335524,48.54,265.0,57.0,0.0
6.033181132692287,49.0,267.0,56.0,0.0
6.137201497049051,48.51,267.0,56.0,0.0
6.241221861405815,48.52,265.0,56.0,0.0
6.345242225762578,48.03,267.0,56.0,0.0
6.449262590119342,51.43,267.0,57.0,0.0
6.5532829544761055,48.54,265.0,57.0,0.0
6.657303318832869,51.92,267.0,57.0,0.0
6.761323683189633,49.74,267.0,57.0,0.0
6.96936441190316,23.69,0.0,0.0,0.0
7.073384776259924,31.0,265.0,0.0,0.0
7.177405140616687,46.83,265.0,16.0,0.0
7.281425504973451,49.0,267.0,16.0,0.0
7.385445869330215,47.3,267.0,54.0,0.0
7.489466233686978,45.37,265.0,55.0,0.0
7.593486598043742,50.45,267.0,55.0,0.0
7.697506962400506,46.08,267.0,55.0,0.0
7.801527326757269,47.56,265.0,55.0,0.0
7.905547691114033,51.69,267.0,57.0,0.0
8.009568055470796,48.52,267.0,57.0,0.0
8.11358841982756,45.12,265.0,57.0,0.0
8.217608784184323,51.2,267.0,56.0,0.0
8.321629148541087,44.39,265.0,58.0,0.0
8.42564951289785,48.78,267.0,58.0,0.0
8.529669877254614,45.61,265.0,55.0,0.0
8.633690241611378,50.95,267.0,55.0,0.0
8.737710605968141,52.9,267.0,54.0,0.0
8.841730970324905,49.97,267.0,58.0,0.0
8.945751334681669,52.9,267.0,58.0,0.0
9.049771699038432,52.65,267.0,57.0,0.0
9.153792063395196,48.52,267.0,56.0,0.0
9.25781242775196,50.47,267.0,56.0,0.0
9.361832792108723,52.41,267.0,60.0,0.0
9.465853156465487,50.22,267.0,60.0,0.0
9.56987352082225,53.38,267.0,56.0,0.0
9.673893885179014,51.92,267.0,56.0,0.0
9.777914249535778,53.63,267.0,56.0,0.0
9.881934613892541,52.41,267.0,56.0,0.0
9.985954978249305,45.61,265.0,55.0,0.0
10.089975342606069,47.05,267.0,55.0,0.0
10.193995706962832,53.38,267.0,54.0,0.0
10.298016071319596,47.32,265.0,54.0,0.0
10.40203643567636,50.22,267.0,56.0,0.0
10.506056800033123,45.37,265.0,57.0,0.0
10.610077164389887,47.78,267.0,57.0,0.0
10.71409752874665,49.03,265.0,54.0,0.0
10.818117893103414,53.38,267.0,55.0,0.0
10.922138257460178,47.32,265.0,55.0,0.0
11.026158621816942,41.95,265.0,57.0,0.0
11.130178986173705,46.32,267.0,57.0,0.0
11.234199350530469,48.03,267.0,57.0,0.0
11.338219714887233,44.39,265.0,59.0,0.0
11.442240079243996,52.17,267.0,59.0,0.0
11.54626044360076,42.44,265.0,61.0,0.0
11.650280807957524,51.92,267.0,58.0,0.0
11.754301172314287,45.12,265.0,58.0,0.0
11.85832153667105,49.74,267.0,60.0,0.0
11.962341901027814,51.43,267.0,60.0,0.0
12.066362265384578,46.1,267.0,59.0,0.0
12.170382629741342,49.97,267.0,56.0,0.0
12.274402994098105,52.9,267.0,56.0,0.0
12.378423358454869,48.54,265.0,59.0,0.0
12.482443722811633,49.49,267.0,59.0,0.0
12.586464087168396,50.47,267.0,58.0,0.0
12.69048445152516,47.08,265.0,55.0,0.0
12.794504815881924,53.14,267.0,55.0,0.0
12.898525180238687,48.54,265.0,57.0,0.0
13.002545544595451,49.0,267.0,56.0,0.0
13.106565908952215,48.51,267.0,56.0,0.0
13.210586273308978,48.52,265.0,56.0,0.0
13.314606637665742,48.03,267.0,56.0,0.0
13.418627002022506,51.43,267.0,57.0,0.0
13.52264736637927,48.54,265.0,57.0,0.0
13.626667730736033,51.92,267.0,57.0,0.0
13.730688095092797,49.74,267.0,57.0,0.0
13.83470845944956,23.69,0.0,0.0,0.0
13.938728823806324,31.0,265.0,0.0,0.0
14.042749188163087,46.83,265.0,16.0,0.0
14.146769552519851,49.0,267.0,16.0,0.0
14.250789916876615,47.3,267.0,54.0,0.0
14.354810281233378,45.37,265.0,55.0,0.0
14.458830645590142,50.45,267.0,55.0,0.0
14.562851009946906,46.08,267.0,55.0,0.0
14.66687137430367,47.56,265.0,55.0,0.0
14.770891738660433,51.69,267.0,57.0,0.0
14.874912103017197,48.52,267.0,57.0,0.0
14.97893246737396,45.12,265.0,57.0,0.0
15.082952831730724,51.2,267.0,56.0,0.0
15.186973196087488,44.39,265.0,58.0,0.0
15.290993560444251,48.78,267.0,58.0,0.0
15.395013924801015,45.61,265.0,55.0,0.0
15.499034289157779,50.95,267.0,55.0,0.0
15.603054653514542,52.9,267.0,54.0,0.0
15.707075017871306,49.97,267.0,58.0,0.0
15.81109538222807,52.9,267.0,58.0,0.0
15.915115746584833,52.65,267.0,57.0,0.0
16.019136110941595,48.52,267.0,56.0,0.0
16.12315647529836,50.47,267.0,56.0,0.0
16.227176839655122,52.41,267.0,60.0,0.0
16.331197204011886,50.22,267.0,60.0,0.0
16.43521756836865,53.38,267.0,56.0,0.0
16.539237932725413,51.92,267.0,56.0,0.0
16.643258297082177,53.63,267.0,56.0,0.0
16.74727866143894,52.41,267.0,56.0,0.0
16.851299025795704,45.61,265.0,55.0,0.0
16.955319390152468,47.05,267.0,55.0,0.0
17.05933975450923,53.38,267.0,54.0,0.0
17.163360118865995,47.32,265.0,54.0,0.0
17.26738048322276,50.22,267.0,56.0,0.0
17.371400847579523,45.37,265.0,57.0,0.0
17.475421211936286,47.78,267.0,57.0,0.0
17.57944157629305,49.03,265.0,54.0,0.0
