time,power,memory Used,u_gpu,u_memory
0.0,23.69,0.0,0.0,0.0
0.10026794009738499,29.05,25.0,0.0,0.0
0.20053588019476998,93.36,267.0,0.0,0.0
0.30080382029215497,97.25,267.0,66.0,0.0
0.40107176038953996,98.95,267.0,100.0,0.0
0.5013397004869249,97.98,267.0,100.0,0.0
0.6016076405843098,98.46,267.0,100.0,0.0
0.7018755806816948,99.19,267.0,100.0,0.0
0.8021435207790797,98.46,267.0,100.0,0.0
1.0026794009738496,23.69,0.0,0.0,0.0
1.1029473410712345,29.05,25.0,0.0,0.0
1.2032152811686194,93.36,267.0,0.0,0.0
1.3034832212660044,97.25,267.0,66.0,0.0
1.4037511613633893,98.95,267.0,100.0,0.0
1.5040191014607742,97.98,267.0,100.0,0.0
1.6042870415581592,98.46,267.0,100.0,0.0
1.704554981655544,99.19,267.0,100.0,0.0
1.804822921752929,98.46,267.0,100.0,0.0
1.905090861850314,23.69,0.0,0.0,0.0
2.005358801947699,29.05,25.0,0.0,0.0
2.105626742045084,93.36,267.0,0.0,0.0
2.205894682142469,97.25,267.0,66.0,0.0
2.306162622239854,98.95,267.0,100.0,0.0
2.406430562337239,97.98,267.0,100.0,0.0
2.5066985024346238,98.46,267.0,100.0,0.0
2.6069664425320087,99.19,267.0,100.0,0.0
2.7072343826293936,98.46,267.0,100.0,0.0
2.8075023227267786,23.69,0.0,0.0,0.0
2.9077702628241635,29.05,25.0,0.0,0.0
3.0080382029215484,93.36,267.0,0.0,0.0
3.1083061430189334,97.25,267.0,66.0,0.0
3.2085740831163183,98.95,267.0,100.0,0.0
3.3088420232137032,97.98,267.0,100.0,0.0
3.409109963311088,98.46,267.0,100.0,0.0
3.509377903408473,99.19,267.0,100.0,0.0
3.609645843505858,98.46,267.0,100.0,0.0
3.709913783603243,23.69,0.0,0.0,0.0
3.810181723700628,29.05,25.0,0.0,0.0
3.910449663798013,93.36,267.0,0.0,0.0
4.010717603895398,97.25,267.0,66.0,0.0
4.110985543992784,98.95,267.0,100.0,0.0
4.211253484090169,97.98,267.0,100.0,0.0
4.311521424187554,98.46,267.0,100.0,0.0
4.41178936428494,99.19,267.0,100.0,0.0
4.512057304382325,98.46,267.0,100.0,0.0
4.6123252444797105,23.69,0.0,0.0,0.0
4.712593184577096,29.05,25.0,0.0,0.0
4.812861124674481,93.36,267.0,0.0,0.0
4.913129064771867,97.25,267.0,66.0,0.0
5.013397004869252,98.95,267.0,100.0,0.0
5.113664944966637,97.98,267.0,100.0,0.0
5.213932885064023,98.46,267.0,100.0,0.0
5.314200825161408,99.19,267.0,100.0,0.0
5.4144687652587935,98.46,267.0,100.0,0.0
5.514736705356179,23.69,0.0,0.0,0.0
5.615004645453564,29.05,25.0,0.0,0.0
5.71527258555095,93.36,267.0,0.0,0.0
5.815540525648335,97.25,267.0,66.0,0.0
5.91580846574572,98.95,267.0,100.0,0.0
6.016076405843106,97.98,267.0,100.0,0.0
6.116344345940491,98.46,267.0,100.0,0.0
