time,power,memory Used,u_gpu,u_memory
0.0,23.69,0.0,0.0,0.0
0.10014927387237549,23.69,0.0,0.0,0.0
0.20029854774475098,23.69,2.0,0.0,0.0
0.30044782161712646,31.97,635.0,3.0,0.0
0.40059709548950195,80.07,635.0,3.0,0.0
0.5007463693618774,88.04,635.0,71.0,41.0
0.6008956432342529,88.53,635.0,71.0,41.0
0.7010449171066284,88.53,635.0,99.0,80.0
0.8011941909790039,49.74,635.0,99.0,80.0
0.9013434648513794,32.22,635.0,99.0,80.0
1.0014927387237549,31.97,635.0,18.0,7.0
1.1016420125961304,31.98,635.0,0.0,0.0
1.3019405603408813,23.69,0.0,0.0,0.0
1.4020898342132568,23.69,0.0,0.0,0.0
1.5022391080856323,23.69,2.0,0.0,0.0
1.6023883819580078,31.97,635.0,3.0,0.0
1.7025376558303833,80.07,635.0,3.0,0.0
1.8026869297027588,88.04,635.0,71.0,41.0
1.9028362035751343,88.53,635.0,71.0,41.0
2.0029854774475098,88.53,635.0,99.0,80.0
2.1031347513198853,49.74,635.0,99.0,80.0
2.2032840251922607,32.22,635.0,99.0,80.0
2.3034332990646362,31.97,635.0,18.0,7.0
2.4035825729370117,31.98,635.0,0.0,0.0
2.503731846809387,23.69,0.0,0.0,0.0
2.6038811206817627,23.69,0.0,0.0,0.0
2.704030394554138,23.69,2.0,0.0,0.0
2.8041796684265137,31.97,635.0,3.0,0.0
2.904328942298889,80.07,635.0,3.0,0.0
3.0044782161712646,88.04,635.0,71.0,41.0
3.10462749004364,88.53,635.0,71.0,41.0
3.2047767639160156,88.53,635.0,99.0,80.0
3.304926037788391,49.74,635.0,99.0,80.0
3.4050753116607666,32.22,635.0,99.0,80.0
3.505224585533142,31.97,635.0,18.0,7.0
3.6053738594055176,31.98,635.0,0.0,0.0
3.705523133277893,23.69,0.0,0.0,0.0
3.8056724071502686,23.69,0.0,0.0,0.0
3.905821681022644,23.69,2.0,0.0,0.0
4.0059709548950195,31.97,635.0,3.0,0.0
4.106120228767395,80.07,635.0,3.0,0.0
4.2062695026397705,88.04,635.0,71.0,41.0
4.306418776512146,88.53,635.0,71.0,41.0
4.4065680503845215,88.53,635.0,99.0,80.0
4.506717324256897,49.74,635.0,99.0,80.0
4.6068665981292725,32.22,635.0,99.0,80.0
4.707015872001648,31.97,635.0,18.0,7.0
4.807165145874023,31.98,635.0,0.0,0.0
4.907314419746399,23.69,0.0,0.0,0.0
5.007463693618774,23.69,0.0,0.0,0.0
5.10761296749115,23.69,2.0,0.0,0.0
5.207762241363525,31.97,635.0,3.0,0.0
5.307911515235901,80.07,635.0,3.0,0.0
5.408060789108276,88.04,635.0,71.0,41.0
5.508210062980652,88.53,635.0,71.0,41.0
5.608359336853027,88.53,635.0,99.0,80.0
5.708508610725403,49.74,635.0,99.0,80.0
5.808657884597778,32.22,635.0,99.0,80.0
5.908807158470154,31.97,635.0,18.0,7.0
6.008956432342529,31.98,635.0,0.0,0.0
6.109105706214905,23.69,0.0,0.0,0.0
6.20925498008728,23.69,0.0,0.0,0.0
6.309404253959656,23.69,2.0,0.0,0.0
6.409553527832031,31.97,635.0,3.0,0.0
6.509702801704407,80.07,635.0,3.0,0.0
6.609852075576782,88.04,635.0,71.0,41.0
6.710001349449158,88.53,635.0,71.0,41.0
6.810150623321533,88.53,635.0,99.0,80.0
6.910299897193909,49.74,635.0,99.0,80.0
7.010449171066284,32.22,635.0,99.0,80.0
7.11059844493866,31.97,635.0,18.0,7.0
7.210747718811035,31.98,635.0,0.0,0.0
7.310896992683411,23.69,0.0,0.0,0.0
7.411046266555786,23.69,0.0,0.0,0.0
7.511195540428162,23.69,2.0,0.0,0.0
7.611344814300537,31.97,635.0,3.0,0.0
7.711494088172913,80.07,635.0,3.0,0.0
7.811643362045288,88.04,635.0,71.0,41.0
7.911792635917664,88.53,635.0,71.0,41.0
8.011941909790039,88.53,635.0,99.0,80.0
8.112091183662415,49.74,635.0,99.0,80.0
8.21224045753479,32.22,635.0,99.0,80.0
8.312389731407166,31.97,635.0,18.0,7.0
8.412539005279541,31.98,635.0,0.0,0.0
8.512688279151917,23.69,0.0,0.0,0.0
8.612837553024292,23.69,0.0,0.0,0.0
8.712986826896667,23.69,2.0,0.0,0.0
8.813136100769043,31.97,635.0,3.0,0.0
8.913285374641418,80.07,635.0,3.0,0.0
9.013434648513794,88.04,635.0,71.0,41.0
9.11358392238617,88.53,635.0,71.0,41.0
9.213733196258545,88.53,635.0,99.0,80.0
9.31388247013092,49.74,635.0,99.0,80.0
9.414031744003296,32.22,635.0,99.0,80.0
9.514181017875671,31.97,635.0,18.0,7.0
9.614330291748047,31.98,635.0,0.0,0.0
9.714479565620422,23.69,0.0,0.0,0.0
9.814628839492798,23.69,0.0,0.0,0.0
9.914778113365173,23.69,2.0,0.0,0.0
10.014927387237549,31.97,635.0,3.0,0.0
10.115076661109924,80.07,635.0,3.0,0.0
10.2152259349823,88.04,635.0,71.0,41.0
10.315375208854675,88.53,635.0,71.0,41.0
10.41552448272705,88.53,635.0,99.0,80.0
10.515673756599426,49.74,635.0,99.0,80.0
10.615823030471802,32.22,635.0,99.0,80.0
10.715972304344177,31.97,635.0,18.0,7.0
10.816121578216553,31.98,635.0,0.0,0.0
10.916270852088928,23.69,0.0,0.0,0.0
11.016420125961304,23.69,0.0,0.0,0.0
11.11656939983368,23.69,2.0,0.0,0.0
11.216718673706055,31.97,635.0,3.0,0.0
11.31686794757843,80.07,635.0,3.0,0.0
11.417017221450806,88.04,635.0,71.0,41.0
11.517166495323181,88.53,635.0,71.0,41.0
11.617315769195557,88.53,635.0,99.0,80.0
11.717465043067932,49.74,635.0,99.0,80.0
11.817614316940308,32.22,635.0,99.0,80.0
11.917763590812683,31.97,635.0,18.0,7.0
12.017912864685059,31.98,635.0,0.0,0.0
12.118062138557434,23.69,0.0,0.0,0.0
12.21821141242981,23.69,0.0,0.0,0.0
