time,power,memory Used,u_gpu,u_memory
0.0,23.69,0.0,0.0,0.0
0.1037561990998008,23.69,18.0,0.0,0.0
0.2075123981996016,46.32,563.0,0.0,0.0
0.31126859729940237,44.64,563.0,77.0,12.0
0.4150247963992032,44.64,563.0,77.0,12.0
0.518780995499004,44.39,563.0,100.0,18.0
0.6225371945988049,44.4,563.0,100.0,17.0
0.7262933936986057,44.39,563.0,100.0,17.0
0.8300495927984065,44.65,563.0,100.0,17.0
0.9338057918982073,44.4,563.0,100.0,17.0
1.037561990998008,44.4,563.0,100.0,17.0
1.1413181900978089,44.39,563.0,100.0,17.0
1.2450743891976097,44.4,563.0,100.0,17.0
1.3488305882974105,44.64,563.0,100.0,17.0
1.4525867873972114,44.4,563.0,100.0,17.0
1.5563429864970122,44.15,563.0,100.0,17.0
1.660099185596813,44.4,563.0,100.0,17.0
1.7638553846966138,44.15,563.0,100.0,17.0
1.8676115837964147,44.4,563.0,100.0,17.0
1.9713677828962155,44.16,563.0,100.0,17.0
2.075123981996016,44.15,563.0,100.0,17.0
2.178880181095817,43.91,563.0,100.0,16.0
2.2826363801956178,43.91,563.0,100.0,16.0
2.3863925792954186,43.91,563.0,100.0,16.0
2.4901487783952194,43.91,563.0,100.0,16.0
2.5939049774950202,43.91,563.0,100.0,16.0
2.697661176594821,44.16,563.0,100.0,16.0
2.801417375694622,44.15,563.0,100.0,16.0
2.9051735747944227,43.91,563.0,100.0,16.0
3.0089297738942236,44.15,563.0,100.0,16.0
3.1126859729940244,43.91,563.0,100.0,16.0
3.216442172093825,43.67,563.0,100.0,16.0
3.320198371193626,43.91,563.0,100.0,16.0
3.423954570293427,43.67,563.0,100.0,16.0
3.5277107693932277,43.91,563.0,100.0,16.0
3.6314669684930285,43.91,563.0,100.0,16.0
3.7352231675928294,43.67,563.0,100.0,16.0
3.83897936669263,43.67,563.0,100.0,15.0
3.942735565792431,43.67,563.0,100.0,15.0
4.046491764892232,43.42,563.0,100.0,15.0
4.150247963992032,43.67,563.0,100.0,15.0
4.254004163091833,43.42,563.0,100.0,15.0
4.357760362191633,43.42,563.0,100.0,15.0
4.461516561291433,43.42,563.0,100.0,15.0
4.565272760391234,43.18,563.0,100.0,15.0
4.669028959491034,43.42,563.0,100.0,15.0
4.7727851585908345,43.18,563.0,100.0,15.0
4.876541357690635,43.42,563.0,100.0,15.0
4.980297556790435,43.18,563.0,100.0,15.0
5.084053755890236,42.93,563.0,100.0,15.0
5.187809954990036,43.18,563.0,100.0,15.0
5.291566154089836,42.69,563.0,100.0,15.0
5.395322353189637,42.94,563.0,100.0,15.0
5.499078552289437,42.69,563.0,100.0,14.0
5.602834751389238,42.69,563.0,100.0,14.0
5.706590950489038,42.69,563.0,100.0,14.0
5.810347149588838,42.69,563.0,100.0,14.0
5.914103348688639,42.69,563.0,100.0,14.0
6.017859547788439,42.69,563.0,100.0,14.0
6.1216157468882395,42.69,563.0,100.0,14.0
6.22537194598804,42.69,563.0,100.0,14.0
6.32912814508784,42.69,563.0,100.0,14.0
6.432884344187641,42.45,563.0,100.0,14.0
6.536640543287441,42.45,563.0,100.0,14.0
6.640396742387241,42.45,563.0,100.0,14.0
6.744152941487042,42.45,563.0,100.0,14.0
6.847909140586842,42.45,563.0,100.0,14.0
6.951665339686643,42.21,563.0,100.0,14.0
7.055421538786443,42.21,563.0,100.0,14.0
7.159177737886243,42.21,563.0,100.0,13.0
7.262933936986044,42.21,563.0,100.0,13.0
7.366690136085844,41.96,563.0,100.0,13.0
7.4704463351856445,41.96,563.0,100.0,13.0
7.574202534285445,42.21,563.0,100.0,13.0
7.677958733385245,41.96,563.0,100.0,13.0
7.781714932485046,41.96,563.0,100.0,13.0
7.885471131584846,41.96,563.0,100.0,13.0
7.989227330684646,41.96,563.0,100.0,13.0
8.092983529784448,41.96,563.0,100.0,13.0
8.196739728884248,41.72,563.0,100.0,13.0
8.300495927984048,41.72,563.0,100.0,13.0
8.404252127083849,41.72,563.0,99.0,13.0
8.50800832618365,41.72,563.0,100.0,13.0
