time,power,memory Used,u_gpu,u_memory
0.0,23.69,0.0,0.0,0.0
0.1008489727973938,23.44,0.0,0.0,0.0
0.2016979455947876,23.69,0.0,0.0,0.0
0.3025469183921814,23.69,0.0,0.0,0.0
0.4033958911895752,23.69,0.0,0.0,0.0
0.504244863986969,23.69,0.0,0.0,0.0
0.6050938367843628,23.69,0.0,0.0,0.0
0.7059428095817566,23.45,0.0,0.0,0.0
0.8067917823791504,23.45,0.0,0.0,0.0
0.9076407551765442,23.45,0.0,0.0,0.0
1.008489727973938,23.69,0.0,0.0,0.0
1.1093387007713318,23.45,0.0,0.0,0.0
1.2101876735687256,23.69,0.0,0.0,0.0
1.3110366463661194,23.69,0.0,0.0,0.0
1.4118856191635132,23.69,0.0,0.0,0.0
1.512734591960907,23.45,0.0,0.0,0.0
1.6135835647583008,23.45,0.0,0.0,0.0
1.7144325375556946,23.69,0.0,0.0,0.0
1.8152815103530884,23.69,0.0,0.0,0.0
1.9161304831504822,23.68,18.0,0.0,0.0
2.016979455947876,32.71,6369.0,0.0,0.0
2.1178284287452698,33.44,6369.0,23.0,1.0
2.2186774015426636,33.44,6369.0,79.0,2.0
2.3195263743400574,33.44,6369.0,79.0,2.0
2.420375347137451,33.44,6369.0,79.0,2.0
2.521224319934845,33.44,6369.0,79.0,2.0
2.6220732927322388,33.44,6369.0,79.0,2.0
2.7229222655296326,33.19,0.0,79.0,2.0
2.92462021112442,23.69,0.0,0.0,0.0
3.025469183921814,23.44,0.0,0.0,0.0
3.1263181567192078,23.69,0.0,0.0,0.0
3.2271671295166016,23.69,0.0,0.0,0.0
3.3280161023139954,23.69,0.0,0.0,0.0
3.428865075111389,23.69,0.0,0.0,0.0
3.529714047908783,23.69,0.0,0.0,0.0
3.6305630207061768,23.45,0.0,0.0,0.0
3.7314119935035706,23.45,0.0,0.0,0.0
3.8322609663009644,23.45,0.0,0.0,0.0
3.933109939098358,23.69,0.0,0.0,0.0
4.033958911895752,23.45,0.0,0.0,0.0
4.134807884693146,23.69,0.0,0.0,0.0
4.2356568574905396,23.69,0.0,0.0,0.0
4.336505830287933,23.69,0.0,0.0,0.0
4.437354803085327,23.45,0.0,0.0,0.0
4.538203775882721,23.45,0.0,0.0,0.0
4.639052748680115,23.69,0.0,0.0,0.0
4.7399017214775085,23.69,0.0,0.0,0.0
4.840750694274902,23.68,18.0,0.0,0.0
4.941599667072296,32.71,6369.0,0.0,0.0
5.04244863986969,33.44,6369.0,23.0,1.0
5.143297612667084,33.44,6369.0,79.0,2.0
5.2441465854644775,33.44,6369.0,79.0,2.0
5.344995558261871,33.44,6369.0,79.0,2.0
5.445844531059265,33.44,6369.0,79.0,2.0
5.546693503856659,33.44,6369.0,79.0,2.0
5.647542476654053,33.19,0.0,79.0,2.0
5.7483914494514465,23.69,0.0,0.0,0.0
5.84924042224884,23.44,0.0,0.0,0.0
5.950089395046234,23.69,0.0,0.0,0.0
6.050938367843628,23.69,0.0,0.0,0.0
6.151787340641022,23.69,0.0,0.0,0.0
