time,power,memory Used,u_gpu,u_memory
0.0,23.45,0.0,0.0,0.0
0.1047061284383138,30.76,63.0,0.0,0.0
0.2094122568766276,31.73,263.0,0.0,0.0
0.3141183853149414,38.55,1287.0,3.0,0.0
0.4188245137532552,32.22,1287.0,42.0,3.0
0.523530642191569,31.73,1287.0,42.0,3.0
0.7329428990681967,23.45,0.0,0.0,0.0
0.8376490275065105,30.76,63.0,0.0,0.0
0.9423551559448243,31.73,263.0,0.0,0.0
1.0470612843831382,38.55,1287.0,3.0,0.0
1.151767412821452,32.22,1287.0,42.0,3.0
1.2564735412597656,31.73,1287.0,42.0,3.0
1.3611796696980794,23.45,0.0,0.0,0.0
1.465885798136393,30.76,63.0,0.0,0.0
1.5705919265747068,31.73,263.0,0.0,0.0
1.6752980550130205,38.55,1287.0,3.0,0.0
1.7800041834513343,32.22,1287.0,42.0,3.0
1.884710311889648,31.73,1287.0,42.0,3.0
1.9894164403279617,23.45,0.0,0.0,0.0
2.0941225687662754,30.76,63.0,0.0,0.0
2.1988286972045894,31.73,263.0,0.0,0.0
2.3035348256429033,38.55,1287.0,3.0,0.0
2.4082409540812173,32.22,1287.0,42.0,3.0
2.5129470825195312,31.73,1287.0,42.0,3.0
2.617653210957845,23.45,0.0,0.0,0.0
2.722359339396159,30.76,63.0,0.0,0.0
2.827065467834473,31.73,263.0,0.0,0.0
2.931771596272787,38.55,1287.0,3.0,0.0
3.036477724711101,32.22,1287.0,42.0,3.0
3.141183853149415,31.73,1287.0,42.0,3.0
3.245889981587729,23.45,0.0,0.0,0.0
3.350596110026043,30.76,63.0,0.0,0.0
3.455302238464357,31.73,263.0,0.0,0.0
3.5600083669026708,38.55,1287.0,3.0,0.0
3.6647144953409847,32.22,1287.0,42.0,3.0
3.7694206237792987,31.73,1287.0,42.0,3.0
3.8741267522176126,23.45,0.0,0.0,0.0
3.9788328806559266,30.76,63.0,0.0,0.0
4.08353900909424,31.73,263.0,0.0,0.0
4.188245137532554,38.55,1287.0,3.0,0.0
4.292951265970867,32.22,1287.0,42.0,3.0
4.397657394409181,31.73,1287.0,42.0,3.0
4.502363522847494,23.45,0.0,0.0,0.0
4.607069651285808,30.76,63.0,0.0,0.0
4.711775779724121,31.73,263.0,0.0,0.0
4.816481908162435,38.55,1287.0,3.0,0.0
4.921188036600748,32.22,1287.0,42.0,3.0
5.025894165039062,31.73,1287.0,42.0,3.0
5.130600293477375,23.45,0.0,0.0,0.0
5.235306421915689,30.76,63.0,0.0,0.0
5.340012550354002,31.73,263.0,0.0,0.0
5.444718678792316,38.55,1287.0,3.0,0.0
5.549424807230629,32.22,1287.0,42.0,3.0
5.654130935668943,31.73,1287.0,42.0,3.0
5.758837064107256,23.45,0.0,0.0,0.0
5.86354319254557,30.76,63.0,0.0,0.0
5.968249320983883,31.73,263.0,0.0,0.0
6.072955449422197,38.55,1287.0,3.0,0.0
6.17766157786051,32.22,1287.0,42.0,3.0
6.282367706298824,31.73,1287.0,42.0,3.0
6.387073834737137,23.45,0.0,0.0,0.0
6.491779963175451,30.76,63.0,0.0,0.0
6.596486091613764,31.73,263.0,0.0,0.0
6.701192220052078,38.55,1287.0,3.0,0.0
6.805898348490391,32.22,1287.0,42.0,3.0
6.910604476928705,31.73,1287.0,42.0,3.0
7.015310605367018,23.45,0.0,0.0,0.0
7.120016733805332,30.76,63.0,0.0,0.0
7.224722862243645,31.73,263.0,0.0,0.0
7.329428990681959,38.55,1287.0,3.0,0.0
7.434135119120272,32.22,1287.0,42.0,3.0
7.538841247558586,31.73,1287.0,42.0,3.0
7.643547375996899,23.45,0.0,0.0,0.0
7.748253504435213,30.76,63.0,0.0,0.0
7.852959632873526,31.73,263.0,0.0,0.0
7.95766576131184,38.55,1287.0,3.0,0.0
8.062371889750153,32.22,1287.0,42.0,3.0
8.167078018188468,31.73,1287.0,42.0,3.0
8.271784146626782,23.45,0.0,0.0,0.0
8.376490275065096,30.76,63.0,0.0,0.0
8.48119640350341,31.73,263.0,0.0,0.0
8.585902531941725,38.55,1287.0,3.0,0.0
8.69060866038004,32.22,1287.0,42.0,3.0
8.795314788818354,31.73,1287.0,42.0,3.0
8.900020917256668,23.45,0.0,0.0,0.0
9.004727045694983,30.76,63.0,0.0,0.0
9.109433174133297,31.73,263.0,0.0,0.0
9.214139302571612,38.55,1287.0,3.0,0.0
9.318845431009926,32.22,1287.0,42.0,3.0
9.42355155944824,31.73,1287.0,42.0,3.0
9.528257687886555,23.45,0.0,0.0,0.0
9.63296381632487,30.76,63.0,0.0,0.0
9.737669944763184,31.73,263.0,0.0,0.0
9.842376073201498,38.55,1287.0,3.0,0.0
9.947082201639812,32.22,1287.0,42.0,3.0
10.051788330078127,31.73,1287.0,42.0,3.0
10.156494458516441,23.45,0.0,0.0,0.0
10.261200586954756,30.76,63.0,0.0,0.0
10.36590671539307,31.73,263.0,0.0,0.0
10.470612843831384,38.55,1287.0,3.0,0.0
10.575318972269699,32.22,1287.0,42.0,3.0
10.680025100708013,31.73,1287.0,42.0,3.0
10.784731229146328,23.45,0.0,0.0,0.0
10.889437357584642,30.76,63.0,0.0,0.0
10.994143486022956,31.73,263.0,0.0,0.0
11.09884961446127,38.55,1287.0,3.0,0.0
11.203555742899585,32.22,1287.0,42.0,3.0
11.3082618713379,31.73,1287.0,42.0,3.0
11.412967999776214,23.45,0.0,0.0,0.0
11.517674128214528,30.76,63.0,0.0,0.0
11.622380256652843,31.73,263.0,0.0,0.0
11.727086385091157,38.55,1287.0,3.0,0.0
