time,power,memory Used,u_gpu,u_memory
0.0,23.45,0.0,0.0,0.0
0.10266655286153158,23.45,10.0,0.0,0.0
0.20533310572306315,23.45,10.0,0.0,0.0
0.3079996585845947,23.45,10.0,0.0,0.0
0.4106662114461263,23.45,10.0,0.0,0.0
0.5133327643076578,23.45,10.0,0.0,0.0
0.6159993171691894,23.45,10.0,0.0,0.0
0.718665870030721,23.45,10.0,0.0,0.0
0.8213324228922526,23.45,10.0,0.0,0.0
0.9239989757537842,23.45,10.0,0.0,0.0
1.0266655286153157,23.45,10.0,0.0,0.0
1.1293320814768473,23.45,10.0,0.0,0.0
1.2319986343383789,23.45,10.0,0.0,0.0
1.3346651871999105,23.45,10.0,0.0,0.0
1.437331740061442,27.34,21.0,0.0,0.0
1.6426648457845052,23.45,0.0,0.0,0.0
1.7453313986460368,23.45,10.0,0.0,0.0
1.8479979515075684,23.45,10.0,0.0,0.0
1.9506645043691,23.45,10.0,0.0,0.0
2.0533310572306314,23.45,10.0,0.0,0.0
2.1559976100921627,23.45,10.0,0.0,0.0
2.258664162953694,23.45,10.0,0.0,0.0
2.3613307158152255,23.45,10.0,0.0,0.0
2.463997268676757,23.45,10.0,0.0,0.0
2.566663821538288,23.45,10.0,0.0,0.0
2.6693303743998196,23.45,10.0,0.0,0.0
2.771996927261351,23.45,10.0,0.0,0.0
2.8746634801228823,23.45,10.0,0.0,0.0
2.9773300329844137,23.45,10.0,0.0,0.0
3.079996585845945,27.34,21.0,0.0,0.0
3.1826631387074764,23.45,0.0,0.0,0.0
3.285329691569008,23.45,10.0,0.0,0.0
3.387996244430539,23.45,10.0,0.0,0.0
3.4906627972920705,23.45,10.0,0.0,0.0
3.593329350153602,23.45,10.0,0.0,0.0
3.6959959030151333,23.45,10.0,0.0,0.0
3.7986624558766646,23.45,10.0,0.0,0.0
3.901329008738196,23.45,10.0,0.0,0.0
4.003995561599727,23.45,10.0,0.0,0.0
4.106662114461259,23.45,10.0,0.0,0.0
4.209328667322791,23.45,10.0,0.0,0.0
4.311995220184323,23.45,10.0,0.0,0.0
4.414661773045855,23.45,10.0,0.0,0.0
4.517328325907386,23.45,10.0,0.0,0.0
4.619994878768918,27.34,21.0,0.0,0.0
4.72266143163045,23.45,0.0,0.0,0.0
4.825327984491982,23.45,10.0,0.0,0.0
4.927994537353514,23.45,10.0,0.0,0.0
5.0306610902150455,23.45,10.0,0.0,0.0
5.133327643076577,23.45,10.0,0.0,0.0
5.235994195938109,23.45,10.0,0.0,0.0
5.338660748799641,23.45,10.0,0.0,0.0
5.441327301661173,23.45,10.0,0.0,0.0
5.5439938545227045,23.45,10.0,0.0,0.0
5.646660407384236,23.45,10.0,0.0,0.0
5.749326960245768,23.45,10.0,0.0,0.0
5.8519935131073,23.45,10.0,0.0,0.0
5.954660065968832,23.45,10.0,0.0,0.0
6.057326618830364,23.45,10.0,0.0,0.0
6.159993171691895,27.34,21.0,0.0,0.0
6.262659724553427,23.45,0.0,0.0,0.0
6.365326277414959,23.45,10.0,0.0,0.0
6.467992830276491,23.45,10.0,0.0,0.0
6.570659383138023,23.45,10.0,0.0,0.0
6.6733259359995545,23.45,10.0,0.0,0.0
6.775992488861086,23.45,10.0,0.0,0.0
6.878659041722618,23.45,10.0,0.0,0.0
6.98132559458415,23.45,10.0,0.0,0.0
7.083992147445682,23.45,10.0,0.0,0.0
7.1866587003072135,23.45,10.0,0.0,0.0
7.289325253168745,23.45,10.0,0.0,0.0
7.391991806030277,23.45,10.0,0.0,0.0
7.494658358891809,23.45,10.0,0.0,0.0
7.597324911753341,23.45,10.0,0.0,0.0
7.699991464614873,27.34,21.0,0.0,0.0
7.802658017476404,23.45,0.0,0.0,0.0
7.905324570337936,23.45,10.0,0.0,0.0
8.007991123199467,23.45,10.0,0.0,0.0
8.110657676060999,23.45,10.0,0.0,0.0
8.21332422892253,23.45,10.0,0.0,0.0
8.315990781784063,23.45,10.0,0.0,0.0
8.418657334645594,23.45,10.0,0.0,0.0
8.521323887507126,23.45,10.0,0.0,0.0
8.623990440368658,23.45,10.0,0.0,0.0
8.72665699323019,23.45,10.0,0.0,0.0
8.829323546091722,23.45,10.0,0.0,0.0
8.931990098953253,23.45,10.0,0.0,0.0
9.034656651814785,23.45,10.0,0.0,0.0
9.137323204676317,23.45,10.0,0.0,0.0
