time,power,memory Used,u_gpu,u_memory
0.0,23.69,0.0,0.0,0.0
0.0943719810909695,23.69,0.0,0.0,0.0
0.188743962181939,23.69,18.0,0.0,0.0
0.2831159432729085,60.7,305.0,0.0,0.0
0.377487924363878,31.98,305.0,34.0,0.0
0.4718599054548475,31.73,305.0,0.0,0.0
0.566231886545817,31.73,305.0,0.0,0.0
0.6606038676367865,31.73,305.0,0.0,0.0
0.754975848727756,32.96,0.0,0.0,0.0
0.9437198109096951,23.69,0.0,0.0,0.0
1.0380917920006647,23.69,0.0,0.0,0.0
1.1324637730916343,23.69,18.0,0.0,0.0
1.2268357541826038,60.7,305.0,0.0,0.0
1.3212077352735734,31.98,305.0,34.0,0.0
1.415579716364543,31.73,305.0,0.0,0.0
1.5099516974555125,31.73,305.0,0.0,0.0
1.604323678546482,31.73,305.0,0.0,0.0
1.6986956596374516,32.96,0.0,0.0,0.0
1.7930676407284212,23.69,0.0,0.0,0.0
1.8874396218193907,23.69,0.0,0.0,0.0
1.9818116029103603,23.69,18.0,0.0,0.0
2.07618358400133,60.7,305.0,0.0,0.0
2.1705555650922994,31.98,305.0,34.0,0.0
2.264927546183269,31.73,305.0,0.0,0.0
2.3592995272742385,31.73,305.0,0.0,0.0
2.453671508365208,31.73,305.0,0.0,0.0
2.5480434894561776,32.96,0.0,0.0,0.0
2.642415470547147,23.69,0.0,0.0,0.0
2.7367874516381168,23.69,0.0,0.0,0.0
2.8311594327290863,23.69,18.0,0.0,0.0
2.925531413820056,60.7,305.0,0.0,0.0
3.0199033949110254,31.98,305.0,34.0,0.0
3.114275376001995,31.73,305.0,0.0,0.0
3.2086473570929646,31.73,305.0,0.0,0.0
3.303019338183934,31.73,305.0,0.0,0.0
3.3973913192749037,32.96,0.0,0.0,0.0
3.4917633003658732,23.69,0.0,0.0,0.0
3.586135281456843,23.69,0.0,0.0,0.0
3.6805072625478124,23.69,18.0,0.0,0.0
3.774879243638782,60.7,305.0,0.0,0.0
3.8692512247297515,31.98,305.0,34.0,0.0
3.963623205820721,31.73,305.0,0.0,0.0
4.057995186911691,31.73,305.0,0.0,0.0
4.15236716800266,31.73,305.0,0.0,0.0
4.246739149093629,32.96,0.0,0.0,0.0
4.341111130184598,23.69,0.0,0.0,0.0
4.435483111275567,23.69,0.0,0.0,0.0
4.529855092366536,23.69,18.0,0.0,0.0
4.624227073457505,60.7,305.0,0.0,0.0
4.718599054548474,31.98,305.0,34.0,0.0
4.8129710356394435,31.73,305.0,0.0,0.0
4.907343016730413,31.73,305.0,0.0,0.0
5.001714997821382,31.73,305.0,0.0,0.0
5.096086978912351,32.96,0.0,0.0,0.0
5.19045896000332,23.69,0.0,0.0,0.0
5.284830941094289,23.69,0.0,0.0,0.0
5.379202922185258,23.69,18.0,0.0,0.0
5.473574903276227,60.7,305.0,0.0,0.0
5.567946884367196,31.98,305.0,34.0,0.0
5.6623188654581655,31.73,305.0,0.0,0.0
5.756690846549135,31.73,305.0,0.0,0.0
5.851062827640104,31.73,305.0,0.0,0.0
5.945434808731073,32.96,0.0,0.0,0.0
6.039806789822042,23.69,0.0,0.0,0.0
6.134178770913011,23.69,0.0,0.0,0.0
6.22855075200398,23.69,18.0,0.0,0.0
6.322922733094949,60.7,305.0,0.0,0.0
6.4172947141859185,31.98,305.0,34.0,0.0
6.511666695276888,31.73,305.0,0.0,0.0
6.606038676367857,31.73,305.0,0.0,0.0
6.700410657458826,31.73,305.0,0.0,0.0
6.794782638549795,32.96,0.0,0.0,0.0
6.889154619640764,23.69,0.0,0.0,0.0
6.983526600731733,23.69,0.0,0.0,0.0
7.077898581822702,23.69,18.0,0.0,0.0
7.172270562913671,60.7,305.0,0.0,0.0
7.2666425440046405,31.98,305.0,34.0,0.0
7.36101452509561,31.73,305.0,0.0,0.0
7.455386506186579,31.73,305.0,0.0,0.0
7.549758487277548,31.73,305.0,0.0,0.0
7.644130468368517,32.96,0.0,0.0,0.0
7.738502449459486,23.69,0.0,0.0,0.0
7.832874430550455,23.69,0.0,0.0,0.0
7.927246411641424,23.69,18.0,0.0,0.0
8.021618392732394,60.7,305.0,0.0,0.0
8.115990373823363,31.98,305.0,34.0,0.0
8.210362354914333,31.73,305.0,0.0,0.0
8.304734336005302,31.73,305.0,0.0,0.0
8.39910631709627,31.73,305.0,0.0,0.0
8.49347829818724,32.96,0.0,0.0,0.0
8.587850279278209,23.69,0.0,0.0,0.0
8.682222260369178,23.69,0.0,0.0,0.0
8.776594241460147,23.69,18.0,0.0,0.0
8.870966222551116,60.7,305.0,0.0,0.0
8.965338203642085,31.98,305.0,34.0,0.0
9.059710184733055,31.73,305.0,0.0,0.0
9.154082165824024,31.73,305.0,0.0,0.0
9.248454146914993,31.73,305.0,0.0,0.0
9.342826128005962,32.96,0.0,0.0,0.0
