time,power,memory Used,u_gpu,u_memory
0.0,23.45,0.0,0.0,0.0
0.10180031336270846,30.76,263.0,0.0,0.0
0.20360062672541693,33.92,265.0,22.0,0.0
0.3054009400881254,34.41,265.0,100.0,0.0
0.40720125345083386,34.9,265.0,100.0,0.0
0.5090015668135424,35.15,265.0,100.0,0.0
0.6108018801762508,34.66,265.0,100.0,0.0
0.7126021935389593,33.92,265.0,100.0,0.0
0.8144025069016677,34.17,265.0,100.0,0.0
0.9162028202643762,34.9,265.0,100.0,0.0
1.0180031336270847,34.66,265.0,100.0,0.0
1.1198034469897933,35.15,265.0,100.0,0.0
1.2216037603525018,35.15,265.0,100.0,0.0
1.425204387077919,23.45,0.0,0.0,0.0
1.5270047004406275,30.76,263.0,0.0,0.0
1.628805013803336,33.92,265.0,22.0,0.0
1.7306053271660446,34.41,265.0,100.0,0.0
1.8324056405287532,34.9,265.0,100.0,0.0
1.9342059538914618,35.15,265.0,100.0,0.0
2.0360062672541703,34.66,265.0,100.0,0.0
2.137806580616879,33.92,265.0,100.0,0.0
2.2396068939795875,34.17,265.0,100.0,0.0
2.341407207342296,34.9,265.0,100.0,0.0
2.4432075207050046,34.66,265.0,100.0,0.0
2.545007834067713,35.15,265.0,100.0,0.0
2.6468081474304217,35.15,265.0,100.0,0.0
2.7486084607931303,23.45,0.0,0.0,0.0
2.850408774155839,30.76,263.0,0.0,0.0
2.9522090875185474,33.92,265.0,22.0,0.0
3.054009400881256,34.41,265.0,100.0,0.0
3.1558097142439645,34.9,265.0,100.0,0.0
3.257610027606673,35.15,265.0,100.0,0.0
3.3594103409693816,34.66,265.0,100.0,0.0
3.46121065433209,33.92,265.0,100.0,0.0
3.5630109676947987,34.17,265.0,100.0,0.0
3.6648112810575073,34.9,265.0,100.0,0.0
3.766611594420216,34.66,265.0,100.0,0.0
3.8684119077829244,35.15,265.0,100.0,0.0
3.970212221145633,35.15,265.0,100.0,0.0
4.0720125345083416,23.45,0.0,0.0,0.0
4.17381284787105,30.76,263.0,0.0,0.0
4.275613161233758,33.92,265.0,22.0,0.0
4.377413474596466,34.41,265.0,100.0,0.0
4.479213787959174,34.9,265.0,100.0,0.0
4.581014101321882,35.15,265.0,100.0,0.0
4.68281441468459,34.66,265.0,100.0,0.0
4.784614728047298,33.92,265.0,100.0,0.0
4.8864150414100065,34.17,265.0,100.0,0.0
4.988215354772715,34.9,265.0,100.0,0.0
5.090015668135423,34.66,265.0,100.0,0.0
5.191815981498131,35.15,265.0,100.0,0.0
5.293616294860839,35.15,265.0,100.0,0.0
5.395416608223547,23.45,0.0,0.0,0.0
5.497216921586255,30.76,263.0,0.0,0.0
5.599017234948963,33.92,265.0,22.0,0.0
5.700817548311671,34.41,265.0,100.0,0.0
5.8026178616743795,34.9,265.0,100.0,0.0
5.904418175037088,35.15,265.0,100.0,0.0
6.006218488399796,34.66,265.0,100.0,0.0
6.108018801762504,33.92,265.0,100.0,0.0
6.209819115125212,34.17,265.0,100.0,0.0
6.31161942848792,34.9,265.0,100.0,0.0
6.413419741850628,34.66,265.0,100.0,0.0
6.515220055213336,35.15,265.0,100.0,0.0
6.6170203685760445,35.15,265.0,100.0,0.0
6.718820681938753,23.45,0.0,0.0,0.0
6.820620995301461,30.76,263.0,0.0,0.0
6.922421308664169,33.92,265.0,22.0,0.0
7.024221622026877,34.41,265.0,100.0,0.0
7.126021935389585,34.9,265.0,100.0,0.0
7.227822248752293,35.15,265.0,100.0,0.0
7.329622562115001,34.66,265.0,100.0,0.0
7.431422875477709,33.92,265.0,100.0,0.0
7.5332231888404175,34.17,265.0,100.0,0.0
7.635023502203126,34.9,265.0,100.0,0.0
7.736823815565834,34.66,265.0,100.0,0.0
7.838624128928542,35.15,265.0,100.0,0.0
7.94042444229125,35.15,265.0,100.0,0.0
8.042224755653958,23.45,0.0,0.0,0.0
8.144025069016667,30.76,263.0,0.0,0.0
8.245825382379376,33.92,265.0,22.0,0.0
8.347625695742085,34.41,265.0,100.0,0.0
8.449426009104794,34.9,265.0,100.0,0.0
8.551226322467503,35.15,265.0,100.0,0.0
8.653026635830212,34.66,265.0,100.0,0.0
8.754826949192921,33.92,265.0,100.0,0.0
8.85662726255563,34.17,265.0,100.0,0.0
8.95842757591834,34.9,265.0,100.0,0.0
9.060227889281048,34.66,265.0,100.0,0.0
9.162028202643757,35.15,265.0,100.0,0.0
9.263828516006466,35.15,265.0,100.0,0.0
9.365628829369175,23.45,0.0,0.0,0.0
9.467429142731884,30.76,263.0,0.0,0.0
9.569229456094593,33.92,265.0,22.0,0.0
9.671029769457302,34.41,265.0,100.0,0.0
9.772830082820011,34.9,265.0,100.0,0.0
9.87463039618272,35.15,265.0,100.0,0.0
9.97643070954543,34.66,265.0,100.0,0.0
10.078231022908138,33.92,265.0,100.0,0.0
10.180031336270847,34.17,265.0,100.0,0.0
