time,power,memory Used,u_gpu,u_memory
0.0,23.68,0.0,0.0,0.0
0.10356903076171875,23.44,0.0,0.0,0.0
0.2071380615234375,23.69,0.0,0.0,0.0
0.31070709228515625,23.69,0.0,0.0,0.0
0.414276123046875,23.69,0.0,0.0,0.0
0.5178451538085938,23.69,18.0,0.0,0.0
0.6214141845703125,70.61,305.0,0.0,0.0
0.7249832153320312,81.07,305.0,41.0,0.0
0.82855224609375,82.71,305.0,100.0,1.0
0.9321212768554688,81.76,305.0,100.0,1.0
1.0356903076171875,80.3,305.0,100.0,1.0
1.1392593383789062,80.3,305.0,100.0,1.0
1.242828369140625,80.33,305.0,100.0,1.0
1.3463973999023438,80.3,305.0,100.0,1.0
1.4499664306640625,81.76,305.0,100.0,1.0
1.5535354614257812,82.96,305.0,100.0,1.0
1.6571044921875,82.96,305.0,100.0,1.0
1.7606735229492188,83.2,305.0,100.0,1.0
1.8642425537109375,83.2,305.0,100.0,1.0
1.9678115844726562,82.97,305.0,100.0,1.0
2.071380615234375,83.2,305.0,100.0,1.0
2.1749496459960938,83.2,305.0,100.0,1.0
2.2785186767578125,83.21,305.0,100.0,1.0
2.3820877075195312,83.2,305.0,100.0,1.0
2.48565673828125,82.47,305.0,100.0,1.0
2.5892257690429688,65.29,305.0,100.0,1.0
2.6927947998046875,57.99,305.0,100.0,1.0
2.7963638305664062,40.25,305.0,100.0,1.0
2.899932861328125,37.81,305.0,100.0,0.0
3.1070709228515625,23.68,0.0,0.0,0.0
3.2106399536132812,23.44,0.0,0.0,0.0
3.314208984375,23.69,0.0,0.0,0.0
3.4177780151367188,23.69,0.0,0.0,0.0
3.5213470458984375,23.69,0.0,0.0,0.0
3.6249160766601562,23.69,18.0,0.0,0.0
3.728485107421875,70.61,305.0,0.0,0.0
3.8320541381835938,81.07,305.0,41.0,0.0
3.9356231689453125,82.71,305.0,100.0,1.0
4.039192199707031,81.76,305.0,100.0,1.0
4.14276123046875,80.3,305.0,100.0,1.0
4.246330261230469,80.3,305.0,100.0,1.0
4.3498992919921875,80.33,305.0,100.0,1.0
4.453468322753906,80.3,305.0,100.0,1.0
4.557037353515625,81.76,305.0,100.0,1.0
4.660606384277344,82.96,305.0,100.0,1.0
4.7641754150390625,82.96,305.0,100.0,1.0
4.867744445800781,83.2,305.0,100.0,1.0
4.9713134765625,83.2,305.0,100.0,1.0
5.074882507324219,82.97,305.0,100.0,1.0
5.1784515380859375,83.2,305.0,100.0,1.0
5.282020568847656,83.2,305.0,100.0,1.0
5.385589599609375,83.21,305.0,100.0,1.0
5.489158630371094,83.2,305.0,100.0,1.0
5.5927276611328125,82.47,305.0,100.0,1.0
5.696296691894531,65.29,305.0,100.0,1.0
5.79986572265625,57.99,305.0,100.0,1.0
5.903434753417969,40.25,305.0,100.0,1.0
6.0070037841796875,37.81,305.0,100.0,0.0
6.110572814941406,23.68,0.0,0.0,0.0
6.214141845703125,23.44,0.0,0.0,0.0
6.317710876464844,23.69,0.0,0.0,0.0
6.4212799072265625,23.69,0.0,0.0,0.0
6.524848937988281,23.69,0.0,0.0,0.0
6.62841796875,23.69,18.0,0.0,0.0
6.731986999511719,70.61,305.0,0.0,0.0
6.8355560302734375,81.07,305.0,41.0,0.0
6.939125061035156,82.71,305.0,100.0,1.0
7.042694091796875,81.76,305.0,100.0,1.0
7.146263122558594,80.3,305.0,100.0,1.0
7.2498321533203125,80.3,305.0,100.0,1.0
7.353401184082031,80.33,305.0,100.0,1.0
7.45697021484375,80.3,305.0,100.0,1.0
7.560539245605469,81.76,305.0,100.0,1.0
7.6641082763671875,82.96,305.0,100.0,1.0
7.767677307128906,82.96,305.0,100.0,1.0
7.871246337890625,83.2,305.0,100.0,1.0
7.974815368652344,83.2,305.0,100.0,1.0
8.078384399414062,82.97,305.0,100.0,1.0
8.181953430175781,83.2,305.0,100.0,1.0
8.2855224609375,83.2,305.0,100.0,1.0
8.389091491699219,83.21,305.0,100.0,1.0
8.492660522460938,83.2,305.0,100.0,1.0
8.596229553222656,82.47,305.0,100.0,1.0
8.699798583984375,65.29,305.0,100.0,1.0
8.803367614746094,57.99,305.0,100.0,1.0
8.906936645507812,40.25,305.0,100.0,1.0
9.010505676269531,37.81,305.0,100.0,0.0
9.11407470703125,23.68,0.0,0.0,0.0
9.217643737792969,23.44,0.0,0.0,0.0
9.321212768554688,23.69,0.0,0.0,0.0
9.424781799316406,23.69,0.0,0.0,0.0
9.528350830078125,23.69,0.0,0.0,0.0
9.631919860839844,23.69,18.0,0.0,0.0
