time,power,memory Used,u_gpu,u_memory
0.0,23.69,0.0,0.0,0.0
0.07984391848246257,23.45,18.0,0.0,0.0
0.15968783696492514,35.63,263.0,1.0,0.0
0.3193756739298503,23.69,0.0,0.0,0.0
0.39921959241231286,23.45,18.0,0.0,0.0
0.47906351089477545,35.63,263.0,1.0,0.0
0.558907429377238,23.69,0.0,0.0,0.0
0.6387513478597006,23.45,18.0,0.0,0.0
0.7185952663421631,35.63,263.0,1.0,0.0
0.7984391848246256,23.69,0.0,0.0,0.0
0.8782831033070881,23.45,18.0,0.0,0.0
0.9581270217895507,35.63,263.0,1.0,0.0
1.0379709402720132,23.69,0.0,0.0,0.0
1.1178148587544758,23.45,18.0,0.0,0.0
1.1976587772369385,35.63,263.0,1.0,0.0
1.2775026957194011,23.69,0.0,0.0,0.0
1.3573466142018638,23.45,18.0,0.0,0.0
1.4371905326843264,35.63,263.0,1.0,0.0
1.517034451166789,23.69,0.0,0.0,0.0
1.5968783696492517,23.45,18.0,0.0,0.0
1.6767222881317143,35.63,263.0,1.0,0.0
1.756566206614177,23.69,0.0,0.0,0.0
1.8364101250966396,23.45,18.0,0.0,0.0
1.9162540435791022,35.63,263.0,1.0,0.0
1.9960979620615649,23.69,0.0,0.0,0.0
2.0759418805440273,23.45,18.0,0.0,0.0
2.1557857990264897,35.63,263.0,1.0,0.0
2.235629717508952,23.69,0.0,0.0,0.0
2.3154736359914145,23.45,18.0,0.0,0.0
2.395317554473877,35.63,263.0,1.0,0.0
2.4751614729563394,23.69,0.0,0.0,0.0
2.555005391438802,23.45,18.0,0.0,0.0
2.634849309921264,35.63,263.0,1.0,0.0
2.7146932284037266,23.69,0.0,0.0,0.0
2.794537146886189,23.45,18.0,0.0,0.0
2.8743810653686515,35.63,263.0,1.0,0.0
2.954224983851114,23.69,0.0,0.0,0.0
3.0340689023335763,23.45,18.0,0.0,0.0
3.1139128208160387,35.63,263.0,1.0,0.0
3.193756739298501,23.69,0.0,0.0,0.0
3.2736006577809635,23.45,18.0,0.0,0.0
3.353444576263426,35.63,263.0,1.0,0.0
3.4332884947458884,23.69,0.0,0.0,0.0
3.513132413228351,23.45,18.0,0.0,0.0
3.592976331710813,35.63,263.0,1.0,0.0
3.6728202501932756,23.69,0.0,0.0,0.0
3.752664168675738,23.45,18.0,0.0,0.0
3.8325080871582005,35.63,263.0,1.0,0.0
3.912352005640663,23.69,0.0,0.0,0.0
3.9921959241231253,23.45,18.0,0.0,0.0
4.072039842605588,35.63,263.0,1.0,0.0
4.151883761088051,23.69,0.0,0.0,0.0
4.231727679570514,23.45,18.0,0.0,0.0
4.311571598052977,35.63,263.0,1.0,0.0
4.39141551653544,23.69,0.0,0.0,0.0
4.4712594350179025,23.45,18.0,0.0,0.0
4.551103353500365,35.63,263.0,1.0,0.0
4.630947271982828,23.69,0.0,0.0,0.0
4.710791190465291,23.45,18.0,0.0,0.0
4.790635108947754,35.63,263.0,1.0,0.0
4.870479027430217,23.69,0.0,0.0,0.0
