time,power,memory Used,u_gpu,u_memory
0.0,23.45,0.0,0.0,0.0
0.08264392614364624,25.39,21.0,0.0,0.0
0.16528785228729248,69.43,303.0,0.0,0.0
0.24793177843093872,33.44,0.0,41.0,10.0
0.4132196307182312,23.45,0.0,0.0,0.0
0.49586355686187744,25.39,21.0,0.0,0.0
0.5785074830055237,69.43,303.0,0.0,0.0
0.6611514091491699,33.44,0.0,41.0,10.0
0.7437953352928162,23.45,0.0,0.0,0.0
0.8264392614364624,25.39,21.0,0.0,0.0
0.9090831875801086,69.43,303.0,0.0,0.0
0.9917271137237549,33.44,0.0,41.0,10.0
1.0743710398674011,23.45,0.0,0.0,0.0
1.1570149660110474,25.39,21.0,0.0,0.0
1.2396588921546936,69.43,303.0,0.0,0.0
1.3223028182983398,33.44,0.0,41.0,10.0
1.404946744441986,23.45,0.0,0.0,0.0
1.4875906705856323,25.39,21.0,0.0,0.0
1.5702345967292786,69.43,303.0,0.0,0.0
1.6528785228729248,33.44,0.0,41.0,10.0
1.735522449016571,23.45,0.0,0.0,0.0
1.8181663751602173,25.39,21.0,0.0,0.0
1.9008103013038635,69.43,303.0,0.0,0.0
1.9834542274475098,33.44,0.0,41.0,10.0
2.066098153591156,23.45,0.0,0.0,0.0
2.1487420797348022,25.39,21.0,0.0,0.0
2.2313860058784485,69.43,303.0,0.0,0.0
2.3140299320220947,33.44,0.0,41.0,10.0
2.396673858165741,23.45,0.0,0.0,0.0
2.479317784309387,25.39,21.0,0.0,0.0
2.5619617104530334,69.43,303.0,0.0,0.0
2.6446056365966797,33.44,0.0,41.0,10.0
2.727249562740326,23.45,0.0,0.0,0.0
2.809893488883972,25.39,21.0,0.0,0.0
2.8925374150276184,69.43,303.0,0.0,0.0
2.9751813411712646,33.44,0.0,41.0,10.0
3.057825267314911,23.45,0.0,0.0,0.0
3.140469193458557,25.39,21.0,0.0,0.0
3.2231131196022034,69.43,303.0,0.0,0.0
3.3057570457458496,33.44,0.0,41.0,10.0
3.388400971889496,23.45,0.0,0.0,0.0
3.471044898033142,25.39,21.0,0.0,0.0
3.5536888241767883,69.43,303.0,0.0,0.0
3.6363327503204346,33.44,0.0,41.0,10.0
3.718976676464081,23.45,0.0,0.0,0.0
3.801620602607727,25.39,21.0,0.0,0.0
3.8842645287513733,69.43,303.0,0.0,0.0
3.9669084548950195,33.44,0.0,41.0,10.0
4.049552381038666,23.45,0.0,0.0,0.0
4.132196307182312,25.39,21.0,0.0,0.0
4.214840233325958,69.43,303.0,0.0,0.0
4.2974841594696045,33.44,0.0,41.0,10.0
4.380128085613251,23.45,0.0,0.0,0.0
4.462772011756897,25.39,21.0,0.0,0.0
4.545415937900543,69.43,303.0,0.0,0.0
4.6280598640441895,33.44,0.0,41.0,10.0
4.710703790187836,23.45,0.0,0.0,0.0
4.793347716331482,25.39,21.0,0.0,0.0
4.875991642475128,69.43,303.0,0.0,0.0
4.958635568618774,33.44,0.0,41.0,10.0
5.041279494762421,23.45,0.0,0.0,0.0
5.123923420906067,25.39,21.0,0.0,0.0
5.206567347049713,69.43,303.0,0.0,0.0
5.289211273193359,33.44,0.0,41.0,10.0
5.371855199337006,23.45,0.0,0.0,0.0
5.454499125480652,25.39,21.0,0.0,0.0
5.537143051624298,69.43,303.0,0.0,0.0
5.619786977767944,33.44,0.0,41.0,10.0
5.702430903911591,23.45,0.0,0.0,0.0
5.785074830055237,25.39,21.0,0.0,0.0
5.867718756198883,69.43,303.0,0.0,0.0
5.950362682342529,33.44,0.0,41.0,10.0
6.0330066084861755,23.45,0.0,0.0,0.0
6.115650534629822,25.39,21.0,0.0,0.0
6.198294460773468,69.43,303.0,0.0,0.0
6.280938386917114,33.44,0.0,41.0,10.0
6.3635823130607605,23.45,0.0,0.0,0.0
6.446226239204407,25.39,21.0,0.0,0.0
6.528870165348053,69.43,303.0,0.0,0.0
6.611514091491699,33.44,0.0,41.0,10.0
6.6941580176353455,23.45,0.0,0.0,0.0
6.776801943778992,25.39,21.0,0.0,0.0
6.859445869922638,69.43,303.0,0.0,0.0
6.942089796066284,33.44,0.0,41.0,10.0
7.02473372220993,23.45,0.0,0.0,0.0
7.107377648353577,25.39,21.0,0.0,0.0
7.190021574497223,69.43,303.0,0.0,0.0
7.272665500640869,33.44,0.0,41.0,10.0
7.355309426784515,23.45,0.0,0.0,0.0
7.437953352928162,25.39,21.0,0.0,0.0
7.520597279071808,69.43,303.0,0.0,0.0
7.603241205215454,33.44,0.0,41.0,10.0
7.6858851313591,23.45,0.0,0.0,0.0
7.768529057502747,25.39,21.0,0.0,0.0
7.851172983646393,69.43,303.0,0.0,0.0
7.933816909790039,33.44,0.0,41.0,10.0
8.016460835933685,23.45,0.0,0.0,0.0
8.099104762077332,25.39,21.0,0.0,0.0
8.181748688220978,69.43,303.0,0.0,0.0
8.264392614364624,33.44,0.0,41.0,10.0
8.34703654050827,23.45,0.0,0.0,0.0
8.429680466651917,25.39,21.0,0.0,0.0
8.512324392795563,69.43,303.0,0.0,0.0
8.594968318939209,33.44,0.0,41.0,10.0
8.677612245082855,23.45,0.0,0.0,0.0
8.760256171226501,25.39,21.0,0.0,0.0
8.842900097370148,69.43,303.0,0.0,0.0
8.925544023513794,33.44,0.0,41.0,10.0
9.00818794965744,23.45,0.0,0.0,0.0
9.090831875801086,25.39,21.0,0.0,0.0
9.173475801944733,69.43,303.0,0.0,0.0
