time,power,memory Used,u_gpu,u_memory
0.0,23.45,0.0,0.0,0.0
0.10339288664336252,23.45,10.0,0.0,0.0
0.20678577328672504,23.45,10.0,0.0,0.0
0.31017865993008753,23.45,10.0,0.0,0.0
0.4135715465734501,23.45,10.0,0.0,0.0
0.5169644332168126,23.45,10.0,0.0,0.0
0.6203573198601752,23.45,10.0,0.0,0.0
0.7237502065035377,23.45,10.0,0.0,0.0
0.8271430931469003,23.44,10.0,0.0,0.0
0.9305359797902628,23.45,10.0,0.0,0.0
1.0339288664336252,23.45,10.0,0.0,0.0
1.1373217530769877,23.45,10.0,0.0,0.0
1.2407146397203501,23.45,10.0,0.0,0.0
1.3441075263637126,23.45,10.0,0.0,0.0
1.447500413007075,23.45,10.0,0.0,0.0
1.5508932996504374,23.45,10.0,0.0,0.0
1.6542861862937999,23.45,10.0,0.0,0.0
1.7576790729371623,23.45,10.0,0.0,0.0
1.8610719595805247,23.45,10.0,0.0,0.0
1.9644648462238872,23.45,10.0,0.0,0.0
2.0678577328672496,23.45,10.0,0.0,0.0
2.1712506195106123,23.45,10.0,0.0,0.0
2.274643506153975,23.45,10.0,0.0,0.0
2.3780363927973376,23.45,10.0,0.0,0.0
2.4814292794407002,23.45,10.0,0.0,0.0
2.584822166084063,23.45,10.0,0.0,0.0
2.6882150527274256,23.45,10.0,0.0,0.0
2.791607939370788,23.45,10.0,0.0,0.0
2.895000826014151,23.45,10.0,0.0,0.0
2.9983937126575135,23.45,10.0,0.0,0.0
3.101786599300876,23.45,10.0,0.0,0.0
3.205179485944239,23.45,10.0,0.0,0.0
3.3085723725876015,23.45,10.0,0.0,0.0
3.411965259230964,23.45,10.0,0.0,0.0
3.515358145874327,23.45,10.0,0.0,0.0
3.6187510325176895,23.45,10.0,0.0,0.0
3.722143919161052,23.45,10.0,0.0,0.0
3.825536805804415,23.45,10.0,0.0,0.0
3.9289296924477775,23.45,10.0,0.0,0.0
4.03232257909114,23.45,10.0,0.0,0.0
4.135715465734503,23.45,10.0,0.0,0.0
4.239108352377865,23.45,10.0,0.0,0.0
4.342501239021228,23.45,10.0,0.0,0.0
4.445894125664591,23.45,10.0,0.0,0.0
4.549287012307953,23.45,10.0,0.0,0.0
4.652679898951316,23.45,10.0,0.0,0.0
4.756072785594679,23.45,10.0,0.0,0.0
4.859465672238041,23.45,10.0,0.0,0.0
4.962858558881404,23.45,10.0,0.0,0.0
5.066251445524767,23.45,10.0,0.0,0.0
5.169644332168129,23.44,10.0,0.0,0.0
5.273037218811492,23.45,10.0,0.0,0.0
5.376430105454855,23.45,10.0,0.0,0.0
5.479822992098217,23.45,10.0,0.0,0.0
5.58321587874158,23.45,10.0,0.0,0.0
5.686608765384943,23.45,10.0,0.0,0.0
5.790001652028305,23.45,10.0,0.0,0.0
5.893394538671668,23.45,10.0,0.0,0.0
5.996787425315031,23.45,10.0,0.0,0.0
