time,power,memory Used,u_gpu,u_memory
0.0,23.45,0.0,0.0,0.0
0.09981878598531087,23.45,10.0,0.0,0.0
0.19963757197062174,23.69,10.0,0.0,0.0
0.2994563579559326,23.45,10.0,0.0,0.0
0.39927514394124347,23.45,10.0,0.0,0.0
0.4990939299265543,23.45,10.0,0.0,0.0
0.5989127159118652,23.45,10.0,0.0,0.0
0.6987315018971761,23.45,10.0,0.0,0.0
0.798550287882487,23.45,10.0,0.0,0.0
0.898369073867798,23.45,18.0,0.0,0.0
0.9981878598531089,50.95,459.0,0.0,0.0
1.0980066458384197,53.64,459.0,73.0,21.0
1.2976442178090413,23.45,0.0,0.0,0.0
1.397463003794352,23.45,10.0,0.0,0.0
1.4972817897796629,23.69,10.0,0.0,0.0
1.5971005757649737,23.45,10.0,0.0,0.0
1.6969193617502845,23.45,10.0,0.0,0.0
1.7967381477355953,23.45,10.0,0.0,0.0
1.896556933720906,23.45,10.0,0.0,0.0
1.9963757197062169,23.45,10.0,0.0,0.0
2.096194505691528,23.45,10.0,0.0,0.0
2.196013291676839,23.45,18.0,0.0,0.0
2.29583207766215,50.95,459.0,0.0,0.0
2.395650863647461,53.64,459.0,73.0,21.0
2.495469649632772,23.45,0.0,0.0,0.0
2.595288435618083,23.45,10.0,0.0,0.0
2.695107221603394,23.69,10.0,0.0,0.0
2.794926007588705,23.45,10.0,0.0,0.0
2.894744793574016,23.45,10.0,0.0,0.0
2.994563579559327,23.45,10.0,0.0,0.0
3.094382365544638,23.45,10.0,0.0,0.0
3.194201151529949,23.45,10.0,0.0,0.0
3.29401993751526,23.45,10.0,0.0,0.0
3.393838723500571,23.45,18.0,0.0,0.0
3.493657509485882,50.95,459.0,0.0,0.0
3.593476295471193,53.64,459.0,73.0,21.0
3.693295081456504,23.45,0.0,0.0,0.0
3.7931138674418152,23.45,10.0,0.0,0.0
3.8929326534271262,23.69,10.0,0.0,0.0
3.9927514394124373,23.45,10.0,0.0,0.0
4.092570225397748,23.45,10.0,0.0,0.0
4.192389011383058,23.45,10.0,0.0,0.0
4.292207797368369,23.45,10.0,0.0,0.0
4.39202658335368,23.45,10.0,0.0,0.0
4.49184536933899,23.45,10.0,0.0,0.0
4.591664155324301,23.45,18.0,0.0,0.0
4.691482941309611,50.95,459.0,0.0,0.0
4.791301727294922,53.64,459.0,73.0,21.0
4.8911205132802325,23.45,0.0,0.0,0.0
4.990939299265543,23.45,10.0,0.0,0.0
5.090758085250854,23.69,10.0,0.0,0.0
5.190576871236164,23.45,10.0,0.0,0.0
5.290395657221475,23.45,10.0,0.0,0.0
5.390214443206785,23.45,10.0,0.0,0.0
5.490033229192096,23.45,10.0,0.0,0.0
5.5898520151774065,23.45,10.0,0.0,0.0
5.689670801162717,23.45,10.0,0.0,0.0
5.789489587148028,23.45,18.0,0.0,0.0
5.889308373133338,50.95,459.0,0.0,0.0
5.989127159118649,53.64,459.0,73.0,21.0
6.088945945103959,23.45,0.0,0.0,0.0
6.18876473108927,23.45,10.0,0.0,0.0
6.2885835170745805,23.69,10.0,0.0,0.0
6.388402303059891,23.45,10.0,0.0,0.0
6.488221089045202,23.45,10.0,0.0,0.0
6.588039875030512,23.45,10.0,0.0,0.0
6.687858661015823,23.45,10.0,0.0,0.0
6.787677447001133,23.45,10.0,0.0,0.0
6.887496232986444,23.45,10.0,0.0,0.0
6.9873150189717546,23.45,18.0,0.0,0.0
7.087133804957065,50.95,459.0,0.0,0.0
7.186952590942376,53.64,459.0,73.0,21.0
7.286771376927686,23.45,0.0,0.0,0.0
7.386590162912997,23.45,10.0,0.0,0.0
7.486408948898307,23.69,10.0,0.0,0.0
7.586227734883618,23.45,10.0,0.0,0.0
7.686046520868929,23.45,10.0,0.0,0.0
7.785865306854239,23.45,10.0,0.0,0.0
7.88568409283955,23.45,10.0,0.0,0.0
7.98550287882486,23.45,10.0,0.0,0.0
8.085321664810172,23.45,10.0,0.0,0.0
8.185140450795483,23.45,18.0,0.0,0.0
8.284959236780795,50.95,459.0,0.0,0.0
8.384778022766106,53.64,459.0,73.0,21.0
8.484596808751418,23.45,0.0,0.0,0.0
8.584415594736729,23.45,10.0,0.0,0.0
8.68423438072204,23.69,10.0,0.0,0.0
8.784053166707352,23.45,10.0,0.0,0.0
8.883871952692663,23.45,10.0,0.0,0.0
8.983690738677975,23.45,10.0,0.0,0.0
9.083509524663286,23.45,10.0,0.0,0.0
9.183328310648598,23.45,10.0,0.0,0.0
9.28314709663391,23.45,10.0,0.0,0.0
9.38296588261922,23.45,18.0,0.0,0.0
9.482784668604532,50.95,459.0,0.0,0.0
9.582603454589844,53.64,459.0,73.0,21.0
9.682422240575155,23.45,0.0,0.0,0.0
9.782241026560467,23.45,10.0,0.0,0.0
9.882059812545778,23.69,10.0,0.0,0.0
9.98187859853109,23.45,10.0,0.0,0.0
10.081697384516401,23.45,10.0,0.0,0.0
10.181516170501713,23.45,10.0,0.0,0.0
10.281334956487024,23.45,10.0,0.0,0.0
10.381153742472335,23.45,10.0,0.0,0.0
10.480972528457647,23.45,10.0,0.0,0.0
10.580791314442958,23.45,18.0,0.0,0.0
10.68061010042827,50.95,459.0,0.0,0.0
10.780428886413581,53.64,459.0,73.0,21.0
10.880247672398893,23.45,0.0,0.0,0.0
10.980066458384204,23.45,10.0,0.0,0.0
11.079885244369516,23.69,10.0,0.0,0.0
11.179704030354827,23.45,10.0,0.0,0.0
11.279522816340139,23.45,10.0,0.0,0.0
11.37934160232545,23.45,10.0,0.0,0.0
11.479160388310762,23.45,10.0,0.0,0.0
11.578979174296073,23.45,10.0,0.0,0.0
11.678797960281385,23.45,10.0,0.0,0.0
11.778616746266696,23.45,18.0,0.0,0.0
11.878435532252007,50.95,459.0,0.0,0.0
11.978254318237319,53.64,459.0,73.0,21.0
12.07807310422263,23.45,0.0,0.0,0.0
12.177891890207942,23.45,10.0,0.0,0.0
12.277710676193253,23.69,10.0,0.0,0.0
12.377529462178565,23.45,10.0,0.0,0.0
12.477348248163876,23.45,10.0,0.0,0.0
12.577167034149188,23.45,10.0,0.0,0.0
12.6769858201345,23.45,10.0,0.0,0.0
12.77680460611981,23.45,10.0,0.0,0.0
12.876623392105122,23.45,10.0,0.0,0.0
12.976442178090434,23.45,18.0,0.0,0.0
13.076260964075745,50.95,459.0,0.0,0.0
13.176079750061056,53.64,459.0,73.0,21.0
13.275898536046368,23.45,0.0,0.0,0.0
13.37571732203168,23.45,10.0,0.0,0.0
13.47553610801699,23.69,10.0,0.0,0.0
13.575354894002302,23.45,10.0,0.0,0.0
13.675173679987614,23.45,10.0,0.0,0.0
13.774992465972925,23.45,10.0,0.0,0.0
13.874811251958237,23.45,10.0,0.0,0.0
13.974630037943548,23.45,10.0,0.0,0.0
14.07444882392886,23.45,10.0,0.0,0.0
14.174267609914171,23.45,18.0,0.0,0.0
14.274086395899483,50.95,459.0,0.0,0.0
14.373905181884794,53.64,459.0,73.0,21.0
14.473723967870106,23.45,0.0,0.0,0.0
14.573542753855417,23.45,10.0,0.0,0.0
14.673361539840728,23.69,10.0,0.0,0.0
14.77318032582604,23.45,10.0,0.0,0.0
14.872999111811351,23.45,10.0,0.0,0.0
14.972817897796663,23.45,10.0,0.0,0.0
15.072636683781974,23.45,10.0,0.0,0.0
15.172455469767286,23.45,10.0,0.0,0.0
15.272274255752597,23.45,10.0,0.0,0.0
15.372093041737909,23.45,18.0,0.0,0.0
15.47191182772322,50.95,459.0,0.0,0.0
15.571730613708532,53.64,459.0,73.0,21.0
15.671549399693843,23.45,0.0,0.0,0.0
15.771368185679155,23.45,10.0,0.0,0.0
15.871186971664466,23.69,10.0,0.0,0.0
15.971005757649777,23.45,10.0,0.0,0.0
16.070824543635087,23.45,10.0,0.0,0.0
16.170643329620397,23.45,10.0,0.0,0.0
16.270462115605707,23.45,10.0,0.0,0.0
16.370280901591016,23.45,10.0,0.0,0.0
16.470099687576326,23.45,10.0,0.0,0.0
16.569918473561636,23.45,18.0,0.0,0.0
16.669737259546945,50.95,459.0,0.0,0.0
16.769556045532255,53.64,459.0,73.0,21.0
16.869374831517565,23.45,0.0,0.0,0.0
16.969193617502874,23.45,10.0,0.0,0.0
17.069012403488184,23.69,10.0,0.0,0.0
17.168831189473494,23.45,10.0,0.0,0.0
17.268649975458803,23.45,10.0,0.0,0.0
17.368468761444113,23.45,10.0,0.0,0.0
17.468287547429423,23.45,10.0,0.0,0.0
17.568106333414732,23.45,10.0,0.0,0.0
17.667925119400042,23.45,10.0,0.0,0.0
17.767743905385352,23.45,18.0,0.0,0.0
17.86756269137066,50.95,459.0,0.0,0.0
17.96738147735597,53.64,459.0,73.0,21.0
18.06720026334128,23.45,0.0,0.0,0.0
18.16701904932659,23.45,10.0,0.0,0.0
18.2668378353119,23.69,10.0,0.0,0.0
18.36665662129721,23.45,10.0,0.0,0.0
18.46647540728252,23.45,10.0,0.0,0.0
18.56629419326783,23.45,10.0,0.0,0.0
18.66611297925314,23.45,10.0,0.0,0.0
18.76593176523845,23.45,10.0,0.0,0.0
18.86575055122376,23.45,10.0,0.0,0.0
18.965569337209068,23.45,18.0,0.0,0.0
19.065388123194378,50.95,459.0,0.0,0.0
19.165206909179688,53.64,459.0,73.0,21.0
19.265025695164997,23.45,0.0,0.0,0.0
19.364844481150307,23.45,10.0,0.0,0.0
19.464663267135617,23.69,10.0,0.0,0.0
