time,power,memory Used,u_gpu,u_memory
0.0,23.69,0.0,0.0,0.0
0.1037750244140625,23.45,10.0,0.0,0.0
0.207550048828125,23.45,10.0,0.0,0.0
0.3113250732421875,23.45,10.0,0.0,0.0
0.41510009765625,40.5,329.0,8.0,1.0
0.622650146484375,23.69,0.0,0.0,0.0
0.7264251708984375,23.45,10.0,0.0,0.0
0.8302001953125,23.45,10.0,0.0,0.0
0.9339752197265625,23.45,10.0,0.0,0.0
1.037750244140625,40.5,329.0,8.0,1.0
1.1415252685546875,23.69,0.0,0.0,0.0
1.24530029296875,23.45,10.0,0.0,0.0
1.3490753173828125,23.45,10.0,0.0,0.0
1.452850341796875,23.45,10.0,0.0,0.0
1.5566253662109375,40.5,329.0,8.0,1.0
1.660400390625,23.69,0.0,0.0,0.0
1.7641754150390625,23.45,10.0,0.0,0.0
1.867950439453125,23.45,10.0,0.0,0.0
1.9717254638671875,23.45,10.0,0.0,0.0
2.07550048828125,40.5,329.0,8.0,1.0
2.1792755126953125,23.69,0.0,0.0,0.0
2.283050537109375,23.45,10.0,0.0,0.0
2.3868255615234375,23.45,10.0,0.0,0.0
2.4906005859375,23.45,10.0,0.0,0.0
2.5943756103515625,40.5,329.0,8.0,1.0
2.698150634765625,23.69,0.0,0.0,0.0
2.8019256591796875,23.45,10.0,0.0,0.0
2.90570068359375,23.45,10.0,0.0,0.0
3.0094757080078125,23.45,10.0,0.0,0.0
3.113250732421875,40.5,329.0,8.0,1.0
3.2170257568359375,23.69,0.0,0.0,0.0
3.32080078125,23.45,10.0,0.0,0.0
3.4245758056640625,23.45,10.0,0.0,0.0
3.528350830078125,23.45,10.0,0.0,0.0
3.6321258544921875,40.5,329.0,8.0,1.0
3.73590087890625,23.69,0.0,0.0,0.0
3.8396759033203125,23.45,10.0,0.0,0.0
3.943450927734375,23.45,10.0,0.0,0.0
4.0472259521484375,23.45,10.0,0.0,0.0
4.1510009765625,40.5,329.0,8.0,1.0
4.2547760009765625,23.69,0.0,0.0,0.0
4.358551025390625,23.45,10.0,0.0,0.0
4.4623260498046875,23.45,10.0,0.0,0.0
4.56610107421875,23.45,10.0,0.0,0.0
4.6698760986328125,40.5,329.0,8.0,1.0
4.773651123046875,23.69,0.0,0.0,0.0
4.8774261474609375,23.45,10.0,0.0,0.0
4.981201171875,23.45,10.0,0.0,0.0
5.0849761962890625,23.45,10.0,0.0,0.0
5.188751220703125,40.5,329.0,8.0,1.0
5.2925262451171875,23.69,0.0,0.0,0.0
5.39630126953125,23.45,10.0,0.0,0.0
5.5000762939453125,23.45,10.0,0.0,0.0
5.603851318359375,23.45,10.0,0.0,0.0
5.7076263427734375,40.5,329.0,8.0,1.0
5.8114013671875,23.69,0.0,0.0,0.0
5.9151763916015625,23.45,10.0,0.0,0.0
6.018951416015625,23.45,10.0,0.0,0.0
6.1227264404296875,23.45,10.0,0.0,0.0
6.22650146484375,40.5,329.0,8.0,1.0
6.3302764892578125,23.69,0.0,0.0,0.0
6.434051513671875,23.45,10.0,0.0,0.0
6.5378265380859375,23.45,10.0,0.0,0.0
6.6416015625,23.45,10.0,0.0,0.0
6.7453765869140625,40.5,329.0,8.0,1.0
6.849151611328125,23.69,0.0,0.0,0.0
6.9529266357421875,23.45,10.0,0.0,0.0
7.05670166015625,23.45,10.0,0.0,0.0
7.1604766845703125,23.45,10.0,0.0,0.0
7.264251708984375,40.5,329.0,8.0,1.0
7.3680267333984375,23.69,0.0,0.0,0.0
7.4718017578125,23.45,10.0,0.0,0.0
7.5755767822265625,23.45,10.0,0.0,0.0
7.679351806640625,23.45,10.0,0.0,0.0
7.7831268310546875,40.5,329.0,8.0,1.0
7.88690185546875,23.69,0.0,0.0,0.0
7.9906768798828125,23.45,10.0,0.0,0.0
8.094451904296875,23.45,10.0,0.0,0.0
8.198226928710938,23.45,10.0,0.0,0.0
8.302001953125,40.5,329.0,8.0,1.0
8.405776977539062,23.69,0.0,0.0,0.0
8.509552001953125,23.45,10.0,0.0,0.0
8.613327026367188,23.45,10.0,0.0,0.0
8.71710205078125,23.45,10.0,0.0,0.0
8.820877075195312,40.5,329.0,8.0,1.0
8.924652099609375,23.69,0.0,0.0,0.0
9.028427124023438,23.45,10.0,0.0,0.0
9.1322021484375,23.45,10.0,0.0,0.0
9.235977172851562,23.45,10.0,0.0,0.0
9.339752197265625,40.5,329.0,8.0,1.0
9.443527221679688,23.69,0.0,0.0,0.0
9.54730224609375,23.45,10.0,0.0,0.0
9.651077270507812,23.45,10.0,0.0,0.0
9.754852294921875,23.45,10.0,0.0,0.0
9.858627319335938,40.5,329.0,8.0,1.0
9.96240234375,23.69,0.0,0.0,0.0
10.066177368164062,23.45,10.0,0.0,0.0
10.169952392578125,23.45,10.0,0.0,0.0
10.273727416992188,23.45,10.0,0.0,0.0
10.37750244140625,40.5,329.0,8.0,1.0
10.481277465820312,23.69,0.0,0.0,0.0
10.585052490234375,23.45,10.0,0.0,0.0
10.688827514648438,23.45,10.0,0.0,0.0
10.7926025390625,23.45,10.0,0.0,0.0
10.896377563476562,40.5,329.0,8.0,1.0
11.000152587890625,23.69,0.0,0.0,0.0
11.103927612304688,23.45,10.0,0.0,0.0
11.20770263671875,23.45,10.0,0.0,0.0
11.311477661132812,23.45,10.0,0.0,0.0
11.415252685546875,40.5,329.0,8.0,1.0
11.519027709960938,23.69,0.0,0.0,0.0
11.622802734375,23.45,10.0,0.0,0.0
11.726577758789062,23.45,10.0,0.0,0.0
11.830352783203125,23.45,10.0,0.0,0.0
11.934127807617188,40.5,329.0,8.0,1.0
12.03790283203125,23.69,0.0,0.0,0.0
12.141677856445312,23.45,10.0,0.0,0.0
12.245452880859375,23.45,10.0,0.0,0.0
12.349227905273438,23.45,10.0,0.0,0.0
12.4530029296875,40.5,329.0,8.0,1.0
12.556777954101562,23.69,0.0,0.0,0.0
12.660552978515625,23.45,10.0,0.0,0.0
12.764328002929688,23.45,10.0,0.0,0.0
12.86810302734375,23.45,10.0,0.0,0.0
12.971878051757812,40.5,329.0,8.0,1.0
13.075653076171875,23.69,0.0,0.0,0.0
13.179428100585938,23.45,10.0,0.0,0.0
13.283203125,23.45,10.0,0.0,0.0
13.386978149414062,23.45,10.0,0.0,0.0
13.490753173828125,40.5,329.0,8.0,1.0
13.594528198242188,23.69,0.0,0.0,0.0
13.69830322265625,23.45,10.0,0.0,0.0
13.802078247070312,23.45,10.0,0.0,0.0
13.905853271484375,23.45,10.0,0.0,0.0
14.009628295898438,40.5,329.0,8.0,1.0
14.1134033203125,23.69,0.0,0.0,0.0
14.217178344726562,23.45,10.0,0.0,0.0
14.320953369140625,23.45,10.0,0.0,0.0
14.424728393554688,23.45,10.0,0.0,0.0
14.52850341796875,40.5,329.0,8.0,1.0
14.632278442382812,23.69,0.0,0.0,0.0
14.736053466796875,23.45,10.0,0.0,0.0
14.839828491210938,23.45,10.0,0.0,0.0
14.943603515625,23.45,10.0,0.0,0.0
15.047378540039062,40.5,329.0,8.0,1.0
15.151153564453125,23.69,0.0,0.0,0.0
15.254928588867188,23.45,10.0,0.0,0.0
15.35870361328125,23.45,10.0,0.0,0.0
15.462478637695312,23.45,10.0,0.0,0.0
15.566253662109375,40.5,329.0,8.0,1.0
15.670028686523438,23.69,0.0,0.0,0.0
15.7738037109375,23.45,10.0,0.0,0.0
15.877578735351562,23.45,10.0,0.0,0.0
15.981353759765625,23.45,10.0,0.0,0.0
16.085128784179688,40.5,329.0,8.0,1.0
16.18890380859375,23.69,0.0,0.0,0.0
16.292678833007812,23.45,10.0,0.0,0.0
16.396453857421875,23.45,10.0,0.0,0.0
16.500228881835938,23.45,10.0,0.0,0.0
16.60400390625,40.5,329.0,8.0,1.0
16.707778930664062,23.69,0.0,0.0,0.0
16.811553955078125,23.45,10.0,0.0,0.0
16.915328979492188,23.45,10.0,0.0,0.0
17.01910400390625,23.45,10.0,0.0,0.0
17.122879028320312,40.5,329.0,8.0,1.0
17.226654052734375,23.69,0.0,0.0,0.0
17.330429077148438,23.45,10.0,0.0,0.0
17.4342041015625,23.45,10.0,0.0,0.0
17.537979125976562,23.45,10.0,0.0,0.0
17.641754150390625,40.5,329.0,8.0,1.0
17.745529174804688,23.69,0.0,0.0,0.0
17.84930419921875,23.45,10.0,0.0,0.0
17.953079223632812,23.45,10.0,0.0,0.0
18.056854248046875,23.45,10.0,0.0,0.0
18.160629272460938,40.5,329.0,8.0,1.0
18.264404296875,23.69,0.0,0.0,0.0
18.368179321289062,23.45,10.0,0.0,0.0
18.471954345703125,23.45,10.0,0.0,0.0
18.575729370117188,23.45,10.0,0.0,0.0
18.67950439453125,40.5,329.0,8.0,1.0
18.783279418945312,23.69,0.0,0.0,0.0
18.887054443359375,23.45,10.0,0.0,0.0
18.990829467773438,23.45,10.0,0.0,0.0
19.0946044921875,23.45,10.0,0.0,0.0
19.198379516601562,40.5,329.0,8.0,1.0
19.302154541015625,23.69,0.0,0.0,0.0
19.405929565429688,23.45,10.0,0.0,0.0
19.50970458984375,23.45,10.0,0.0,0.0
19.613479614257812,23.45,10.0,0.0,0.0
19.717254638671875,40.5,329.0,8.0,1.0
19.821029663085938,23.69,0.0,0.0,0.0
19.9248046875,23.45,10.0,0.0,0.0
20.028579711914062,23.45,10.0,0.0,0.0
20.132354736328125,23.45,10.0,0.0,0.0
20.236129760742188,40.5,329.0,8.0,1.0
20.33990478515625,23.69,0.0,0.0,0.0
20.443679809570312,23.45,10.0,0.0,0.0
20.547454833984375,23.45,10.0,0.0,0.0
20.651229858398438,23.45,10.0,0.0,0.0
20.7550048828125,40.5,329.0,8.0,1.0
20.858779907226562,23.69,0.0,0.0,0.0
20.962554931640625,23.45,10.0,0.0,0.0
21.066329956054688,23.45,10.0,0.0,0.0
21.17010498046875,23.45,10.0,0.0,0.0
21.273880004882812,40.5,329.0,8.0,1.0
21.377655029296875,23.69,0.0,0.0,0.0
21.481430053710938,23.45,10.0,0.0,0.0
21.585205078125,23.45,10.0,0.0,0.0
21.688980102539062,23.45,10.0,0.0,0.0
21.792755126953125,40.5,329.0,8.0,1.0
21.896530151367188,23.69,0.0,0.0,0.0
22.00030517578125,23.45,10.0,0.0,0.0
22.104080200195312,23.45,10.0,0.0,0.0
22.207855224609375,23.45,10.0,0.0,0.0
22.311630249023438,40.5,329.0,8.0,1.0
22.4154052734375,23.69,0.0,0.0,0.0
22.519180297851562,23.45,10.0,0.0,0.0
22.622955322265625,23.45,10.0,0.0,0.0
22.726730346679688,23.45,10.0,0.0,0.0
22.83050537109375,40.5,329.0,8.0,1.0
22.934280395507812,23.69,0.0,0.0,0.0
23.038055419921875,23.45,10.0,0.0,0.0
