time,power,memory Used,u_gpu,u_memory
0.0,23.94,0.0,0.0,0.0
0.10380300460977757,31.25,263.0,0.0,0.0
0.20760600921955513,31.98,291.0,7.0,0.0
0.3114090138293327,32.22,291.0,7.0,0.0
0.41521201843911026,32.22,291.0,0.0,0.0
0.5190150230488878,32.22,291.0,0.0,0.0
0.6228180276586653,31.97,291.0,0.0,0.0
0.7266210322684429,32.22,291.0,0.0,0.0
0.8304240368782204,32.22,291.0,0.0,0.0
0.934227041487998,32.22,291.0,0.0,0.0
1.0380300460977756,32.22,5415.0,0.0,0.0
1.1418330507075531,31.98,5415.0,0.0,0.0
1.2456360553173307,32.46,5415.0,0.0,0.0
1.3494390599271082,33.44,5415.0,37.0,1.0
1.4532420645368858,87.07,5415.0,37.0,1.0
1.5570450691466633,87.79,5415.0,87.0,37.0
1.6608480737564408,87.55,5415.0,99.0,76.0
1.7646510783662184,92.17,5415.0,99.0,76.0
1.868454082975996,77.14,5415.0,100.0,81.0
1.9722570875857734,92.17,5415.0,100.0,81.0
2.076060092195551,89.5,5415.0,99.0,80.0
2.1798630968053287,92.42,5415.0,99.0,76.0
2.2836661014151063,90.96,5415.0,99.0,76.0
2.387469106024884,92.42,5415.0,99.0,76.0
2.4912721106346614,91.2,5415.0,100.0,81.0
2.595075115244439,92.42,5415.0,100.0,81.0
2.6988781198542164,91.2,5415.0,99.0,80.0
2.802681124463994,92.17,5415.0,99.0,80.0
2.9064841290737715,91.2,5415.0,99.0,77.0
3.010287133683549,91.69,5415.0,99.0,76.0
3.1140901382933266,90.47,5415.0,99.0,76.0
3.217893142903104,90.71,5415.0,100.0,81.0
3.3216961475128817,88.77,5415.0,100.0,81.0
3.425499152122659,86.34,5415.0,99.0,80.0
3.5293021567324367,92.9,5415.0,99.0,77.0
3.6331051613422143,77.14,5415.0,99.0,77.0
3.736908165951992,92.9,5415.0,99.0,76.0
3.8407111705617694,91.44,5415.0,100.0,80.0
3.944514175171547,92.9,5415.0,100.0,80.0
4.048317179781325,91.44,5415.0,99.0,80.0
4.152120184391102,92.66,5415.0,99.0,80.0
4.25592318900088,91.2,5415.0,99.0,77.0
4.3597261936106575,92.9,5415.0,99.0,76.0
4.463529198220435,91.2,5415.0,99.0,76.0
4.567332202830213,92.42,5415.0,100.0,80.0
4.67113520743999,90.96,5415.0,99.0,80.0
4.774938212049768,91.93,5415.0,99.0,80.0
4.878741216659545,90.47,5415.0,99.0,77.0
4.982544221269323,89.01,5415.0,99.0,77.0
5.0863472258791,93.15,5415.0,99.0,76.0
5.190150230488878,81.53,5415.0,100.0,80.0
5.293953235098655,93.15,5415.0,100.0,80.0
5.397756239708433,91.69,5415.0,99.0,80.0
5.50155924431821,92.9,5415.0,99.0,77.0
5.605362248927988,91.44,5415.0,99.0,77.0
5.7091652535377655,92.9,5415.0,99.0,75.0
5.812968258147543,91.44,5415.0,99.0,75.0
5.916771262757321,93.15,5415.0,100.0,80.0
6.020574267367098,91.44,5415.0,99.0,80.0
6.124377271976876,92.66,5415.0,99.0,80.0
6.228180276586653,91.2,5415.0,99.0,77.0
6.331983281196431,90.71,5415.0,99.0,77.0
6.435786285806208,89.25,5415.0,99.0,75.0
6.539589290415986,83.46,5415.0,100.0,80.0
6.643392295025763,93.15,5415.0,100.0,80.0
6.747195299635541,90.47,5415.0,99.0,79.0
6.850998304245318,93.15,5415.0,99.0,77.0
6.954801308855096,91.44,5415.0,99.0,77.0
7.0586043134648735,93.15,5415.0,99.0,75.0
7.162407318074651,91.44,5415.0,99.0,75.0
7.266210322684429,93.15,5415.0,100.0,80.0
7.370013327294206,91.44,5415.0,99.0,79.0
7.473816331903984,92.66,5415.0,99.0,79.0
7.577619336513761,90.96,5415.0,99.0,76.0
7.681422341123539,91.2,5415.0,99.0,75.0
7.785225345733316,88.81,5415.0,99.0,75.0
7.889028350343094,84.43,5415.0,100.0,80.0
7.992831354952871,93.15,5415.0,100.0,80.0
8.09663435956265,89.74,5415.0,99.0,80.0
8.200437364172428,93.39,5415.0,99.0,75.0
8.304240368782207,91.44,5415.0,99.0,75.0
8.408043373391985,93.39,5415.0,99.0,75.0
8.511846378001763,91.69,5415.0,99.0,75.0
8.615649382611542,93.39,5415.0,100.0,81.0
8.71945238722132,91.44,5415.0,99.0,80.0
8.823255391831099,92.66,5415.0,99.0,80.0
8.927058396440877,90.71,5415.0,99.0,75.0
9.030861401050656,90.23,5415.0,99.0,75.0
9.134664405660434,93.39,5415.0,99.0,75.0
9.238467410270212,80.55,5415.0,100.0,81.0
9.34227041487999,93.39,5415.0,100.0,81.0
9.44607341948977,91.69,5415.0,99.0,79.0
9.549876424099548,93.39,5415.0,99.0,75.0
9.653679428709326,91.44,5415.0,99.0,75.0
9.757482433319105,93.39,5415.0,99.0,75.0
9.861285437928883,91.69,5415.0,100.0,81.0
9.965088442538661,93.15,5415.0,100.0,81.0
10.06889144714844,91.44,5415.0,99.0,79.0
10.172694451758218,92.17,5415.0,99.0,79.0
10.276497456367997,89.5,5415.0,99.0,75.0
10.380300460977775,88.04,5415.0,100.0,77.0
10.484103465587554,93.15,5415.0,100.0,77.0
10.587906470197332,74.22,5415.0,99.0,80.0
10.69170947480711,93.39,5415.0,99.0,78.0
10.795512479416889,91.69,5415.0,99.0,78.0
10.899315484026667,93.39,5415.0,99.0,75.0
11.003118488636446,91.69,5415.0,99.0,75.0
11.106921493246224,93.39,5415.0,100.0,78.0
11.210724497856003,91.69,5415.0,99.0,79.0
11.314527502465781,92.9,5415.0,99.0,79.0
11.41833050707556,91.2,5415.0,99.0,77.0
11.522133511685338,91.93,5415.0,99.0,77.0
11.625936516295116,90.23,5415.0,99.0,75.0
11.729739520904895,87.31,5415.0,100.0,79.0
11.833542525514673,93.39,5415.0,100.0,79.0
11.937345530124452,84.2,5415.0,99.0,79.0
12.04114853473423,93.39,5415.0,97.0,75.0
12.144951539344008,91.69,5415.0,97.0,75.0
12.248754543953787,93.39,5415.0,99.0,75.0
12.352557548563565,91.69,5415.0,99.0,75.0
12.456360553173344,93.39,5415.0,100.0,80.0
12.560163557783122,91.44,5415.0,99.0,79.0
12.6639665623929,92.9,5415.0,99.0,79.0
12.767769567002679,91.2,5415.0,99.0,76.0
12.871572571612457,90.47,5415.0,99.0,75.0
12.975375576222236,93.39,5415.0,99.0,75.0
13.079178580832014,80.07,5415.0,100.0,81.0
13.182981585441793,93.39,5415.0,100.0,81.0
13.286784590051571,91.69,5415.0,99.0,79.0
13.39058759466135,93.39,5415.0,99.0,75.0
13.494390599271128,91.44,5415.0,99.0,75.0
13.598193603880906,93.39,5415.0,99.0,75.0
13.701996608490685,91.69,5415.0,100.0,81.0
13.805799613100463,93.15,5415.0,100.0,81.0
13.909602617710242,91.69,5415.0,99.0,79.0
14.01340562232002,92.42,5415.0,99.0,79.0
14.117208626929798,90.23,5415.0,99.0,75.0
14.221011631539577,89.74,5415.0,100.0,78.0
14.324814636149355,93.39,5415.0,100.0,78.0
14.428617640759134,74.02,5415.0,99.0,79.0
14.532420645368912,93.39,5415.0,99.0,78.0
14.63622364997869,91.69,5415.0,99.0,78.0
14.740026654588469,93.39,5415.0,99.0,75.0
14.843829659198247,91.69,5415.0,99.0,75.0
14.947632663808026,93.39,5415.0,100.0,78.0
15.051435668417804,91.93,5415.0,99.0,79.0
15.155238673027583,93.15,5415.0,99.0,79.0
15.259041677637361,91.44,5415.0,99.0,77.0
15.36284468224714,91.93,5415.0,99.0,77.0
15.466647686856918,88.77,5415.0,99.0,75.0
15.570450691466696,86.38,5415.0,100.0,79.0
15.674253696076475,93.63,5415.0,100.0,79.0
15.778056700686253,80.07,5415.0,99.0,79.0
15.881859705296032,93.39,5415.0,97.0,74.0
15.98566270990581,91.69,5415.0,97.0,74.0
16.089465714515587,93.39,5415.0,99.0,75.0
16.193268719125363,91.69,5415.0,99.0,75.0
16.29707172373514,93.15,5415.0,100.0,80.0
16.400874728344917,91.69,5415.0,99.0,80.0
16.504677732954693,92.66,5415.0,99.0,80.0
16.60848073756447,90.47,5415.0,99.0,75.0
16.712283742174247,89.5,5415.0,99.0,75.0
16.816086746784023,93.39,5415.0,99.0,75.0
16.9198897513938,78.61,5415.0,100.0,81.0
17.023692756003577,93.39,5415.0,100.0,81.0
17.127495760613353,91.69,5415.0,99.0,79.0
17.23129876522313,93.63,5415.0,99.0,75.0
17.335101769832907,91.93,5415.0,99.0,75.0
17.438904774442683,93.39,5415.0,99.0,76.0
17.54270777905246,91.69,5415.0,99.0,80.0
17.646510783662237,93.15,5415.0,99.0,80.0
17.750313788272013,91.44,5415.0,99.0,78.0
17.85411679288179,92.17,5415.0,99.0,78.0
17.957919797491567,89.01,5415.0,99.0,75.0
18.061722802101343,87.31,5415.0,100.0,78.0
18.16552580671112,93.39,5415.0,100.0,78.0
18.269328811320896,83.46,5415.0,99.0,79.0
18.373131815930673,93.63,5415.0,97.0,76.0
18.47693482054045,91.93,5415.0,97.0,76.0
18.580737825150226,93.63,5415.0,99.0,75.0
18.684540829760003,91.69,5415.0,99.0,75.0
18.78834383436978,93.39,5415.0,100.0,79.0
18.892146838979556,91.69,5415.0,99.0,79.0
18.995949843589333,92.9,5415.0,99.0,79.0
19.09975284819911,90.71,5415.0,99.0,76.0
19.203555852808886,90.71,5415.0,99.0,75.0
19.307358857418663,93.39,5415.0,99.0,75.0
19.41116186202844,82.24,5415.0,100.0,80.0
19.514964866638216,93.39,5415.0,100.0,80.0
19.618767871247993,91.69,5415.0,99.0,80.0
19.72257087585777,93.39,5415.0,99.0,75.0
19.826373880467546,91.93,5415.0,99.0,75.0
19.930176885077323,93.39,5415.0,99.0,75.0
20.0339798896871,91.69,5415.0,99.0,75.0
20.137782894296876,93.15,5415.0,100.0,81.0
20.241585898906653,91.69,5415.0,99.0,79.0
20.34538890351643,92.42,5415.0,99.0,79.0
20.449191908126206,89.98,5415.0,99.0,75.0
20.552994912735983,88.77,5415.0,99.0,75.0
20.65679791734576,93.39,5415.0,99.0,75.0
20.760600921955536,75.48,5415.0,100.0,81.0
20.864403926565313,93.39,5415.0,100.0,81.0
20.96820693117509,89.74,5415.0,99.0,78.0
21.072009935784866,93.39,5415.0,99.0,75.0
21.175812940394643,91.69,5415.0,99.0,75.0
21.27961594500442,93.39,5415.0,100.0,77.0
21.383418949614196,91.69,5415.0,99.0,79.0
21.487221954223973,93.15,5415.0,99.0,79.0
21.59102495883375,91.2,5415.0,99.0,77.0
21.694827963443526,91.69,5415.0,99.0,77.0
21.798630968053303,88.04,5415.0,99.0,75.0
