time,power,memory Used,u_gpu,u_memory
0.0,23.45,0.0,0.0,0.0
0.09164369106292725,27.83,23.0,0.0,0.0
0.27493107318878174,23.45,0.0,0.0,0.0
0.366574764251709,27.83,23.0,0.0,0.0
0.45821845531463623,23.45,0.0,0.0,0.0
0.5498621463775635,27.83,23.0,0.0,0.0
0.6415058374404907,23.45,0.0,0.0,0.0
0.733149528503418,27.83,23.0,0.0,0.0
0.8247932195663452,23.45,0.0,0.0,0.0
0.9164369106292725,27.83,23.0,0.0,0.0
1.0080806016921997,23.45,0.0,0.0,0.0
1.099724292755127,27.83,23.0,0.0,0.0
1.1913679838180542,23.45,0.0,0.0,0.0
1.2830116748809814,27.83,23.0,0.0,0.0
1.3746553659439087,23.45,0.0,0.0,0.0
1.466299057006836,27.83,23.0,0.0,0.0
1.5579427480697632,23.45,0.0,0.0,0.0
1.6495864391326904,27.83,23.0,0.0,0.0
1.7412301301956177,23.45,0.0,0.0,0.0
1.832873821258545,27.83,23.0,0.0,0.0
1.9245175123214722,23.45,0.0,0.0,0.0
2.0161612033843994,27.83,23.0,0.0,0.0
2.1078048944473267,23.45,0.0,0.0,0.0
2.199448585510254,27.83,23.0,0.0,0.0
2.291092276573181,23.45,0.0,0.0,0.0
2.3827359676361084,27.83,23.0,0.0,0.0
2.4743796586990356,23.45,0.0,0.0,0.0
2.566023349761963,27.83,23.0,0.0,0.0
2.65766704082489,23.45,0.0,0.0,0.0
2.7493107318878174,27.83,23.0,0.0,0.0
2.8409544229507446,23.45,0.0,0.0,0.0
2.932598114013672,27.83,23.0,0.0,0.0
3.024241805076599,23.45,0.0,0.0,0.0
3.1158854961395264,27.83,23.0,0.0,0.0
3.2075291872024536,23.45,0.0,0.0,0.0
3.299172878265381,27.83,23.0,0.0,0.0
3.390816569328308,23.45,0.0,0.0,0.0
3.4824602603912354,27.83,23.0,0.0,0.0
3.5741039514541626,23.45,0.0,0.0,0.0
3.66574764251709,27.83,23.0,0.0,0.0
3.757391333580017,23.45,0.0,0.0,0.0
3.8490350246429443,27.83,23.0,0.0,0.0
