time,power,memory Used,u_gpu,u_memory
0.0,23.69,0.0,0.0,0.0
0.1034905721645544,23.45,10.0,0.0,0.0
0.2069811443291088,23.45,10.0,0.0,0.0
0.31047171649366323,23.45,10.0,0.0,0.0
0.4139622886582176,23.45,10.0,0.0,0.0
0.517452860822772,23.45,10.0,0.0,0.0
0.6209434329873263,23.45,10.0,0.0,0.0
0.7244340051518807,23.45,10.0,0.0,0.0
0.8279245773164351,23.45,10.0,0.0,0.0
0.9314151494809895,23.45,10.0,0.0,0.0
1.034905721645544,23.45,10.0,0.0,0.0
1.1383962938100984,23.45,10.0,0.0,0.0
1.241886865974653,23.45,10.0,0.0,0.0
1.3453774381392074,23.45,10.0,0.0,0.0
1.4488680103037619,23.45,10.0,0.0,0.0
1.5523585824683164,23.45,10.0,0.0,0.0
1.6558491546328709,23.45,10.0,0.0,0.0
1.7593397267974253,23.45,10.0,0.0,0.0
1.8628302989619798,23.45,10.0,0.0,0.0
1.9663208711265343,23.45,10.0,0.0,0.0
2.069811443291089,23.45,10.0,0.0,0.0
2.173302015455643,23.45,10.0,0.0,0.0
2.2767925876201973,23.45,10.0,0.0,0.0
2.3802831597847516,23.45,10.0,0.0,0.0
2.483773731949306,23.45,10.0,0.0,0.0
2.58726430411386,23.45,10.0,0.0,0.0
2.6907548762784144,23.69,10.0,0.0,0.0
2.7942454484429686,23.69,10.0,0.0,0.0
2.897736020607523,23.45,10.0,0.0,0.0
3.001226592772077,23.45,10.0,0.0,0.0
3.1047171649366314,23.45,10.0,0.0,0.0
3.2082077371011857,23.45,10.0,0.0,0.0
3.31169830926574,23.45,10.0,0.0,0.0
3.415188881430294,23.45,10.0,0.0,0.0
3.5186794535948485,23.69,10.0,0.0,0.0
3.6221700257594027,23.45,10.0,0.0,0.0
3.725660597923957,23.45,10.0,0.0,0.0
3.8291511700885112,23.45,10.0,0.0,0.0
3.9326417422530655,23.45,10.0,0.0,0.0
4.03613231441762,23.69,10.0,0.0,0.0
4.139622886582175,23.45,10.0,0.0,0.0
4.24311345874673,23.45,10.0,0.0,0.0
4.346604030911284,23.45,10.0,0.0,0.0
4.450094603075839,23.45,10.0,0.0,0.0
4.553585175240394,23.45,10.0,0.0,0.0
4.6570757474049485,23.45,10.0,0.0,0.0
4.760566319569503,23.45,10.0,0.0,0.0
4.864056891734058,23.45,10.0,0.0,0.0
4.967547463898613,23.45,10.0,0.0,0.0
5.071038036063167,23.45,10.0,0.0,0.0
5.174528608227722,23.45,10.0,0.0,0.0
5.278019180392277,23.45,10.0,0.0,0.0
5.381509752556831,23.44,10.0,0.0,0.0
5.485000324721386,23.45,10.0,0.0,0.0
5.588490896885941,23.45,10.0,0.0,0.0
5.6919814690504955,23.45,10.0,0.0,0.0
5.79547204121505,23.45,10.0,0.0,0.0
5.898962613379605,23.45,10.0,0.0,0.0
