time,power,memory Used,u_gpu,u_memory
0.0,23.45,0.0,0.0,0.0
0.09915443261464436,30.76,63.0,0.0,0.0
0.19830886522928873,31.73,263.0,0.0,0.0
0.2974632978439331,36.59,1287.0,3.0,0.0
0.39661773045857746,32.46,1287.0,42.0,3.0
0.4957721630732218,31.73,1287.0,42.0,3.0
0.6940810283025106,23.45,0.0,0.0,0.0
0.793235460917155,30.76,63.0,0.0,0.0
0.8923898935317994,31.73,263.0,0.0,0.0
0.9915443261464438,36.59,1287.0,3.0,0.0
1.0906987587610881,32.46,1287.0,42.0,3.0
1.1898531913757324,31.73,1287.0,42.0,3.0
1.2890076239903767,23.45,0.0,0.0,0.0
1.388162056605021,30.76,63.0,0.0,0.0
1.4873164892196653,31.73,263.0,0.0,0.0
1.5864709218343096,36.59,1287.0,3.0,0.0
1.685625354448954,32.46,1287.0,42.0,3.0
1.7847797870635982,31.73,1287.0,42.0,3.0
1.8839342196782425,23.45,0.0,0.0,0.0
1.9830886522928868,30.76,63.0,0.0,0.0
2.0822430849075313,31.73,263.0,0.0,0.0
2.181397517522176,36.59,1287.0,3.0,0.0
2.2805519501368203,32.46,1287.0,42.0,3.0
2.379706382751465,31.73,1287.0,42.0,3.0
2.4788608153661094,23.45,0.0,0.0,0.0
2.578015247980754,30.76,63.0,0.0,0.0
2.6771696805953984,31.73,263.0,0.0,0.0
2.776324113210043,36.59,1287.0,3.0,0.0
2.8754785458246874,32.46,1287.0,42.0,3.0
2.974632978439332,31.73,1287.0,42.0,3.0
3.0737874110539765,23.45,0.0,0.0,0.0
3.172941843668621,30.76,63.0,0.0,0.0
3.2720962762832655,31.73,263.0,0.0,0.0
3.37125070889791,36.59,1287.0,3.0,0.0
3.4704051415125545,32.46,1287.0,42.0,3.0
3.569559574127199,31.73,1287.0,42.0,3.0
3.6687140067418436,23.45,0.0,0.0,0.0
3.767868439356488,30.76,63.0,0.0,0.0
3.8670228719711326,31.73,263.0,0.0,0.0
3.966177304585777,36.59,1287.0,3.0,0.0
4.065331737200421,32.46,1287.0,42.0,3.0
4.164486169815065,31.73,1287.0,42.0,3.0
4.263640602429709,23.45,0.0,0.0,0.0
4.362795035044353,30.76,63.0,0.0,0.0
4.4619494676589975,31.73,263.0,0.0,0.0
4.5611039002736415,36.59,1287.0,3.0,0.0
4.660258332888286,32.46,1287.0,42.0,3.0
4.75941276550293,31.73,1287.0,42.0,3.0
4.858567198117574,23.45,0.0,0.0,0.0
4.957721630732218,30.76,63.0,0.0,0.0
5.056876063346862,31.73,263.0,0.0,0.0
5.156030495961506,36.59,1287.0,3.0,0.0
5.25518492857615,32.46,1287.0,42.0,3.0
5.354339361190794,31.73,1287.0,42.0,3.0
5.453493793805438,23.45,0.0,0.0,0.0
5.552648226420082,30.76,63.0,0.0,0.0
5.651802659034726,31.73,263.0,0.0,0.0
5.75095709164937,36.59,1287.0,3.0,0.0
5.8501115242640145,32.46,1287.0,42.0,3.0
5.949265956878659,31.73,1287.0,42.0,3.0
6.048420389493303,23.45,0.0,0.0,0.0
6.147574822107947,30.76,63.0,0.0,0.0
6.246729254722591,31.73,263.0,0.0,0.0
6.345883687337235,36.59,1287.0,3.0,0.0
6.445038119951879,32.46,1287.0,42.0,3.0
6.544192552566523,31.73,1287.0,42.0,3.0
6.643346985181167,23.45,0.0,0.0,0.0
6.742501417795811,30.76,63.0,0.0,0.0
6.841655850410455,31.73,263.0,0.0,0.0
6.940810283025099,36.59,1287.0,3.0,0.0
7.039964715639743,32.46,1287.0,42.0,3.0
7.139119148254387,31.73,1287.0,42.0,3.0
7.2382735808690315,23.45,0.0,0.0,0.0
7.337428013483676,30.76,63.0,0.0,0.0
7.43658244609832,31.73,263.0,0.0,0.0
7.535736878712964,36.59,1287.0,3.0,0.0
7.634891311327608,32.46,1287.0,42.0,3.0
7.734045743942252,31.73,1287.0,42.0,3.0
7.833200176556896,23.45,0.0,0.0,0.0
7.93235460917154,30.76,63.0,0.0,0.0
8.031509041786185,31.73,263.0,0.0,0.0
8.13066347440083,36.59,1287.0,3.0,0.0
8.229817907015475,32.46,1287.0,42.0,3.0
8.32897233963012,31.73,1287.0,42.0,3.0
8.428126772244765,23.45,0.0,0.0,0.0
8.52728120485941,30.76,63.0,0.0,0.0
8.626435637474055,31.73,263.0,0.0,0.0
8.7255900700887,36.59,1287.0,3.0,0.0
8.824744502703345,32.46,1287.0,42.0,3.0
8.92389893531799,31.73,1287.0,42.0,3.0
9.023053367932635,23.45,0.0,0.0,0.0
9.12220780054728,30.76,63.0,0.0,0.0
9.221362233161924,31.73,263.0,0.0,0.0
9.32051666577657,36.59,1287.0,3.0,0.0
9.419671098391214,32.46,1287.0,42.0,3.0
9.51882553100586,31.73,1287.0,42.0,3.0
9.617979963620504,23.45,0.0,0.0,0.0
9.71713439623515,30.76,63.0,0.0,0.0
9.816288828849794,31.73,263.0,0.0,0.0
9.91544326146444,36.59,1287.0,3.0,0.0
10.014597694079084,32.46,1287.0,42.0,3.0
10.11375212669373,31.73,1287.0,42.0,3.0
10.212906559308374,23.45,0.0,0.0,0.0
10.312060991923019,30.76,63.0,0.0,0.0
10.411215424537664,31.73,263.0,0.0,0.0
10.510369857152309,36.59,1287.0,3.0,0.0
10.609524289766954,32.46,1287.0,42.0,3.0
10.708678722381599,31.73,1287.0,42.0,3.0
10.807833154996244,23.45,0.0,0.0,0.0
10.906987587610889,30.76,63.0,0.0,0.0
11.006142020225534,31.73,263.0,0.0,0.0
11.105296452840179,36.59,1287.0,3.0,0.0
11.204450885454824,32.46,1287.0,42.0,3.0
11.303605318069469,31.73,1287.0,42.0,3.0
11.402759750684114,23.45,0.0,0.0,0.0
11.501914183298759,30.76,63.0,0.0,0.0
11.601068615913404,31.73,263.0,0.0,0.0
11.700223048528049,36.59,1287.0,3.0,0.0
11.799377481142693,32.46,1287.0,42.0,3.0
11.898531913757338,31.73,1287.0,42.0,3.0
11.997686346371983,23.45,0.0,0.0,0.0
12.096840778986628,30.76,63.0,0.0,0.0
12.195995211601273,31.73,263.0,0.0,0.0
12.295149644215918,36.59,1287.0,3.0,0.0
12.394304076830563,32.46,1287.0,42.0,3.0
12.493458509445208,31.73,1287.0,42.0,3.0
12.592612942059853,23.45,0.0,0.0,0.0
12.691767374674498,30.76,63.0,0.0,0.0
12.790921807289143,31.73,263.0,0.0,0.0
12.890076239903788,36.59,1287.0,3.0,0.0
12.989230672518433,32.46,1287.0,42.0,3.0
13.088385105133078,31.73,1287.0,42.0,3.0
13.187539537747723,23.45,0.0,0.0,0.0
13.286693970362368,30.76,63.0,0.0,0.0
13.385848402977013,31.73,263.0,0.0,0.0
13.485002835591658,36.59,1287.0,3.0,0.0
13.584157268206303,32.46,1287.0,42.0,3.0
13.683311700820948,31.73,1287.0,42.0,3.0
13.782466133435593,23.45,0.0,0.0,0.0
13.881620566050238,30.76,63.0,0.0,0.0
13.980774998664883,31.73,263.0,0.0,0.0
14.079929431279528,36.59,1287.0,3.0,0.0
14.179083863894173,32.46,1287.0,42.0,3.0
14.278238296508817,31.73,1287.0,42.0,3.0
14.377392729123462,23.45,0.0,0.0,0.0
14.476547161738107,30.76,63.0,0.0,0.0
14.575701594352752,31.73,263.0,0.0,0.0
14.674856026967397,36.59,1287.0,3.0,0.0
14.774010459582042,32.46,1287.0,42.0,3.0
14.873164892196687,31.73,1287.0,42.0,3.0
14.972319324811332,23.45,0.0,0.0,0.0
15.071473757425977,30.76,63.0,0.0,0.0
15.170628190040622,31.73,263.0,0.0,0.0
15.269782622655267,36.59,1287.0,3.0,0.0
15.368937055269912,32.46,1287.0,42.0,3.0
15.468091487884557,31.73,1287.0,42.0,3.0
15.567245920499202,23.45,0.0,0.0,0.0
15.666400353113847,30.76,63.0,0.0,0.0
15.765554785728492,31.73,263.0,0.0,0.0
15.864709218343137,36.59,1287.0,3.0,0.0
15.963863650957782,32.46,1287.0,42.0,3.0
16.063018083572427,31.73,1287.0,42.0,3.0
16.16217251618707,23.45,0.0,0.0,0.0
16.261326948801713,30.76,63.0,0.0,0.0
16.360481381416356,31.73,263.0,0.0,0.0
16.459635814031,36.59,1287.0,3.0,0.0
16.558790246645643,32.46,1287.0,42.0,3.0
16.657944679260286,31.73,1287.0,42.0,3.0
16.75709911187493,23.45,0.0,0.0,0.0
16.856253544489572,30.76,63.0,0.0,0.0
16.955407977104215,31.73,263.0,0.0,0.0
17.05456240971886,36.59,1287.0,3.0,0.0
17.153716842333502,32.46,1287.0,42.0,3.0
17.252871274948145,31.73,1287.0,42.0,3.0
17.352025707562788,23.45,0.0,0.0,0.0
17.45118014017743,30.76,63.0,0.0,0.0
17.550334572792075,31.73,263.0,0.0,0.0
17.649489005406718,36.59,1287.0,3.0,0.0
