time,power,memory Used,u_gpu,u_memory
0.0,23.45,0.0,0.0,0.0
0.10197479384286064,23.45,10.0,0.0,0.0
0.20394958768572127,23.45,10.0,0.0,0.0
0.3059243815285819,30.76,61.0,2.0,0.0
0.40789917537144255,64.81,583.0,2.0,0.0
0.5098739692143032,63.1,425.0,79.0,19.0
0.6118487630571638,54.12,425.0,79.0,19.0
0.8157983507428852,23.45,0.0,0.0,0.0
0.9177731445857459,23.45,10.0,0.0,0.0
1.0197479384286066,23.45,10.0,0.0,0.0
1.1217227322714671,30.76,61.0,2.0,0.0
1.2236975261143277,64.81,583.0,2.0,0.0
1.3256723199571883,63.1,425.0,79.0,19.0
1.4276471138000488,54.12,425.0,79.0,19.0
1.5296219076429094,23.45,0.0,0.0,0.0
1.63159670148577,23.45,10.0,0.0,0.0
1.7335714953286305,23.45,10.0,0.0,0.0
1.835546289171491,30.76,61.0,2.0,0.0
1.9375210830143517,64.81,583.0,2.0,0.0
2.0394958768572122,63.1,425.0,79.0,19.0
2.141470670700073,54.12,425.0,79.0,19.0
2.2434454645429334,23.45,0.0,0.0,0.0
2.345420258385794,23.45,10.0,0.0,0.0
2.4473950522286545,23.45,10.0,0.0,0.0
2.549369846071515,30.76,61.0,2.0,0.0
2.6513446399143756,64.81,583.0,2.0,0.0
2.753319433757236,63.1,425.0,79.0,19.0
2.8552942276000968,54.12,425.0,79.0,19.0
2.9572690214429573,23.45,0.0,0.0,0.0
3.059243815285818,23.45,10.0,0.0,0.0
3.1612186091286785,23.45,10.0,0.0,0.0
3.263193402971539,30.76,61.0,2.0,0.0
3.3651681968143996,64.81,583.0,2.0,0.0
3.46714299065726,63.1,425.0,79.0,19.0
3.5691177845001207,54.12,425.0,79.0,19.0
3.6710925783429813,23.45,0.0,0.0,0.0
3.773067372185842,23.45,10.0,0.0,0.0
3.8750421660287024,23.45,10.0,0.0,0.0
3.977016959871563,30.76,61.0,2.0,0.0
4.078991753714424,64.81,583.0,2.0,0.0
4.180966547557285,63.1,425.0,79.0,19.0
4.282941341400146,54.12,425.0,79.0,19.0
4.384916135243007,23.45,0.0,0.0,0.0
4.486890929085868,23.45,10.0,0.0,0.0
4.588865722928729,23.45,10.0,0.0,0.0
4.69084051677159,30.76,61.0,2.0,0.0
4.792815310614451,64.81,583.0,2.0,0.0
4.894790104457312,63.1,425.0,79.0,19.0
4.996764898300173,54.12,425.0,79.0,19.0
5.098739692143034,23.45,0.0,0.0,0.0
5.200714485985895,23.45,10.0,0.0,0.0
5.302689279828756,23.45,10.0,0.0,0.0
5.404664073671617,30.76,61.0,2.0,0.0
5.506638867514478,64.81,583.0,2.0,0.0
5.608613661357339,63.1,425.0,79.0,19.0
5.7105884552002,54.12,425.0,79.0,19.0
5.812563249043061,23.45,0.0,0.0,0.0
5.914538042885922,23.45,10.0,0.0,0.0
6.016512836728783,23.45,10.0,0.0,0.0
6.118487630571644,30.76,61.0,2.0,0.0
6.220462424414505,64.81,583.0,2.0,0.0
6.322437218257366,63.1,425.0,79.0,19.0
6.424412012100227,54.12,425.0,79.0,19.0
6.526386805943088,23.45,0.0,0.0,0.0
6.628361599785949,23.45,10.0,0.0,0.0
6.73033639362881,23.45,10.0,0.0,0.0
6.832311187471671,30.76,61.0,2.0,0.0
6.934285981314532,64.81,583.0,2.0,0.0
7.036260775157393,63.1,425.0,79.0,19.0
7.138235569000254,54.12,425.0,79.0,19.0
7.240210362843115,23.45,0.0,0.0,0.0
7.342185156685976,23.45,10.0,0.0,0.0
7.444159950528837,23.45,10.0,0.0,0.0
7.546134744371698,30.76,61.0,2.0,0.0
7.648109538214559,64.81,583.0,2.0,0.0
7.75008433205742,63.1,425.0,79.0,19.0
7.852059125900281,54.12,425.0,79.0,19.0
7.954033919743142,23.45,0.0,0.0,0.0
8.056008713586003,23.45,10.0,0.0,0.0
8.157983507428863,23.45,10.0,0.0,0.0
8.259958301271723,30.76,61.0,2.0,0.0
8.361933095114583,64.81,583.0,2.0,0.0
8.463907888957444,63.1,425.0,79.0,19.0
8.565882682800304,54.12,425.0,79.0,19.0
8.667857476643164,23.45,0.0,0.0,0.0
8.769832270486024,23.45,10.0,0.0,0.0
8.871807064328884,23.45,10.0,0.0,0.0
8.973781858171744,30.76,61.0,2.0,0.0
9.075756652014604,64.81,583.0,2.0,0.0
9.177731445857464,63.1,425.0,79.0,19.0
9.279706239700324,54.12,425.0,79.0,19.0
9.381681033543185,23.45,0.0,0.0,0.0
9.483655827386045,23.45,10.0,0.0,0.0
9.585630621228905,23.45,10.0,0.0,0.0
9.687605415071765,30.76,61.0,2.0,0.0
9.789580208914625,64.81,583.0,2.0,0.0
9.891555002757485,63.1,425.0,79.0,19.0
9.993529796600345,54.12,425.0,79.0,19.0
10.095504590443205,23.45,0.0,0.0,0.0
10.197479384286066,23.45,10.0,0.0,0.0
10.299454178128926,23.45,10.0,0.0,0.0
10.401428971971786,30.76,61.0,2.0,0.0
10.503403765814646,64.81,583.0,2.0,0.0
10.605378559657506,63.1,425.0,79.0,19.0
10.707353353500366,54.12,425.0,79.0,19.0
10.809328147343226,23.45,0.0,0.0,0.0
10.911302941186086,23.45,10.0,0.0,0.0
11.013277735028947,23.45,10.0,0.0,0.0
11.115252528871807,30.76,61.0,2.0,0.0
11.217227322714667,64.81,583.0,2.0,0.0
11.319202116557527,63.1,425.0,79.0,19.0
11.421176910400387,54.12,425.0,79.0,19.0
11.523151704243247,23.45,0.0,0.0,0.0
11.625126498086107,23.45,10.0,0.0,0.0
11.727101291928967,23.45,10.0,0.0,0.0
11.829076085771828,30.76,61.0,2.0,0.0
11.931050879614688,64.81,583.0,2.0,0.0
12.033025673457548,63.1,425.0,79.0,19.0
12.135000467300408,54.12,425.0,79.0,19.0
12.236975261143268,23.45,0.0,0.0,0.0
12.338950054986128,23.45,10.0,0.0,0.0
12.440924848828988,23.45,10.0,0.0,0.0
12.542899642671848,30.76,61.0,2.0,0.0
12.644874436514709,64.81,583.0,2.0,0.0
12.746849230357569,63.1,425.0,79.0,19.0
12.848824024200429,54.12,425.0,79.0,19.0
12.950798818043289,23.45,0.0,0.0,0.0
13.052773611886149,23.45,10.0,0.0,0.0
13.15474840572901,23.45,10.0,0.0,0.0
13.25672319957187,30.76,61.0,2.0,0.0
13.35869799341473,64.81,583.0,2.0,0.0
13.46067278725759,63.1,425.0,79.0,19.0
13.56264758110045,54.12,425.0,79.0,19.0
13.66462237494331,23.45,0.0,0.0,0.0
13.76659716878617,23.45,10.0,0.0,0.0
13.86857196262903,23.45,10.0,0.0,0.0
13.97054675647189,30.76,61.0,2.0,0.0
14.07252155031475,64.81,583.0,2.0,0.0
14.17449634415761,63.1,425.0,79.0,19.0
14.27647113800047,54.12,425.0,79.0,19.0
14.37844593184333,23.45,0.0,0.0,0.0
14.48042072568619,23.45,10.0,0.0,0.0
14.58239551952905,23.45,10.0,0.0,0.0
14.684370313371911,30.76,61.0,2.0,0.0
14.786345107214771,64.81,583.0,2.0,0.0
14.888319901057631,63.1,425.0,79.0,19.0
14.990294694900491,54.12,425.0,79.0,19.0
15.092269488743352,23.45,0.0,0.0,0.0
15.194244282586212,23.45,10.0,0.0,0.0
15.296219076429072,23.45,10.0,0.0,0.0
