time,power,memory Used,u_gpu,u_memory
0.0,23.69,0.0,0.0,0.0
0.09911248683929444,29.78,61.0,0.0,0.0
0.19822497367858888,98.92,505.0,53.0,33.0
0.29733746051788335,69.15,505.0,53.0,33.0
0.39644994735717776,31.73,505.0,64.0,42.0
0.49556243419647217,31.73,505.0,64.0,42.0
0.5946749210357666,31.73,505.0,0.0,0.0
0.693787407875061,31.73,505.0,0.0,0.0
0.7928998947143554,31.73,505.0,0.0,0.0
0.8920123815536498,31.73,505.0,0.0,0.0
1.0902373552322386,23.69,0.0,0.0,0.0
1.1893498420715332,29.78,61.0,0.0,0.0
1.2884623289108277,98.92,505.0,53.0,33.0
1.3875748157501222,69.15,505.0,53.0,33.0
1.4866873025894167,31.73,505.0,64.0,42.0
1.5857997894287112,31.73,505.0,64.0,42.0
1.6849122762680058,31.73,505.0,0.0,0.0
1.7840247631073003,31.73,505.0,0.0,0.0
1.8831372499465948,31.73,505.0,0.0,0.0
1.9822497367858893,31.73,505.0,0.0,0.0
2.0813622236251836,23.69,0.0,0.0,0.0
2.180474710464478,29.78,61.0,0.0,0.0
2.2795871973037727,98.92,505.0,53.0,33.0
2.378699684143067,69.15,505.0,53.0,33.0
2.4778121709823617,31.73,505.0,64.0,42.0
2.5769246578216563,31.73,505.0,64.0,42.0
2.6760371446609508,31.73,505.0,0.0,0.0
2.7751496315002453,31.73,505.0,0.0,0.0
2.87426211833954,31.73,505.0,0.0,0.0
2.9733746051788343,31.73,505.0,0.0,0.0
3.072487092018129,23.69,0.0,0.0,0.0
3.1715995788574234,29.78,61.0,0.0,0.0
3.270712065696718,98.92,505.0,53.0,33.0
3.3698245525360124,69.15,505.0,53.0,33.0
3.468937039375307,31.73,505.0,64.0,42.0
3.5680495262146015,31.73,505.0,64.0,42.0
3.667162013053896,31.73,505.0,0.0,0.0
3.7662744998931905,31.73,505.0,0.0,0.0
3.865386986732485,31.73,505.0,0.0,0.0
3.9644994735717796,31.73,505.0,0.0,0.0
4.063611960411074,23.69,0.0,0.0,0.0
