time,power,memory Used,u_gpu,u_memory
0.0,23.69,0.0,0.0,0.0
0.09923292795817057,30.76,61.0,0.0,0.0
0.19846585591634114,31.73,587.0,0.0,0.0
0.2976987838745117,31.73,587.0,3.0,0.0
0.3969317118326823,31.73,593.0,0.0,0.0
0.49616463979085285,31.73,617.0,0.0,0.0
0.5953975677490234,31.73,619.0,2.0,0.0
0.694630495707194,31.73,625.0,10.0,0.0
0.7938634236653646,31.73,753.0,10.0,0.0
0.8930963516235351,31.73,753.0,19.0,4.0
0.9923292795817056,31.73,753.0,19.0,4.0
1.091562207539876,32.22,621.0,0.0,0.0
1.1907951354980466,31.97,621.0,20.0,4.0
1.2900280634562171,31.98,621.0,20.0,4.0
1.3892609914143876,33.19,301.0,0.0,0.0
1.5877268473307287,23.69,0.0,0.0,0.0
1.6869597752888992,30.76,61.0,0.0,0.0
1.7861927032470697,31.73,587.0,0.0,0.0
1.8854256312052402,31.73,587.0,3.0,0.0
1.9846585591634107,31.73,593.0,0.0,0.0
2.0838914871215812,31.73,617.0,0.0,0.0
2.1831244150797517,31.73,619.0,2.0,0.0
2.2823573430379223,31.73,625.0,10.0,0.0
2.3815902709960928,31.73,753.0,10.0,0.0
2.4808231989542633,31.73,753.0,19.0,4.0
2.580056126912434,31.73,753.0,19.0,4.0
2.6792890548706043,32.22,621.0,0.0,0.0
2.778521982828775,31.97,621.0,20.0,4.0
2.8777549107869453,31.98,621.0,20.0,4.0
2.976987838745116,33.19,301.0,0.0,0.0
3.0762207667032864,23.69,0.0,0.0,0.0
3.175453694661457,30.76,61.0,0.0,0.0
3.2746866226196274,31.73,587.0,0.0,0.0
3.373919550577798,31.73,587.0,3.0,0.0
3.4731524785359684,31.73,593.0,0.0,0.0
3.572385406494139,31.73,617.0,0.0,0.0
3.6716183344523095,31.73,619.0,2.0,0.0
3.77085126241048,31.73,625.0,10.0,0.0
3.8700841903686505,31.73,753.0,10.0,0.0
3.969317118326821,31.73,753.0,19.0,4.0
4.068550046284992,31.73,753.0,19.0,4.0
4.1677829742431625,32.22,621.0,0.0,0.0
4.267015902201333,31.97,621.0,20.0,4.0
4.3662488301595035,31.98,621.0,20.0,4.0
4.465481758117674,33.19,301.0,0.0,0.0
4.5647146860758445,23.69,0.0,0.0,0.0
4.663947614034015,30.76,61.0,0.0,0.0
4.7631805419921855,31.73,587.0,0.0,0.0
4.862413469950356,31.73,587.0,3.0,0.0
4.961646397908527,31.73,593.0,0.0,0.0
5.060879325866697,31.73,617.0,0.0,0.0
5.160112253824868,31.73,619.0,2.0,0.0
5.259345181783038,31.73,625.0,10.0,0.0
5.358578109741209,31.73,753.0,10.0,0.0
5.457811037699379,31.73,753.0,19.0,4.0
5.55704396565755,31.73,753.0,19.0,4.0
5.65627689361572,32.22,621.0,0.0,0.0
5.755509821573891,31.97,621.0,20.0,4.0
5.854742749532061,31.98,621.0,20.0,4.0
5.953975677490232,33.19,301.0,0.0,0.0
6.053208605448402,23.69,0.0,0.0,0.0
6.152441533406573,30.76,61.0,0.0,0.0
6.251674461364743,31.73,587.0,0.0,0.0
6.350907389322914,31.73,587.0,3.0,0.0
6.450140317281084,31.73,593.0,0.0,0.0
6.549373245239255,31.73,617.0,0.0,0.0
6.648606173197425,31.73,619.0,2.0,0.0
6.747839101155596,31.73,625.0,10.0,0.0
6.847072029113766,31.73,753.0,10.0,0.0
6.946304957071937,31.73,753.0,19.0,4.0
7.045537885030107,31.73,753.0,19.0,4.0
7.144770812988278,32.22,621.0,0.0,0.0
7.244003740946448,31.97,621.0,20.0,4.0
7.343236668904619,31.98,621.0,20.0,4.0
7.442469596862789,33.19,301.0,0.0,0.0
7.54170252482096,23.69,0.0,0.0,0.0
7.64093545277913,30.76,61.0,0.0,0.0
7.740168380737301,31.73,587.0,0.0,0.0
7.8394013086954715,31.73,587.0,3.0,0.0
7.938634236653642,31.73,593.0,0.0,0.0
8.037867164611812,31.73,617.0,0.0,0.0
8.137100092569984,31.73,619.0,2.0,0.0
8.236333020528155,31.73,625.0,10.0,0.0
8.335565948486327,31.73,753.0,10.0,0.0
8.434798876444498,31.73,753.0,19.0,4.0
8.53403180440267,31.73,753.0,19.0,4.0
8.633264732360841,32.22,621.0,0.0,0.0
8.732497660319012,31.97,621.0,20.0,4.0
8.831730588277184,31.98,621.0,20.0,4.0
8.930963516235355,33.19,301.0,0.0,0.0
9.030196444193527,23.69,0.0,0.0,0.0
9.129429372151698,30.76,61.0,0.0,0.0
9.22866230010987,31.73,587.0,0.0,0.0
9.32789522806804,31.73,587.0,3.0,0.0
9.427128156026212,31.73,593.0,0.0,0.0
9.526361083984384,31.73,617.0,0.0,0.0
9.625594011942555,31.73,619.0,2.0,0.0
9.724826939900726,31.73,625.0,10.0,0.0
9.824059867858898,31.73,753.0,10.0,0.0
9.92329279581707,31.73,753.0,19.0,4.0
10.02252572377524,31.73,753.0,19.0,4.0
10.121758651733412,32.22,621.0,0.0,0.0
10.220991579691583,31.97,621.0,20.0,4.0
10.320224507649755,31.98,621.0,20.0,4.0
10.419457435607926,33.19,301.0,0.0,0.0
10.518690363566098,23.69,0.0,0.0,0.0
10.617923291524269,30.76,61.0,0.0,0.0
10.71715621948244,31.73,587.0,0.0,0.0
10.816389147440612,31.73,587.0,3.0,0.0
10.915622075398783,31.73,593.0,0.0,0.0
11.014855003356955,31.73,617.0,0.0,0.0
11.114087931315126,31.73,619.0,2.0,0.0
11.213320859273297,31.73,625.0,10.0,0.0
11.312553787231469,31.73,753.0,10.0,0.0
11.41178671518964,31.73,753.0,19.0,4.0
11.511019643147812,31.73,753.0,19.0,4.0
11.610252571105983,32.22,621.0,0.0,0.0
11.709485499064154,31.97,621.0,20.0,4.0
11.808718427022326,31.98,621.0,20.0,4.0
11.907951354980497,33.19,301.0,0.0,0.0
12.007184282938669,23.69,0.0,0.0,0.0
12.10641721089684,30.76,61.0,0.0,0.0
12.205650138855011,31.73,587.0,0.0,0.0
12.304883066813183,31.73,587.0,3.0,0.0
12.404115994771354,31.73,593.0,0.0,0.0
12.503348922729526,31.73,617.0,0.0,0.0
12.602581850687697,31.73,619.0,2.0,0.0
12.701814778645868,31.73,625.0,10.0,0.0
12.80104770660404,31.73,753.0,10.0,0.0
12.900280634562211,31.73,753.0,19.0,4.0
12.999513562520383,31.73,753.0,19.0,4.0
13.098746490478554,32.22,621.0,0.0,0.0
13.197979418436725,31.97,621.0,20.0,4.0
13.297212346394897,31.98,621.0,20.0,4.0
13.396445274353068,33.19,301.0,0.0,0.0
13.49567820231124,23.69,0.0,0.0,0.0
13.594911130269411,30.76,61.0,0.0,0.0
13.694144058227582,31.73,587.0,0.0,0.0
13.793376986185754,31.73,587.0,3.0,0.0
13.892609914143925,31.73,593.0,0.0,0.0
13.991842842102097,31.73,617.0,0.0,0.0
14.091075770060268,31.73,619.0,2.0,0.0
14.19030869801844,31.73,625.0,10.0,0.0
14.28954162597661,31.73,753.0,10.0,0.0
14.388774553934782,31.73,753.0,19.0,4.0
14.488007481892954,31.73,753.0,19.0,4.0
14.587240409851125,32.22,621.0,0.0,0.0
14.686473337809296,31.97,621.0,20.0,4.0
14.785706265767468,31.98,621.0,20.0,4.0
14.88493919372564,33.19,301.0,0.0,0.0
14.98417212168381,23.69,0.0,0.0,0.0
15.083405049641982,30.76,61.0,0.0,0.0
15.182637977600153,31.73,587.0,0.0,0.0
15.281870905558325,31.73,587.0,3.0,0.0
15.381103833516496,31.73,593.0,0.0,0.0
15.480336761474668,31.73,617.0,0.0,0.0
15.579569689432839,31.73,619.0,2.0,0.0
15.67880261739101,31.73,625.0,10.0,0.0
15.778035545349182,31.73,753.0,10.0,0.0
15.877268473307353,31.73,753.0,19.0,4.0
