time,power,memory Used,u_gpu,u_memory
0.0,23.94,0.0,0.0,0.0
0.09673827344721014,31.0,63.0,0.0,0.0
0.1934765468944203,40.5,387.0,7.0,1.0
0.29021482034163043,56.05,387.0,7.0,1.0
0.3869530937888406,69.64,387.0,50.0,36.0
0.4836913672360507,62.86,387.0,50.0,36.0
0.5804296406832609,46.83,387.0,77.0,32.0
0.677167914130471,38.06,387.0,56.0,37.0
0.7739061875776811,34.17,387.0,56.0,37.0
0.8706444610248913,83.7,387.0,53.0,37.0
0.9673827344721015,32.95,255.0,53.0,37.0
1.160859281366522,23.94,0.0,0.0,0.0
1.2575975548137321,31.0,63.0,0.0,0.0
1.3543358282609423,40.5,387.0,7.0,1.0
1.4510741017081525,56.05,387.0,7.0,1.0
1.5478123751553627,69.64,387.0,50.0,36.0
1.644550648602573,62.86,387.0,50.0,36.0
1.7412889220497831,46.83,387.0,77.0,32.0
1.8380271954969933,38.06,387.0,56.0,37.0
1.9347654689442035,34.17,387.0,56.0,37.0
2.0315037423914135,83.7,387.0,53.0,37.0
2.1282420158386235,32.95,255.0,53.0,37.0
2.2249802892858335,23.94,0.0,0.0,0.0
2.3217185627330434,31.0,63.0,0.0,0.0
2.4184568361802534,40.5,387.0,7.0,1.0
2.5151951096274634,56.05,387.0,7.0,1.0
2.6119333830746734,69.64,387.0,50.0,36.0
2.7086716565218834,62.86,387.0,50.0,36.0
2.8054099299690933,46.83,387.0,77.0,32.0
2.9021482034163033,38.06,387.0,56.0,37.0
2.9988864768635133,34.17,387.0,56.0,37.0
3.0956247503107233,83.7,387.0,53.0,37.0
3.1923630237579332,32.95,255.0,53.0,37.0
3.289101297205143,23.94,0.0,0.0,0.0
3.385839570652353,31.0,63.0,0.0,0.0
3.482577844099563,40.5,387.0,7.0,1.0
3.579316117546773,56.05,387.0,7.0,1.0
3.676054390993983,69.64,387.0,50.0,36.0
3.772792664441193,62.86,387.0,50.0,36.0
3.869530937888403,46.83,387.0,77.0,32.0
3.966269211335613,38.06,387.0,56.0,37.0
4.0630074847828235,34.17,387.0,56.0,37.0
4.1597457582300335,83.7,387.0,53.0,37.0
4.256484031677243,32.95,255.0,53.0,37.0
4.353222305124453,23.94,0.0,0.0,0.0
4.449960578571663,31.0,63.0,0.0,0.0
4.546698852018873,40.5,387.0,7.0,1.0
4.643437125466083,56.05,387.0,7.0,1.0
4.740175398913293,69.64,387.0,50.0,36.0
4.836913672360503,62.86,387.0,50.0,36.0
4.933651945807713,46.83,387.0,77.0,32.0
5.030390219254923,38.06,387.0,56.0,37.0
5.127128492702133,34.17,387.0,56.0,37.0
5.223866766149343,83.7,387.0,53.0,37.0
5.320605039596553,32.95,255.0,53.0,37.0
5.417343313043763,23.94,0.0,0.0,0.0
5.514081586490973,31.0,63.0,0.0,0.0
5.610819859938183,40.5,387.0,7.0,1.0
5.707558133385393,56.05,387.0,7.0,1.0
5.804296406832603,69.64,387.0,50.0,36.0
5.901034680279813,62.86,387.0,50.0,36.0
5.997772953727023,46.83,387.0,77.0,32.0
6.094511227174233,38.06,387.0,56.0,37.0
6.191249500621443,34.17,387.0,56.0,37.0
6.287987774068653,83.7,387.0,53.0,37.0
6.384726047515863,32.95,255.0,53.0,37.0
6.481464320963073,23.94,0.0,0.0,0.0
6.578202594410283,31.0,63.0,0.0,0.0
6.674940867857493,40.5,387.0,7.0,1.0
6.771679141304703,56.05,387.0,7.0,1.0
6.868417414751913,69.64,387.0,50.0,36.0
6.965155688199123,62.86,387.0,50.0,36.0
7.061893961646333,46.83,387.0,77.0,32.0
7.158632235093543,38.06,387.0,56.0,37.0
7.255370508540753,34.17,387.0,56.0,37.0
7.352108781987963,83.7,387.0,53.0,37.0
7.448847055435173,32.95,255.0,53.0,37.0
7.545585328882383,23.94,0.0,0.0,0.0
7.642323602329593,31.0,63.0,0.0,0.0
7.739061875776803,40.5,387.0,7.0,1.0
7.835800149224013,56.05,387.0,7.0,1.0
7.9325384226712226,69.64,387.0,50.0,36.0
8.029276696118433,62.86,387.0,50.0,36.0
8.126014969565643,46.83,387.0,77.0,32.0
8.222753243012853,38.06,387.0,56.0,37.0
8.319491516460063,34.17,387.0,56.0,37.0
8.416229789907273,83.7,387.0,53.0,37.0
8.512968063354483,32.95,255.0,53.0,37.0
8.609706336801693,23.94,0.0,0.0,0.0
8.706444610248903,31.0,63.0,0.0,0.0
8.803182883696113,40.5,387.0,7.0,1.0
8.899921157143323,56.05,387.0,7.0,1.0
8.996659430590533,69.64,387.0,50.0,36.0
9.093397704037743,62.86,387.0,50.0,36.0
9.190135977484953,46.83,387.0,77.0,32.0
9.286874250932163,38.06,387.0,56.0,37.0
9.383612524379373,34.17,387.0,56.0,37.0
9.480350797826583,83.7,387.0,53.0,37.0
9.577089071273793,32.95,255.0,53.0,37.0
9.673827344721003,23.94,0.0,0.0,0.0
9.770565618168213,31.0,63.0,0.0,0.0
9.867303891615423,40.5,387.0,7.0,1.0
9.964042165062633,56.05,387.0,7.0,1.0
10.060780438509843,69.64,387.0,50.0,36.0
10.157518711957053,62.86,387.0,50.0,36.0
10.254256985404263,46.83,387.0,77.0,32.0
10.350995258851473,38.06,387.0,56.0,37.0
10.447733532298683,34.17,387.0,56.0,37.0
10.544471805745893,83.7,387.0,53.0,37.0
10.641210079193103,32.95,255.0,53.0,37.0
10.737948352640313,23.94,0.0,0.0,0.0
10.834686626087523,31.0,63.0,0.0,0.0
10.931424899534733,40.5,387.0,7.0,1.0
11.028163172981943,56.05,387.0,7.0,1.0
11.124901446429153,69.64,387.0,50.0,36.0
11.221639719876363,62.86,387.0,50.0,36.0
11.318377993323573,46.83,387.0,77.0,32.0
11.415116266770783,38.06,387.0,56.0,37.0
11.511854540217993,34.17,387.0,56.0,37.0
11.608592813665203,83.7,387.0,53.0,37.0
11.705331087112413,32.95,255.0,53.0,37.0
11.802069360559623,23.94,0.0,0.0,0.0
11.898807634006833,31.0,63.0,0.0,0.0
11.995545907454042,40.5,387.0,7.0,1.0
12.092284180901252,56.05,387.0,7.0,1.0
12.189022454348462,69.64,387.0,50.0,36.0
12.285760727795672,62.86,387.0,50.0,36.0
12.382499001242882,46.83,387.0,77.0,32.0
12.479237274690092,38.06,387.0,56.0,37.0
12.575975548137302,34.17,387.0,56.0,37.0
