time,power,memory Used,u_gpu,u_memory
0.0,23.45,0.0,0.0,0.0
0.10346370379130046,23.69,10.0,0.0,0.0
0.20692740758260092,23.69,10.0,0.0,0.0
0.3103911113739014,23.45,10.0,0.0,0.0
0.41385481516520184,23.69,10.0,0.0,0.0
0.5173185189565023,23.69,10.0,0.0,0.0
0.6207822227478027,23.45,10.0,0.0,0.0
0.7242459265391031,23.69,10.0,0.0,0.0
0.8277096303304036,23.69,10.0,0.0,0.0
0.931173334121704,23.69,10.0,0.0,0.0
1.0346370379130045,23.69,10.0,0.0,0.0
1.138100741704305,23.69,10.0,0.0,0.0
1.2415644454956054,23.69,10.0,0.0,0.0
1.3450281492869058,23.69,10.0,0.0,0.0
1.4484918530782063,23.69,10.0,0.0,0.0
1.5519555568695067,23.69,10.0,0.0,0.0
1.6554192606608071,23.69,10.0,0.0,0.0
1.7588829644521076,23.69,10.0,0.0,0.0
1.862346668243408,23.69,10.0,0.0,0.0
1.9658103720347084,23.69,10.0,0.0,0.0
2.069274075826009,23.69,10.0,0.0,0.0
2.1727377796173095,23.69,10.0,0.0,0.0
2.27620148340861,23.45,10.0,0.0,0.0
2.3796651871999104,23.69,10.0,0.0,0.0
2.483128890991211,23.69,10.0,0.0,0.0
2.5865925947825112,23.45,10.0,0.0,0.0
2.6900562985738117,23.45,10.0,0.0,0.0
2.793520002365112,23.45,10.0,0.0,0.0
2.8969837061564125,23.69,10.0,0.0,0.0
3.000447409947713,23.69,10.0,0.0,0.0
3.1039111137390134,23.69,10.0,0.0,0.0
3.207374817530314,23.45,10.0,0.0,0.0
3.3108385213216143,23.69,10.0,0.0,0.0
3.4143022251129147,23.69,10.0,0.0,0.0
3.517765928904215,23.45,10.0,0.0,0.0
3.6212296326955156,23.69,10.0,0.0,0.0
3.724693336486816,23.69,10.0,0.0,0.0
3.8281570402781164,23.45,10.0,0.0,0.0
3.931620744069417,23.69,10.0,0.0,0.0
4.035084447860718,23.69,10.0,0.0,0.0
4.138548151652018,23.45,10.0,0.0,0.0
4.242011855443319,23.69,10.0,0.0,0.0
4.345475559234619,23.69,10.0,0.0,0.0
4.4489392630259195,23.45,10.0,0.0,0.0
4.55240296681722,23.45,10.0,0.0,0.0
4.65586667060852,23.69,10.0,0.0,0.0
4.759330374399821,23.69,10.0,0.0,0.0
4.862794078191121,23.45,10.0,0.0,0.0
4.966257781982422,23.69,10.0,0.0,0.0
5.069721485773722,23.45,10.0,0.0,0.0
5.1731851895650225,23.69,10.0,0.0,0.0
5.276648893356323,23.69,10.0,0.0,0.0
5.380112597147623,23.69,10.0,0.0,0.0
5.483576300938924,23.69,10.0,0.0,0.0
5.587040004730224,23.69,10.0,0.0,0.0
5.690503708521525,23.69,10.0,0.0,0.0
5.793967412312825,23.69,10.0,0.0,0.0
5.8974311161041255,23.69,10.0,0.0,0.0
6.000894819895426,23.69,10.0,0.0,0.0
6.104358523686726,23.69,10.0,0.0,0.0
6.207822227478027,23.45,10.0,0.0,0.0
6.311285931269327,23.69,10.0,0.0,0.0
6.414749635060628,23.69,10.0,0.0,0.0
6.518213338851928,23.69,10.0,0.0,0.0
6.6216770426432285,23.69,10.0,0.0,0.0
6.725140746434529,23.69,10.0,0.0,0.0
6.828604450225829,23.45,10.0,0.0,0.0
6.93206815401713,23.69,10.0,0.0,0.0
7.03553185780843,23.45,10.0,0.0,0.0
7.138995561599731,23.69,10.0,0.0,0.0
7.242459265391031,23.69,10.0,0.0,0.0
7.345922969182332,23.45,10.0,0.0,0.0
7.449386672973632,23.45,18.0,0.0,0.0
7.552850376764932,41.23,1049.0,7.0,0.0
7.656314080556233,33.68,1059.0,7.0,0.0
7.863241488138834,23.45,0.0,0.0,0.0
7.966705191930134,23.69,10.0,0.0,0.0
8.070168895721435,23.69,10.0,0.0,0.0
8.173632599512736,23.45,10.0,0.0,0.0
8.277096303304036,23.69,10.0,0.0,0.0
8.380560007095337,23.69,10.0,0.0,0.0
8.484023710886637,23.45,10.0,0.0,0.0
8.587487414677938,23.69,10.0,0.0,0.0
8.690951118469238,23.69,10.0,0.0,0.0
8.794414822260539,23.69,10.0,0.0,0.0
8.897878526051839,23.69,10.0,0.0,0.0
9.00134222984314,23.69,10.0,0.0,0.0
9.10480593363444,23.69,10.0,0.0,0.0
9.20826963742574,23.69,10.0,0.0,0.0
9.31173334121704,23.69,10.0,0.0,0.0
9.415197045008341,23.69,10.0,0.0,0.0
9.518660748799642,23.69,10.0,0.0,0.0
9.622124452590942,23.69,10.0,0.0,0.0
9.725588156382242,23.69,10.0,0.0,0.0
9.829051860173543,23.69,10.0,0.0,0.0
9.932515563964843,23.69,10.0,0.0,0.0
10.035979267756144,23.69,10.0,0.0,0.0
10.139442971547444,23.45,10.0,0.0,0.0
