time,power,memory Used,u_gpu,u_memory
0.0,23.69,0.0,0.0,0.0
0.0911325216293335,27.58,21.0,0.0,0.0
0.2733975648880005,23.69,0.0,0.0,0.0
0.364530086517334,27.58,21.0,0.0,0.0
0.4556626081466675,23.69,0.0,0.0,0.0
0.546795129776001,27.58,21.0,0.0,0.0
0.6379276514053345,23.69,0.0,0.0,0.0
0.729060173034668,27.58,21.0,0.0,0.0
0.8201926946640015,23.69,0.0,0.0,0.0
0.911325216293335,27.58,21.0,0.0,0.0
1.0024577379226685,23.69,0.0,0.0,0.0
1.093590259552002,27.58,21.0,0.0,0.0
1.1847227811813354,23.69,0.0,0.0,0.0
1.275855302810669,27.58,21.0,0.0,0.0
1.3669878244400024,23.69,0.0,0.0,0.0
1.458120346069336,27.58,21.0,0.0,0.0
1.5492528676986694,23.69,0.0,0.0,0.0
1.640385389328003,27.58,21.0,0.0,0.0
1.7315179109573364,23.69,0.0,0.0,0.0
1.82265043258667,27.58,21.0,0.0,0.0
1.9137829542160034,23.69,0.0,0.0,0.0
2.004915475845337,27.58,21.0,0.0,0.0
2.0960479974746704,23.69,0.0,0.0,0.0
2.187180519104004,27.58,21.0,0.0,0.0
2.2783130407333374,23.69,0.0,0.0,0.0
2.369445562362671,27.58,21.0,0.0,0.0
2.4605780839920044,23.69,0.0,0.0,0.0
2.551710605621338,27.58,21.0,0.0,0.0
2.6428431272506714,23.69,0.0,0.0,0.0
2.733975648880005,27.58,21.0,0.0,0.0
2.8251081705093384,23.69,0.0,0.0,0.0
2.916240692138672,27.58,21.0,0.0,0.0
3.0073732137680054,23.69,0.0,0.0,0.0
3.098505735397339,27.58,21.0,0.0,0.0
3.1896382570266724,23.69,0.0,0.0,0.0
3.280770778656006,27.58,21.0,0.0,0.0
3.3719033002853394,23.69,0.0,0.0,0.0
3.463035821914673,27.58,21.0,0.0,0.0
3.5541683435440063,23.69,0.0,0.0,0.0
3.64530086517334,27.58,21.0,0.0,0.0
3.7364333868026733,23.69,0.0,0.0,0.0
3.827565908432007,27.58,21.0,0.0,0.0
3.9186984300613403,23.69,0.0,0.0,0.0
4.009830951690674,27.58,21.0,0.0,0.0
4.100963473320007,23.69,0.0,0.0,0.0
4.192095994949341,27.58,21.0,0.0,0.0
4.283228516578674,23.69,0.0,0.0,0.0
4.374361038208008,27.58,21.0,0.0,0.0
4.465493559837341,23.69,0.0,0.0,0.0
4.556626081466675,27.58,21.0,0.0,0.0
4.647758603096008,23.69,0.0,0.0,0.0
4.738891124725342,27.58,21.0,0.0,0.0
4.830023646354675,23.69,0.0,0.0,0.0
4.921156167984009,27.58,21.0,0.0,0.0
5.012288689613342,23.69,0.0,0.0,0.0
5.103421211242676,27.58,21.0,0.0,0.0
5.194553732872009,23.69,0.0,0.0,0.0
5.285686254501343,27.58,21.0,0.0,0.0
5.376818776130676,23.69,0.0,0.0,0.0
5.46795129776001,27.58,21.0,0.0,0.0
5.559083819389343,23.69,0.0,0.0,0.0
5.650216341018677,27.58,21.0,0.0,0.0
5.74134886264801,23.69,0.0,0.0,0.0
5.832481384277344,27.58,21.0,0.0,0.0
5.923613905906677,23.69,0.0,0.0,0.0
6.014746427536011,27.58,21.0,0.0,0.0
6.105878949165344,23.69,0.0,0.0,0.0
6.197011470794678,27.58,21.0,0.0,0.0
6.288143992424011,23.69,0.0,0.0,0.0
6.379276514053345,27.58,21.0,0.0,0.0
6.470409035682678,23.69,0.0,0.0,0.0
6.561541557312012,27.58,21.0,0.0,0.0
6.652674078941345,23.69,0.0,0.0,0.0
6.743806600570679,27.58,21.0,0.0,0.0
6.834939122200012,23.69,0.0,0.0,0.0
6.926071643829346,27.58,21.0,0.0,0.0
7.017204165458679,23.69,0.0,0.0,0.0
7.108336687088013,27.58,21.0,0.0,0.0
7.199469208717346,23.69,0.0,0.0,0.0
7.29060173034668,27.58,21.0,0.0,0.0
7.381734251976013,23.69,0.0,0.0,0.0
7.472866773605347,27.58,21.0,0.0,0.0
7.56399929523468,23.69,0.0,0.0,0.0
7.655131816864014,27.58,21.0,0.0,0.0
7.746264338493347,23.69,0.0,0.0,0.0
7.837396860122681,27.58,21.0,0.0,0.0
7.928529381752014,23.69,0.0,0.0,0.0
8.019661903381348,27.58,21.0,0.0,0.0
8.110794425010681,23.69,0.0,0.0,0.0
