time,power,memory Used,u_gpu,u_memory
0.0,23.45,0.0,0.0,0.0
0.10001142024993896,28.56,25.0,0.0,0.0
0.20002284049987792,31.73,279.0,4.0,0.0
0.3000342607498169,31.73,279.0,4.0,0.0
0.40004568099975585,31.73,279.0,0.0,0.0
0.5000571012496948,31.73,279.0,0.0,0.0
0.6000685214996337,31.73,279.0,0.0,0.0
0.7000799417495727,31.73,279.0,0.0,0.0
0.8000913619995116,31.73,279.0,0.0,0.0
0.9001027822494505,31.73,279.0,0.0,0.0
1.0001142024993894,31.73,279.0,0.0,0.0
1.1001256227493283,31.73,279.0,0.0,0.0
1.2001370429992673,31.73,279.0,0.0,0.0
1.3001484632492062,31.73,279.0,0.0,0.0
1.400159883499145,31.73,279.0,0.0,0.0
1.500171303749084,31.73,279.0,1.0,0.0
1.600182723999023,31.97,279.0,1.0,0.0
1.7001941442489619,32.22,279.0,1.0,0.0
1.8002055644989008,34.17,279.0,1.0,0.0
1.9002169847488397,36.11,263.0,1.0,0.0
2.100239825248718,23.45,0.0,0.0,0.0
2.200251245498657,28.56,25.0,0.0,0.0
2.3002626657485963,31.73,279.0,4.0,0.0
2.4002740859985354,31.73,279.0,4.0,0.0
2.5002855062484746,31.73,279.0,0.0,0.0
2.6002969264984137,31.73,279.0,0.0,0.0
2.700308346748353,31.73,279.0,0.0,0.0
2.800319766998292,31.73,279.0,0.0,0.0
2.900331187248231,31.73,279.0,0.0,0.0
3.0003426074981703,31.73,279.0,0.0,0.0
3.1003540277481094,31.73,279.0,0.0,0.0
3.2003654479980486,31.73,279.0,0.0,0.0
3.3003768682479877,31.73,279.0,0.0,0.0
3.400388288497927,31.73,279.0,0.0,0.0
3.500399708747866,31.73,279.0,0.0,0.0
3.600411128997805,31.73,279.0,1.0,0.0
3.7004225492477443,31.97,279.0,1.0,0.0
3.8004339694976834,32.22,279.0,1.0,0.0
3.9004453897476226,34.17,279.0,1.0,0.0
4.000456809997561,36.11,263.0,1.0,0.0
4.1004682302475,23.45,0.0,0.0,0.0
4.2004796504974395,28.56,25.0,0.0,0.0
4.300491070747379,31.73,279.0,4.0,0.0
4.400502490997318,31.73,279.0,4.0,0.0
4.500513911247257,31.73,279.0,0.0,0.0
4.600525331497196,31.73,279.0,0.0,0.0
4.700536751747135,31.73,279.0,0.0,0.0
4.800548171997074,31.73,279.0,0.0,0.0
