time,power,memory Used,u_gpu,u_memory
0.0,23.94,0.0,0.0,0.0
0.10281574942848899,31.25,263.0,0.0,0.0
0.20563149885697798,91.67,311.0,36.0,4.0
0.308447248285467,87.58,311.0,36.0,4.0
0.41126299771395597,93.84,311.0,91.0,12.0
0.514078747142445,89.97,311.0,91.0,12.0
0.616894496570934,95.06,311.0,90.0,11.0
0.719710245999423,90.46,311.0,91.0,12.0
0.822525995427912,94.82,311.0,91.0,12.0
0.9253417448564011,93.36,311.0,91.0,11.0
1.0281574942848901,91.66,311.0,90.0,12.0
1.130973243713379,94.82,311.0,90.0,12.0
1.233788993141868,91.43,311.0,90.0,11.0
1.3366047425703569,95.06,311.0,90.0,11.0
1.4394204919988458,91.46,311.0,88.0,11.0
1.5422362414273347,91.43,311.0,90.0,11.0
1.6450519908558237,95.06,311.0,90.0,11.0
1.7478677402843126,90.94,311.0,90.0,11.0
1.8506834897128015,93.11,311.0,90.0,11.0
1.9534992391412904,94.57,311.0,90.0,11.0
2.0563149885697793,91.94,311.0,90.0,12.0
2.1591307379982685,91.41,311.0,90.0,12.0
2.2619464874267576,94.82,311.0,90.0,11.0
2.364762236855247,90.7,311.0,90.0,11.0
2.467577986283736,92.87,311.0,90.0,11.0
2.570393735712225,94.82,311.0,90.0,11.0
2.673209485140714,90.7,311.0,90.0,11.0
2.7760252345692034,94.64,311.0,90.0,12.0
2.8788409839976925,91.9,311.0,84.0,11.0
2.9816567334261816,94.57,311.0,84.0,11.0
3.084472482854671,95.06,311.0,89.0,11.0
3.18728823228316,90.7,311.0,90.0,11.0
3.290103981711649,90.94,311.0,90.0,11.0
3.3929197311401382,92.87,311.0,90.0,12.0
3.4957354805686274,95.06,311.0,90.0,12.0
3.5985512299971165,93.42,311.0,90.0,11.0
3.7013669794256057,92.39,311.0,90.0,11.0
3.804182728854095,90.93,311.0,90.0,11.0
3.906998478282584,94.33,311.0,90.0,11.0
4.009814227711073,94.35,311.0,90.0,11.0
4.112629977139561,91.18,311.0,90.0,11.0
4.21544572656805,94.33,311.0,90.0,12.0
4.318261475996539,94.09,311.0,90.0,12.0
4.4210772254250275,95.06,311.0,90.0,11.0
4.523892974853516,90.94,311.0,90.0,11.0
4.626708724282005,92.87,311.0,90.0,11.0
4.729524473710494,95.06,311.0,90.0,12.0
4.832340223138982,95.79,311.0,90.0,12.0
4.935155972567471,91.18,311.0,90.0,12.0
5.03797172199596,92.87,311.0,90.0,11.0
5.140787471424448,93.37,311.0,90.0,11.0
5.243603220852937,94.57,311.0,89.0,11.0
5.346418970281426,90.21,311.0,89.0,11.0
5.4492347197099145,90.46,311.0,89.0,11.0
5.552050469138403,91.41,311.0,89.0,11.0
5.757681967995381,23.94,0.0,0.0,0.0
5.860497717423869,31.25,263.0,0.0,0.0
5.963313466852358,91.67,311.0,36.0,4.0
6.066129216280847,87.58,311.0,36.0,4.0
6.168944965709335,93.84,311.0,91.0,12.0
6.271760715137824,89.97,311.0,91.0,12.0
6.374576464566313,95.06,311.0,90.0,11.0
6.4773922139948015,90.46,311.0,91.0,12.0
6.58020796342329,94.82,311.0,91.0,12.0
6.683023712851779,93.36,311.0,91.0,11.0
6.785839462280268,91.66,311.0,90.0,12.0
6.888655211708756,94.82,311.0,90.0,12.0
6.991470961137245,91.43,311.0,90.0,11.0
7.094286710565734,95.06,311.0,90.0,11.0
7.197102459994222,91.46,311.0,88.0,11.0
7.299918209422711,91.43,311.0,90.0,11.0
7.4027339588512,95.06,311.0,90.0,11.0
7.5055497082796885,90.94,311.0,90.0,11.0
7.608365457708177,93.11,311.0,90.0,11.0
7.711181207136666,94.57,311.0,90.0,11.0
7.813996956565155,91.94,311.0,90.0,12.0
7.916812705993643,91.41,311.0,90.0,12.0
8.019628455422133,94.82,311.0,90.0,11.0
8.122444204850622,90.7,311.0,90.0,11.0
8.22525995427911,92.87,311.0,90.0,11.0
8.328075703707599,94.82,311.0,90.0,11.0
8.430891453136088,90.7,311.0,90.0,11.0
8.533707202564576,94.64,311.0,90.0,12.0
8.636522951993065,91.9,311.0,84.0,11.0
8.739338701421554,94.57,311.0,84.0,11.0
8.842154450850042,95.06,311.0,89.0,11.0
8.944970200278531,90.7,311.0,90.0,11.0
9.04778594970702,90.94,311.0,90.0,11.0
