time,power,memory Used,u_gpu,u_memory
0.0,23.69,0.0,0.0,0.0
0.10367769665188259,23.69,10.0,0.0,0.0
0.20735539330376518,23.69,10.0,0.0,0.0
0.31103308995564777,23.69,10.0,0.0,0.0
0.41471078660753036,23.69,10.0,0.0,0.0
0.518388483259413,23.69,10.0,0.0,0.0
0.6220661799112956,23.45,10.0,0.0,0.0
0.7257438765631783,31.0,263.0,0.0,0.0
0.8294215732150609,77.43,521.0,42.0,25.0
1.0367769665188262,23.69,0.0,0.0,0.0
1.1404546631707089,23.69,10.0,0.0,0.0
1.2441323598225915,23.69,10.0,0.0,0.0
1.3478100564744742,23.69,10.0,0.0,0.0
1.4514877531263568,23.69,10.0,0.0,0.0
1.5551654497782395,23.69,10.0,0.0,0.0
1.658843146430122,23.45,10.0,0.0,0.0
1.7625208430820047,31.0,263.0,0.0,0.0
1.8661985397338874,77.43,521.0,42.0,25.0
1.96987623638577,23.69,0.0,0.0,0.0
2.0735539330376525,23.69,10.0,0.0,0.0
2.177231629689535,23.69,10.0,0.0,0.0
2.2809093263414177,23.69,10.0,0.0,0.0
2.3845870229933004,23.69,10.0,0.0,0.0
2.488264719645183,23.69,10.0,0.0,0.0
2.5919424162970657,23.45,10.0,0.0,0.0
2.6956201129489483,31.0,263.0,0.0,0.0
2.799297809600831,77.43,521.0,42.0,25.0
2.9029755062527136,23.69,0.0,0.0,0.0
3.0066532029045963,23.69,10.0,0.0,0.0
3.110330899556479,23.69,10.0,0.0,0.0
3.2140085962083615,23.69,10.0,0.0,0.0
3.317686292860244,23.69,10.0,0.0,0.0
3.421363989512127,23.69,10.0,0.0,0.0
3.5250416861640095,23.45,10.0,0.0,0.0
3.628719382815892,31.0,263.0,0.0,0.0
3.7323970794677748,77.43,521.0,42.0,25.0
3.8360747761196574,23.69,0.0,0.0,0.0
3.93975247277154,23.69,10.0,0.0,0.0
4.043430169423423,23.69,10.0,0.0,0.0
4.147107866075305,23.69,10.0,0.0,0.0
4.250785562727187,23.69,10.0,0.0,0.0
4.354463259379069,23.69,10.0,0.0,0.0
4.4581409560309515,23.45,10.0,0.0,0.0
4.561818652682834,31.0,263.0,0.0,0.0
4.665496349334716,77.43,521.0,42.0,25.0
4.769174045986598,23.69,0.0,0.0,0.0
4.87285174263848,23.69,10.0,0.0,0.0
4.9765294392903625,23.69,10.0,0.0,0.0
5.080207135942245,23.69,10.0,0.0,0.0
5.183884832594127,23.69,10.0,0.0,0.0
5.287562529246009,23.69,10.0,0.0,0.0
5.391240225897891,23.45,10.0,0.0,0.0
5.4949179225497735,31.0,263.0,0.0,0.0
5.598595619201656,77.43,521.0,42.0,25.0
5.702273315853538,23.69,0.0,0.0,0.0
5.80595101250542,23.69,10.0,0.0,0.0
5.909628709157302,23.69,10.0,0.0,0.0
6.0133064058091845,23.69,10.0,0.0,0.0
6.116984102461067,23.69,10.0,0.0,0.0
6.220661799112949,23.69,10.0,0.0,0.0
6.324339495764831,23.45,10.0,0.0,0.0
6.428017192416713,31.0,263.0,0.0,0.0
6.5316948890685955,77.43,521.0,42.0,25.0
6.635372585720478,23.69,0.0,0.0,0.0
6.73905028237236,23.69,10.0,0.0,0.0
6.842727979024242,23.69,10.0,0.0,0.0
6.946405675676124,23.69,10.0,0.0,0.0
7.0500833723280065,23.69,10.0,0.0,0.0
7.153761068979889,23.69,10.0,0.0,0.0
7.257438765631771,23.45,10.0,0.0,0.0
7.361116462283653,31.0,263.0,0.0,0.0
7.464794158935535,77.43,521.0,42.0,25.0
7.5684718555874175,23.69,0.0,0.0,0.0
7.6721495522393,23.69,10.0,0.0,0.0
7.775827248891182,23.69,10.0,0.0,0.0
7.879504945543064,23.69,10.0,0.0,0.0
7.983182642194946,23.69,10.0,0.0,0.0
8.08686033884683,23.69,10.0,0.0,0.0
8.190538035498712,23.45,10.0,0.0,0.0
8.294215732150594,31.0,263.0,0.0,0.0
8.397893428802476,77.43,521.0,42.0,25.0
8.501571125454358,23.69,0.0,0.0,0.0
8.60524882210624,23.69,10.0,0.0,0.0
8.708926518758123,23.69,10.0,0.0,0.0
8.812604215410005,23.69,10.0,0.0,0.0
8.916281912061887,23.69,10.0,0.0,0.0
9.01995960871377,23.69,10.0,0.0,0.0
9.123637305365651,23.45,10.0,0.0,0.0
9.227315002017534,31.0,263.0,0.0,0.0
9.330992698669416,77.43,521.0,42.0,25.0
9.434670395321298,23.69,0.0,0.0,0.0
9.53834809197318,23.69,10.0,0.0,0.0
9.642025788625062,23.69,10.0,0.0,0.0
9.745703485276945,23.69,10.0,0.0,0.0
9.849381181928827,23.69,10.0,0.0,0.0
9.953058878580709,23.69,10.0,0.0,0.0
10.056736575232591,23.45,10.0,0.0,0.0
10.160414271884473,31.0,263.0,0.0,0.0
10.264091968536356,77.43,521.0,42.0,25.0
10.367769665188238,23.69,0.0,0.0,0.0
10.47144736184012,23.69,10.0,0.0,0.0
10.575125058492002,23.69,10.0,0.0,0.0
10.678802755143884,23.69,10.0,0.0,0.0
10.782480451795767,23.69,10.0,0.0,0.0
10.886158148447649,23.69,10.0,0.0,0.0
10.989835845099531,23.45,10.0,0.0,0.0
11.093513541751413,31.0,263.0,0.0,0.0
11.197191238403295,77.43,521.0,42.0,25.0
11.300868935055178,23.69,0.0,0.0,0.0
11.40454663170706,23.69,10.0,0.0,0.0
11.508224328358942,23.69,10.0,0.0,0.0
11.611902025010824,23.69,10.0,0.0,0.0
11.715579721662706,23.69,10.0,0.0,0.0
11.819257418314589,23.69,10.0,0.0,0.0
11.92293511496647,23.45,10.0,0.0,0.0
12.026612811618353,31.0,263.0,0.0,0.0
12.130290508270235,77.43,521.0,42.0,25.0
12.233968204922117,23.69,0.0,0.0,0.0
12.337645901574,23.69,10.0,0.0,0.0
12.441323598225882,23.69,10.0,0.0,0.0
12.545001294877764,23.69,10.0,0.0,0.0
12.648678991529646,23.69,10.0,0.0,0.0
12.752356688181528,23.69,10.0,0.0,0.0
12.85603438483341,23.45,10.0,0.0,0.0
12.959712081485293,31.0,263.0,0.0,0.0
13.063389778137175,77.43,521.0,42.0,25.0
13.167067474789057,23.69,0.0,0.0,0.0
13.27074517144094,23.69,10.0,0.0,0.0
13.374422868092822,23.69,10.0,0.0,0.0
13.478100564744704,23.69,10.0,0.0,0.0
13.581778261396586,23.69,10.0,0.0,0.0
13.685455958048468,23.69,10.0,0.0,0.0
13.78913365470035,23.45,10.0,0.0,0.0
13.892811351352233,31.0,263.0,0.0,0.0
13.996489048004115,77.43,521.0,42.0,25.0
14.100166744655997,23.69,0.0,0.0,0.0
14.20384444130788,23.69,10.0,0.0,0.0
14.307522137959761,23.69,10.0,0.0,0.0
14.411199834611644,23.69,10.0,0.0,0.0
14.514877531263526,23.69,10.0,0.0,0.0
14.618555227915408,23.69,10.0,0.0,0.0
14.72223292456729,23.45,10.0,0.0,0.0
14.825910621219172,31.0,263.0,0.0,0.0
14.929588317871055,77.43,521.0,42.0,25.0
15.033266014522937,23.69,0.0,0.0,0.0
15.136943711174819,23.69,10.0,0.0,0.0
15.240621407826701,23.69,10.0,0.0,0.0
15.344299104478583,23.69,10.0,0.0,0.0
15.447976801130466,23.69,10.0,0.0,0.0
15.551654497782348,23.69,10.0,0.0,0.0
15.65533219443423,23.45,10.0,0.0,0.0
15.759009891086112,31.0,263.0,0.0,0.0
15.862687587737994,77.43,521.0,42.0,25.0
15.966365284389877,23.69,0.0,0.0,0.0
16.07004298104176,23.69,10.0,0.0,0.0
16.17372067769364,23.69,10.0,0.0,0.0
16.277398374345523,23.69,10.0,0.0,0.0
16.381076070997405,23.69,10.0,0.0,0.0
16.484753767649288,23.69,10.0,0.0,0.0
16.58843146430117,23.45,10.0,0.0,0.0
16.692109160953052,31.0,263.0,0.0,0.0
16.795786857604934,77.43,521.0,42.0,25.0
16.899464554256816,23.69,0.0,0.0,0.0
17.0031422509087,23.69,10.0,0.0,0.0
17.10681994756058,23.69,10.0,0.0,0.0
17.210497644212463,23.69,10.0,0.0,0.0
17.314175340864345,23.69,10.0,0.0,0.0
