time,power,memory Used,u_gpu,u_memory
0.0,24.43,0.0,0.0,0.0
0.10380106776952744,24.43,10.0,0.0,0.0
0.20760213553905488,26.85,21.0,0.0,0.0
0.3114032033085823,88.02,1031.0,9.0,0.0
0.41520427107810975,124.74,1031.0,9.0,0.0
0.5190053388476372,126.44,1031.0,94.0,25.0
0.6228064066171647,127.16,1031.0,100.0,34.0
0.7266074743866922,127.41,1031.0,100.0,34.0
0.8304085421562196,127.65,1031.0,100.0,34.0
0.9342096099257471,127.41,1031.0,100.0,33.0
1.0380106776952744,127.41,1031.0,100.0,33.0
1.1418117454648018,127.41,1031.0,100.0,34.0
1.2456128132343292,127.65,1031.0,100.0,34.0
1.3494138810038565,127.65,1031.0,100.0,34.0
1.4532149487733839,127.16,1031.0,100.0,33.0
1.5570160165429112,127.65,1031.0,100.0,33.0
1.6608170843124386,127.89,1031.0,100.0,33.0
1.764618152081966,127.89,1031.0,100.0,34.0
1.8684192198514933,128.13,1031.0,100.0,34.0
1.9722202876210206,126.44,1031.0,100.0,34.0
2.076021355390548,127.89,1031.0,100.0,34.0
2.1798224231600756,127.89,1031.0,100.0,33.0
2.283623490929603,127.89,1031.0,100.0,34.0
2.3874245586991307,128.13,1031.0,100.0,34.0
2.4912256264686583,128.38,1031.0,100.0,34.0
2.595026694238186,127.89,1031.0,100.0,33.0
2.6988277620077135,127.89,1031.0,100.0,33.0
2.802628829777241,128.13,1031.0,100.0,34.0
2.9064298975467686,128.13,1031.0,100.0,34.0
3.010230965316296,128.38,1031.0,100.0,34.0
3.1140320330858238,127.89,1031.0,100.0,33.0
3.2178331008553513,128.13,1031.0,100.0,33.0
3.321634168624879,128.38,1031.0,100.0,34.0
3.4254352363944065,128.38,1031.0,100.0,34.0
3.529236304163934,128.38,1031.0,100.0,34.0
3.6330373719334617,126.92,1031.0,100.0,34.0
3.7368384397029892,128.13,1031.0,100.0,34.0
3.840639507472517,128.13,1031.0,100.0,33.0
3.9444405752420444,128.13,1031.0,100.0,34.0
4.048241643011572,128.13,1031.0,100.0,34.0
4.1520427107810995,125.22,1031.0,100.0,34.0
4.255843778550627,128.13,1031.0,100.0,34.0
4.359644846320155,128.13,1031.0,100.0,33.0
4.463445914089682,128.13,1031.0,100.0,34.0
4.56724698185921,128.38,1031.0,100.0,34.0
4.671048049628737,128.38,1031.0,100.0,34.0
4.774849117398265,128.13,1031.0,100.0,33.0
4.878650185167793,128.13,1031.0,100.0,33.0
4.98245125293732,128.13,1031.0,100.0,34.0
5.086252320706848,128.13,1031.0,100.0,34.0
5.190053388476375,128.38,1031.0,100.0,34.0
5.293854456245903,127.65,1031.0,100.0,33.0
5.3976555240154305,128.13,1031.0,100.0,33.0
5.501456591784958,128.13,1031.0,100.0,33.0
5.605257659554486,128.38,1031.0,100.0,33.0
5.709058727324013,128.38,1031.0,100.0,34.0
5.812859795093541,126.19,1031.0,100.0,34.0
5.916660862863068,128.13,1031.0,100.0,34.0
6.020461930632596,128.13,1031.0,100.0,33.0
6.1242629984021235,128.38,1031.0,100.0,34.0
6.228064066171651,128.38,1031.0,100.0,34.0
6.331865133941179,128.38,1031.0,100.0,34.0
6.435666201710706,128.13,1031.0,100.0,34.0
6.539467269480234,128.13,1031.0,100.0,33.0
6.643268337249761,128.38,1031.0,100.0,34.0
6.747069405019289,128.38,1031.0,100.0,34.0
