time,power,memory Used,u_gpu,u_memory
0.0,23.69,0.0,0.0,0.0
0.10381058837954782,23.45,18.0,0.0,0.0
0.20762117675909564,62.13,455.0,0.0,0.0
0.31143176513864346,63.83,455.0,53.0,13.0
0.4152423535181913,64.08,455.0,53.0,13.0
0.5190529418977391,63.83,455.0,100.0,32.0
0.6228635302772869,66.03,455.0,100.0,32.0
0.7266741186568347,66.24,455.0,100.0,32.0
0.8304847070363826,65.75,455.0,100.0,31.0
0.9342952954159304,64.32,455.0,100.0,32.0
1.0381058837954782,65.51,455.0,100.0,32.0
1.141916472175026,64.08,455.0,100.0,32.0
1.2457270605545738,65.05,455.0,100.0,32.0
1.3495376489341218,65.05,455.0,100.0,32.0
1.4533482373136697,66.03,455.0,100.0,32.0
1.5571588256932176,66.03,455.0,100.0,32.0
1.6609694140727655,65.54,455.0,100.0,32.0
1.7647800024523135,65.05,455.0,100.0,32.0
1.8685905908318614,65.78,455.0,100.0,32.0
1.9724011792114093,64.32,455.0,100.0,32.0
2.0762117675909573,65.78,455.0,100.0,32.0
2.180022355970505,65.3,455.0,100.0,32.0
2.283832944350053,64.57,455.0,100.0,32.0
2.387643532729601,65.51,455.0,100.0,32.0
2.491454121109149,63.59,455.0,100.0,32.0
2.595264709488697,65.05,455.0,100.0,32.0
2.699075297868245,64.32,455.0,100.0,32.0
2.802885886247793,64.32,455.0,100.0,32.0
2.9066964746273407,64.32,455.0,100.0,32.0
3.0105070630068886,64.08,455.0,100.0,31.0
3.1143176513864366,64.57,455.0,100.0,32.0
3.2181282397659845,64.08,455.0,100.0,32.0
3.3219388281455324,65.3,455.0,100.0,31.0
3.4257494165250804,64.08,455.0,100.0,31.0
3.5295600049046283,65.54,455.0,100.0,32.0
3.633370593284176,64.57,455.0,100.0,32.0
3.737181181663724,65.05,455.0,100.0,32.0
3.840991770043272,64.08,455.0,100.0,32.0
3.94480235842282,64.32,455.0,100.0,32.0
4.0486129468023675,64.78,455.0,100.0,32.0
4.152423535181915,64.08,455.0,100.0,32.0
4.256234123561463,64.57,455.0,100.0,32.0
4.360044711941011,65.05,455.0,100.0,31.0
4.463855300320559,64.57,455.0,100.0,32.0
4.567665888700107,64.08,455.0,100.0,32.0
4.671476477079655,65.02,455.0,100.0,32.0
4.775287065459203,63.59,455.0,100.0,32.0
4.879097653838751,65.3,455.0,100.0,32.0
4.982908242218299,63.83,455.0,100.0,32.0
5.086718830597847,64.81,455.0,100.0,32.0
5.190529418977395,65.05,455.0,100.0,31.0
5.294340007356943,64.32,455.0,100.0,32.0
5.398150595736491,63.83,455.0,100.0,32.0
5.5019611841160385,64.57,455.0,100.0,31.0
5.6057717724955864,63.83,455.0,100.0,31.0
5.709582360875134,64.32,455.0,100.0,31.0
5.813392949254682,64.32,455.0,100.0,32.0
5.91720353763423,64.81,455.0,100.0,32.0
6.021014126013778,64.81,455.0,100.0,32.0
6.124824714393326,64.08,455.0,100.0,32.0
6.228635302772874,64.32,455.0,100.0,32.0
6.332445891152422,64.08,455.0,100.0,31.0
6.43625647953197,64.32,455.0,100.0,31.0
6.540067067911518,64.08,455.0,100.0,31.0
6.643877656291066,64.81,455.0,100.0,32.0
6.747688244670614,64.81,455.0,100.0,32.0
6.851498833050162,64.81,455.0,100.0,32.0
6.9553094214297095,64.08,455.0,100.0,32.0
7.0591200098092575,64.57,455.0,100.0,32.0
7.162930598188805,64.08,455.0,100.0,31.0
7.266741186568353,64.81,455.0,100.0,31.0
7.370551774947901,64.32,455.0,100.0,31.0
7.474362363327449,64.57,455.0,100.0,31.0
7.578172951706997,64.57,455.0,100.0,31.0
7.681983540086545,64.81,455.0,100.0,32.0
7.785794128466093,64.08,455.0,100.0,32.0
7.889604716845641,64.57,455.0,100.0,32.0
7.993415305225189,63.83,455.0,100.0,31.0
8.097225893604737,64.57,455.0,100.0,31.0
8.201036481984284,64.08,455.0,100.0,31.0
8.30484707036383,64.57,455.0,100.0,32.0
8.408657658743378,64.57,455.0,100.0,32.0
8.512468247122925,64.57,455.0,100.0,32.0
8.616278835502472,64.08,455.0,100.0,32.0
8.720089423882019,64.57,455.0,100.0,32.0
8.823900012261566,63.83,455.0,100.0,31.0
8.927710600641113,64.57,455.0,100.0,31.0
9.03152118902066,64.08,455.0,100.0,31.0
9.135331777400207,64.57,455.0,100.0,31.0
9.239142365779754,63.83,455.0,100.0,31.0
9.342952954159301,64.57,455.0,100.0,31.0
9.446763542538848,64.32,455.0,100.0,32.0
9.550574130918395,64.08,455.0,100.0,32.0
9.654384719297942,64.32,455.0,100.0,31.0
9.75819530767749,64.08,455.0,100.0,31.0
9.862005896057036,63.83,455.0,100.0,31.0
9.965816484436584,63.83,455.0,100.0,31.0
10.06962707281613,64.57,455.0,100.0,31.0
10.173437661195678,64.81,455.0,100.0,32.0
10.277248249575225,64.32,455.0,100.0,32.0
10.381058837954772,63.83,455.0,100.0,32.0
10.484869426334319,64.32,455.0,100.0,31.0
10.588680014713866,63.59,455.0,100.0,31.0
10.692490603093413,64.57,455.0,100.0,31.0
10.79630119147296,63.35,455.0,100.0,31.0
10.900111779852507,64.81,455.0,100.0,31.0
11.003922368232054,64.57,455.0,100.0,31.0
11.107732956611601,64.57,455.0,100.0,32.0
11.211543544991148,63.83,455.0,100.0,32.0
11.315354133370695,64.57,455.0,100.0,31.0
11.419164721750242,63.1,455.0,100.0,31.0
11.52297531012979,64.81,455.0,100.0,31.0
11.626785898509336,64.08,455.0,100.0,32.0
11.730596486888883,64.57,455.0,100.0,32.0
11.83440707526843,64.57,455.0,100.0,31.0
11.938217663647977,64.81,455.0,100.0,31.0
12.042028252027524,63.83,455.0,100.0,32.0
12.145838840407071,64.32,455.0,100.0,31.0
12.249649428786618,63.59,455.0,100.0,31.0
12.353460017166165,64.57,455.0,100.0,31.0
12.457270605545713,63.59,455.0,100.0,31.0
12.56108119392526,64.32,455.0,100.0,31.0
12.664891782304807,64.57,455.0,100.0,31.0
12.768702370684354,64.81,455.0,100.0,31.0
12.8725129590639,64.08,455.0,100.0,32.0
12.976323547443448,63.83,455.0,100.0,31.0
13.080134135822995,64.57,455.0,100.0,31.0
13.183944724202542,63.35,455.0,100.0,31.0
13.287755312582089,64.57,455.0,100.0,31.0
13.391565900961636,63.35,455.0,100.0,31.0
13.495376489341183,64.81,455.0,100.0,31.0
13.59918707772073,64.32,455.0,100.0,31.0
13.702997666100277,64.81,455.0,100.0,32.0
13.806808254479824,64.08,455.0,100.0,31.0
13.910618842859371,64.81,455.0,100.0,31.0
14.014429431238918,63.35,455.0,100.0,31.0
14.118240019618465,64.32,455.0,100.0,31.0
14.222050607998012,63.83,455.0,100.0,31.0
14.32586119637756,64.81,455.0,100.0,31.0
14.429671784757106,64.57,455.0,100.0,31.0
14.533482373136653,64.57,455.0,100.0,32.0
14.6372929615162,64.32,455.0,100.0,32.0
14.741103549895747,64.08,455.0,100.0,32.0
14.844914138275294,64.32,455.0,100.0,31.0
14.948724726654842,63.59,455.0,100.0,31.0
15.052535315034389,64.32,455.0,100.0,31.0
15.156345903413936,63.35,455.0,100.0,31.0
15.260156491793483,64.57,455.0,100.0,31.0
15.36396708017303,64.57,455.0,100.0,31.0
15.467777668552577,64.57,455.0,100.0,32.0
15.571588256932124,63.59,455.0,100.0,32.0
15.67539884531167,64.57,455.0,100.0,31.0
15.779209433691218,63.83,455.0,100.0,31.0
15.883020022070765,64.32,455.0,100.0,31.0
15.986830610450312,63.59,455.0,100.0,31.0
16.09064119882986,64.32,455.0,100.0,31.0
16.19445178720941,64.08,455.0,100.0,31.0
16.29826237558896,63.35,455.0,100.0,31.0
16.402072963968507,64.57,455.0,100.0,31.0
16.505883552348056,63.83,455.0,100.0,31.0
16.609694140727605,64.57,455.0,100.0,31.0
16.713504729107154,63.35,455.0,100.0,31.0
16.817315317486702,64.57,455.0,100.0,31.0
16.92112590586625,63.59,455.0,100.0,31.0
17.0249364942458,64.57,455.0,100.0,31.0
17.12874708262535,64.57,455.0,100.0,31.0
17.232557671004898,64.57,455.0,100.0,31.0
17.336368259384447,64.32,455.0,100.0,32.0
17.440178847763995,63.83,455.0,100.0,32.0
17.543989436143544,64.08,455.0,100.0,31.0
17.647800024523093,63.59,455.0,100.0,31.0
17.751610612902642,63.83,455.0,100.0,31.0
17.85542120128219,63.83,455.0,100.0,31.0
17.95923178966174,64.57,455.0,100.0,31.0
18.06304237804129,64.57,455.0,100.0,31.0
18.166852966420837,64.57,455.0,100.0,31.0
18.270663554800386,63.59,455.0,100.0,31.0
18.374474143179935,64.32,455.0,100.0,31.0
18.478284731559484,63.83,455.0,100.0,31.0
18.582095319939032,64.08,455.0,100.0,31.0
18.68590590831858,63.83,455.0,100.0,31.0
18.78971649669813,64.08,455.0,100.0,31.0
18.89352708507768,64.57,455.0,100.0,31.0
18.997337673457228,64.57,455.0,100.0,31.0
19.101148261836776,64.57,455.0,100.0,31.0
19.204958850216325,63.59,455.0,100.0,32.0
19.308769438595874,64.57,455.0,100.0,31.0
19.412580026975423,63.35,455.0,100.0,31.0
19.51639061535497,64.57,455.0,100.0,31.0
19.62020120373452,63.83,455.0,100.0,31.0
19.72401179211407,64.32,455.0,100.0,31.0
19.82782238049362,64.32,455.0,100.0,31.0
19.931632968873167,63.59,455.0,100.0,31.0
20.035443557252716,64.32,455.0,100.0,31.0
20.139254145632265,63.59,455.0,100.0,31.0
20.243064734011813,64.57,455.0,100.0,31.0
