time,power,memory Used,u_gpu,u_memory
0.0,23.45,0.0,0.0,0.0
0.1031779925028483,30.76,63.0,0.0,0.0
0.2063559850056966,31.73,265.0,3.0,0.0
0.3095339775085449,31.97,265.0,0.0,0.0
0.4127119700113932,31.97,265.0,0.0,0.0
0.5158899625142415,31.73,265.0,0.0,0.0
0.6190679550170898,43.66,281.0,0.0,0.0
0.7222459475199381,109.35,281.0,0.0,0.0
0.8254239400227864,109.58,281.0,94.0,50.0
0.9286019325256347,109.52,281.0,94.0,50.0
1.031779925028483,109.59,281.0,100.0,54.0
1.1349579175313311,32.46,281.0,71.0,38.0
1.2381359100341793,31.97,281.0,71.0,38.0
1.3413139025370275,31.98,281.0,0.0,0.0
1.4444918950398757,31.73,281.0,0.0,0.0
1.6508478800455721,23.45,0.0,0.0,0.0
1.7540258725484204,30.76,63.0,0.0,0.0
1.8572038650512686,31.73,265.0,3.0,0.0
1.9603818575541168,31.97,265.0,0.0,0.0
2.063559850056965,31.97,265.0,0.0,0.0
2.1667378425598134,31.73,265.0,0.0,0.0
2.269915835062662,43.66,281.0,0.0,0.0
2.3730938275655102,109.35,281.0,0.0,0.0
2.4762718200683587,109.58,281.0,94.0,50.0
2.579449812571207,109.52,281.0,94.0,50.0
2.6826278050740555,109.59,281.0,100.0,54.0
2.785805797576904,32.46,281.0,71.0,38.0
2.8889837900797524,31.97,281.0,71.0,38.0
2.992161782582601,31.98,281.0,0.0,0.0
3.095339775085449,31.73,281.0,0.0,0.0
3.1985177675882976,23.45,0.0,0.0,0.0
3.301695760091146,30.76,63.0,0.0,0.0
3.4048737525939945,31.73,265.0,3.0,0.0
3.508051745096843,31.97,265.0,0.0,0.0
3.6112297375996913,31.97,265.0,0.0,0.0
3.7144077301025398,31.73,265.0,0.0,0.0
3.817585722605388,43.66,281.0,0.0,0.0
3.9207637151082366,109.35,281.0,0.0,0.0
4.023941707611085,109.58,281.0,94.0,50.0
4.1271197001139335,109.52,281.0,94.0,50.0
4.230297692616782,109.59,281.0,100.0,54.0
4.33347568511963,32.46,281.0,71.0,38.0
4.436653677622479,31.97,281.0,71.0,38.0
4.539831670125327,31.98,281.0,0.0,0.0
4.643009662628176,31.73,281.0,0.0,0.0
4.746187655131024,23.45,0.0,0.0,0.0
4.8493656476338725,30.76,63.0,0.0,0.0
4.952543640136721,31.73,265.0,3.0,0.0
5.055721632639569,31.97,265.0,0.0,0.0
5.158899625142418,31.97,265.0,0.0,0.0
5.262077617645266,31.73,265.0,0.0,0.0
5.365255610148115,43.66,281.0,0.0,0.0
5.468433602650963,109.35,281.0,0.0,0.0
5.571611595153811,109.58,281.0,94.0,50.0
5.67478958765666,109.52,281.0,94.0,50.0
5.777967580159508,109.59,281.0,100.0,54.0
5.881145572662357,32.46,281.0,71.0,38.0
5.984323565165205,31.97,281.0,71.0,38.0
6.087501557668054,31.98,281.0,0.0,0.0
6.190679550170902,31.73,281.0,0.0,0.0
6.29385754267375,23.45,0.0,0.0,0.0
6.397035535176599,30.76,63.0,0.0,0.0
6.500213527679447,31.73,265.0,3.0,0.0
6.603391520182296,31.97,265.0,0.0,0.0
6.706569512685144,31.97,265.0,0.0,0.0
6.8097475051879925,31.73,265.0,0.0,0.0
6.912925497690841,43.66,281.0,0.0,0.0
7.016103490193689,109.35,281.0,0.0,0.0
7.119281482696538,109.58,281.0,94.0,50.0
7.222459475199386,109.52,281.0,94.0,50.0
7.325637467702235,109.59,281.0,100.0,54.0
7.428815460205083,32.46,281.0,71.0,38.0
7.5319934527079315,31.97,281.0,71.0,38.0
7.63517144521078,31.98,281.0,0.0,0.0
7.738349437713628,31.73,281.0,0.0,0.0
7.841527430216477,23.45,0.0,0.0,0.0
7.944705422719325,30.76,63.0,0.0,0.0
8.047883415222174,31.73,265.0,3.0,0.0
8.151061407725022,31.97,265.0,0.0,0.0
8.25423940022787,31.97,265.0,0.0,0.0
8.357417392730719,31.73,265.0,0.0,0.0
8.460595385233567,43.66,281.0,0.0,0.0
8.563773377736416,109.35,281.0,0.0,0.0
8.666951370239264,109.58,281.0,94.0,50.0
8.770129362742113,109.52,281.0,94.0,50.0
8.873307355244961,109.59,281.0,100.0,54.0
8.97648534774781,32.46,281.0,71.0,38.0
9.079663340250658,31.97,281.0,71.0,38.0
9.182841332753506,31.98,281.0,0.0,0.0
9.286019325256355,31.73,281.0,0.0,0.0
9.389197317759203,23.45,0.0,0.0,0.0
9.492375310262052,30.76,63.0,0.0,0.0
9.5955533027649,31.73,265.0,3.0,0.0
9.698731295267748,31.97,265.0,0.0,0.0
9.801909287770597,31.97,265.0,0.0,0.0
9.905087280273445,31.73,265.0,0.0,0.0
10.008265272776294,43.66,281.0,0.0,0.0
10.111443265279142,109.35,281.0,0.0,0.0
10.21462125778199,109.58,281.0,94.0,50.0
10.317799250284839,109.52,281.0,94.0,50.0
10.420977242787687,109.59,281.0,100.0,54.0
10.524155235290536,32.46,281.0,71.0,38.0
10.627333227793384,31.97,281.0,71.0,38.0
10.730511220296233,31.98,281.0,0.0,0.0
10.833689212799081,31.73,281.0,0.0,0.0
10.93686720530193,23.45,0.0,0.0,0.0
11.040045197804778,30.76,63.0,0.0,0.0
11.143223190307626,31.73,265.0,3.0,0.0
