time,power,memory Used,u_gpu,u_memory
0.0,23.69,0.0,0.0,0.0
0.09008256594340007,31.0,263.0,0.0,0.0
0.18016513188680014,31.73,287.0,7.0,0.0
0.2702476978302002,31.73,287.0,0.0,0.0
0.3603302637736003,31.73,287.0,0.0,0.0
0.45041282971700036,33.19,0.0,0.0,0.0
0.6305779616038004,23.69,0.0,0.0,0.0
0.7206605275472004,31.0,263.0,0.0,0.0
0.8107430934906005,31.73,287.0,7.0,0.0
0.9008256594340005,31.73,287.0,0.0,0.0
0.9909082253774005,31.73,287.0,0.0,0.0
1.0809907913208006,33.19,0.0,0.0,0.0
1.1710733572642007,23.69,0.0,0.0,0.0
1.2611559232076008,31.0,263.0,0.0,0.0
1.351238489151001,31.73,287.0,7.0,0.0
1.4413210550944011,31.73,287.0,0.0,0.0
1.5314036210378013,31.73,287.0,0.0,0.0
1.6214861869812014,33.19,0.0,0.0,0.0
1.7115687529246015,23.69,0.0,0.0,0.0
1.8016513188680017,31.0,263.0,0.0,0.0
1.8917338848114018,31.73,287.0,7.0,0.0
1.981816450754802,31.73,287.0,0.0,0.0
2.071899016698202,31.73,287.0,0.0,0.0
2.161981582641602,33.19,0.0,0.0,0.0
2.252064148585002,23.69,0.0,0.0,0.0
2.342146714528402,31.0,263.0,0.0,0.0
2.4322292804718018,31.73,287.0,7.0,0.0
2.5223118464152017,31.73,287.0,0.0,0.0
2.6123944123586016,31.73,287.0,0.0,0.0
2.7024769783020015,33.19,0.0,0.0,0.0
2.7925595442454014,23.69,0.0,0.0,0.0
2.8826421101888013,31.0,263.0,0.0,0.0
2.9727246761322013,31.73,287.0,7.0,0.0
3.062807242075601,31.73,287.0,0.0,0.0
3.152889808019001,31.73,287.0,0.0,0.0
3.242972373962401,33.19,0.0,0.0,0.0
3.333054939905801,23.69,0.0,0.0,0.0
3.423137505849201,31.0,263.0,0.0,0.0
3.5132200717926008,31.73,287.0,7.0,0.0
3.6033026377360007,31.73,287.0,0.0,0.0
3.6933852036794006,31.73,287.0,0.0,0.0
3.7834677696228005,33.19,0.0,0.0,0.0
3.8735503355662004,23.69,0.0,0.0,0.0
3.9636329015096003,31.0,263.0,0.0,0.0
4.053715467453,31.73,287.0,7.0,0.0
4.143798033396401,31.73,287.0,0.0,0.0
4.233880599339801,31.73,287.0,0.0,0.0
4.323963165283201,33.19,0.0,0.0,0.0
4.414045731226602,23.69,0.0,0.0,0.0
4.504128297170002,31.0,263.0,0.0,0.0
4.594210863113402,31.73,287.0,7.0,0.0
4.684293429056803,31.73,287.0,0.0,0.0
4.774375995000203,31.73,287.0,0.0,0.0
4.8644585609436035,33.19,0.0,0.0,0.0
4.954541126887004,23.69,0.0,0.0,0.0
5.044623692830404,31.0,263.0,0.0,0.0
5.134706258773805,31.73,287.0,7.0,0.0
5.224788824717205,31.73,287.0,0.0,0.0
5.314871390660605,31.73,287.0,0.0,0.0
5.404953956604006,33.19,0.0,0.0,0.0
5.495036522547406,23.69,0.0,0.0,0.0
5.585119088490806,31.0,263.0,0.0,0.0
5.675201654434207,31.73,287.0,7.0,0.0
5.765284220377607,31.73,287.0,0.0,0.0
5.8553667863210075,31.73,287.0,0.0,0.0
5.945449352264408,33.19,0.0,0.0,0.0
6.035531918207808,23.69,0.0,0.0,0.0
6.125614484151209,31.0,263.0,0.0,0.0
6.215697050094609,31.73,287.0,7.0,0.0
6.305779616038009,31.73,287.0,0.0,0.0
6.39586218198141,31.73,287.0,0.0,0.0
6.48594474792481,33.19,0.0,0.0,0.0
6.57602731386821,23.69,0.0,0.0,0.0
6.666109879811611,31.0,263.0,0.0,0.0
6.756192445755011,31.73,287.0,7.0,0.0
6.8462750116984115,31.73,287.0,0.0,0.0
6.936357577641812,31.73,287.0,0.0,0.0
7.026440143585212,33.19,0.0,0.0,0.0
7.1165227095286125,23.69,0.0,0.0,0.0
7.206605275472013,31.0,263.0,0.0,0.0
7.296687841415413,31.73,287.0,7.0,0.0
7.386770407358814,31.73,287.0,0.0,0.0
7.476852973302214,31.73,287.0,0.0,0.0
7.566935539245614,33.19,0.0,0.0,0.0
7.657018105189015,23.69,0.0,0.0,0.0
7.747100671132415,31.0,263.0,0.0,0.0
7.837183237075815,31.73,287.0,7.0,0.0
7.927265803019216,31.73,287.0,0.0,0.0
8.017348368962615,31.73,287.0,0.0,0.0
8.107430934906015,33.19,0.0,0.0,0.0
8.197513500849414,23.69,0.0,0.0,0.0
8.287596066792814,31.0,263.0,0.0,0.0
8.377678632736213,31.73,287.0,7.0,0.0
8.467761198679613,31.73,287.0,0.0,0.0
8.557843764623012,31.73,287.0,0.0,0.0
8.647926330566412,33.19,0.0,0.0,0.0
8.738008896509811,23.69,0.0,0.0,0.0
8.82809146245321,31.0,263.0,0.0,0.0
8.91817402839661,31.73,287.0,7.0,0.0
9.00825659434001,31.73,287.0,0.0,0.0
9.098339160283409,31.73,287.0,0.0,0.0
9.188421726226808,33.19,0.0,0.0,0.0
9.278504292170208,23.69,0.0,0.0,0.0
9.368586858113607,31.0,263.0,0.0,0.0
9.458669424057007,31.73,287.0,7.0,0.0
9.548751990000406,31.73,287.0,0.0,0.0
9.638834555943806,31.73,287.0,0.0,0.0
9.728917121887205,33.19,0.0,0.0,0.0
9.818999687830605,23.69,0.0,0.0,0.0
9.909082253774004,31.0,263.0,0.0,0.0
9.999164819717404,31.73,287.0,7.0,0.0
10.089247385660803,31.73,287.0,0.0,0.0
10.179329951604203,31.73,287.0,0.0,0.0
10.269412517547602,33.19,0.0,0.0,0.0
10.359495083491002,23.69,0.0,0.0,0.0
10.449577649434401,31.0,263.0,0.0,0.0
10.5396602153778,31.73,287.0,7.0,0.0
10.6297427813212,31.73,287.0,0.0,0.0
10.7198253472646,31.73,287.0,0.0,0.0
10.809907913207999,33.19,0.0,0.0,0.0
10.899990479151398,23.69,0.0,0.0,0.0
10.990073045094798,31.0,263.0,0.0,0.0
11.080155611038197,31.73,287.0,7.0,0.0
11.170238176981597,31.73,287.0,0.0,0.0
11.260320742924996,31.73,287.0,0.0,0.0
11.350403308868396,33.19,0.0,0.0,0.0
11.440485874811795,23.69,0.0,0.0,0.0
11.530568440755195,31.0,263.0,0.0,0.0
11.620651006698594,31.73,287.0,7.0,0.0
11.710733572641994,31.73,287.0,0.0,0.0
11.800816138585393,31.73,287.0,0.0,0.0
11.890898704528793,33.19,0.0,0.0,0.0
11.980981270472192,23.69,0.0,0.0,0.0
12.071063836415592,31.0,263.0,0.0,0.0
12.161146402358991,31.73,287.0,7.0,0.0
12.25122896830239,31.73,287.0,0.0,0.0
12.34131153424579,31.73,287.0,0.0,0.0
12.43139410018919,33.19,0.0,0.0,0.0
12.521476666132589,23.69,0.0,0.0,0.0
12.611559232075988,31.0,263.0,0.0,0.0
12.701641798019388,31.73,287.0,7.0,0.0
12.791724363962787,31.73,287.0,0.0,0.0
12.881806929906187,31.73,287.0,0.0,0.0
12.971889495849586,33.19,0.0,0.0,0.0
13.061972061792986,23.69,0.0,0.0,0.0
