time,power,memory Used,u_gpu,u_memory
0.0,23.45,0.0,0.0,0.0
0.08572161197662354,30.76,61.0,0.0,0.0
0.2571648359298706,23.45,0.0,0.0,0.0
0.34288644790649414,30.76,61.0,0.0,0.0
0.4286080598831177,23.45,0.0,0.0,0.0
0.5143296718597412,30.76,61.0,0.0,0.0
0.6000512838363647,23.45,0.0,0.0,0.0
0.6857728958129883,30.76,61.0,0.0,0.0
0.7714945077896118,23.45,0.0,0.0,0.0
0.8572161197662354,30.76,61.0,0.0,0.0
0.9429377317428589,23.45,0.0,0.0,0.0
1.0286593437194824,30.76,61.0,0.0,0.0
1.114380955696106,23.45,0.0,0.0,0.0
1.2001025676727295,30.76,61.0,0.0,0.0
1.285824179649353,23.45,0.0,0.0,0.0
1.3715457916259766,30.76,61.0,0.0,0.0
1.4572674036026,23.45,0.0,0.0,0.0
1.5429890155792236,30.76,61.0,0.0,0.0
1.6287106275558472,23.45,0.0,0.0,0.0
1.7144322395324707,30.76,61.0,0.0,0.0
1.8001538515090942,23.45,0.0,0.0,0.0
1.8858754634857178,30.76,61.0,0.0,0.0
1.9715970754623413,23.45,0.0,0.0,0.0
2.057318687438965,30.76,61.0,0.0,0.0
2.1430402994155884,23.45,0.0,0.0,0.0
2.228761911392212,30.76,61.0,0.0,0.0
2.3144835233688354,23.45,0.0,0.0,0.0
2.400205135345459,30.76,61.0,0.0,0.0
2.4859267473220825,23.45,0.0,0.0,0.0
2.571648359298706,30.76,61.0,0.0,0.0
2.6573699712753296,23.45,0.0,0.0,0.0
2.743091583251953,30.76,61.0,0.0,0.0
2.8288131952285767,23.45,0.0,0.0,0.0
2.9145348072052,30.76,61.0,0.0,0.0
3.0002564191818237,23.45,0.0,0.0,0.0
3.0859780311584473,30.76,61.0,0.0,0.0
3.171699643135071,23.45,0.0,0.0,0.0
3.2574212551116943,30.76,61.0,0.0,0.0
3.343142867088318,23.45,0.0,0.0,0.0
3.4288644790649414,30.76,61.0,0.0,0.0
3.514586091041565,23.45,0.0,0.0,0.0
3.6003077030181885,30.76,61.0,0.0,0.0
3.686029314994812,23.45,0.0,0.0,0.0
3.7717509269714355,30.76,61.0,0.0,0.0
3.857472538948059,23.45,0.0,0.0,0.0
3.9431941509246826,30.76,61.0,0.0,0.0
4.028915762901306,23.45,0.0,0.0,0.0
4.11463737487793,30.76,61.0,0.0,0.0
4.200358986854553,23.45,0.0,0.0,0.0
4.286080598831177,30.76,61.0,0.0,0.0
4.3718022108078,23.45,0.0,0.0,0.0
4.457523822784424,30.76,61.0,0.0,0.0
4.543245434761047,23.45,0.0,0.0,0.0
4.628967046737671,30.76,61.0,0.0,0.0
4.714688658714294,23.45,0.0,0.0,0.0
4.800410270690918,30.76,61.0,0.0,0.0
4.8861318826675415,23.45,0.0,0.0,0.0
4.971853494644165,30.76,61.0,0.0,0.0
5.057575106620789,23.45,0.0,0.0,0.0
5.143296718597412,30.76,61.0,0.0,0.0
5.229018330574036,23.45,0.0,0.0,0.0
5.314739942550659,30.76,61.0,0.0,0.0
5.400461554527283,23.45,0.0,0.0,0.0
5.486183166503906,30.76,61.0,0.0,0.0
5.57190477848053,23.45,0.0,0.0,0.0
5.657626390457153,30.76,61.0,0.0,0.0
5.743348002433777,23.45,0.0,0.0,0.0
5.8290696144104,30.76,61.0,0.0,0.0
5.914791226387024,23.45,0.0,0.0,0.0
6.0005128383636475,30.76,61.0,0.0,0.0
6.086234450340271,23.45,0.0,0.0,0.0
6.1719560623168945,30.76,61.0,0.0,0.0
6.257677674293518,23.45,0.0,0.0,0.0
6.343399286270142,30.76,61.0,0.0,0.0
6.429120898246765,23.45,0.0,0.0,0.0
6.514842510223389,30.76,61.0,0.0,0.0
6.600564122200012,23.45,0.0,0.0,0.0
6.686285734176636,30.76,61.0,0.0,0.0
6.772007346153259,23.45,0.0,0.0,0.0
6.857728958129883,30.76,61.0,0.0,0.0
6.943450570106506,23.45,0.0,0.0,0.0
7.02917218208313,30.76,61.0,0.0,0.0
7.114893794059753,23.45,0.0,0.0,0.0
7.200615406036377,30.76,61.0,0.0,0.0
7.2863370180130005,23.45,0.0,0.0,0.0
7.372058629989624,30.76,61.0,0.0,0.0
7.457780241966248,23.45,0.0,0.0,0.0
7.543501853942871,30.76,61.0,0.0,0.0
7.629223465919495,23.45,0.0,0.0,0.0
7.714945077896118,30.76,61.0,0.0,0.0
7.800666689872742,23.45,0.0,0.0,0.0
7.886388301849365,30.76,61.0,0.0,0.0
7.972109913825989,23.45,0.0,0.0,0.0
8.057831525802612,30.76,61.0,0.0,0.0
8.143553137779236,23.45,0.0,0.0,0.0
8.22927474975586,30.76,61.0,0.0,0.0
8.314996361732483,23.45,0.0,0.0,0.0
8.400717973709106,30.76,61.0,0.0,0.0
8.48643958568573,23.45,0.0,0.0,0.0
8.572161197662354,30.76,61.0,0.0,0.0
8.657882809638977,23.45,0.0,0.0,0.0
8.7436044216156,30.76,61.0,0.0,0.0
8.829326033592224,23.45,0.0,0.0,0.0
8.915047645568848,30.76,61.0,0.0,0.0
9.000769257545471,23.45,0.0,0.0,0.0
9.086490869522095,30.76,61.0,0.0,0.0
9.172212481498718,23.45,0.0,0.0,0.0
9.257934093475342,30.76,61.0,0.0,0.0
9.343655705451965,23.45,0.0,0.0,0.0
9.429377317428589,30.76,61.0,0.0,0.0
9.515098929405212,23.45,0.0,0.0,0.0
9.600820541381836,30.76,61.0,0.0,0.0
9.68654215335846,23.45,0.0,0.0,0.0
9.772263765335083,30.76,61.0,0.0,0.0
