time,power,memory Used,u_gpu,u_memory
0.0,23.69,0.0,0.0,0.0
0.1060037612915039,30.76,263.0,0.0,0.0
0.3180112838745117,23.69,0.0,0.0,0.0
0.4240150451660156,30.76,263.0,0.0,0.0
0.5300188064575195,23.69,0.0,0.0,0.0
0.6360225677490234,30.76,263.0,0.0,0.0
0.7420263290405273,23.69,0.0,0.0,0.0
0.8480300903320312,30.76,263.0,0.0,0.0
0.9540338516235352,23.69,0.0,0.0,0.0
1.060037612915039,30.76,263.0,0.0,0.0
1.166041374206543,23.69,0.0,0.0,0.0
1.2720451354980469,30.76,263.0,0.0,0.0
1.3780488967895508,23.69,0.0,0.0,0.0
1.4840526580810547,30.76,263.0,0.0,0.0
1.5900564193725586,23.69,0.0,0.0,0.0
1.6960601806640625,30.76,263.0,0.0,0.0
1.8020639419555664,23.69,0.0,0.0,0.0
1.9080677032470703,30.76,263.0,0.0,0.0
2.014071464538574,23.69,0.0,0.0,0.0
2.120075225830078,30.76,263.0,0.0,0.0
2.226078987121582,23.69,0.0,0.0,0.0
2.332082748413086,30.76,263.0,0.0,0.0
2.43808650970459,23.69,0.0,0.0,0.0
2.5440902709960938,30.76,263.0,0.0,0.0
2.6500940322875977,23.69,0.0,0.0,0.0
2.7560977935791016,30.76,263.0,0.0,0.0
2.8621015548706055,23.69,0.0,0.0,0.0
2.9681053161621094,30.76,263.0,0.0,0.0
3.0741090774536133,23.69,0.0,0.0,0.0
3.180112838745117,30.76,263.0,0.0,0.0
3.286116600036621,23.69,0.0,0.0,0.0
3.392120361328125,30.76,263.0,0.0,0.0
3.498124122619629,23.69,0.0,0.0,0.0
3.604127883911133,30.76,263.0,0.0,0.0
3.7101316452026367,23.69,0.0,0.0,0.0
3.8161354064941406,30.76,263.0,0.0,0.0
3.9221391677856445,23.69,0.0,0.0,0.0
4.028142929077148,30.76,263.0,0.0,0.0
4.134146690368652,23.69,0.0,0.0,0.0
4.240150451660156,30.76,263.0,0.0,0.0
4.34615421295166,23.69,0.0,0.0,0.0
4.452157974243164,30.76,263.0,0.0,0.0
4.558161735534668,23.69,0.0,0.0,0.0
4.664165496826172,30.76,263.0,0.0,0.0
4.770169258117676,23.69,0.0,0.0,0.0
4.87617301940918,30.76,263.0,0.0,0.0
4.982176780700684,23.69,0.0,0.0,0.0
5.0881805419921875,30.76,263.0,0.0,0.0
5.194184303283691,23.69,0.0,0.0,0.0
5.300188064575195,30.76,263.0,0.0,0.0
5.406191825866699,23.69,0.0,0.0,0.0
5.512195587158203,30.76,263.0,0.0,0.0
5.618199348449707,23.69,0.0,0.0,0.0
5.724203109741211,30.76,263.0,0.0,0.0
5.830206871032715,23.69,0.0,0.0,0.0
5.936210632324219,30.76,263.0,0.0,0.0
6.042214393615723,23.69,0.0,0.0,0.0
6.148218154907227,30.76,263.0,0.0,0.0
6.2542219161987305,23.69,0.0,0.0,0.0
6.360225677490234,30.76,263.0,0.0,0.0
6.466229438781738,23.69,0.0,0.0,0.0
6.572233200073242,30.76,263.0,0.0,0.0
6.678236961364746,23.69,0.0,0.0,0.0
6.78424072265625,30.76,263.0,0.0,0.0
6.890244483947754,23.69,0.0,0.0,0.0
6.996248245239258,30.76,263.0,0.0,0.0
7.102252006530762,23.69,0.0,0.0,0.0
7.208255767822266,30.76,263.0,0.0,0.0
7.3142595291137695,23.69,0.0,0.0,0.0
7.420263290405273,30.76,263.0,0.0,0.0
7.526267051696777,23.69,0.0,0.0,0.0
7.632270812988281,30.76,263.0,0.0,0.0
7.738274574279785,23.69,0.0,0.0,0.0
7.844278335571289,30.76,263.0,0.0,0.0
7.950282096862793,23.69,0.0,0.0,0.0
8.056285858154297,30.76,263.0,0.0,0.0
8.1622896194458,23.69,0.0,0.0,0.0
8.268293380737305,30.76,263.0,0.0,0.0
8.374297142028809,23.69,0.0,0.0,0.0
8.480300903320312,30.76,263.0,0.0,0.0
8.586304664611816,23.69,0.0,0.0,0.0
8.69230842590332,30.76,263.0,0.0,0.0
8.798312187194824,23.69,0.0,0.0,0.0
8.904315948486328,30.76,263.0,0.0,0.0
9.010319709777832,23.69,0.0,0.0,0.0
9.116323471069336,30.76,263.0,0.0,0.0
9.22232723236084,23.69,0.0,0.0,0.0
9.328330993652344,30.76,263.0,0.0,0.0
9.434334754943848,23.69,0.0,0.0,0.0
9.540338516235352,30.76,263.0,0.0,0.0
9.646342277526855,23.69,0.0,0.0,0.0
9.75234603881836,30.76,263.0,0.0,0.0
9.858349800109863,23.69,0.0,0.0,0.0
9.964353561401367,30.76,263.0,0.0,0.0
10.070357322692871,23.69,0.0,0.0,0.0
10.176361083984375,30.76,263.0,0.0,0.0
10.282364845275879,23.69,0.0,0.0,0.0
10.388368606567383,30.76,263.0,0.0,0.0
10.494372367858887,23.69,0.0,0.0,0.0
10.60037612915039,30.76,263.0,0.0,0.0
10.706379890441895,23.69,0.0,0.0,0.0
10.812383651733398,30.76,263.0,0.0,0.0
10.918387413024902,23.69,0.0,0.0,0.0
11.024391174316406,30.76,263.0,0.0,0.0
11.13039493560791,23.69,0.0,0.0,0.0
11.236398696899414,30.76,263.0,0.0,0.0
11.342402458190918,23.69,0.0,0.0,0.0
11.448406219482422,30.76,263.0,0.0,0.0
11.554409980773926,23.69,0.0,0.0,0.0
11.66041374206543,30.76,263.0,0.0,0.0
11.766417503356934,23.69,0.0,0.0,0.0
11.872421264648438,30.76,263.0,0.0,0.0
11.978425025939941,23.69,0.0,0.0,0.0
12.084428787231445,30.76,263.0,0.0,0.0
12.19043254852295,23.69,0.0,0.0,0.0
12.296436309814453,30.76,263.0,0.0,0.0
12.402440071105957,23.69,0.0,0.0,0.0
12.508443832397461,30.76,263.0,0.0,0.0
12.614447593688965,23.69,0.0,0.0,0.0
12.720451354980469,30.76,263.0,0.0,0.0
12.826455116271973,23.69,0.0,0.0,0.0
12.932458877563477,30.76,263.0,0.0,0.0
13.03846263885498,23.69,0.0,0.0,0.0
13.144466400146484,30.76,263.0,0.0,0.0
13.250470161437988,23.69,0.0,0.0,0.0
13.356473922729492,30.76,263.0,0.0,0.0
13.462477684020996,23.69,0.0,0.0,0.0
13.5684814453125,30.76,263.0,0.0,0.0
13.674485206604004,23.69,0.0,0.0,0.0
13.780488967895508,30.76,263.0,0.0,0.0
13.886492729187012,23.69,0.0,0.0,0.0
13.992496490478516,30.76,263.0,0.0,0.0
14.09850025177002,23.69,0.0,0.0,0.0
14.204504013061523,30.76,263.0,0.0,0.0
14.310507774353027,23.69,0.0,0.0,0.0
14.416511535644531,30.76,263.0,0.0,0.0
14.522515296936035,23.69,0.0,0.0,0.0
14.628519058227539,30.76,263.0,0.0,0.0
14.734522819519043,23.69,0.0,0.0,0.0
14.840526580810547,30.76,263.0,0.0,0.0
14.94653034210205,23.69,0.0,0.0,0.0
15.052534103393555,30.76,263.0,0.0,0.0
15.158537864685059,23.69,0.0,0.0,0.0
15.264541625976562,30.76,263.0,0.0,0.0
15.370545387268066,23.69,0.0,0.0,0.0
15.47654914855957,30.76,263.0,0.0,0.0
15.582552909851074,23.69,0.0,0.0,0.0
15.688556671142578,30.76,263.0,0.0,0.0
15.794560432434082,23.69,0.0,0.0,0.0
15.900564193725586,30.76,263.0,0.0,0.0
16.00656795501709,23.69,0.0,0.0,0.0
16.112571716308594,30.76,263.0,0.0,0.0
16.218575477600098,23.69,0.0,0.0,0.0
16.3245792388916,30.76,263.0,0.0,0.0
16.430583000183105,23.69,0.0,0.0,0.0
16.53658676147461,30.76,263.0,0.0,0.0
16.642590522766113,23.69,0.0,0.0,0.0
16.748594284057617,30.76,263.0,0.0,0.0
16.85459804534912,23.69,0.0,0.0,0.0
16.960601806640625,30.76,263.0,0.0,0.0
17.06660556793213,23.69,0.0,0.0,0.0
17.172609329223633,30.76,263.0,0.0,0.0
17.278613090515137,23.69,0.0,0.0,0.0
17.38461685180664,30.76,263.0,0.0,0.0
17.490620613098145,23.69,0.0,0.0,0.0
17.59662437438965,30.76,263.0,0.0,0.0
17.702628135681152,23.69,0.0,0.0,0.0
17.808631896972656,30.76,263.0,0.0,0.0
17.91463565826416,23.69,0.0,0.0,0.0
18.020639419555664,30.76,263.0,0.0,0.0
18.126643180847168,23.69,0.0,0.0,0.0
18.232646942138672,30.76,263.0,0.0,0.0
18.338650703430176,23.69,0.0,0.0,0.0
18.44465446472168,30.76,263.0,0.0,0.0
18.550658226013184,23.69,0.0,0.0,0.0
18.656661987304688,30.76,263.0,0.0,0.0
18.76266574859619,23.69,0.0,0.0,0.0
18.868669509887695,30.76,263.0,0.0,0.0
18.9746732711792,23.69,0.0,0.0,0.0
19.080677032470703,30.76,263.0,0.0,0.0
19.186680793762207,23.69,0.0,0.0,0.0
19.29268455505371,30.76,263.0,0.0,0.0
19.398688316345215,23.69,0.0,0.0,0.0
19.50469207763672,30.76,263.0,0.0,0.0
19.610695838928223,23.69,0.0,0.0,0.0
19.716699600219727,30.76,263.0,0.0,0.0
19.82270336151123,23.69,0.0,0.0,0.0
19.928707122802734,30.76,263.0,0.0,0.0
20.03471088409424,23.69,0.0,0.0,0.0
20.140714645385742,30.76,263.0,0.0,0.0
20.246718406677246,23.69,0.0,0.0,0.0
20.35272216796875,30.76,263.0,0.0,0.0
20.458725929260254,23.69,0.0,0.0,0.0
20.564729690551758,30.76,263.0,0.0,0.0
20.67073345184326,23.69,0.0,0.0,0.0
20.776737213134766,30.76,263.0,0.0,0.0
20.88274097442627,23.69,0.0,0.0,0.0
20.988744735717773,30.76,263.0,0.0,0.0
21.094748497009277,23.69,0.0,0.0,0.0
21.20075225830078,30.76,263.0,0.0,0.0
21.306756019592285,23.69,0.0,0.0,0.0
21.41275978088379,30.76,263.0,0.0,0.0
21.518763542175293,23.69,0.0,0.0,0.0
21.624767303466797,30.76,263.0,0.0,0.0
21.7307710647583,23.69,0.0,0.0,0.0
21.836774826049805,30.76,263.0,0.0,0.0
21.94277858734131,23.69,0.0,0.0,0.0
22.048782348632812,30.76,263.0,0.0,0.0
22.154786109924316,23.69,0.0,0.0,0.0
22.26078987121582,30.76,263.0,0.0,0.0
22.366793632507324,23.69,0.0,0.0,0.0
22.472797393798828,30.76,263.0,0.0,0.0
22.578801155090332,23.69,0.0,0.0,0.0
22.684804916381836,30.76,263.0,0.0,0.0
22.79080867767334,23.69,0.0,0.0,0.0
22.896812438964844,30.76,263.0,0.0,0.0
23.002816200256348,23.69,0.0,0.0,0.0
23.10881996154785,30.76,263.0,0.0,0.0
23.214823722839355,23.69,0.0,0.0,0.0
23.32082748413086,30.76,263.0,0.0,0.0
23.426831245422363,23.69,0.0,0.0,0.0
23.532835006713867,30.76,263.0,0.0,0.0
23.63883876800537,23.69,0.0,0.0,0.0
23.744842529296875,30.76,263.0,0.0,0.0
23.85084629058838,23.69,0.0,0.0,0.0
23.956850051879883,30.76,263.0,0.0,0.0
24.062853813171387,23.69,0.0,0.0,0.0
24.16885757446289,30.76,263.0,0.0,0.0
24.274861335754395,23.69,0.0,0.0,0.0
24.3808650970459,30.76,263.0,0.0,0.0
24.486868858337402,23.69,0.0,0.0,0.0
24.592872619628906,30.76,263.0,0.0,0.0
24.69887638092041,23.69,0.0,0.0,0.0
24.804880142211914,30.76,263.0,0.0,0.0
24.910883903503418,23.69,0.0,0.0,0.0
25.016887664794922,30.76,263.0,0.0,0.0
25.122891426086426,23.69,0.0,0.0,0.0
25.22889518737793,30.76,263.0,0.0,0.0
25.334898948669434,23.69,0.0,0.0,0.0
25.440902709960938,30.76,263.0,0.0,0.0
25.54690647125244,23.69,0.0,0.0,0.0
25.652910232543945,30.76,263.0,0.0,0.0
25.75891399383545,23.69,0.0,0.0,0.0
25.864917755126953,30.76,263.0,0.0,0.0
25.970921516418457,23.69,0.0,0.0,0.0
26.07692527770996,30.76,263.0,0.0,0.0
26.182929039001465,23.69,0.0,0.0,0.0
26.28893280029297,30.76,263.0,0.0,0.0
26.394936561584473,23.69,0.0,0.0,0.0
26.500940322875977,30.76,263.0,0.0,0.0
26.60694408416748,23.69,0.0,0.0,0.0
26.712947845458984,30.76,263.0,0.0,0.0
26.81895160675049,23.69,0.0,0.0,0.0
26.924955368041992,30.76,263.0,0.0,0.0
27.030959129333496,23.69,0.0,0.0,0.0
27.136962890625,30.76,263.0,0.0,0.0
27.242966651916504,23.69,0.0,0.0,0.0
27.348970413208008,30.76,263.0,0.0,0.0
27.45497417449951,23.69,0.0,0.0,0.0
27.560977935791016,30.76,263.0,0.0,0.0
27.66698169708252,23.69,0.0,0.0,0.0
27.772985458374023,30.76,263.0,0.0,0.0
27.878989219665527,23.69,0.0,0.0,0.0
27.98499298095703,30.76,263.0,0.0,0.0
28.090996742248535,23.69,0.0,0.0,0.0
28.19700050354004,30.76,263.0,0.0,0.0
