time,power,memory Used,u_gpu,u_memory
0.0,23.45,0.0,0.0,0.0
0.09708184003829956,30.76,63.0,1.0,0.0
0.19416368007659912,31.73,343.0,1.0,0.0
0.2912455201148987,128.38,343.0,4.0,0.0
0.4854092001914978,23.45,0.0,0.0,0.0
0.5824910402297974,30.76,63.0,1.0,0.0
0.6795728802680969,31.73,343.0,1.0,0.0
0.7766547203063965,128.38,343.0,4.0,0.0
0.873736560344696,23.45,0.0,0.0,0.0
0.9708184003829956,30.76,63.0,1.0,0.0
1.0679002404212952,31.73,343.0,1.0,0.0
1.1649820804595947,128.38,343.0,4.0,0.0
1.2620639204978943,23.45,0.0,0.0,0.0
1.3591457605361938,30.76,63.0,1.0,0.0
1.4562276005744934,31.73,343.0,1.0,0.0
1.553309440612793,128.38,343.0,4.0,0.0
1.6503912806510925,23.45,0.0,0.0,0.0
1.747473120689392,30.76,63.0,1.0,0.0
1.8445549607276917,31.73,343.0,1.0,0.0
1.9416368007659912,128.38,343.0,4.0,0.0
2.0387186408042908,23.45,0.0,0.0,0.0
2.1358004808425903,30.76,63.0,1.0,0.0
2.23288232088089,31.73,343.0,1.0,0.0
2.3299641609191895,128.38,343.0,4.0,0.0
2.427046000957489,23.45,0.0,0.0,0.0
2.5241278409957886,30.76,63.0,1.0,0.0
2.621209681034088,31.73,343.0,1.0,0.0
2.7182915210723877,128.38,343.0,4.0,0.0
2.8153733611106873,23.45,0.0,0.0,0.0
2.912455201148987,30.76,63.0,1.0,0.0
3.0095370411872864,31.73,343.0,1.0,0.0
3.106618881225586,128.38,343.0,4.0,0.0
3.2037007212638855,23.45,0.0,0.0,0.0
3.300782561302185,30.76,63.0,1.0,0.0
3.3978644013404846,31.73,343.0,1.0,0.0
3.494946241378784,128.38,343.0,4.0,0.0
3.5920280814170837,23.45,0.0,0.0,0.0
3.6891099214553833,30.76,63.0,1.0,0.0
3.786191761493683,31.73,343.0,1.0,0.0
3.8832736015319824,128.38,343.0,4.0,0.0
3.980355441570282,23.45,0.0,0.0,0.0
4.0774372816085815,30.76,63.0,1.0,0.0
4.174519121646881,31.73,343.0,1.0,0.0
4.271600961685181,128.38,343.0,4.0,0.0
4.36868280172348,23.45,0.0,0.0,0.0
4.46576464176178,30.76,63.0,1.0,0.0
