time,power,memory Used,u_gpu,u_memory
0.0,23.45,0.0,0.0,0.0
0.1031153590782829,23.69,0.0,0.0,0.0
0.2062307181565658,23.69,0.0,0.0,0.0
0.3093460772348487,23.45,0.0,0.0,0.0
0.4124614363131316,23.69,0.0,0.0,0.0
0.5155767953914145,23.45,0.0,0.0,0.0
0.6186921544696975,23.45,0.0,0.0,0.0
0.7218075135479805,23.45,0.0,0.0,0.0
0.8249228726262634,23.69,0.0,0.0,0.0
0.9280382317045464,23.69,0.0,0.0,0.0
1.0311535907828293,23.45,0.0,0.0,0.0
1.1342689498611123,23.45,0.0,0.0,0.0
1.2373843089393952,23.69,0.0,0.0,0.0
1.3404996680176782,23.68,0.0,0.0,0.0
1.4436150270959611,23.69,0.0,0.0,0.0
1.546730386174244,23.45,0.0,0.0,0.0
1.649845745252527,23.45,0.0,0.0,0.0
1.75296110433081,23.69,0.0,0.0,0.0
1.856076463409093,23.69,0.0,0.0,0.0
1.959191822487376,23.69,0.0,0.0,0.0
2.0623071815656586,23.45,0.0,0.0,0.0
2.1654225406439416,23.45,0.0,0.0,0.0
2.2685378997222245,23.68,0.0,0.0,0.0
2.3716532588005075,23.69,0.0,0.0,0.0
2.4747686178787904,23.68,0.0,0.0,0.0
2.5778839769570734,29.29,61.0,0.0,0.0
2.6809993360353563,73.53,389.0,44.0,7.0
2.7841146951136393,73.53,389.0,44.0,7.0
2.8872300541919222,72.31,389.0,99.0,19.0
2.990345413270205,71.58,389.0,99.0,19.0
3.093460772348488,70.4,389.0,99.0,18.0
3.196576131426771,68.9,389.0,99.0,17.0
3.299691490505054,68.9,389.0,99.0,17.0
3.402806849583337,68.21,389.0,99.0,16.0
3.50592220866162,65.74,389.0,99.0,15.0
3.609037567739903,66.27,389.0,99.0,15.0
3.712152926818186,63.82,389.0,99.0,15.0
3.815268285896469,64.07,389.0,99.0,15.0
3.918383644974752,64.81,389.0,99.0,14.0
4.021499004053035,62.62,389.0,99.0,13.0
4.124614363131317,60.9,389.0,99.0,13.0
4.2277297222096,60.91,389.0,99.0,12.0
4.330845081287882,61.18,389.0,99.0,12.0
4.433960440366165,60.67,389.0,99.0,12.0
4.537075799444447,57.99,389.0,99.0,11.0
4.64019115852273,56.52,389.0,99.0,11.0
4.743306517601012,55.82,389.0,99.0,10.0
4.846421876679295,55.58,389.0,99.0,10.0
4.949537235757577,54.85,389.0,99.0,10.0
5.05265259483586,55.09,389.0,99.0,9.0
5.155767953914142,54.61,389.0,99.0,8.0
5.258883312992425,54.12,389.0,99.0,8.0
5.361998672070707,53.14,389.0,99.0,8.0
5.46511403114899,52.17,389.0,99.0,8.0
5.568229390227272,51.2,389.0,99.0,7.0
5.671344749305555,50.71,389.0,99.0,7.0
5.774460108383837,50.22,389.0,99.0,7.0
5.87757546746212,49.0,389.0,99.0,6.0
