time,power,memory Used,u_gpu,u_memory
0.0,23.69,0.0,0.0,0.0
0.07944190502166748,30.76,63.0,0.0,0.0
0.23832571506500244,23.69,0.0,0.0,0.0
0.3177676200866699,30.76,63.0,0.0,0.0
0.3972095251083374,23.69,0.0,0.0,0.0
0.4766514301300049,30.76,63.0,0.0,0.0
0.5560933351516724,23.69,0.0,0.0,0.0
0.6355352401733398,30.76,63.0,0.0,0.0
0.7149771451950073,23.69,0.0,0.0,0.0
0.7944190502166748,30.76,63.0,0.0,0.0
0.8738609552383423,23.69,0.0,0.0,0.0
0.9533028602600098,30.76,63.0,0.0,0.0
1.0327447652816772,23.69,0.0,0.0,0.0
1.1121866703033447,30.76,63.0,0.0,0.0
1.1916285753250122,23.69,0.0,0.0,0.0
1.2710704803466797,30.76,63.0,0.0,0.0
1.3505123853683472,23.69,0.0,0.0,0.0
1.4299542903900146,30.76,63.0,0.0,0.0
1.5093961954116821,23.69,0.0,0.0,0.0
1.5888381004333496,30.76,63.0,0.0,0.0
1.668280005455017,23.69,0.0,0.0,0.0
1.7477219104766846,30.76,63.0,0.0,0.0
1.827163815498352,23.69,0.0,0.0,0.0
1.9066057205200195,30.76,63.0,0.0,0.0
1.986047625541687,23.69,0.0,0.0,0.0
2.0654895305633545,30.76,63.0,0.0,0.0
2.144931435585022,23.69,0.0,0.0,0.0
2.2243733406066895,30.76,63.0,0.0,0.0
2.303815245628357,23.69,0.0,0.0,0.0
2.3832571506500244,30.76,63.0,0.0,0.0
2.462699055671692,23.69,0.0,0.0,0.0
2.5421409606933594,30.76,63.0,0.0,0.0
2.621582865715027,23.69,0.0,0.0,0.0
2.7010247707366943,30.76,63.0,0.0,0.0
2.780466675758362,23.69,0.0,0.0,0.0
2.8599085807800293,30.76,63.0,0.0,0.0
2.9393504858016968,23.69,0.0,0.0,0.0
3.0187923908233643,30.76,63.0,0.0,0.0
3.0982342958450317,23.69,0.0,0.0,0.0
3.177676200866699,30.76,63.0,0.0,0.0
3.2571181058883667,23.69,0.0,0.0,0.0
3.336560010910034,30.76,63.0,0.0,0.0
3.4160019159317017,23.69,0.0,0.0,0.0
3.495443820953369,30.76,63.0,0.0,0.0
3.5748857259750366,23.69,0.0,0.0,0.0
3.654327630996704,30.76,63.0,0.0,0.0
3.7337695360183716,23.69,0.0,0.0,0.0
3.813211441040039,30.76,63.0,0.0,0.0
3.8926533460617065,23.69,0.0,0.0,0.0
3.972095251083374,30.76,63.0,0.0,0.0
4.0515371561050415,23.69,0.0,0.0,0.0
4.130979061126709,30.76,63.0,0.0,0.0
4.2104209661483765,23.69,0.0,0.0,0.0
4.289862871170044,30.76,63.0,0.0,0.0
4.369304776191711,23.69,0.0,0.0,0.0
4.448746681213379,30.76,63.0,0.0,0.0
4.528188586235046,23.69,0.0,0.0,0.0
4.607630491256714,30.76,63.0,0.0,0.0
4.687072396278381,23.69,0.0,0.0,0.0
4.766514301300049,30.76,63.0,0.0,0.0
4.845956206321716,23.69,0.0,0.0,0.0
4.925398111343384,30.76,63.0,0.0,0.0
5.004840016365051,23.69,0.0,0.0,0.0
