time,power,memory Used,u_gpu,u_memory
0.0,23.45,0.0,0.0,0.0
0.07609891891479492,30.51,61.0,0.0,0.0
0.22829675674438477,23.45,0.0,0.0,0.0
0.3043956756591797,30.51,61.0,0.0,0.0
0.3804945945739746,23.45,0.0,0.0,0.0
0.45659351348876953,30.51,61.0,0.0,0.0
0.5326924324035645,23.45,0.0,0.0,0.0
0.6087913513183594,30.51,61.0,0.0,0.0
0.6848902702331543,23.45,0.0,0.0,0.0
0.7609891891479492,30.51,61.0,0.0,0.0
0.8370881080627441,23.45,0.0,0.0,0.0
0.9131870269775391,30.51,61.0,0.0,0.0
0.989285945892334,23.45,0.0,0.0,0.0
1.065384864807129,30.51,61.0,0.0,0.0
1.1414837837219238,23.45,0.0,0.0,0.0
1.2175827026367188,30.51,61.0,0.0,0.0
1.2936816215515137,23.45,0.0,0.0,0.0
1.3697805404663086,30.51,61.0,0.0,0.0
1.4458794593811035,23.45,0.0,0.0,0.0
1.5219783782958984,30.51,61.0,0.0,0.0
1.5980772972106934,23.45,0.0,0.0,0.0
1.6741762161254883,30.51,61.0,0.0,0.0
1.7502751350402832,23.45,0.0,0.0,0.0
1.8263740539550781,30.51,61.0,0.0,0.0
1.902472972869873,23.45,0.0,0.0,0.0
1.978571891784668,30.51,61.0,0.0,0.0
2.054670810699463,23.45,0.0,0.0,0.0
2.130769729614258,30.51,61.0,0.0,0.0
2.2068686485290527,23.45,0.0,0.0,0.0
2.2829675674438477,30.51,61.0,0.0,0.0
2.3590664863586426,23.45,0.0,0.0,0.0
2.4351654052734375,30.51,61.0,0.0,0.0
2.5112643241882324,23.45,0.0,0.0,0.0
2.5873632431030273,30.51,61.0,0.0,0.0
2.6634621620178223,23.45,0.0,0.0,0.0
2.739561080932617,30.51,61.0,0.0,0.0
2.815659999847412,23.45,0.0,0.0,0.0
2.891758918762207,30.51,61.0,0.0,0.0
2.967857837677002,23.45,0.0,0.0,0.0
3.043956756591797,30.51,61.0,0.0,0.0
3.120055675506592,23.45,0.0,0.0,0.0
3.1961545944213867,30.51,61.0,0.0,0.0
3.2722535133361816,23.45,0.0,0.0,0.0
3.3483524322509766,30.51,61.0,0.0,0.0
3.4244513511657715,23.45,0.0,0.0,0.0
3.5005502700805664,30.51,61.0,0.0,0.0
3.5766491889953613,23.45,0.0,0.0,0.0
3.6527481079101562,30.51,61.0,0.0,0.0
3.728847026824951,23.45,0.0,0.0,0.0
3.804945945739746,30.51,61.0,0.0,0.0
3.881044864654541,23.45,0.0,0.0,0.0
3.957143783569336,30.51,61.0,0.0,0.0
4.033242702484131,23.45,0.0,0.0,0.0
