time,power,memory Used,u_gpu,u_memory
0.0,23.94,0.0,0.0,0.0
0.07541549205780029,30.76,61.0,0.0,0.0
0.22624647617340088,23.94,0.0,0.0,0.0
0.30166196823120117,30.76,61.0,0.0,0.0
0.37707746028900146,23.94,0.0,0.0,0.0
0.45249295234680176,30.76,61.0,0.0,0.0
0.527908444404602,23.94,0.0,0.0,0.0
0.6033239364624023,30.76,61.0,0.0,0.0
0.6787394285202026,23.94,0.0,0.0,0.0
0.7541549205780029,30.76,61.0,0.0,0.0
0.8295704126358032,23.94,0.0,0.0,0.0
0.9049859046936035,30.76,61.0,0.0,0.0
0.9804013967514038,23.94,0.0,0.0,0.0
1.055816888809204,30.76,61.0,0.0,0.0
1.1312323808670044,23.94,0.0,0.0,0.0
1.2066478729248047,30.76,61.0,0.0,0.0
1.282063364982605,23.94,0.0,0.0,0.0
1.3574788570404053,30.76,61.0,0.0,0.0
1.4328943490982056,23.94,0.0,0.0,0.0
1.5083098411560059,30.76,61.0,0.0,0.0
1.5837253332138062,23.94,0.0,0.0,0.0
1.6591408252716064,30.76,61.0,0.0,0.0
1.7345563173294067,23.94,0.0,0.0,0.0
1.809971809387207,30.76,61.0,0.0,0.0
1.8853873014450073,23.94,0.0,0.0,0.0
1.9608027935028076,30.76,61.0,0.0,0.0
2.036218285560608,23.94,0.0,0.0,0.0
2.111633777618408,30.76,61.0,0.0,0.0
2.1870492696762085,23.94,0.0,0.0,0.0
2.262464761734009,30.76,61.0,0.0,0.0
2.337880253791809,23.94,0.0,0.0,0.0
2.4132957458496094,30.76,61.0,0.0,0.0
2.4887112379074097,23.94,0.0,0.0,0.0
2.56412672996521,30.76,61.0,0.0,0.0
2.6395422220230103,23.94,0.0,0.0,0.0
2.7149577140808105,30.76,61.0,0.0,0.0
2.790373206138611,23.94,0.0,0.0,0.0
2.865788698196411,30.76,61.0,0.0,0.0
2.9412041902542114,23.94,0.0,0.0,0.0
3.0166196823120117,30.76,61.0,0.0,0.0
3.092035174369812,23.94,0.0,0.0,0.0
3.1674506664276123,30.76,61.0,0.0,0.0
3.2428661584854126,23.94,0.0,0.0,0.0
3.318281650543213,30.76,61.0,0.0,0.0
3.393697142601013,23.94,0.0,0.0,0.0
3.4691126346588135,30.76,61.0,0.0,0.0
3.5445281267166138,23.94,0.0,0.0,0.0
3.619943618774414,30.76,61.0,0.0,0.0
3.6953591108322144,23.94,0.0,0.0,0.0
