time,power,memory Used,u_gpu,u_memory
0.0,23.45,0.0,0.0,0.0
0.09764819675021702,30.76,359.0,0.0,0.0
0.19529639350043404,35.15,359.0,18.0,2.0
0.29294459025065106,34.41,359.0,18.0,2.0
0.3905927870008681,37.08,359.0,38.0,8.0
0.4882409837510851,55.83,359.0,34.0,14.0
0.5858891805013021,45.35,359.0,34.0,14.0
0.6835373772515192,38.79,359.0,35.0,15.0
0.7811855740017362,33.44,359.0,33.0,19.0
0.9764819675021701,23.45,0.0,0.0,0.0
1.074130164252387,30.76,359.0,0.0,0.0
1.171778361002604,35.15,359.0,18.0,2.0
1.269426557752821,34.41,359.0,18.0,2.0
1.367074754503038,37.08,359.0,38.0,8.0
1.464722951253255,55.83,359.0,34.0,14.0
1.5623711480034719,45.35,359.0,34.0,14.0
1.6600193447536888,38.79,359.0,35.0,15.0
1.7576675415039058,33.44,359.0,33.0,19.0
1.8553157382541228,23.45,0.0,0.0,0.0
1.9529639350043397,30.76,359.0,0.0,0.0
2.0506121317545567,35.15,359.0,18.0,2.0
2.1482603285047737,34.41,359.0,18.0,2.0
2.2459085252549906,37.08,359.0,38.0,8.0
2.3435567220052076,55.83,359.0,34.0,14.0
2.4412049187554246,45.35,359.0,34.0,14.0
2.5388531155056415,38.79,359.0,35.0,15.0
2.6365013122558585,33.44,359.0,33.0,19.0
2.7341495090060755,23.45,0.0,0.0,0.0
2.8317977057562924,30.76,359.0,0.0,0.0
2.9294459025065094,35.15,359.0,18.0,2.0
3.0270940992567263,34.41,359.0,18.0,2.0
3.1247422960069433,37.08,359.0,38.0,8.0
3.2223904927571603,55.83,359.0,34.0,14.0
3.3200386895073772,45.35,359.0,34.0,14.0
3.417686886257594,38.79,359.0,35.0,15.0
3.515335083007811,33.44,359.0,33.0,19.0
3.612983279758028,23.45,0.0,0.0,0.0
3.710631476508245,30.76,359.0,0.0,0.0
3.808279673258462,35.15,359.0,18.0,2.0
3.905927870008679,34.41,359.0,18.0,2.0
4.003576066758896,37.08,359.0,38.0,8.0
4.101224263509113,55.83,359.0,34.0,14.0
4.198872460259331,45.35,359.0,34.0,14.0
4.296520657009548,38.79,359.0,35.0,15.0
4.394168853759766,33.44,359.0,33.0,19.0
4.491817050509983,23.45,0.0,0.0,0.0
4.5894652472602,30.76,359.0,0.0,0.0
4.687113444010418,35.15,359.0,18.0,2.0
4.784761640760635,34.41,359.0,18.0,2.0
4.882409837510853,37.08,359.0,38.0,8.0
4.98005803426107,55.83,359.0,34.0,14.0
5.0777062310112875,45.35,359.0,34.0,14.0
5.175354427761505,38.79,359.0,35.0,15.0
5.273002624511722,33.44,359.0,33.0,19.0
5.37065082126194,23.45,0.0,0.0,0.0
5.468299018012157,30.76,359.0,0.0,0.0
5.5659472147623745,35.15,359.0,18.0,2.0
5.663595411512592,34.41,359.0,18.0,2.0
5.761243608262809,37.08,359.0,38.0,8.0
5.858891805013027,55.83,359.0,34.0,14.0
5.956540001763244,45.35,359.0,34.0,14.0
6.054188198513462,38.79,359.0,35.0,15.0
6.151836395263679,33.44,359.0,33.0,19.0
6.249484592013896,23.45,0.0,0.0,0.0
6.347132788764114,30.76,359.0,0.0,0.0
6.444780985514331,35.15,359.0,18.0,2.0
6.542429182264549,34.41,359.0,18.0,2.0
6.640077379014766,37.08,359.0,38.0,8.0
6.737725575764983,55.83,359.0,34.0,14.0
6.835373772515201,45.35,359.0,34.0,14.0
6.933021969265418,38.79,359.0,35.0,15.0
7.030670166015636,33.44,359.0,33.0,19.0
7.128318362765853,23.45,0.0,0.0,0.0
7.2259665595160705,30.76,359.0,0.0,0.0
7.323614756266288,35.15,359.0,18.0,2.0
7.421262953016505,34.41,359.0,18.0,2.0
7.518911149766723,37.08,359.0,38.0,8.0
7.61655934651694,55.83,359.0,34.0,14.0
7.7142075432671575,45.35,359.0,34.0,14.0
7.811855740017375,38.79,359.0,35.0,15.0
7.909503936767592,33.44,359.0,33.0,19.0
8.00715213351781,23.45,0.0,0.0,0.0
8.104800330268027,30.76,359.0,0.0,0.0
8.202448527018245,35.15,359.0,18.0,2.0
8.300096723768462,34.41,359.0,18.0,2.0
8.39774492051868,37.08,359.0,38.0,8.0
8.495393117268897,55.83,359.0,34.0,14.0
8.593041314019114,45.35,359.0,34.0,14.0
8.690689510769332,38.79,359.0,35.0,15.0
8.788337707519549,33.44,359.0,33.0,19.0
8.885985904269766,23.45,0.0,0.0,0.0
8.983634101019984,30.76,359.0,0.0,0.0
9.081282297770201,35.15,359.0,18.0,2.0
9.178930494520419,34.41,359.0,18.0,2.0
9.276578691270636,37.08,359.0,38.0,8.0
9.374226888020853,55.83,359.0,34.0,14.0
9.47187508477107,45.35,359.0,34.0,14.0
9.569523281521288,38.79,359.0,35.0,15.0
9.667171478271506,33.44,359.0,33.0,19.0
9.764819675021723,23.45,0.0,0.0,0.0
9.86246787177194,30.76,359.0,0.0,0.0
9.960116068522158,35.15,359.0,18.0,2.0
10.057764265272375,34.41,359.0,18.0,2.0
10.155412462022593,37.08,359.0,38.0,8.0
10.25306065877281,55.83,359.0,34.0,14.0
10.350708855523028,45.35,359.0,34.0,14.0
10.448357052273245,38.79,359.0,35.0,15.0
10.546005249023462,33.44,359.0,33.0,19.0
10.64365344577368,23.45,0.0,0.0,0.0
10.741301642523897,30.76,359.0,0.0,0.0
10.838949839274115,35.15,359.0,18.0,2.0
10.936598036024332,34.41,359.0,18.0,2.0
11.03424623277455,37.08,359.0,38.0,8.0
11.131894429524767,55.83,359.0,34.0,14.0
11.229542626274984,45.35,359.0,34.0,14.0
11.327190823025202,38.79,359.0,35.0,15.0
11.424839019775419,33.44,359.0,33.0,19.0
11.522487216525636,23.45,0.0,0.0,0.0
11.620135413275854,30.76,359.0,0.0,0.0
11.717783610026071,35.15,359.0,18.0,2.0
11.815431806776289,34.41,359.0,18.0,2.0
11.913080003526506,37.08,359.0,38.0,8.0
12.010728200276723,55.83,359.0,34.0,14.0
12.108376397026941,45.35,359.0,34.0,14.0
12.206024593777158,38.79,359.0,35.0,15.0
12.303672790527376,33.44,359.0,33.0,19.0
12.401320987277593,23.45,0.0,0.0,0.0
12.49896918402781,30.76,359.0,0.0,0.0
12.596617380778028,35.15,359.0,18.0,2.0
12.694265577528245,34.41,359.0,18.0,2.0
12.791913774278463,37.08,359.0,38.0,8.0
12.88956197102868,55.83,359.0,34.0,14.0
12.987210167778898,45.35,359.0,34.0,14.0
13.084858364529115,38.79,359.0,35.0,15.0
13.182506561279332,33.44,359.0,33.0,19.0
13.28015475802955,23.45,0.0,0.0,0.0
13.377802954779767,30.76,359.0,0.0,0.0
13.475451151529985,35.15,359.0,18.0,2.0
13.573099348280202,34.41,359.0,18.0,2.0
13.67074754503042,37.08,359.0,38.0,8.0
13.768395741780637,55.83,359.0,34.0,14.0
13.866043938530854,45.35,359.0,34.0,14.0
13.963692135281072,38.79,359.0,35.0,15.0
14.061340332031289,33.44,359.0,33.0,19.0
14.158988528781506,23.45,0.0,0.0,0.0
14.256636725531724,30.76,359.0,0.0,0.0
14.354284922281941,35.15,359.0,18.0,2.0
14.451933119032159,34.41,359.0,18.0,2.0
14.549581315782376,37.08,359.0,38.0,8.0
14.647229512532594,55.83,359.0,34.0,14.0
14.744877709282811,45.35,359.0,34.0,14.0
14.842525906033028,38.79,359.0,35.0,15.0
14.940174102783246,33.44,359.0,33.0,19.0
15.037822299533463,23.45,0.0,0.0,0.0
15.13547049628368,30.76,359.0,0.0,0.0
15.233118693033898,35.15,359.0,18.0,2.0
15.330766889784115,34.41,359.0,18.0,2.0
15.428415086534333,37.08,359.0,38.0,8.0
15.52606328328455,55.83,359.0,34.0,14.0
15.623711480034768,45.35,359.0,34.0,14.0
15.721359676784985,38.79,359.0,35.0,15.0
15.819007873535202,33.44,359.0,33.0,19.0
15.91665607028542,23.45,0.0,0.0,0.0
16.014304267035637,30.76,359.0,0.0,0.0
16.111952463785855,35.15,359.0,18.0,2.0
16.209600660536072,34.41,359.0,18.0,2.0
16.30724885728629,37.08,359.0,38.0,8.0
16.404897054036507,55.83,359.0,34.0,14.0
16.502545250786724,45.35,359.0,34.0,14.0
16.60019344753694,38.79,359.0,35.0,15.0
16.69784164428716,33.44,359.0,33.0,19.0
16.795489841037377,23.45,0.0,0.0,0.0
16.893138037787594,30.76,359.0,0.0,0.0
16.99078623453781,35.15,359.0,18.0,2.0
17.08843443128803,34.41,359.0,18.0,2.0
17.186082628038246,37.08,359.0,38.0,8.0
17.283730824788464,55.83,359.0,34.0,14.0
17.38137902153868,45.35,359.0,34.0,14.0
17.4790272182889,38.79,359.0,35.0,15.0
17.576675415039116,33.44,359.0,33.0,19.0
17.674323611789333,23.45,0.0,0.0,0.0
17.77197180853955,30.76,359.0,0.0,0.0
17.869620005289768,35.15,359.0,18.0,2.0
17.967268202039985,34.41,359.0,18.0,2.0
18.064916398790203,37.08,359.0,38.0,8.0
18.16256459554042,55.83,359.0,34.0,14.0
18.260212792290638,45.35,359.0,34.0,14.0
18.357860989040855,38.79,359.0,35.0,15.0
18.455509185791072,33.44,359.0,33.0,19.0
18.55315738254129,23.45,0.0,0.0,0.0
18.650805579291507,30.76,359.0,0.0,0.0
18.748453776041725,35.15,359.0,18.0,2.0
18.846101972791942,34.41,359.0,18.0,2.0
18.94375016954216,37.08,359.0,38.0,8.0
19.041398366292377,55.83,359.0,34.0,14.0
19.139046563042594,45.35,359.0,34.0,14.0
19.23669475979281,38.79,359.0,35.0,15.0
19.33434295654303,33.44,359.0,33.0,19.0
19.431991153293247,23.45,0.0,0.0,0.0
19.529639350043464,30.76,359.0,0.0,0.0
19.62728754679368,35.15,359.0,18.0,2.0
19.7249357435439,34.41,359.0,18.0,2.0
19.822583940294116,37.08,359.0,38.0,8.0
19.920232137044334,55.83,359.0,34.0,14.0
20.01788033379455,45.35,359.0,34.0,14.0
20.11552853054477,38.79,359.0,35.0,15.0
20.213176727294986,33.44,359.0,33.0,19.0
20.310824924045203,23.45,0.0,0.0,0.0
20.40847312079542,30.76,359.0,0.0,0.0
20.506121317545638,35.15,359.0,18.0,2.0
20.603769514295855,34.41,359.0,18.0,2.0
20.701417711046073,37.08,359.0,38.0,8.0
20.79906590779629,55.83,359.0,34.0,14.0
20.896714104546508,45.35,359.0,34.0,14.0
20.994362301296725,38.79,359.0,35.0,15.0
21.092010498046943,33.44,359.0,33.0,19.0
21.18965869479716,23.45,0.0,0.0,0.0
21.287306891547377,30.76,359.0,0.0,0.0
21.384955088297595,35.15,359.0,18.0,2.0
21.482603285047812,34.41,359.0,18.0,2.0
21.58025148179803,37.08,359.0,38.0,8.0
21.677899678548247,55.83,359.0,34.0,14.0
21.775547875298464,45.35,359.0,34.0,14.0
21.87319607204868,38.79,359.0,35.0,15.0
21.9708442687989,33.44,359.0,33.0,19.0
22.068492465549117,23.45,0.0,0.0,0.0
22.166140662299334,30.76,359.0,0.0,0.0
22.26378885904955,35.15,359.0,18.0,2.0
22.36143705579977,34.41,359.0,18.0,2.0
22.459085252549986,37.08,359.0,38.0,8.0
22.556733449300204,55.83,359.0,34.0,14.0
22.65438164605042,45.35,359.0,34.0,14.0
22.75202984280064,38.79,359.0,35.0,15.0
22.849678039550856,33.44,359.0,33.0,19.0
22.947326236301073,23.45,0.0,0.0,0.0
23.04497443305129,30.76,359.0,0.0,0.0
23.142622629801508,35.15,359.0,18.0,2.0
23.240270826551725,34.41,359.0,18.0,2.0
23.337919023301943,37.08,359.0,38.0,8.0
23.43556722005216,55.83,359.0,34.0,14.0
23.533215416802378,45.35,359.0,34.0,14.0
23.630863613552595,38.79,359.0,35.0,15.0
23.728511810302813,33.44,359.0,33.0,19.0
23.82616000705303,23.45,0.0,0.0,0.0
23.923808203803247,30.76,359.0,0.0,0.0
24.021456400553465,35.15,359.0,18.0,2.0
24.119104597303682,34.41,359.0,18.0,2.0
24.2167527940539,37.08,359.0,38.0,8.0
24.314400990804117,55.83,359.0,34.0,14.0
24.412049187554334,45.35,359.0,34.0,14.0
24.509697384304552,38.79,359.0,35.0,15.0
24.60734558105477,33.44,359.0,33.0,19.0
24.704993777804987,23.45,0.0,0.0,0.0
24.802641974555204,30.76,359.0,0.0,0.0
24.90029017130542,35.15,359.0,18.0,2.0
24.99793836805564,34.41,359.0,18.0,2.0
25.095586564805856,37.08,359.0,38.0,8.0
25.193234761556074,55.83,359.0,34.0,14.0
25.29088295830629,45.35,359.0,34.0,14.0
25.38853115505651,38.79,359.0,35.0,15.0
25.486179351806726,33.44,359.0,33.0,19.0
25.583827548556943,23.45,0.0,0.0,0.0
25.68147574530716,30.76,359.0,0.0,0.0
25.779123942057378,35.15,359.0,18.0,2.0
25.876772138807596,34.41,359.0,18.0,2.0
25.974420335557813,37.08,359.0,38.0,8.0
26.07206853230803,55.83,359.0,34.0,14.0
26.169716729058248,45.35,359.0,34.0,14.0
26.267364925808465,38.79,359.0,35.0,15.0
26.365013122558683,33.44,359.0,33.0,19.0
26.4626613193089,23.45,0.0,0.0,0.0
26.560309516059117,30.76,359.0,0.0,0.0
26.657957712809335,35.15,359.0,18.0,2.0
26.755605909559552,34.41,359.0,18.0,2.0
26.85325410630977,37.08,359.0,38.0,8.0
26.950902303059987,55.83,359.0,34.0,14.0
27.048550499810204,45.35,359.0,34.0,14.0
27.146198696560422,38.79,359.0,35.0,15.0
27.24384689331064,33.44,359.0,33.0,19.0
27.341495090060857,23.45,0.0,0.0,0.0
27.439143286811074,30.76,359.0,0.0,0.0
27.53679148356129,35.15,359.0,18.0,2.0
27.63443968031151,34.41,359.0,18.0,2.0
27.732087877061726,37.08,359.0,38.0,8.0
27.829736073811944,55.83,359.0,34.0,14.0
27.92738427056216,45.35,359.0,34.0,14.0
28.02503246731238,38.79,359.0,35.0,15.0
28.122680664062596,33.44,359.0,33.0,19.0
28.220328860812813,23.45,0.0,0.0,0.0
28.31797705756303,30.76,359.0,0.0,0.0
28.415625254313248,35.15,359.0,18.0,2.0
28.513273451063466,34.41,359.0,18.0,2.0
28.610921647813683,37.08,359.0,38.0,8.0
28.7085698445639,55.83,359.0,34.0,14.0
28.806218041314118,45.35,359.0,34.0,14.0
28.903866238064335,38.79,359.0,35.0,15.0
29.001514434814553,33.44,359.0,33.0,19.0
29.09916263156477,23.45,0.0,0.0,0.0
29.196810828314987,30.76,359.0,0.0,0.0
29.294459025065205,35.15,359.0,18.0,2.0
29.392107221815422,34.41,359.0,18.0,2.0
29.48975541856564,37.08,359.0,38.0,8.0
29.587403615315857,55.83,359.0,34.0,14.0
29.685051812066074,45.35,359.0,34.0,14.0
29.782700008816292,38.79,359.0,35.0,15.0
29.88034820556651,33.44,359.0,33.0,19.0
29.977996402316727,23.45,0.0,0.0,0.0
30.075644599066944,30.76,359.0,0.0,0.0
30.17329279581716,35.15,359.0,18.0,2.0
30.27094099256738,34.41,359.0,18.0,2.0
30.368589189317596,37.08,359.0,38.0,8.0
30.466237386067814,55.83,359.0,34.0,14.0
30.56388558281803,45.35,359.0,34.0,14.0
30.66153377956825,38.79,359.0,35.0,15.0
30.759181976318466,33.44,359.0,33.0,19.0
30.856830173068683,23.45,0.0,0.0,0.0
30.9544783698189,30.76,359.0,0.0,0.0
31.052126566569118,35.15,359.0,18.0,2.0
31.149774763319336,34.41,359.0,18.0,2.0
31.247422960069553,37.08,359.0,38.0,8.0
31.34507115681977,55.83,359.0,34.0,14.0
31.442719353569988,45.35,359.0,34.0,14.0
31.540367550320205,38.79,359.0,35.0,15.0
31.638015747070423,33.44,359.0,33.0,19.0
31.73566394382064,23.45,0.0,0.0,0.0
31.833312140570857,30.76,359.0,0.0,0.0
31.930960337321075,35.15,359.0,18.0,2.0
32.02860853407129,34.41,359.0,18.0,2.0
32.1262567308215,37.08,359.0,38.0,8.0
32.223904927571716,55.83,359.0,34.0,14.0
32.32155312432193,45.35,359.0,34.0,14.0
32.419201321072144,38.79,359.0,35.0,15.0
32.51684951782236,33.44,359.0,33.0,19.0
32.61449771457257,23.45,0.0,0.0,0.0
32.712145911322786,30.76,359.0,0.0,0.0
32.809794108073,35.15,359.0,18.0,2.0
32.90744230482321,34.41,359.0,18.0,2.0
33.00509050157343,37.08,359.0,38.0,8.0
33.10273869832364,55.83,359.0,34.0,14.0
33.200386895073855,45.35,359.0,34.0,14.0
33.29803509182407,38.79,359.0,35.0,15.0
33.39568328857428,33.44,359.0,33.0,19.0
33.4933314853245,23.45,0.0,0.0,0.0
33.59097968207471,30.76,359.0,0.0,0.0
33.688627878824924,35.15,359.0,18.0,2.0
33.78627607557514,34.41,359.0,18.0,2.0
33.88392427232535,37.08,359.0,38.0,8.0
33.981572469075566,55.83,359.0,34.0,14.0
34.07922066582578,45.35,359.0,34.0,14.0
34.17686886257599,38.79,359.0,35.0,15.0
34.27451705932621,33.44,359.0,33.0,19.0
34.37216525607642,23.45,0.0,0.0,0.0
34.469813452826635,30.76,359.0,0.0,0.0
34.56746164957685,35.15,359.0,18.0,2.0
