time,power,memory Used,u_gpu,u_memory
0.0,23.45,0.0,0.0,0.0
0.09857058525085449,30.76,263.0,0.0,0.0
0.19714117050170898,31.73,265.0,0.0,0.0
0.2957117557525635,31.73,265.0,37.0,0.0
0.39428234100341797,31.73,265.0,0.0,0.0
0.49285292625427246,31.73,265.0,0.0,0.0
0.6899940967559814,23.45,0.0,0.0,0.0
0.7885646820068359,30.76,263.0,0.0,0.0
0.8871352672576904,31.73,265.0,0.0,0.0
0.9857058525085449,31.73,265.0,37.0,0.0
1.0842764377593994,31.73,265.0,0.0,0.0
1.182847023010254,31.73,265.0,0.0,0.0
1.2814176082611084,23.45,0.0,0.0,0.0
1.379988193511963,30.76,263.0,0.0,0.0
1.4785587787628174,31.73,265.0,0.0,0.0
1.5771293640136719,31.73,265.0,37.0,0.0
1.6756999492645264,31.73,265.0,0.0,0.0
1.7742705345153809,31.73,265.0,0.0,0.0
1.8728411197662354,23.45,0.0,0.0,0.0
1.9714117050170898,30.76,263.0,0.0,0.0
2.0699822902679443,31.73,265.0,0.0,0.0
2.168552875518799,31.73,265.0,37.0,0.0
2.2671234607696533,31.73,265.0,0.0,0.0
2.365694046020508,31.73,265.0,0.0,0.0
2.4642646312713623,23.45,0.0,0.0,0.0
2.562835216522217,30.76,263.0,0.0,0.0
2.6614058017730713,31.73,265.0,0.0,0.0
2.759976387023926,31.73,265.0,37.0,0.0
2.8585469722747803,31.73,265.0,0.0,0.0
2.9571175575256348,31.73,265.0,0.0,0.0
3.0556881427764893,23.45,0.0,0.0,0.0
3.1542587280273438,30.76,263.0,0.0,0.0
3.2528293132781982,31.73,265.0,0.0,0.0
3.3513998985290527,31.73,265.0,37.0,0.0
3.4499704837799072,31.73,265.0,0.0,0.0
3.5485410690307617,31.73,265.0,0.0,0.0
3.647111654281616,23.45,0.0,0.0,0.0
3.7456822395324707,30.76,263.0,0.0,0.0
3.844252824783325,31.73,265.0,0.0,0.0
3.9428234100341797,31.73,265.0,37.0,0.0
4.041393995285034,31.73,265.0,0.0,0.0
4.139964580535889,31.73,265.0,0.0,0.0
4.238535165786743,23.45,0.0,0.0,0.0
4.337105751037598,30.76,263.0,0.0,0.0
4.435676336288452,31.73,265.0,0.0,0.0
4.534246921539307,31.73,265.0,37.0,0.0
4.632817506790161,31.73,265.0,0.0,0.0
4.731388092041016,31.73,265.0,0.0,0.0
4.82995867729187,23.45,0.0,0.0,0.0
4.928529262542725,30.76,263.0,0.0,0.0
5.027099847793579,31.73,265.0,0.0,0.0
5.125670433044434,31.73,265.0,37.0,0.0
5.224241018295288,31.73,265.0,0.0,0.0
5.322811603546143,31.73,265.0,0.0,0.0
5.421382188796997,23.45,0.0,0.0,0.0
5.519952774047852,30.76,263.0,0.0,0.0
5.618523359298706,31.73,265.0,0.0,0.0
5.7170939445495605,31.73,265.0,37.0,0.0
5.815664529800415,31.73,265.0,0.0,0.0
5.9142351150512695,31.73,265.0,0.0,0.0
6.012805700302124,23.45,0.0,0.0,0.0
6.1113762855529785,30.76,263.0,0.0,0.0
6.209946870803833,31.73,265.0,0.0,0.0
6.3085174560546875,31.73,265.0,37.0,0.0
