time,power,memory Used,u_gpu,u_memory
0.0,23.45,0.0,0.0,0.0
0.10336947441101074,23.45,0.0,0.0,0.0
0.20673894882202148,23.45,10.0,0.0,0.0
0.3101084232330322,30.76,61.0,0.0,0.0
0.5168473720550537,23.45,0.0,0.0,0.0
0.6202168464660645,23.45,0.0,0.0,0.0
0.7235863208770752,23.45,10.0,0.0,0.0
0.8269557952880859,30.76,61.0,0.0,0.0
0.9303252696990967,23.45,0.0,0.0,0.0
1.0336947441101074,23.45,0.0,0.0,0.0
1.1370642185211182,23.45,10.0,0.0,0.0
1.240433692932129,30.76,61.0,0.0,0.0
1.3438031673431396,23.45,0.0,0.0,0.0
1.4471726417541504,23.45,0.0,0.0,0.0
1.5505421161651611,23.45,10.0,0.0,0.0
1.6539115905761719,30.76,61.0,0.0,0.0
1.7572810649871826,23.45,0.0,0.0,0.0
1.8606505393981934,23.45,0.0,0.0,0.0
1.964020013809204,23.45,10.0,0.0,0.0
2.067389488220215,30.76,61.0,0.0,0.0
2.1707589626312256,23.45,0.0,0.0,0.0
2.2741284370422363,23.45,0.0,0.0,0.0
2.377497911453247,23.45,10.0,0.0,0.0
2.480867385864258,30.76,61.0,0.0,0.0
2.5842368602752686,23.45,0.0,0.0,0.0
2.6876063346862793,23.45,0.0,0.0,0.0
2.79097580909729,23.45,10.0,0.0,0.0
2.894345283508301,30.76,61.0,0.0,0.0
2.9977147579193115,23.45,0.0,0.0,0.0
3.1010842323303223,23.45,0.0,0.0,0.0
3.204453706741333,23.45,10.0,0.0,0.0
3.3078231811523438,30.76,61.0,0.0,0.0
3.4111926555633545,23.45,0.0,0.0,0.0
3.5145621299743652,23.45,0.0,0.0,0.0
3.617931604385376,23.45,10.0,0.0,0.0
3.7213010787963867,30.76,61.0,0.0,0.0
3.8246705532073975,23.45,0.0,0.0,0.0
3.928040027618408,23.45,0.0,0.0,0.0
4.031409502029419,23.45,10.0,0.0,0.0
4.13477897644043,30.76,61.0,0.0,0.0
4.23814845085144,23.45,0.0,0.0,0.0
4.341517925262451,23.45,0.0,0.0,0.0
4.444887399673462,23.45,10.0,0.0,0.0
4.548256874084473,30.76,61.0,0.0,0.0
4.651626348495483,23.45,0.0,0.0,0.0
4.754995822906494,23.45,0.0,0.0,0.0
4.858365297317505,23.45,10.0,0.0,0.0
4.961734771728516,30.76,61.0,0.0,0.0
5.065104246139526,23.45,0.0,0.0,0.0
5.168473720550537,23.45,0.0,0.0,0.0
5.271843194961548,23.45,10.0,0.0,0.0
