time,power,memory Used,u_gpu,u_memory
0.0,23.45,0.0,0.0,0.0
0.10074067115783691,30.76,61.0,0.0,0.0
0.20148134231567383,31.73,265.0,0.0,0.0
0.30222201347351074,31.73,265.0,3.0,0.0
0.40296268463134766,31.97,265.0,0.0,0.0
0.5037033557891846,32.95,393.0,0.0,0.0
0.6044440269470215,34.17,649.0,40.0,10.0
0.8059253692626953,23.45,0.0,0.0,0.0
0.9066660404205322,30.76,61.0,0.0,0.0
1.0074067115783691,31.73,265.0,0.0,0.0
1.108147382736206,31.73,265.0,3.0,0.0
1.208888053894043,31.97,265.0,0.0,0.0
1.3096287250518799,32.95,393.0,0.0,0.0
1.4103693962097168,34.17,649.0,40.0,10.0
1.5111100673675537,23.45,0.0,0.0,0.0
1.6118507385253906,30.76,61.0,0.0,0.0
1.7125914096832275,31.73,265.0,0.0,0.0
1.8133320808410645,31.73,265.0,3.0,0.0
1.9140727519989014,31.97,265.0,0.0,0.0
2.0148134231567383,32.95,393.0,0.0,0.0
2.115554094314575,34.17,649.0,40.0,10.0
2.216294765472412,23.45,0.0,0.0,0.0
2.317035436630249,30.76,61.0,0.0,0.0
2.417776107788086,31.73,265.0,0.0,0.0
2.518516778945923,31.73,265.0,3.0,0.0
2.6192574501037598,31.97,265.0,0.0,0.0
2.7199981212615967,32.95,393.0,0.0,0.0
2.8207387924194336,34.17,649.0,40.0,10.0
2.9214794635772705,23.45,0.0,0.0,0.0
3.0222201347351074,30.76,61.0,0.0,0.0
3.1229608058929443,31.73,265.0,0.0,0.0
3.2237014770507812,31.73,265.0,3.0,0.0
3.324442148208618,31.97,265.0,0.0,0.0
3.425182819366455,32.95,393.0,0.0,0.0
3.525923490524292,34.17,649.0,40.0,10.0
3.626664161682129,23.45,0.0,0.0,0.0
3.727404832839966,30.76,61.0,0.0,0.0
3.8281455039978027,31.73,265.0,0.0,0.0
3.9288861751556396,31.73,265.0,3.0,0.0
4.029626846313477,31.97,265.0,0.0,0.0
4.1303675174713135,32.95,393.0,0.0,0.0
4.23110818862915,34.17,649.0,40.0,10.0
4.331848859786987,23.45,0.0,0.0,0.0
4.432589530944824,30.76,61.0,0.0,0.0
4.533330202102661,31.73,265.0,0.0,0.0
4.634070873260498,31.73,265.0,3.0,0.0
4.734811544418335,31.97,265.0,0.0,0.0
4.835552215576172,32.95,393.0,0.0,0.0
