time,power,memory Used,u_gpu,u_memory
0.0,23.69,0.0,0.0,0.0
0.08097155888875325,23.69,0.0,0.0,0.0
0.1619431177775065,31.0,263.0,0.0,0.0
0.323886235555013,23.69,0.0,0.0,0.0
0.40485779444376624,23.69,0.0,0.0,0.0
0.4858293533325195,31.0,263.0,0.0,0.0
0.5668009122212727,23.69,0.0,0.0,0.0
0.647772471110026,23.69,0.0,0.0,0.0
0.7287440299987793,31.0,263.0,0.0,0.0
0.8097155888875326,23.69,0.0,0.0,0.0
0.8906871477762859,23.69,0.0,0.0,0.0
0.9716587066650392,31.0,263.0,0.0,0.0
1.0526302655537925,23.69,0.0,0.0,0.0
1.1336018244425456,23.69,0.0,0.0,0.0
1.2145733833312988,31.0,263.0,0.0,0.0
1.295544942220052,23.69,0.0,0.0,0.0
1.3765165011088052,23.69,0.0,0.0,0.0
1.4574880599975584,31.0,263.0,0.0,0.0
1.5384596188863116,23.69,0.0,0.0,0.0
1.6194311777750647,23.69,0.0,0.0,0.0
1.700402736663818,31.0,263.0,0.0,0.0
1.781374295552571,23.69,0.0,0.0,0.0
1.8623458544413243,23.69,0.0,0.0,0.0
1.9433174133300775,31.0,263.0,0.0,0.0
2.0242889722188306,23.69,0.0,0.0,0.0
2.105260531107584,23.69,0.0,0.0,0.0
2.1862320899963374,31.0,263.0,0.0,0.0
2.267203648885091,23.69,0.0,0.0,0.0
2.3481752077738443,23.69,0.0,0.0,0.0
2.4291467666625977,31.0,263.0,0.0,0.0
2.510118325551351,23.69,0.0,0.0,0.0
2.5910898844401045,23.69,0.0,0.0,0.0
2.672061443328858,31.0,263.0,0.0,0.0
2.7530330022176113,23.69,0.0,0.0,0.0
2.8340045611063647,23.69,0.0,0.0,0.0
2.914976119995118,31.0,263.0,0.0,0.0
2.9959476788838715,23.69,0.0,0.0,0.0
3.076919237772625,23.69,0.0,0.0,0.0
3.1578907966613783,31.0,263.0,0.0,0.0
3.2388623555501317,23.69,0.0,0.0,0.0
3.319833914438885,23.69,0.0,0.0,0.0
3.4008054733276385,31.0,263.0,0.0,0.0
3.481777032216392,23.69,0.0,0.0,0.0
3.5627485911051453,23.69,0.0,0.0,0.0
3.6437201499938987,31.0,263.0,0.0,0.0
3.724691708882652,23.69,0.0,0.0,0.0
3.8056632677714055,23.69,0.0,0.0,0.0
3.886634826660159,31.0,263.0,0.0,0.0
3.9676063855489123,23.69,0.0,0.0,0.0
4.048577944437666,23.69,0.0,0.0,0.0
4.129549503326419,31.0,263.0,0.0,0.0
4.210521062215172,23.69,0.0,0.0,0.0
4.291492621103925,23.69,0.0,0.0,0.0
4.372464179992678,31.0,263.0,0.0,0.0
4.4534357388814305,23.69,0.0,0.0,0.0
4.5344072977701835,23.69,0.0,0.0,0.0
4.615378856658936,31.0,263.0,0.0,0.0
4.696350415547689,23.69,0.0,0.0,0.0
4.777321974436442,23.69,0.0,0.0,0.0
4.858293533325195,31.0,263.0,0.0,0.0
4.939265092213948,23.69,0.0,0.0,0.0
5.020236651102701,23.69,0.0,0.0,0.0
5.101208209991454,31.0,263.0,0.0,0.0
5.182179768880207,23.69,0.0,0.0,0.0
5.26315132776896,23.69,0.0,0.0,0.0
5.344122886657713,31.0,263.0,0.0,0.0
5.425094445546466,23.69,0.0,0.0,0.0
5.506066004435219,23.69,0.0,0.0,0.0
5.587037563323972,31.0,263.0,0.0,0.0
5.668009122212725,23.69,0.0,0.0,0.0
5.748980681101478,23.69,0.0,0.0,0.0
5.829952239990231,31.0,263.0,0.0,0.0
5.910923798878984,23.69,0.0,0.0,0.0
5.991895357767737,23.69,0.0,0.0,0.0
6.07286691665649,31.0,263.0,0.0,0.0
6.153838475545243,23.69,0.0,0.0,0.0
6.234810034433996,23.69,0.0,0.0,0.0
6.315781593322749,31.0,263.0,0.0,0.0
6.3967531522115015,23.69,0.0,0.0,0.0
6.4777247111002545,23.69,0.0,0.0,0.0
6.5586962699890075,31.0,263.0,0.0,0.0
6.63966782887776,23.69,0.0,0.0,0.0
6.720639387766513,23.69,0.0,0.0,0.0
6.801610946655266,31.0,263.0,0.0,0.0
6.882582505544019,23.69,0.0,0.0,0.0
6.963554064432772,23.69,0.0,0.0,0.0
7.044525623321525,31.0,263.0,0.0,0.0
7.125497182210278,23.69,0.0,0.0,0.0
7.206468741099031,23.69,0.0,0.0,0.0
7.287440299987784,31.0,263.0,0.0,0.0
7.368411858876537,23.69,0.0,0.0,0.0
7.44938341776529,23.69,0.0,0.0,0.0
7.530354976654043,31.0,263.0,0.0,0.0
7.611326535542796,23.69,0.0,0.0,0.0
7.692298094431549,23.69,0.0,0.0,0.0
7.773269653320302,31.0,263.0,0.0,0.0
7.854241212209055,23.69,0.0,0.0,0.0
7.935212771097808,23.69,0.0,0.0,0.0
8.016184329986562,31.0,263.0,0.0,0.0
8.097155888875315,23.69,0.0,0.0,0.0
8.17812744776407,23.69,0.0,0.0,0.0
8.259099006652823,31.0,263.0,0.0,0.0
8.340070565541577,23.69,0.0,0.0,0.0
8.42104212443033,23.69,0.0,0.0,0.0
8.502013683319085,31.0,263.0,0.0,0.0
8.582985242207839,23.69,0.0,0.0,0.0
8.663956801096592,23.69,0.0,0.0,0.0
8.744928359985346,31.0,263.0,0.0,0.0
8.8258999188741,23.69,0.0,0.0,0.0
8.906871477762854,23.69,0.0,0.0,0.0
8.987843036651608,31.0,263.0,0.0,0.0
9.068814595540362,23.69,0.0,0.0,0.0
9.149786154429115,23.69,0.0,0.0,0.0
9.23075771331787,31.0,263.0,0.0,0.0
9.311729272206623,23.69,0.0,0.0,0.0
9.392700831095377,23.69,0.0,0.0,0.0
9.47367238998413,31.0,263.0,0.0,0.0
9.554643948872885,23.69,0.0,0.0,0.0
9.635615507761639,23.69,0.0,0.0,0.0
9.716587066650392,31.0,263.0,0.0,0.0
9.797558625539146,23.69,0.0,0.0,0.0
9.8785301844279,23.69,0.0,0.0,0.0
9.959501743316654,31.0,263.0,0.0,0.0
10.040473302205408,23.69,0.0,0.0,0.0
10.121444861094162,23.69,0.0,0.0,0.0
10.202416419982915,31.0,263.0,0.0,0.0
10.28338797887167,23.69,0.0,0.0,0.0
10.364359537760423,23.69,0.0,0.0,0.0
10.445331096649177,31.0,263.0,0.0,0.0
10.52630265553793,23.69,0.0,0.0,0.0
10.607274214426685,23.69,0.0,0.0,0.0
10.688245773315439,31.0,263.0,0.0,0.0
10.769217332204192,23.69,0.0,0.0,0.0
10.850188891092946,23.69,0.0,0.0,0.0
10.9311604499817,31.0,263.0,0.0,0.0
11.012132008870454,23.69,0.0,0.0,0.0
11.093103567759208,23.69,0.0,0.0,0.0
11.174075126647962,31.0,263.0,0.0,0.0
11.255046685536716,23.69,0.0,0.0,0.0
11.33601824442547,23.69,0.0,0.0,0.0
11.416989803314223,31.0,263.0,0.0,0.0
11.497961362202977,23.69,0.0,0.0,0.0
11.578932921091731,23.69,0.0,0.0,0.0
11.659904479980485,31.0,263.0,0.0,0.0
11.740876038869239,23.69,0.0,0.0,0.0
11.821847597757992,23.69,0.0,0.0,0.0
11.902819156646746,31.0,263.0,0.0,0.0
11.9837907155355,23.69,0.0,0.0,0.0
12.064762274424254,23.69,0.0,0.0,0.0
12.145733833313008,31.0,263.0,0.0,0.0
12.226705392201762,23.69,0.0,0.0,0.0
12.307676951090516,23.69,0.0,0.0,0.0
12.38864850997927,31.0,263.0,0.0,0.0
12.469620068868023,23.69,0.0,0.0,0.0
12.550591627756777,23.69,0.0,0.0,0.0
12.631563186645531,31.0,263.0,0.0,0.0
12.712534745534285,23.69,0.0,0.0,0.0
12.793506304423039,23.69,0.0,0.0,0.0
12.874477863311792,31.0,263.0,0.0,0.0
12.955449422200546,23.69,0.0,0.0,0.0
13.0364209810893,23.69,0.0,0.0,0.0
13.117392539978054,31.0,263.0,0.0,0.0
13.198364098866808,23.69,0.0,0.0,0.0
13.279335657755562,23.69,0.0,0.0,0.0
13.360307216644316,31.0,263.0,0.0,0.0
13.44127877553307,23.69,0.0,0.0,0.0
13.522250334421823,23.69,0.0,0.0,0.0
13.603221893310577,31.0,263.0,0.0,0.0
13.684193452199331,23.69,0.0,0.0,0.0
