time,power,memory Used,u_gpu,u_memory
0.0,23.69,0.0,0.0,0.0
0.1037954912273162,23.69,0.0,0.0,0.0
0.2075909824546324,23.69,0.0,0.0,0.0
0.3113864736819486,23.69,0.0,0.0,0.0
0.4151819649092648,23.69,0.0,0.0,0.0
0.518977456136581,23.69,0.0,0.0,0.0
0.6227729473638972,23.69,0.0,0.0,0.0
0.7265684385912135,23.69,0.0,0.0,0.0
0.8303639298185297,23.69,0.0,0.0,0.0
0.9341594210458459,23.69,0.0,0.0,0.0
1.0379549122731622,23.45,0.0,0.0,0.0
1.1417504035004784,23.69,0.0,0.0,0.0
1.2455458947277946,23.69,0.0,0.0,0.0
1.3493413859551109,23.69,0.0,0.0,0.0
1.4531368771824271,23.69,0.0,0.0,0.0
1.5569323684097434,23.69,0.0,0.0,0.0
1.6607278596370596,23.69,0.0,0.0,0.0
1.7645233508643758,23.69,0.0,0.0,0.0
1.868318842091692,23.69,0.0,0.0,0.0
1.9721143333190083,23.69,0.0,0.0,0.0
2.0759098245463243,23.68,0.0,0.0,0.0
2.1797053157736404,23.69,0.0,0.0,0.0
2.2835008070009564,23.69,0.0,0.0,0.0
2.3872962982282724,23.69,0.0,0.0,0.0
2.4910917894555884,23.69,0.0,0.0,0.0
2.5948872806829044,23.69,0.0,0.0,0.0
2.6986827719102204,23.44,0.0,0.0,0.0
2.8024782631375365,23.69,0.0,0.0,0.0
2.9062737543648525,23.45,0.0,0.0,0.0
3.0100692455921685,23.69,0.0,0.0,0.0
3.1138647368194845,23.69,0.0,0.0,0.0
3.2176602280468005,23.69,0.0,0.0,0.0
3.3214557192741165,23.69,0.0,0.0,0.0
3.4252512105014326,23.69,0.0,0.0,0.0
3.5290467017287486,23.69,0.0,0.0,0.0
3.6328421929560646,23.69,0.0,0.0,0.0
3.7366376841833806,23.69,0.0,0.0,0.0
3.8404331754106966,23.69,0.0,0.0,0.0
3.9442286666380126,23.69,0.0,0.0,0.0
4.048024157865329,23.69,0.0,0.0,0.0
4.151819649092645,23.69,0.0,0.0,0.0
4.255615140319962,23.69,0.0,0.0,0.0
4.359410631547278,23.69,0.0,0.0,0.0
4.4632061227745945,23.69,0.0,0.0,0.0
4.567001614001911,23.69,0.0,0.0,0.0
4.670797105229227,23.69,0.0,0.0,0.0
4.774592596456544,23.69,0.0,0.0,0.0
4.87838808768386,23.68,0.0,0.0,0.0
4.982183578911177,23.45,0.0,0.0,0.0
5.085979070138493,23.69,0.0,0.0,0.0
5.18977456136581,23.69,10.0,0.0,0.0
5.293570052593126,31.73,4323.0,0.0,0.0
5.397365543820443,33.44,4323.0,50.0,2.0
5.501161035047759,33.44,4323.0,50.0,2.0
5.604956526275076,32.95,4323.0,78.0,2.0
5.708752017502392,32.95,4323.0,78.0,2.0
5.8125475087297085,123.99,4323.0,79.0,2.0
5.916342999957025,129.55,4323.0,96.0,2.0
6.020138491184341,127.61,4323.0,96.0,2.0
6.123933982411658,127.61,4323.0,100.0,2.0
6.227729473638974,127.85,4323.0,100.0,2.0
6.331524964866291,127.85,4323.0,100.0,2.0
6.435320456093607,127.85,4323.0,100.0,2.0
6.539115947320924,128.09,4323.0,100.0,2.0
6.64291143854824,128.09,4323.0,100.0,2.0
6.746706929775557,128.09,4323.0,100.0,2.0
6.850502421002873,128.34,4323.0,100.0,2.0
6.95429791223019,128.34,4323.0,100.0,2.0
7.058093403457506,128.09,4323.0,100.0,2.0
7.1618888946848225,128.34,4323.0,100.0,2.0
7.265684385912139,128.34,4323.0,100.0,2.0
7.369479877139455,128.34,4323.0,100.0,2.0
