time,power,memory Used,u_gpu,u_memory
0.0,23.69,0.0,0.0,0.0
0.10334080627986363,23.45,0.0,0.0,0.0
0.20668161255972725,23.69,0.0,0.0,0.0
0.31002241883959086,23.69,0.0,0.0,0.0
0.4133632251194545,23.69,0.0,0.0,0.0
0.5167040313993181,23.69,0.0,0.0,0.0
0.6200448376791817,23.69,0.0,0.0,0.0
0.7233856439590454,23.69,0.0,0.0,0.0
0.826726450238909,23.45,0.0,0.0,0.0
0.9300672565187726,23.69,0.0,0.0,0.0
1.0334080627986362,23.69,0.0,0.0,0.0
1.1367488690784997,23.69,0.0,0.0,0.0
1.2400896753583632,23.69,0.0,0.0,0.0
1.3434304816382268,23.69,18.0,0.0,0.0
1.4467712879180903,31.0,263.0,0.0,0.0
1.5501120941979538,31.98,263.0,3.0,0.0
1.6534529004778173,31.97,263.0,0.0,0.0
1.7567937067576809,33.68,335.0,0.0,0.0
1.8601345130375444,31.73,331.0,4.0,0.0
1.963475319317408,38.32,331.0,4.0,0.0
2.0668161255972715,31.98,331.0,4.0,1.0
2.170156931877135,38.32,331.0,3.0,1.0
2.2734977381569985,43.45,331.0,3.0,1.0
2.376838544436862,32.22,331.0,18.0,6.0
2.4801793507167256,43.44,331.0,25.0,9.0
2.583520156996589,32.22,331.0,25.0,9.0
2.6868609632764526,44.9,331.0,25.0,9.0
2.790201769556316,44.16,331.0,25.0,9.0
2.8935425758361797,32.22,331.0,25.0,9.0
2.996883382116043,37.83,331.0,25.0,9.0
3.1002241883959067,45.4,331.0,25.0,9.0
3.2035649946757703,34.17,331.0,25.0,9.0
3.306905800955634,39.26,331.0,25.0,9.0
3.4102466072354973,44.16,331.0,25.0,9.0
3.513587413515361,33.18,331.0,22.0,8.0
3.6169282197952244,40.5,331.0,22.0,8.0
3.720269026075088,34.41,331.0,20.0,7.0
3.8236098323549514,33.91,331.0,22.0,7.0
3.926950638634815,38.79,331.0,22.0,7.0
4.0302914449146785,41.47,331.0,22.0,7.0
4.133632251194542,40.5,331.0,26.0,9.0
4.236973057474406,39.76,331.0,26.0,9.0
4.340313863754269,33.44,331.0,19.0,6.0
4.443654670034133,41.74,331.0,19.0,6.0
4.546995476313996,35.88,333.0,19.0,6.0
4.65033628259386,37.59,333.0,19.0,6.0
4.753677088873723,35.13,333.0,19.0,6.0
4.857017895153587,33.68,333.0,18.0,5.0
4.96035870143345,34.41,333.0,20.0,5.0
5.063699507713314,36.11,333.0,20.0,5.0
5.167040313993177,35.13,331.0,17.0,5.0
5.270381120273041,33.19,335.0,17.0,5.0
5.373721926552904,35.88,335.0,16.0,4.0
5.477062732832768,34.41,331.0,18.0,4.0
5.580403539112631,34.66,335.0,18.0,4.0
5.683744345392495,35.89,335.0,16.0,4.0
5.7870851516723585,35.63,335.0,16.0,4.0
5.890425957952222,33.68,335.0,18.0,4.0
5.9937667642320855,35.39,335.0,17.0,4.0
6.097107570511949,34.17,335.0,17.0,4.0
6.200448376791813,34.17,335.0,15.0,3.0
6.303789183071676,34.15,331.0,17.0,4.0
6.40712998935154,33.68,335.0,17.0,4.0
6.510470795631403,35.88,335.0,17.0,4.0
6.613811601911267,33.89,335.0,17.0,4.0
6.71715240819113,34.9,335.0,16.0,4.0
6.820493214470994,32.71,335.0,19.0,4.0
6.923834020750857,34.9,335.0,19.0,4.0
7.027174827030721,31.98,331.0,15.0,3.0
7.130515633310584,31.73,331.0,2.0,0.0
7.337197245870311,23.69,0.0,0.0,0.0
7.440538052150175,23.45,0.0,0.0,0.0
7.5438788584300385,23.69,0.0,0.0,0.0
7.647219664709902,23.69,0.0,0.0,0.0
7.7505604709897655,23.69,0.0,0.0,0.0
7.853901277269629,23.69,0.0,0.0,0.0
7.957242083549493,23.69,0.0,0.0,0.0
8.060582889829357,23.69,0.0,0.0,0.0
8.16392369610922,23.45,0.0,0.0,0.0
8.267264502389084,23.69,0.0,0.0,0.0
