time,power,memory Used,u_gpu,u_memory
0.0,23.69,0.0,0.0,0.0
0.10300340503454208,23.45,18.0,0.0,0.0
0.20600681006908417,41.96,313.0,12.0,1.0
0.30901021510362625,43.91,313.0,12.0,1.0
0.41201362013816833,44.15,313.0,100.0,6.0
0.5150170251727104,44.39,313.0,100.0,7.0
0.6180204302072525,44.64,313.0,100.0,7.0
0.7210238352417946,44.39,313.0,100.0,8.0
0.8240272402763367,44.16,313.0,100.0,8.0
0.9270306453108788,43.66,313.0,100.0,8.0
1.0300340503454208,43.42,313.0,100.0,8.0
1.133037455379963,42.69,313.0,100.0,8.0
1.236040860414505,42.21,313.0,100.0,7.0
1.339044265449047,41.72,313.0,100.0,7.0
1.4420476704835892,41.72,313.0,100.0,7.0
1.5450510755181313,41.23,313.0,100.0,6.0
1.6480544805526733,40.99,313.0,100.0,6.0
1.7510578855872154,40.5,313.0,100.0,6.0
1.8540612906217575,40.01,313.0,100.0,6.0
1.9570646956562996,39.76,313.0,100.0,6.0
2.0600681006908417,39.28,313.0,100.0,5.0
2.1630715057253838,38.79,313.0,100.0,5.0
2.266074910759926,38.3,313.0,100.0,5.0
2.369078315794468,37.81,313.0,100.0,4.0
2.47208172082901,37.57,313.0,100.0,4.0
2.575085125863552,37.08,313.0,100.0,4.0
2.678088530898094,36.61,313.0,100.0,3.0
2.7810919359326363,35.86,313.0,100.0,3.0
2.8840953409671783,35.39,313.0,100.0,3.0
2.9870987460017204,34.66,313.0,100.0,2.0
3.0901021510362625,33.68,313.0,100.0,2.0
3.1931055560708046,32.7,313.0,100.0,1.0
3.3991123661398888,23.69,0.0,0.0,0.0
3.502115771174431,23.45,18.0,0.0,0.0
3.605119176208973,41.96,313.0,12.0,1.0
3.708122581243515,43.91,313.0,12.0,1.0
3.811125986278057,44.15,313.0,100.0,6.0
3.914129391312599,44.39,313.0,100.0,7.0
4.017132796347141,44.64,313.0,100.0,7.0
4.120136201381683,44.39,313.0,100.0,8.0
4.223139606416225,44.16,313.0,100.0,8.0
4.3261430114507675,43.66,313.0,100.0,8.0
4.42914641648531,43.42,313.0,100.0,8.0
4.532149821519852,42.69,313.0,100.0,8.0
4.635153226554394,42.21,313.0,100.0,7.0
4.738156631588936,41.72,313.0,100.0,7.0
4.841160036623478,41.72,313.0,100.0,7.0
4.94416344165802,41.23,313.0,100.0,6.0
5.047166846692562,40.99,313.0,100.0,6.0
5.150170251727104,40.5,313.0,100.0,6.0
5.253173656761646,40.01,313.0,100.0,6.0
5.356177061796188,39.76,313.0,100.0,6.0
5.45918046683073,39.28,313.0,100.0,5.0
5.5621838718652725,38.79,313.0,100.0,5.0
5.665187276899815,38.3,313.0,100.0,5.0
5.768190681934357,37.81,313.0,100.0,4.0
5.871194086968899,37.57,313.0,100.0,4.0
5.974197492003441,37.08,313.0,100.0,4.0
6.077200897037983,36.61,313.0,100.0,3.0
6.180204302072525,35.86,313.0,100.0,3.0
6.283207707107067,35.39,313.0,100.0,3.0
6.386211112141609,34.66,313.0,100.0,2.0
6.489214517176151,33.68,313.0,100.0,2.0
6.592217922210693,32.7,313.0,100.0,1.0
6.695221327245235,23.69,0.0,0.0,0.0
6.7982247322797775,23.45,18.0,0.0,0.0
