time,power,memory Used,u_gpu,u_memory
0.0,23.45,0.0,0.0,0.0
0.09987938404083252,29.78,61.0,0.0,0.0
0.19975876808166504,31.73,265.0,3.0,0.0
0.29963815212249756,31.73,265.0,0.0,0.0
0.4993969202041626,23.45,0.0,0.0,0.0
0.5992763042449951,29.78,61.0,0.0,0.0
0.6991556882858276,31.73,265.0,3.0,0.0
0.7990350723266602,31.73,265.0,0.0,0.0
0.8989144563674927,23.45,0.0,0.0,0.0
0.9987938404083252,29.78,61.0,0.0,0.0
1.0986732244491577,31.73,265.0,3.0,0.0
1.1985526084899902,31.73,265.0,0.0,0.0
1.2984319925308228,23.45,0.0,0.0,0.0
1.3983113765716553,29.78,61.0,0.0,0.0
1.4981907606124878,31.73,265.0,3.0,0.0
1.5980701446533203,31.73,265.0,0.0,0.0
1.6979495286941528,23.45,0.0,0.0,0.0
1.7978289127349854,29.78,61.0,0.0,0.0
1.8977082967758179,31.73,265.0,3.0,0.0
1.9975876808166504,31.73,265.0,0.0,0.0
2.097467064857483,23.45,0.0,0.0,0.0
2.1973464488983154,29.78,61.0,0.0,0.0
2.297225832939148,31.73,265.0,3.0,0.0
2.3971052169799805,31.73,265.0,0.0,0.0
2.496984601020813,23.45,0.0,0.0,0.0
2.5968639850616455,29.78,61.0,0.0,0.0
2.696743369102478,31.73,265.0,3.0,0.0
2.7966227531433105,31.73,265.0,0.0,0.0
2.896502137184143,23.45,0.0,0.0,0.0
2.9963815212249756,29.78,61.0,0.0,0.0
3.096260905265808,31.73,265.0,3.0,0.0
3.1961402893066406,31.73,265.0,0.0,0.0
3.296019673347473,23.45,0.0,0.0,0.0
3.3958990573883057,29.78,61.0,0.0,0.0
3.495778441429138,31.73,265.0,3.0,0.0
3.5956578254699707,31.73,265.0,0.0,0.0
3.6955372095108032,23.45,0.0,0.0,0.0
3.7954165935516357,29.78,61.0,0.0,0.0
3.8952959775924683,31.73,265.0,3.0,0.0
3.995175361633301,31.73,265.0,0.0,0.0
4.095054745674133,23.45,0.0,0.0,0.0
4.194934129714966,29.78,61.0,0.0,0.0
4.294813513755798,31.73,265.0,3.0,0.0
4.394692897796631,31.73,265.0,0.0,0.0
4.494572281837463,23.45,0.0,0.0,0.0
4.594451665878296,29.78,61.0,0.0,0.0
4.694331049919128,31.73,265.0,3.0,0.0
4.794210433959961,31.73,265.0,0.0,0.0
4.8940898180007935,23.45,0.0,0.0,0.0
4.993969202041626,29.78,61.0,0.0,0.0
5.0938485860824585,31.73,265.0,3.0,0.0
5.193727970123291,31.73,265.0,0.0,0.0
5.2936073541641235,23.45,0.0,0.0,0.0
5.393486738204956,29.78,61.0,0.0,0.0
5.493366122245789,31.73,265.0,3.0,0.0
5.593245506286621,31.73,265.0,0.0,0.0
5.693124890327454,23.45,0.0,0.0,0.0
5.793004274368286,29.78,61.0,0.0,0.0
5.892883658409119,31.73,265.0,3.0,0.0
5.992763042449951,31.73,265.0,0.0,0.0
6.092642426490784,23.45,0.0,0.0,0.0
6.192521810531616,29.78,61.0,0.0,0.0
6.292401194572449,31.73,265.0,3.0,0.0
6.392280578613281,31.73,265.0,0.0,0.0
6.492159962654114,23.45,0.0,0.0,0.0
6.592039346694946,29.78,61.0,0.0,0.0
6.691918730735779,31.73,265.0,3.0,0.0
6.791798114776611,31.73,265.0,0.0,0.0
6.891677498817444,23.45,0.0,0.0,0.0
6.991556882858276,29.78,61.0,0.0,0.0
7.091436266899109,31.73,265.0,3.0,0.0
7.191315650939941,31.73,265.0,0.0,0.0
7.291195034980774,23.45,0.0,0.0,0.0
7.3910744190216064,29.78,61.0,0.0,0.0
7.490953803062439,31.73,265.0,3.0,0.0
7.5908331871032715,31.73,265.0,0.0,0.0
7.690712571144104,23.45,0.0,0.0,0.0
7.7905919551849365,29.78,61.0,0.0,0.0
7.890471339225769,31.73,265.0,3.0,0.0
7.990350723266602,31.73,265.0,0.0,0.0
8.090230107307434,23.45,0.0,0.0,0.0
