time,power,memory Used,u_gpu,u_memory
0.0,23.45,0.0,0.0,0.0
0.10032586617903276,23.45,0.0,0.0,0.0
0.20065173235806552,23.45,10.0,0.0,0.0
0.30097759853709827,31.73,635.0,0.0,0.0
0.40130346471613104,79.33,635.0,26.0,3.0
0.5016293308951638,87.84,635.0,26.0,3.0
0.6019551970741965,88.28,635.0,99.0,80.0
0.7022810632532293,45.61,635.0,93.0,74.0
0.802606929432262,31.97,635.0,93.0,74.0
0.9029327956112947,31.97,635.0,7.0,0.0
1.0032586617903274,31.97,635.0,7.0,0.0
1.2039103941483928,23.45,0.0,0.0,0.0
1.3042362603274256,23.45,0.0,0.0,0.0
1.4045621265064583,23.45,10.0,0.0,0.0
1.504887992685491,31.73,635.0,0.0,0.0
1.6052138588645237,79.33,635.0,26.0,3.0
1.7055397250435564,87.84,635.0,26.0,3.0
1.8058655912225892,88.28,635.0,99.0,80.0
1.9061914574016219,45.61,635.0,93.0,74.0
2.006517323580655,31.97,635.0,93.0,74.0
2.1068431897596875,31.97,635.0,7.0,0.0
2.2071690559387203,31.97,635.0,7.0,0.0
2.307494922117753,23.45,0.0,0.0,0.0
2.4078207882967857,23.45,0.0,0.0,0.0
2.5081466544758184,23.45,10.0,0.0,0.0
2.608472520654851,31.73,635.0,0.0,0.0
2.708798386833884,79.33,635.0,26.0,3.0
2.8091242530129166,87.84,635.0,26.0,3.0
2.9094501191919493,88.28,635.0,99.0,80.0
3.009775985370982,45.61,635.0,93.0,74.0
3.1101018515500147,31.97,635.0,93.0,74.0
3.2104277177290474,31.97,635.0,7.0,0.0
3.31075358390808,31.97,635.0,7.0,0.0
3.411079450087113,23.45,0.0,0.0,0.0
3.5114053162661456,23.45,0.0,0.0,0.0
3.6117311824451783,23.45,10.0,0.0,0.0
3.712057048624211,31.73,635.0,0.0,0.0
3.8123829148032438,79.33,635.0,26.0,3.0
3.9127087809822765,87.84,635.0,26.0,3.0
4.01303464716131,88.28,635.0,99.0,80.0
4.113360513340343,45.61,635.0,93.0,74.0
4.213686379519376,31.97,635.0,93.0,74.0
4.314012245698409,31.97,635.0,7.0,0.0
4.414338111877442,31.97,635.0,7.0,0.0
4.5146639780564755,23.45,0.0,0.0,0.0
4.614989844235509,23.45,0.0,0.0,0.0
4.715315710414542,23.45,10.0,0.0,0.0
4.815641576593575,31.73,635.0,0.0,0.0
4.915967442772608,79.33,635.0,26.0,3.0
5.016293308951641,87.84,635.0,26.0,3.0
5.116619175130674,88.28,635.0,99.0,80.0
5.216945041309708,45.61,635.0,93.0,74.0
5.317270907488741,31.97,635.0,93.0,74.0
5.417596773667774,31.97,635.0,7.0,0.0
5.517922639846807,31.97,635.0,7.0,0.0
5.61824850602584,23.45,0.0,0.0,0.0
5.718574372204873,23.45,0.0,0.0,0.0
5.818900238383907,23.45,10.0,0.0,0.0
5.91922610456294,31.73,635.0,0.0,0.0
6.019551970741973,79.33,635.0,26.0,3.0
6.119877836921006,87.84,635.0,26.0,3.0
6.220203703100039,88.28,635.0,99.0,80.0
6.320529569279072,45.61,635.0,93.0,74.0
6.4208554354581056,31.97,635.0,93.0,74.0
6.521181301637139,31.97,635.0,7.0,0.0
6.621507167816172,31.97,635.0,7.0,0.0
6.721833033995205,23.45,0.0,0.0,0.0
6.822158900174238,23.45,0.0,0.0,0.0
6.922484766353271,23.45,10.0,0.0,0.0
7.0228106325323045,31.73,635.0,0.0,0.0
7.123136498711338,79.33,635.0,26.0,3.0
7.223462364890371,87.84,635.0,26.0,3.0
7.323788231069404,88.28,635.0,99.0,80.0
7.424114097248437,45.61,635.0,93.0,74.0
7.52443996342747,31.97,635.0,93.0,74.0
7.6247658296065035,31.97,635.0,7.0,0.0
7.725091695785537,31.97,635.0,7.0,0.0
7.82541756196457,23.45,0.0,0.0,0.0
7.925743428143603,23.45,0.0,0.0,0.0
8.026069294322635,23.45,10.0,0.0,0.0
8.126395160501668,31.73,635.0,0.0,0.0
8.2267210266807,79.33,635.0,26.0,3.0
8.327046892859732,87.84,635.0,26.0,3.0
8.427372759038764,88.28,635.0,99.0,80.0
8.527698625217797,45.61,635.0,93.0,74.0
8.628024491396829,31.97,635.0,93.0,74.0
8.728350357575861,31.97,635.0,7.0,0.0
8.828676223754893,31.97,635.0,7.0,0.0
8.929002089933926,23.45,0.0,0.0,0.0
9.029327956112958,23.45,0.0,0.0,0.0
9.12965382229199,23.45,10.0,0.0,0.0
9.229979688471023,31.73,635.0,0.0,0.0
9.330305554650055,79.33,635.0,26.0,3.0
9.430631420829087,87.84,635.0,26.0,3.0
9.53095728700812,88.28,635.0,99.0,80.0
9.631283153187152,45.61,635.0,93.0,74.0
9.731609019366184,31.97,635.0,93.0,74.0
9.831934885545216,31.97,635.0,7.0,0.0
9.932260751724248,31.97,635.0,7.0,0.0
10.03258661790328,23.45,0.0,0.0,0.0
10.132912484082313,23.45,0.0,0.0,0.0
10.233238350261345,23.45,10.0,0.0,0.0
10.333564216440378,31.73,635.0,0.0,0.0
10.43389008261941,79.33,635.0,26.0,3.0
10.534215948798442,87.84,635.0,26.0,3.0
10.634541814977474,88.28,635.0,99.0,80.0
10.734867681156507,45.61,635.0,93.0,74.0
10.835193547335539,31.97,635.0,93.0,74.0
10.935519413514571,31.97,635.0,7.0,0.0
11.035845279693604,31.97,635.0,7.0,0.0
11.136171145872636,23.45,0.0,0.0,0.0
11.236497012051668,23.45,0.0,0.0,0.0
11.3368228782307,23.45,10.0,0.0,0.0
11.437148744409733,31.73,635.0,0.0,0.0
11.537474610588765,79.33,635.0,26.0,3.0
11.637800476767797,87.84,635.0,26.0,3.0
11.73812634294683,88.28,635.0,99.0,80.0
11.838452209125862,45.61,635.0,93.0,74.0
11.938778075304894,31.97,635.0,93.0,74.0
12.039103941483926,31.97,635.0,7.0,0.0
12.139429807662959,31.97,635.0,7.0,0.0
12.23975567384199,23.45,0.0,0.0,0.0
12.340081540021023,23.45,0.0,0.0,0.0
12.440407406200055,23.45,10.0,0.0,0.0
12.540733272379088,31.73,635.0,0.0,0.0
12.64105913855812,79.33,635.0,26.0,3.0
12.741385004737152,87.84,635.0,26.0,3.0
12.841710870916184,88.28,635.0,99.0,80.0
12.942036737095217,45.61,635.0,93.0,74.0
13.042362603274249,31.97,635.0,93.0,74.0
13.142688469453281,31.97,635.0,7.0,0.0
13.243014335632314,31.97,635.0,7.0,0.0
13.343340201811346,23.45,0.0,0.0,0.0
13.443666067990378,23.45,0.0,0.0,0.0
13.54399193416941,23.45,10.0,0.0,0.0
13.644317800348443,31.73,635.0,0.0,0.0
13.744643666527475,79.33,635.0,26.0,3.0
13.844969532706507,87.84,635.0,26.0,3.0
13.94529539888554,88.28,635.0,99.0,80.0
14.045621265064572,45.61,635.0,93.0,74.0
14.145947131243604,31.97,635.0,93.0,74.0
14.246272997422636,31.97,635.0,7.0,0.0
14.346598863601669,31.97,635.0,7.0,0.0
14.4469247297807,23.45,0.0,0.0,0.0
14.547250595959733,23.45,0.0,0.0,0.0
14.647576462138765,23.45,10.0,0.0,0.0
14.747902328317798,31.73,635.0,0.0,0.0
14.84822819449683,79.33,635.0,26.0,3.0
14.948554060675862,87.84,635.0,26.0,3.0
15.048879926854895,88.28,635.0,99.0,80.0
15.149205793033927,45.61,635.0,93.0,74.0
15.249531659212959,31.97,635.0,93.0,74.0
15.349857525391991,31.97,635.0,7.0,0.0
15.450183391571024,31.97,635.0,7.0,0.0
15.550509257750056,23.45,0.0,0.0,0.0
15.650835123929088,23.45,0.0,0.0,0.0
15.75116099010812,23.45,10.0,0.0,0.0
15.851486856287153,31.73,635.0,0.0,0.0
15.951812722466185,79.33,635.0,26.0,3.0
16.052138588645217,87.84,635.0,26.0,3.0
16.15246445482425,88.28,635.0,99.0,80.0
16.252790321003285,45.61,635.0,93.0,74.0
16.35311618718232,31.97,635.0,93.0,74.0
16.453442053361353,31.97,635.0,7.0,0.0
16.553767919540388,31.97,635.0,7.0,0.0
16.65409378571942,23.45,0.0,0.0,0.0
16.754419651898456,23.45,0.0,0.0,0.0
16.85474551807749,23.45,10.0,0.0,0.0
16.955071384256524,31.73,635.0,0.0,0.0
17.055397250435558,79.33,635.0,26.0,3.0
17.155723116614592,87.84,635.0,26.0,3.0
17.256048982793626,88.28,635.0,99.0,80.0
17.35637484897266,45.61,635.0,93.0,74.0
17.456700715151694,31.97,635.0,93.0,74.0
17.557026581330728,31.97,635.0,7.0,0.0
17.657352447509762,31.97,635.0,7.0,0.0
17.757678313688796,23.45,0.0,0.0,0.0
17.85800417986783,23.45,0.0,0.0,0.0
17.958330046046864,23.45,10.0,0.0,0.0
18.0586559122259,31.73,635.0,0.0,0.0
18.158981778404932,79.33,635.0,26.0,3.0
18.259307644583966,87.84,635.0,26.0,3.0
18.359633510763,88.28,635.0,99.0,80.0
18.459959376942034,45.61,635.0,93.0,74.0
18.56028524312107,31.97,635.0,93.0,74.0
18.660611109300103,31.97,635.0,7.0,0.0
18.760936975479137,31.97,635.0,7.0,0.0
18.86126284165817,23.45,0.0,0.0,0.0
18.961588707837205,23.45,0.0,0.0,0.0
19.06191457401624,23.45,10.0,0.0,0.0
19.162240440195273,31.73,635.0,0.0,0.0
19.262566306374307,79.33,635.0,26.0,3.0
19.36289217255334,87.84,635.0,26.0,3.0
