time,power,memory Used,u_gpu,u_memory
0.0,23.94,0.0,0.0,0.0
0.10204238692919414,30.03,61.0,0.0,0.0
0.20408477385838827,98.46,317.0,0.0,0.0
0.3061271607875824,103.74,317.0,63.0,8.0
0.40816954771677655,106.9,317.0,100.0,13.0
0.5102119346459707,103.74,317.0,100.0,13.0
0.6122543215751648,106.66,317.0,100.0,13.0
0.7142967085043589,104.47,317.0,100.0,13.0
0.816339095433553,106.66,317.0,100.0,13.0
0.9183814823627471,105.46,317.0,100.0,13.0
1.0204238692919412,105.2,317.0,100.0,13.0
1.1224662562211354,104.72,317.0,100.0,13.0
1.2245086431503296,107.63,317.0,100.0,13.0
1.3265510300795238,104.23,317.0,100.0,13.0
1.428593417008718,105.69,317.0,100.0,13.0
1.5306358039379122,106.42,317.0,100.0,13.0
1.6326781908671064,106.17,317.0,100.0,13.0
1.7347205777963006,104.72,317.0,100.0,13.0
1.8367629647254948,106.66,317.0,100.0,13.0
1.938805351654689,105.44,317.0,100.0,13.0
2.0408477385838832,105.69,317.0,100.0,13.0
2.1428901255130772,105.44,317.0,100.0,13.0
2.244932512442271,106.9,317.0,100.0,13.0
2.346974899371465,105.2,317.0,100.0,13.0
2.449017286300659,107.39,317.0,100.0,13.0
2.551059673229853,105.69,317.0,100.0,13.0
2.653102060159047,104.49,317.0,100.0,13.0
2.755144447088241,105.44,317.0,100.0,13.0
2.857186834017435,107.14,317.0,100.0,13.0
2.959229220946629,105.2,317.0,100.0,13.0
3.061271607875823,106.17,317.0,100.0,13.0
3.163313994805017,107.14,317.0,100.0,13.0
3.265356381734211,104.72,317.0,100.0,13.0
3.367398768663405,105.69,317.0,100.0,13.0
3.469441155592599,107.63,317.0,100.0,13.0
3.571483542521793,104.72,317.0,100.0,13.0
3.673525929450987,104.72,317.0,100.0,13.0
3.775568316380181,106.42,317.0,100.0,13.0
3.877610703309375,106.66,317.0,100.0,13.0
3.979653090238569,105.44,317.0,100.0,13.0
4.081695477167763,106.42,317.0,100.0,13.0
4.183737864096957,107.39,317.0,100.0,13.0
4.285780251026152,105.2,317.0,100.0,13.0
4.387822637955346,105.44,317.0,100.0,13.0
4.489865024884541,107.87,317.0,100.0,13.0
4.591907411813735,104.96,317.0,100.0,13.0
4.6939497987429295,104.72,317.0,100.0,13.0
4.795992185672124,38.54,0.0,100.0,13.0
5.000076959530513,23.94,0.0,0.0,0.0
5.102119346459707,30.03,61.0,0.0,0.0
5.204161733388902,98.46,317.0,0.0,0.0
5.306204120318096,103.74,317.0,63.0,8.0
5.4082465072472905,106.9,317.0,100.0,13.0
5.510288894176485,103.74,317.0,100.0,13.0
5.612331281105679,106.66,317.0,100.0,13.0
5.714373668034874,104.47,317.0,100.0,13.0
5.816416054964068,106.66,317.0,100.0,13.0
5.918458441893263,105.46,317.0,100.0,13.0
6.020500828822457,105.2,317.0,100.0,13.0
6.1225432157516515,104.72,317.0,100.0,13.0
6.224585602680846,107.63,317.0,100.0,13.0
6.32662798961004,104.23,317.0,100.0,13.0
6.428670376539235,105.69,317.0,100.0,13.0
6.530712763468429,106.42,317.0,100.0,13.0
6.632755150397624,106.17,317.0,100.0,13.0
6.734797537326818,104.72,317.0,100.0,13.0
6.8368399242560125,106.66,317.0,100.0,13.0
6.938882311185207,105.44,317.0,100.0,13.0
7.040924698114401,105.69,317.0,100.0,13.0
7.142967085043596,105.44,317.0,100.0,13.0
7.24500947197279,106.9,317.0,100.0,13.0
7.347051858901985,105.2,317.0,100.0,13.0
7.449094245831179,107.39,317.0,100.0,13.0
7.5511366327603735,105.69,317.0,100.0,13.0
7.653179019689568,104.49,317.0,100.0,13.0
7.755221406618762,105.44,317.0,100.0,13.0
7.857263793547957,107.14,317.0,100.0,13.0
7.959306180477151,105.2,317.0,100.0,13.0
8.061348567406345,106.17,317.0,100.0,13.0
8.163390954335538,107.14,317.0,100.0,13.0
8.265433341264732,104.72,317.0,100.0,13.0
8.367475728193925,105.69,317.0,100.0,13.0
8.469518115123119,107.63,317.0,100.0,13.0
8.571560502052312,104.72,317.0,100.0,13.0
8.673602888981506,104.72,317.0,100.0,13.0
8.7756452759107,106.42,317.0,100.0,13.0
8.877687662839893,106.66,317.0,100.0,13.0
8.979730049769087,105.44,317.0,100.0,13.0
9.08177243669828,106.42,317.0,100.0,13.0
9.183814823627474,107.39,317.0,100.0,13.0
9.285857210556667,105.2,317.0,100.0,13.0
9.38789959748586,105.44,317.0,100.0,13.0
9.489941984415054,107.87,317.0,100.0,13.0
9.591984371344248,104.96,317.0,100.0,13.0
9.694026758273441,104.72,317.0,100.0,13.0
9.796069145202635,38.54,0.0,100.0,13.0
9.898111532131828,23.94,0.0,0.0,0.0
10.000153919061022,30.03,61.0,0.0,0.0
10.102196305990216,98.46,317.0,0.0,0.0
10.204238692919409,103.74,317.0,63.0,8.0
10.306281079848603,106.9,317.0,100.0,13.0
10.408323466777796,103.74,317.0,100.0,13.0
10.51036585370699,106.66,317.0,100.0,13.0
10.612408240636183,104.47,317.0,100.0,13.0
10.714450627565377,106.66,317.0,100.0,13.0
10.81649301449457,105.46,317.0,100.0,13.0
10.918535401423764,105.2,317.0,100.0,13.0
11.020577788352957,104.72,317.0,100.0,13.0
11.122620175282151,107.63,317.0,100.0,13.0
11.224662562211345,104.23,317.0,100.0,13.0
11.326704949140538,105.69,317.0,100.0,13.0
11.428747336069732,106.42,317.0,100.0,13.0
11.530789722998925,106.17,317.0,100.0,13.0
11.632832109928119,104.72,317.0,100.0,13.0
11.734874496857312,106.66,317.0,100.0,13.0
11.836916883786506,105.44,317.0,100.0,13.0
11.9389592707157,105.69,317.0,100.0,13.0
12.041001657644893,105.44,317.0,100.0,13.0
12.143044044574086,106.9,317.0,100.0,13.0
12.24508643150328,105.2,317.0,100.0,13.0
12.347128818432473,107.39,317.0,100.0,13.0
12.449171205361667,105.69,317.0,100.0,13.0
12.55121359229086,104.49,317.0,100.0,13.0
12.653255979220054,105.44,317.0,100.0,13.0
12.755298366149248,107.14,317.0,100.0,13.0
12.857340753078441,105.2,317.0,100.0,13.0
12.959383140007635,106.17,317.0,100.0,13.0
13.061425526936828,107.14,317.0,100.0,13.0
13.163467913866022,104.72,317.0,100.0,13.0
13.265510300795215,105.69,317.0,100.0,13.0
13.367552687724409,107.63,317.0,100.0,13.0
13.469595074653602,104.72,317.0,100.0,13.0
13.571637461582796,104.72,317.0,100.0,13.0
13.67367984851199,106.42,317.0,100.0,13.0
13.775722235441183,106.66,317.0,100.0,13.0
13.877764622370377,105.44,317.0,100.0,13.0
13.97980700929957,106.42,317.0,100.0,13.0
14.081849396228764,107.39,317.0,100.0,13.0
14.183891783157957,105.2,317.0,100.0,13.0
14.28593417008715,105.44,317.0,100.0,13.0
14.387976557016344,107.87,317.0,100.0,13.0
14.490018943945538,104.96,317.0,100.0,13.0
14.592061330874731,104.72,317.0,100.0,13.0
14.694103717803925,38.54,0.0,100.0,13.0
14.796146104733118,23.94,0.0,0.0,0.0
14.898188491662312,30.03,61.0,0.0,0.0
15.000230878591506,98.46,317.0,0.0,0.0
15.102273265520699,103.74,317.0,63.0,8.0
15.204315652449893,106.9,317.0,100.0,13.0
15.306358039379086,103.74,317.0,100.0,13.0
15.40840042630828,106.66,317.0,100.0,13.0
15.510442813237473,104.47,317.0,100.0,13.0
15.612485200166667,106.66,317.0,100.0,13.0
15.71452758709586,105.46,317.0,100.0,13.0
15.816569974025054,105.2,317.0,100.0,13.0
15.918612360954247,104.72,317.0,100.0,13.0
16.02065474788344,107.63,317.0,100.0,13.0
16.122697134812636,104.23,317.0,100.0,13.0
16.22473952174183,105.69,317.0,100.0,13.0
16.326781908671027,106.42,317.0,100.0,13.0
16.428824295600222,106.17,317.0,100.0,13.0
16.530866682529417,104.72,317.0,100.0,13.0
16.632909069458613,106.66,317.0,100.0,13.0
16.734951456387808,105.44,317.0,100.0,13.0
16.836993843317003,105.69,317.0,100.0,13.0
16.9390362302462,105.44,317.0,100.0,13.0
17.041078617175394,106.9,317.0,100.0,13.0
17.14312100410459,105.2,317.0,100.0,13.0
17.245163391033785,107.39,317.0,100.0,13.0
17.34720577796298,105.69,317.0,100.0,13.0
17.449248164892175,104.49,317.0,100.0,13.0
17.55129055182137,105.44,317.0,100.0,13.0
17.653332938750566,107.14,317.0,100.0,13.0
17.75537532567976,105.2,317.0,100.0,13.0
17.857417712608957,106.17,317.0,100.0,13.0
17.959460099538152,107.14,317.0,100.0,13.0
18.061502486467347,104.72,317.0,100.0,13.0
18.163544873396543,105.69,317.0,100.0,13.0
18.265587260325738,107.63,317.0,100.0,13.0
18.367629647254933,104.72,317.0,100.0,13.0
18.46967203418413,104.72,317.0,100.0,13.0
18.571714421113324,106.42,317.0,100.0,13.0
18.67375680804252,106.66,317.0,100.0,13.0
18.775799194971714,105.44,317.0,100.0,13.0
18.87784158190091,106.42,317.0,100.0,13.0
18.979883968830105,107.39,317.0,100.0,13.0
19.0819263557593,105.2,317.0,100.0,13.0
19.183968742688496,105.44,317.0,100.0,13.0
19.28601112961769,107.87,317.0,100.0,13.0
19.388053516546886,104.96,317.0,100.0,13.0
19.49009590347608,104.72,317.0,100.0,13.0
19.592138290405277,38.54,0.0,100.0,13.0
19.694180677334472,23.94,0.0,0.0,0.0
19.796223064263668,30.03,61.0,0.0,0.0
19.898265451192863,98.46,317.0,0.0,0.0
20.00030783812206,103.74,317.0,63.0,8.0
20.102350225051254,106.9,317.0,100.0,13.0
20.20439261198045,103.74,317.0,100.0,13.0
20.306434998909644,106.66,317.0,100.0,13.0
20.40847738583884,104.47,317.0,100.0,13.0
20.510519772768035,106.66,317.0,100.0,13.0
20.61256215969723,105.46,317.0,100.0,13.0
20.714604546626425,105.2,317.0,100.0,13.0
20.81664693355562,104.72,317.0,100.0,13.0
20.918689320484816,107.63,317.0,100.0,13.0
21.02073170741401,104.23,317.0,100.0,13.0
21.122774094343207,105.69,317.0,100.0,13.0
21.224816481272402,106.42,317.0,100.0,13.0
21.326858868201597,106.17,317.0,100.0,13.0
21.428901255130793,104.72,317.0,100.0,13.0
21.530943642059988,106.66,317.0,100.0,13.0
21.632986028989183,105.44,317.0,100.0,13.0
21.73502841591838,105.69,317.0,100.0,13.0
21.837070802847574,105.44,317.0,100.0,13.0
21.93911318977677,106.9,317.0,100.0,13.0
22.041155576705965,105.2,317.0,100.0,13.0
22.14319796363516,107.39,317.0,100.0,13.0
22.245240350564355,105.69,317.0,100.0,13.0
22.34728273749355,104.49,317.0,100.0,13.0
22.449325124422746,105.44,317.0,100.0,13.0
22.55136751135194,107.14,317.0,100.0,13.0
22.653409898281136,105.2,317.0,100.0,13.0
22.755452285210332,106.17,317.0,100.0,13.0
22.857494672139527,107.14,317.0,100.0,13.0
22.959537059068722,104.72,317.0,100.0,13.0
23.061579445997918,105.69,317.0,100.0,13.0
23.163621832927113,107.63,317.0,100.0,13.0
23.26566421985631,104.72,317.0,100.0,13.0
23.367706606785504,104.72,317.0,100.0,13.0
23.4697489937147,106.42,317.0,100.0,13.0
23.571791380643894,106.66,317.0,100.0,13.0
23.67383376757309,105.44,317.0,100.0,13.0
23.775876154502285,106.42,317.0,100.0,13.0
23.87791854143148,107.39,317.0,100.0,13.0
23.979960928360676,105.2,317.0,100.0,13.0
24.08200331528987,105.44,317.0,100.0,13.0
24.184045702219066,107.87,317.0,100.0,13.0
24.28608808914826,104.96,317.0,100.0,13.0
24.388130476077457,104.72,317.0,100.0,13.0
24.490172863006652,38.54,0.0,100.0,13.0
24.592215249935848,23.94,0.0,0.0,0.0
24.694257636865043,30.03,61.0,0.0,0.0
24.796300023794238,98.46,317.0,0.0,0.0
24.898342410723433,103.74,317.0,63.0,8.0
25.00038479765263,106.9,317.0,100.0,13.0
