time,power,memory Used,u_gpu,u_memory
0.0,23.69,0.0,0.0,0.0
0.10134069919586182,23.69,10.0,0.0,0.0
0.20268139839172364,30.76,61.0,0.0,0.0
0.30402209758758547,45.12,345.0,0.0,0.0
0.4053627967834473,46.08,345.0,52.0,12.0
0.5067034959793091,48.05,345.0,85.0,21.0
0.6080441951751709,49.0,345.0,85.0,21.0
0.7093848943710328,50.22,345.0,85.0,21.0
0.8107255935668947,53.64,345.0,85.0,20.0
0.9120662927627565,54.6,345.0,85.0,20.0
1.0134069919586184,58.76,427.0,85.0,22.0
1.1147476911544802,47.54,427.0,85.0,22.0
1.216088390350342,41.96,345.0,84.0,20.0
1.317429089546204,46.35,345.0,83.0,21.0
1.4187697887420658,47.78,345.0,83.0,21.0
1.5201104879379277,49.74,345.0,85.0,20.0
1.6214511871337896,51.2,345.0,85.0,22.0
1.7227918863296514,52.17,345.0,85.0,22.0
1.8241325855255133,55.1,345.0,85.0,20.0
1.9254732847213751,55.58,427.0,85.0,20.0
2.1281546831130984,23.69,0.0,0.0,0.0
2.22949538230896,23.69,10.0,0.0,0.0
2.3308360815048217,30.76,61.0,0.0,0.0
2.4321767807006833,45.12,345.0,0.0,0.0
2.533517479896545,46.08,345.0,52.0,12.0
2.6348581790924066,48.05,345.0,85.0,21.0
2.7361988782882682,49.0,345.0,85.0,21.0
2.83753957748413,50.22,345.0,85.0,21.0
2.9388802766799915,53.64,345.0,85.0,20.0
3.040220975875853,54.6,345.0,85.0,20.0
3.141561675071715,58.76,427.0,85.0,22.0
3.2429023742675764,47.54,427.0,85.0,22.0
3.344243073463438,41.96,345.0,84.0,20.0
3.4455837726592997,46.35,345.0,83.0,21.0
3.5469244718551614,47.78,345.0,83.0,21.0
3.648265171051023,49.74,345.0,85.0,20.0
3.7496058702468846,51.2,345.0,85.0,22.0
3.8509465694427463,52.17,345.0,85.0,22.0
3.952287268638608,55.1,345.0,85.0,20.0
4.05362796783447,55.58,427.0,85.0,20.0
4.154968667030332,23.69,0.0,0.0,0.0
4.256309366226193,23.69,10.0,0.0,0.0
4.357650065422055,30.76,61.0,0.0,0.0
4.4589907646179165,45.12,345.0,0.0,0.0
4.560331463813778,46.08,345.0,52.0,12.0
4.66167216300964,48.05,345.0,85.0,21.0
4.7630128622055015,49.0,345.0,85.0,21.0
4.864353561401363,50.22,345.0,85.0,21.0
4.965694260597225,53.64,345.0,85.0,20.0
5.067034959793086,54.6,345.0,85.0,20.0
5.168375658988948,58.76,427.0,85.0,22.0
5.26971635818481,47.54,427.0,85.0,22.0
5.371057057380671,41.96,345.0,84.0,20.0
5.472397756576533,46.35,345.0,83.0,21.0
5.573738455772395,47.78,345.0,83.0,21.0
5.675079154968256,49.74,345.0,85.0,20.0
5.776419854164118,51.2,345.0,85.0,22.0
5.8777605533599795,52.17,345.0,85.0,22.0
5.979101252555841,55.1,345.0,85.0,20.0
6.080441951751703,55.58,427.0,85.0,20.0
6.181782650947564,23.69,0.0,0.0,0.0
6.283123350143426,23.69,10.0,0.0,0.0
6.384464049339288,30.76,61.0,0.0,0.0
6.485804748535149,45.12,345.0,0.0,0.0
6.587145447731011,46.08,345.0,52.0,12.0
6.688486146926873,48.05,345.0,85.0,21.0
6.789826846122734,49.0,345.0,85.0,21.0
6.891167545318596,50.22,345.0,85.0,21.0
6.9925082445144575,53.64,345.0,85.0,20.0
7.093848943710319,54.6,345.0,85.0,20.0
7.195189642906181,58.76,427.0,85.0,22.0
7.296530342102042,47.54,427.0,85.0,22.0
7.397871041297904,41.96,345.0,84.0,20.0
7.499211740493766,46.35,345.0,83.0,21.0
7.600552439689627,47.78,345.0,83.0,21.0
7.701893138885489,49.74,345.0,85.0,20.0
7.803233838081351,51.2,345.0,85.0,22.0
7.904574537277212,52.17,345.0,85.0,22.0
8.005915236473074,55.1,345.0,85.0,20.0
8.107255935668936,55.58,427.0,85.0,20.0
8.208596634864799,23.69,0.0,0.0,0.0
8.309937334060661,23.69,10.0,0.0,0.0
8.411278033256524,30.76,61.0,0.0,0.0
8.512618732452387,45.12,345.0,0.0,0.0
8.613959431648249,46.08,345.0,52.0,12.0
8.715300130844112,48.05,345.0,85.0,21.0
8.816640830039974,49.0,345.0,85.0,21.0
8.917981529235837,50.22,345.0,85.0,21.0
9.0193222284317,53.64,345.0,85.0,20.0
9.120662927627562,54.6,345.0,85.0,20.0
9.222003626823424,58.76,427.0,85.0,22.0
9.323344326019287,47.54,427.0,85.0,22.0
9.42468502521515,41.96,345.0,84.0,20.0
9.526025724411012,46.35,345.0,83.0,21.0
9.627366423606874,47.78,345.0,83.0,21.0
9.728707122802737,49.74,345.0,85.0,20.0
9.8300478219986,51.2,345.0,85.0,22.0
9.931388521194462,52.17,345.0,85.0,22.0
10.032729220390324,55.1,345.0,85.0,20.0
10.134069919586187,55.58,427.0,85.0,20.0
10.23541061878205,23.69,0.0,0.0,0.0
10.336751317977912,23.69,10.0,0.0,0.0
10.438092017173775,30.76,61.0,0.0,0.0
10.539432716369637,45.12,345.0,0.0,0.0
10.6407734155655,46.08,345.0,52.0,12.0
10.742114114761362,48.05,345.0,85.0,21.0
10.843454813957225,49.0,345.0,85.0,21.0
10.944795513153087,50.22,345.0,85.0,21.0
11.04613621234895,53.64,345.0,85.0,20.0
11.147476911544812,54.6,345.0,85.0,20.0
11.248817610740675,58.76,427.0,85.0,22.0
11.350158309936537,47.54,427.0,85.0,22.0
11.4514990091324,41.96,345.0,84.0,20.0
