time,power,memory Used,u_gpu,u_memory
0.0,23.44,0.0,0.0,0.0
0.10078129172325134,30.76,263.0,0.0,0.0
0.20156258344650269,31.73,265.0,0.0,0.0
0.30234387516975403,31.73,265.0,3.0,0.0
0.40312516689300537,31.73,265.0,0.0,0.0
0.5039064586162567,31.73,265.0,0.0,0.0
0.6046877503395081,31.73,265.0,0.0,0.0
0.7054690420627594,31.73,265.0,0.0,0.0
0.8062503337860107,31.73,265.0,0.0,0.0
0.9070316255092621,31.73,265.0,0.0,0.0
1.0078129172325134,31.73,265.0,0.0,0.0
1.1085942089557648,31.73,265.0,0.0,0.0
1.2093755006790161,31.73,265.0,0.0,0.0
1.3101567924022675,98.48,301.0,0.0,0.0
1.4109380841255188,99.45,301.0,64.0,38.0
1.5117193758487701,99.7,301.0,64.0,38.0
1.6125006675720215,99.63,301.0,100.0,59.0
1.7132819592952728,99.63,301.0,100.0,59.0
1.8140632510185242,99.4,301.0,100.0,59.0
1.9148445427417755,99.63,301.0,100.0,59.0
2.015625834465027,99.93,301.0,100.0,59.0
2.116407126188278,99.87,301.0,100.0,59.0
2.2171884179115295,99.63,301.0,100.0,59.0
2.317969709634781,42.21,301.0,100.0,59.0
2.4187510013580322,32.22,301.0,77.0,45.0
2.5195322930812836,32.22,301.0,0.0,0.0
2.620313584804535,32.22,301.0,0.0,0.0
2.7210948765277863,32.22,301.0,0.0,0.0
2.8218761682510376,32.22,301.0,0.0,0.0
2.922657459974289,32.22,301.0,0.0,0.0
3.0234387516975403,32.22,301.0,0.0,0.0
3.1242200434207916,33.19,0.0,0.0,0.0
3.3257826268672943,23.44,0.0,0.0,0.0
3.4265639185905457,30.76,263.0,0.0,0.0
3.527345210313797,31.73,265.0,0.0,0.0
3.6281265020370483,31.73,265.0,3.0,0.0
3.7289077937602997,31.73,265.0,0.0,0.0
3.829689085483551,31.73,265.0,0.0,0.0
3.9304703772068024,31.73,265.0,0.0,0.0
4.031251668930054,31.73,265.0,0.0,0.0
4.132032960653305,31.73,265.0,0.0,0.0
4.232814252376556,31.73,265.0,0.0,0.0
4.333595544099808,31.73,265.0,0.0,0.0
4.434376835823059,31.73,265.0,0.0,0.0
4.53515812754631,31.73,265.0,0.0,0.0
4.635939419269562,98.48,301.0,0.0,0.0
4.736720710992813,99.45,301.0,64.0,38.0
4.8375020027160645,99.7,301.0,64.0,38.0
4.938283294439316,99.63,301.0,100.0,59.0
5.039064586162567,99.63,301.0,100.0,59.0
5.1398458778858185,99.4,301.0,100.0,59.0
5.24062716960907,99.63,301.0,100.0,59.0
5.341408461332321,99.93,301.0,100.0,59.0
5.4421897530555725,99.87,301.0,100.0,59.0
5.542971044778824,99.63,301.0,100.0,59.0
5.643752336502075,42.21,301.0,100.0,59.0
5.7445336282253265,32.22,301.0,77.0,45.0
5.845314919948578,32.22,301.0,0.0,0.0
5.946096211671829,32.22,301.0,0.0,0.0
6.046877503395081,32.22,301.0,0.0,0.0
6.147658795118332,32.22,301.0,0.0,0.0
6.248440086841583,32.22,301.0,0.0,0.0
6.349221378564835,32.22,301.0,0.0,0.0
6.450002670288086,33.19,0.0,0.0,0.0
6.550783962011337,23.44,0.0,0.0,0.0
6.651565253734589,30.76,263.0,0.0,0.0
6.75234654545784,31.73,265.0,0.0,0.0
6.853127837181091,31.73,265.0,3.0,0.0
6.953909128904343,31.73,265.0,0.0,0.0
7.054690420627594,31.73,265.0,0.0,0.0
7.155471712350845,31.73,265.0,0.0,0.0
7.256253004074097,31.73,265.0,0.0,0.0
7.357034295797348,31.73,265.0,0.0,0.0
7.457815587520599,31.73,265.0,0.0,0.0
7.558596879243851,31.73,265.0,0.0,0.0
7.659378170967102,31.73,265.0,0.0,0.0
7.760159462690353,31.73,265.0,0.0,0.0
7.860940754413605,98.48,301.0,0.0,0.0
7.961722046136856,99.45,301.0,64.0,38.0
8.062503337860107,99.7,301.0,64.0,38.0
8.163284629583359,99.63,301.0,100.0,59.0
8.26406592130661,99.63,301.0,100.0,59.0
8.364847213029861,99.4,301.0,100.0,59.0
8.465628504753113,99.63,301.0,100.0,59.0
8.566409796476364,99.93,301.0,100.0,59.0
8.667191088199615,99.87,301.0,100.0,59.0
8.767972379922867,99.63,301.0,100.0,59.0
8.868753671646118,42.21,301.0,100.0,59.0
8.96953496336937,32.22,301.0,77.0,45.0
9.07031625509262,32.22,301.0,0.0,0.0
9.171097546815872,32.22,301.0,0.0,0.0
9.271878838539124,32.22,301.0,0.0,0.0
9.372660130262375,32.22,301.0,0.0,0.0
9.473441421985626,32.22,301.0,0.0,0.0
9.574222713708878,32.22,301.0,0.0,0.0
9.675004005432129,33.19,0.0,0.0,0.0
9.77578529715538,23.44,0.0,0.0,0.0
9.876566588878632,30.76,263.0,0.0,0.0
9.977347880601883,31.73,265.0,0.0,0.0
10.078129172325134,31.73,265.0,3.0,0.0
10.178910464048386,31.73,265.0,0.0,0.0
10.279691755771637,31.73,265.0,0.0,0.0
10.380473047494888,31.73,265.0,0.0,0.0
10.48125433921814,31.73,265.0,0.0,0.0
10.582035630941391,31.73,265.0,0.0,0.0
10.682816922664642,31.73,265.0,0.0,0.0
10.783598214387894,31.73,265.0,0.0,0.0
10.884379506111145,31.73,265.0,0.0,0.0
10.985160797834396,31.73,265.0,0.0,0.0
11.085942089557648,98.48,301.0,0.0,0.0
11.186723381280899,99.45,301.0,64.0,38.0
11.28750467300415,99.7,301.0,64.0,38.0
11.388285964727402,99.63,301.0,100.0,59.0
11.489067256450653,99.63,301.0,100.0,59.0
11.589848548173904,99.4,301.0,100.0,59.0
11.690629839897156,99.63,301.0,100.0,59.0
11.791411131620407,99.93,301.0,100.0,59.0
11.892192423343658,99.87,301.0,100.0,59.0
11.99297371506691,99.63,301.0,100.0,59.0
12.093755006790161,42.21,301.0,100.0,59.0
12.194536298513412,32.22,301.0,77.0,45.0
12.295317590236664,32.22,301.0,0.0,0.0
12.396098881959915,32.22,301.0,0.0,0.0
12.496880173683167,32.22,301.0,0.0,0.0
12.597661465406418,32.22,301.0,0.0,0.0
12.69844275712967,32.22,301.0,0.0,0.0
12.79922404885292,32.22,301.0,0.0,0.0
12.900005340576172,33.19,0.0,0.0,0.0
13.000786632299423,23.44,0.0,0.0,0.0
13.101567924022675,30.76,263.0,0.0,0.0
13.202349215745926,31.73,265.0,0.0,0.0
