time,power,memory Used,u_gpu,u_memory
0.0,23.69,0.0,0.0,0.0
0.0949099858601888,30.76,263.0,2.0,0.0
0.1898199717203776,31.73,265.0,2.0,0.0
0.2847299575805664,31.73,265.0,1.0,0.0
0.3796399434407552,32.7,393.0,1.0,0.0
0.474549929300944,32.95,521.0,14.0,0.0
0.6643699010213217,23.69,0.0,0.0,0.0
0.7592798868815105,30.76,263.0,2.0,0.0
0.8541898727416993,31.73,265.0,2.0,0.0
0.9490998586018882,31.73,265.0,1.0,0.0
1.044009844462077,32.7,393.0,1.0,0.0
1.1389198303222656,32.95,521.0,14.0,0.0
1.2338298161824544,23.69,0.0,0.0,0.0
1.328739802042643,30.76,263.0,2.0,0.0
1.4236497879028318,31.73,265.0,2.0,0.0
1.5185597737630205,31.73,265.0,1.0,0.0
1.6134697596232093,32.7,393.0,1.0,0.0
1.708379745483398,32.95,521.0,14.0,0.0
1.8032897313435867,23.69,0.0,0.0,0.0
1.8981997172037754,30.76,263.0,2.0,0.0
1.9931097030639642,31.73,265.0,2.0,0.0
2.088019688924153,31.73,265.0,1.0,0.0
2.182929674784342,32.7,393.0,1.0,0.0
2.277839660644531,32.95,521.0,14.0,0.0
2.3727496465047198,23.69,0.0,0.0,0.0
2.4676596323649087,30.76,263.0,2.0,0.0
2.5625696182250977,31.73,265.0,2.0,0.0
2.6574796040852866,31.73,265.0,1.0,0.0
2.7523895899454756,32.7,393.0,1.0,0.0
2.8472995758056645,32.95,521.0,14.0,0.0
2.9422095616658535,23.69,0.0,0.0,0.0
3.0371195475260424,30.76,263.0,2.0,0.0
3.1320295333862314,31.73,265.0,2.0,0.0
3.2269395192464203,31.73,265.0,1.0,0.0
3.3218495051066093,32.7,393.0,1.0,0.0
3.416759490966798,32.95,521.0,14.0,0.0
3.511669476826987,23.69,0.0,0.0,0.0
3.606579462687176,30.76,263.0,2.0,0.0
3.701489448547365,31.73,265.0,2.0,0.0
3.796399434407554,31.73,265.0,1.0,0.0
3.891309420267743,32.7,393.0,1.0,0.0
3.986219406127932,32.95,521.0,14.0,0.0
4.081129391988121,23.69,0.0,0.0,0.0
4.176039377848309,30.76,263.0,2.0,0.0
4.270949363708498,31.73,265.0,2.0,0.0
4.365859349568686,31.73,265.0,1.0,0.0
4.460769335428875,32.7,393.0,1.0,0.0
4.555679321289063,32.95,521.0,14.0,0.0
4.650589307149252,23.69,0.0,0.0,0.0
4.74549929300944,30.76,263.0,2.0,0.0
4.840409278869629,31.73,265.0,2.0,0.0
4.935319264729817,31.73,265.0,1.0,0.0
5.030229250590006,32.7,393.0,1.0,0.0
5.125139236450194,32.95,521.0,14.0,0.0
5.220049222310383,23.69,0.0,0.0,0.0
5.314959208170571,30.76,263.0,2.0,0.0
5.40986919403076,31.73,265.0,2.0,0.0
5.5047791798909484,31.73,265.0,1.0,0.0
5.599689165751137,32.7,393.0,1.0,0.0
5.6945991516113255,32.95,521.0,14.0,0.0
5.789509137471514,23.69,0.0,0.0,0.0
5.8844191233317025,30.76,263.0,2.0,0.0
5.979329109191891,31.73,265.0,2.0,0.0
6.0742390950520795,31.73,265.0,1.0,0.0
6.169149080912268,32.7,393.0,1.0,0.0
6.2640590667724565,32.95,521.0,14.0,0.0
6.358969052632645,23.69,0.0,0.0,0.0
6.4538790384928335,30.76,263.0,2.0,0.0
6.548789024353022,31.73,265.0,2.0,0.0
6.6436990102132105,31.73,265.0,1.0,0.0
