time,power,memory Used,u_gpu,u_memory
0.0,23.45,0.0,0.0,0.0
0.09938560213361468,23.69,0.0,0.0,0.0
0.19877120426722936,23.69,0.0,0.0,0.0
0.298156806400844,23.69,0.0,0.0,0.0
0.3975424085344587,23.69,0.0,0.0,0.0
0.4969280106680734,23.69,0.0,0.0,0.0
0.596313612801688,23.45,0.0,0.0,0.0
0.6956992149353027,23.69,18.0,0.0,0.0
0.7950848170689174,31.25,275.0,2.0,0.0
0.8944704192025321,31.97,275.0,2.0,0.0
0.9938560213361468,31.98,275.0,2.0,0.0
1.0932416234697615,31.98,275.0,0.0,0.0
1.192627225603376,31.98,275.0,0.0,0.0
1.2920128277369907,31.97,275.0,0.0,0.0
1.4907840320042198,23.45,0.0,0.0,0.0
1.5901696341378344,23.69,0.0,0.0,0.0
1.689555236271449,23.69,0.0,0.0,0.0
1.7889408384050636,23.69,0.0,0.0,0.0
1.8883264405386782,23.69,0.0,0.0,0.0
1.9877120426722927,23.69,0.0,0.0,0.0
2.0870976448059073,23.45,0.0,0.0,0.0
2.186483246939522,23.69,18.0,0.0,0.0
2.285868849073137,31.25,275.0,2.0,0.0
2.3852544512067517,31.97,275.0,2.0,0.0
2.4846400533403665,31.98,275.0,2.0,0.0
2.5840256554739813,31.98,275.0,0.0,0.0
2.683411257607596,31.98,275.0,0.0,0.0
2.782796859741211,31.97,275.0,0.0,0.0
2.8821824618748257,23.45,0.0,0.0,0.0
2.9815680640084405,23.69,0.0,0.0,0.0
3.0809536661420553,23.69,0.0,0.0,0.0
3.18033926827567,23.69,0.0,0.0,0.0
3.279724870409285,23.69,0.0,0.0,0.0
3.3791104725428998,23.69,0.0,0.0,0.0
3.4784960746765146,23.45,0.0,0.0,0.0
3.5778816768101294,23.69,18.0,0.0,0.0
3.677267278943744,31.25,275.0,2.0,0.0
3.776652881077359,31.97,275.0,2.0,0.0
3.8760384832109738,31.98,275.0,2.0,0.0
3.9754240853445886,31.98,275.0,0.0,0.0
4.074809687478203,31.98,275.0,0.0,0.0
4.174195289611818,31.97,275.0,0.0,0.0
4.273580891745433,23.45,0.0,0.0,0.0
4.372966493879048,23.69,0.0,0.0,0.0
4.472352096012663,23.69,0.0,0.0,0.0
4.571737698146277,23.69,0.0,0.0,0.0
4.671123300279892,23.69,0.0,0.0,0.0
4.770508902413507,23.69,0.0,0.0,0.0
4.869894504547122,23.45,0.0,0.0,0.0
4.969280106680737,23.69,18.0,0.0,0.0
5.068665708814351,31.25,275.0,2.0,0.0
5.168051310947966,31.97,275.0,2.0,0.0
5.267436913081581,31.98,275.0,2.0,0.0
5.366822515215196,31.98,275.0,0.0,0.0
5.466208117348811,31.98,275.0,0.0,0.0
5.565593719482425,31.97,275.0,0.0,0.0
5.66497932161604,23.45,0.0,0.0,0.0
5.764364923749655,23.69,0.0,0.0,0.0
5.86375052588327,23.69,0.0,0.0,0.0
5.963136128016885,23.69,0.0,0.0,0.0
6.062521730150499,23.69,0.0,0.0,0.0
6.161907332284114,23.69,0.0,0.0,0.0
6.261292934417729,23.45,0.0,0.0,0.0
6.360678536551344,23.69,18.0,0.0,0.0
6.460064138684959,31.25,275.0,2.0,0.0
6.5594497408185735,31.97,275.0,2.0,0.0
6.658835342952188,31.98,275.0,2.0,0.0
6.758220945085803,31.98,275.0,0.0,0.0
6.857606547219418,31.98,275.0,0.0,0.0
6.956992149353033,31.97,275.0,0.0,0.0
7.0563777514866475,23.45,0.0,0.0,0.0
7.155763353620262,23.69,0.0,0.0,0.0
7.255148955753877,23.69,0.0,0.0,0.0
7.354534557887492,23.69,0.0,0.0,0.0
7.453920160021107,23.69,0.0,0.0,0.0
7.5533057621547215,23.69,0.0,0.0,0.0
7.652691364288336,23.45,0.0,0.0,0.0
7.752076966421951,23.69,18.0,0.0,0.0
7.851462568555566,31.25,275.0,2.0,0.0
7.950848170689181,31.97,275.0,2.0,0.0
8.050233772822795,31.98,275.0,2.0,0.0
8.149619374956409,31.98,275.0,0.0,0.0
8.249004977090022,31.98,275.0,0.0,0.0
8.348390579223636,31.97,275.0,0.0,0.0
8.44777618135725,23.45,0.0,0.0,0.0
8.547161783490864,23.69,0.0,0.0,0.0
8.646547385624478,23.69,0.0,0.0,0.0
8.745932987758092,23.69,0.0,0.0,0.0
8.845318589891706,23.69,0.0,0.0,0.0
8.94470419202532,23.69,0.0,0.0,0.0
9.044089794158934,23.45,0.0,0.0,0.0
9.143475396292548,23.69,18.0,0.0,0.0
9.242860998426162,31.25,275.0,2.0,0.0
9.342246600559776,31.97,275.0,2.0,0.0
9.44163220269339,31.98,275.0,2.0,0.0
9.541017804827003,31.98,275.0,0.0,0.0
9.640403406960617,31.98,275.0,0.0,0.0
9.739789009094231,31.97,275.0,0.0,0.0
9.839174611227845,23.45,0.0,0.0,0.0
9.938560213361459,23.69,0.0,0.0,0.0
10.037945815495073,23.69,0.0,0.0,0.0
10.137331417628687,23.69,0.0,0.0,0.0
10.2367170197623,23.69,0.0,0.0,0.0
10.336102621895915,23.69,0.0,0.0,0.0
10.435488224029529,23.45,0.0,0.0,0.0
10.534873826163142,23.69,18.0,0.0,0.0
10.634259428296756,31.25,275.0,2.0,0.0
10.73364503043037,31.97,275.0,2.0,0.0
10.833030632563984,31.98,275.0,2.0,0.0
10.932416234697598,31.98,275.0,0.0,0.0
11.031801836831212,31.98,275.0,0.0,0.0
11.131187438964826,31.97,275.0,0.0,0.0
