time,power,memory Used,u_gpu,u_memory
0.0,23.69,0.0,0.0,0.0
0.07574852307637532,30.76,263.0,0.0,0.0
0.15149704615275064,32.95,0.0,37.0,0.0
0.3029940923055013,23.69,0.0,0.0,0.0
0.3787426153818766,30.76,263.0,0.0,0.0
0.4544911384582519,32.95,0.0,37.0,0.0
0.5302396615346272,23.69,0.0,0.0,0.0
0.6059881846110026,30.76,263.0,0.0,0.0
0.6817367076873779,32.95,0.0,37.0,0.0
0.7574852307637533,23.69,0.0,0.0,0.0
0.8332337538401287,30.76,263.0,0.0,0.0
0.908982276916504,32.95,0.0,37.0,0.0
0.9847307999928794,23.69,0.0,0.0,0.0
1.0604793230692546,30.76,263.0,0.0,0.0
1.1362278461456299,32.95,0.0,37.0,0.0
1.2119763692220051,23.69,0.0,0.0,0.0
1.2877248922983804,30.76,263.0,0.0,0.0
1.3634734153747556,32.95,0.0,37.0,0.0
1.4392219384511309,23.69,0.0,0.0,0.0
1.5149704615275061,30.76,263.0,0.0,0.0
1.5907189846038814,32.95,0.0,37.0,0.0
1.6664675076802566,23.69,0.0,0.0,0.0
1.742216030756632,30.76,263.0,0.0,0.0
1.8179645538330071,32.95,0.0,37.0,0.0
1.8937130769093824,23.69,0.0,0.0,0.0
1.9694615999857576,30.76,263.0,0.0,0.0
2.045210123062133,32.95,0.0,37.0,0.0
2.1209586461385084,23.69,0.0,0.0,0.0
2.196707169214884,30.76,263.0,0.0,0.0
2.2724556922912593,32.95,0.0,37.0,0.0
2.348204215367635,23.69,0.0,0.0,0.0
2.4239527384440103,30.76,263.0,0.0,0.0
2.4997012615203857,32.95,0.0,37.0,0.0
2.575449784596761,23.69,0.0,0.0,0.0
2.6511983076731367,30.76,263.0,0.0,0.0
2.726946830749512,32.95,0.0,37.0,0.0
2.8026953538258876,23.69,0.0,0.0,0.0
2.878443876902263,30.76,263.0,0.0,0.0
2.9541923999786386,32.95,0.0,37.0,0.0
3.029940923055014,23.69,0.0,0.0,0.0
3.1056894461313895,30.76,263.0,0.0,0.0
3.181437969207765,32.95,0.0,37.0,0.0
3.2571864922841405,23.69,0.0,0.0,0.0
3.332935015360516,30.76,263.0,0.0,0.0
3.4086835384368914,32.95,0.0,37.0,0.0
3.484432061513267,23.69,0.0,0.0,0.0
3.5601805845896424,30.76,263.0,0.0,0.0
3.635929107666018,32.95,0.0,37.0,0.0
3.7116776307423933,23.69,0.0,0.0,0.0
3.787426153818769,30.76,263.0,0.0,0.0
3.8631746768951443,32.95,0.0,37.0,0.0
3.9389231999715197,23.69,0.0,0.0,0.0
4.014671723047895,30.76,263.0,0.0,0.0
4.09042024612427,32.95,0.0,37.0,0.0
4.166168769200645,23.69,0.0,0.0,0.0
4.24191729227702,30.76,263.0,0.0,0.0
4.317665815353395,32.95,0.0,37.0,0.0
4.39341433842977,23.69,0.0,0.0,0.0
4.469162861506145,30.76,263.0,0.0,0.0
4.54491138458252,32.95,0.0,37.0,0.0
4.6206599076588954,23.69,0.0,0.0,0.0
4.6964084307352705,30.76,263.0,0.0,0.0
