time,power,memory Used,u_gpu,u_memory
0.0,23.45,0.0,0.0,0.0
0.10354103825309059,23.45,0.0,0.0,0.0
0.20708207650618118,23.45,0.0,0.0,0.0
0.3106231147592718,23.45,0.0,0.0,0.0
0.41416415301236237,23.45,0.0,0.0,0.0
0.517705191265453,23.45,0.0,0.0,0.0
0.6212462295185436,23.45,0.0,0.0,0.0
0.7247872677716342,23.69,18.0,0.0,0.0
0.8283283060247247,31.25,393.0,0.0,0.0
0.9318693442778153,31.98,393.0,46.0,0.0
1.035410382530906,32.71,393.0,100.0,0.0
1.1389514207839966,32.7,393.0,100.0,0.0
1.2424924590370872,32.7,393.0,100.0,0.0
1.3460334972901777,32.7,393.0,100.0,0.0
1.4495745355432683,32.95,393.0,100.0,0.0
1.553115573796359,32.46,393.0,100.0,0.0
1.6566566120494495,31.98,393.0,100.0,0.0
1.76019765030254,31.73,271.0,64.0,0.0
1.8637386885556306,31.73,271.0,0.0,0.0
1.9672797268087212,31.73,271.0,0.0,0.0
2.070820765061812,31.73,271.0,0.0,0.0
2.174361803314903,31.73,271.0,0.0,0.0
2.3814438798210844,23.45,0.0,0.0,0.0
2.484984918074175,23.45,0.0,0.0,0.0
2.588525956327266,23.45,0.0,0.0,0.0
2.692066994580357,23.45,0.0,0.0,0.0
2.7956080328334476,23.45,0.0,0.0,0.0
2.8991490710865384,23.45,0.0,0.0,0.0
3.002690109339629,23.45,0.0,0.0,0.0
3.10623114759272,23.69,18.0,0.0,0.0
3.209772185845811,31.25,393.0,0.0,0.0
3.3133132240989016,31.98,393.0,46.0,0.0
3.4168542623519924,32.71,393.0,100.0,0.0
3.520395300605083,32.7,393.0,100.0,0.0
3.623936338858174,32.7,393.0,100.0,0.0
3.727477377111265,32.7,393.0,100.0,0.0
3.8310184153643556,32.95,393.0,100.0,0.0
3.9345594536174464,32.46,393.0,100.0,0.0
4.038100491870537,31.98,393.0,100.0,0.0
4.141641530123628,31.73,271.0,64.0,0.0
4.245182568376718,31.73,271.0,0.0,0.0
4.348723606629808,31.73,271.0,0.0,0.0
4.452264644882899,31.73,271.0,0.0,0.0
4.555805683135989,31.73,271.0,0.0,0.0
4.659346721389079,23.45,0.0,0.0,0.0
4.76288775964217,23.45,0.0,0.0,0.0
4.86642879789526,23.45,0.0,0.0,0.0
4.96996983614835,23.45,0.0,0.0,0.0
5.073510874401441,23.45,0.0,0.0,0.0
5.177051912654531,23.45,0.0,0.0,0.0
5.2805929509076215,23.45,0.0,0.0,0.0
5.384133989160712,23.69,18.0,0.0,0.0
5.487675027413802,31.25,393.0,0.0,0.0
5.5912160656668926,31.98,393.0,46.0,0.0
5.694757103919983,32.71,393.0,100.0,0.0
5.798298142173073,32.7,393.0,100.0,0.0
5.901839180426164,32.7,393.0,100.0,0.0
6.005380218679254,32.7,393.0,100.0,0.0
6.108921256932344,32.95,393.0,100.0,0.0
6.212462295185435,32.46,393.0,100.0,0.0
6.316003333438525,31.98,393.0,100.0,0.0
6.419544371691615,31.73,271.0,64.0,0.0
6.523085409944706,31.73,271.0,0.0,0.0
6.626626448197796,31.73,271.0,0.0,0.0
6.7301674864508865,31.73,271.0,0.0,0.0
6.833708524703977,31.73,271.0,0.0,0.0
6.937249562957067,23.45,0.0,0.0,0.0
7.0407906012101575,23.45,0.0,0.0,0.0
7.144331639463248,23.45,0.0,0.0,0.0
7.247872677716338,23.45,0.0,0.0,0.0
7.351413715969429,23.45,0.0,0.0,0.0
7.454954754222519,23.45,0.0,0.0,0.0
7.558495792475609,23.45,0.0,0.0,0.0
7.6620368307287,23.69,18.0,0.0,0.0
7.76557786898179,31.25,393.0,0.0,0.0
7.86911890723488,31.98,393.0,46.0,0.0
7.972659945487971,32.71,393.0,100.0,0.0
8.076200983741062,32.7,393.0,100.0,0.0
8.179742021994153,32.7,393.0,100.0,0.0
8.283283060247244,32.7,393.0,100.0,0.0
8.386824098500336,32.95,393.0,100.0,0.0
8.490365136753427,32.46,393.0,100.0,0.0
8.593906175006518,31.98,393.0,100.0,0.0
8.69744721325961,31.73,271.0,64.0,0.0
8.8009882515127,31.73,271.0,0.0,0.0
8.904529289765792,31.73,271.0,0.0,0.0
9.008070328018883,31.73,271.0,0.0,0.0
9.111611366271974,31.73,271.0,0.0,0.0
9.215152404525066,23.45,0.0,0.0,0.0
9.318693442778157,23.45,0.0,0.0,0.0
9.422234481031248,23.45,0.0,0.0,0.0
9.52577551928434,23.45,0.0,0.0,0.0
9.62931655753743,23.45,0.0,0.0,0.0
9.732857595790522,23.45,0.0,0.0,0.0
9.836398634043613,23.45,0.0,0.0,0.0
9.939939672296704,23.69,18.0,0.0,0.0
10.043480710549796,31.25,393.0,0.0,0.0
10.147021748802887,31.98,393.0,46.0,0.0
10.250562787055978,32.71,393.0,100.0,0.0
10.35410382530907,32.7,393.0,100.0,0.0
10.45764486356216,32.7,393.0,100.0,0.0
10.561185901815252,32.7,393.0,100.0,0.0
10.664726940068343,32.95,393.0,100.0,0.0
10.768267978321434,32.46,393.0,100.0,0.0
10.871809016574526,31.98,393.0,100.0,0.0
10.975350054827617,31.73,271.0,64.0,0.0
11.078891093080708,31.73,271.0,0.0,0.0
11.1824321313338,31.73,271.0,0.0,0.0
11.28597316958689,31.73,271.0,0.0,0.0
11.389514207839982,31.73,271.0,0.0,0.0
11.493055246093073,23.45,0.0,0.0,0.0
11.596596284346164,23.45,0.0,0.0,0.0
11.700137322599256,23.45,0.0,0.0,0.0
11.803678360852347,23.45,0.0,0.0,0.0
11.907219399105438,23.45,0.0,0.0,0.0
12.01076043735853,23.45,0.0,0.0,0.0
12.11430147561162,23.45,0.0,0.0,0.0
12.217842513864712,23.69,18.0,0.0,0.0
12.321383552117803,31.25,393.0,0.0,0.0
12.424924590370894,31.98,393.0,46.0,0.0
12.528465628623985,32.71,393.0,100.0,0.0
12.632006666877077,32.7,393.0,100.0,0.0
12.735547705130168,32.7,393.0,100.0,0.0
12.83908874338326,32.7,393.0,100.0,0.0
12.94262978163635,32.95,393.0,100.0,0.0
13.046170819889442,32.46,393.0,100.0,0.0
