time,power,memory Used,u_gpu,u_memory
0.0,23.69,0.0,0.0,0.0
0.08318471908569336,23.45,18.0,0.0,0.0
0.16636943817138672,35.63,1211.0,0.0,0.0
0.33273887634277344,23.69,0.0,0.0,0.0
0.4159235954284668,23.45,18.0,0.0,0.0
0.49910831451416016,35.63,1211.0,0.0,0.0
0.5822930335998535,23.69,0.0,0.0,0.0
0.6654777526855469,23.45,18.0,0.0,0.0
0.7486624717712402,35.63,1211.0,0.0,0.0
0.8318471908569336,23.69,0.0,0.0,0.0
0.915031909942627,23.45,18.0,0.0,0.0
0.9982166290283203,35.63,1211.0,0.0,0.0
1.0814013481140137,23.69,0.0,0.0,0.0
1.164586067199707,23.45,18.0,0.0,0.0
1.2477707862854004,35.63,1211.0,0.0,0.0
1.3309555053710938,23.69,0.0,0.0,0.0
1.414140224456787,23.45,18.0,0.0,0.0
1.4973249435424805,35.63,1211.0,0.0,0.0
1.5805096626281738,23.69,0.0,0.0,0.0
1.6636943817138672,23.45,18.0,0.0,0.0
1.7468791007995605,35.63,1211.0,0.0,0.0
1.830063819885254,23.69,0.0,0.0,0.0
1.9132485389709473,23.45,18.0,0.0,0.0
1.9964332580566406,35.63,1211.0,0.0,0.0
2.079617977142334,23.69,0.0,0.0,0.0
2.1628026962280273,23.45,18.0,0.0,0.0
2.2459874153137207,35.63,1211.0,0.0,0.0
2.329172134399414,23.69,0.0,0.0,0.0
2.4123568534851074,23.45,18.0,0.0,0.0
2.495541572570801,35.63,1211.0,0.0,0.0
2.578726291656494,23.69,0.0,0.0,0.0
2.6619110107421875,23.45,18.0,0.0,0.0
2.745095729827881,35.63,1211.0,0.0,0.0
2.828280448913574,23.69,0.0,0.0,0.0
2.9114651679992676,23.45,18.0,0.0,0.0
2.994649887084961,35.63,1211.0,0.0,0.0
3.0778346061706543,23.69,0.0,0.0,0.0
3.1610193252563477,23.45,18.0,0.0,0.0
3.244204044342041,35.63,1211.0,0.0,0.0
3.3273887634277344,23.69,0.0,0.0,0.0
3.4105734825134277,23.45,18.0,0.0,0.0
3.493758201599121,35.63,1211.0,0.0,0.0
3.5769429206848145,23.69,0.0,0.0,0.0
3.660127639770508,23.45,18.0,0.0,0.0
3.743312358856201,35.63,1211.0,0.0,0.0
3.8264970779418945,23.69,0.0,0.0,0.0
3.909681797027588,23.45,18.0,0.0,0.0
3.9928665161132812,35.63,1211.0,0.0,0.0
4.076051235198975,23.69,0.0,0.0,0.0
4.159235954284668,23.45,18.0,0.0,0.0
4.242420673370361,35.63,1211.0,0.0,0.0
4.325605392456055,23.69,0.0,0.0,0.0
4.408790111541748,23.45,18.0,0.0,0.0
4.491974830627441,35.63,1211.0,0.0,0.0
4.575159549713135,23.69,0.0,0.0,0.0
4.658344268798828,23.45,18.0,0.0,0.0
4.7415289878845215,35.63,1211.0,0.0,0.0
4.824713706970215,23.69,0.0,0.0,0.0
4.907898426055908,23.45,18.0,0.0,0.0
4.991083145141602,35.63,1211.0,0.0,0.0
5.074267864227295,23.69,0.0,0.0,0.0
5.157452583312988,23.45,18.0,0.0,0.0
5.240637302398682,35.63,1211.0,0.0,0.0
5.323822021484375,23.69,0.0,0.0,0.0
5.407006740570068,23.45,18.0,0.0,0.0
5.490191459655762,35.63,1211.0,0.0,0.0
5.573376178741455,23.69,0.0,0.0,0.0
5.656560897827148,23.45,18.0,0.0,0.0
5.739745616912842,35.63,1211.0,0.0,0.0
5.822930335998535,23.69,0.0,0.0,0.0
5.9061150550842285,23.45,18.0,0.0,0.0
5.989299774169922,35.63,1211.0,0.0,0.0
6.072484493255615,23.69,0.0,0.0,0.0
6.155669212341309,23.45,18.0,0.0,0.0
6.238853931427002,35.63,1211.0,0.0,0.0
6.322038650512695,23.69,0.0,0.0,0.0
6.405223369598389,23.45,18.0,0.0,0.0
6.488408088684082,35.63,1211.0,0.0,0.0
6.571592807769775,23.69,0.0,0.0,0.0
6.654777526855469,23.45,18.0,0.0,0.0
6.737962245941162,35.63,1211.0,0.0,0.0
6.8211469650268555,23.69,0.0,0.0,0.0
6.904331684112549,23.45,18.0,0.0,0.0
6.987516403198242,35.63,1211.0,0.0,0.0
7.0707011222839355,23.69,0.0,0.0,0.0
7.153885841369629,23.45,18.0,0.0,0.0
7.237070560455322,35.63,1211.0,0.0,0.0
7.320255279541016,23.69,0.0,0.0,0.0
7.403439998626709,23.45,18.0,0.0,0.0
7.486624717712402,35.63,1211.0,0.0,0.0
7.569809436798096,23.69,0.0,0.0,0.0
7.652994155883789,23.45,18.0,0.0,0.0
7.736178874969482,35.63,1211.0,0.0,0.0
7.819363594055176,23.69,0.0,0.0,0.0
7.902548313140869,23.45,18.0,0.0,0.0
7.9857330322265625,35.63,1211.0,0.0,0.0
8.068917751312256,23.69,0.0,0.0,0.0
8.15210247039795,23.45,18.0,0.0,0.0
8.235287189483643,35.63,1211.0,0.0,0.0
8.318471908569336,23.69,0.0,0.0,0.0
8.40165662765503,23.45,18.0,0.0,0.0
8.484841346740723,35.63,1211.0,0.0,0.0
8.568026065826416,23.69,0.0,0.0,0.0
8.65121078491211,23.45,18.0,0.0,0.0
8.734395503997803,35.63,1211.0,0.0,0.0
8.817580223083496,23.69,0.0,0.0,0.0
8.90076494216919,23.45,18.0,0.0,0.0
8.983949661254883,35.63,1211.0,0.0,0.0
9.067134380340576,23.69,0.0,0.0,0.0
9.15031909942627,23.45,18.0,0.0,0.0
9.233503818511963,35.63,1211.0,0.0,0.0
9.316688537597656,23.69,0.0,0.0,0.0
9.39987325668335,23.45,18.0,0.0,0.0
9.483057975769043,35.63,1211.0,0.0,0.0
9.566242694854736,23.69,0.0,0.0,0.0
9.64942741394043,23.45,18.0,0.0,0.0
9.732612133026123,35.63,1211.0,0.0,0.0
9.815796852111816,23.69,0.0,0.0,0.0
9.89898157119751,23.45,18.0,0.0,0.0
9.982166290283203,35.63,1211.0,0.0,0.0
10.065351009368896,23.69,0.0,0.0,0.0
10.14853572845459,23.45,18.0,0.0,0.0
10.231720447540283,35.63,1211.0,0.0,0.0
10.314905166625977,23.69,0.0,0.0,0.0
10.39808988571167,23.45,18.0,0.0,0.0
10.481274604797363,35.63,1211.0,0.0,0.0
10.564459323883057,23.69,0.0,0.0,0.0
10.64764404296875,23.45,18.0,0.0,0.0
10.730828762054443,35.63,1211.0,0.0,0.0
10.814013481140137,23.69,0.0,0.0,0.0
10.89719820022583,23.45,18.0,0.0,0.0
10.980382919311523,35.63,1211.0,0.0,0.0
11.063567638397217,23.69,0.0,0.0,0.0
11.14675235748291,23.45,18.0,0.0,0.0
11.229937076568604,35.63,1211.0,0.0,0.0
11.313121795654297,23.69,0.0,0.0,0.0
11.39630651473999,23.45,18.0,0.0,0.0
11.479491233825684,35.63,1211.0,0.0,0.0
11.562675952911377,23.69,0.0,0.0,0.0
11.64586067199707,23.45,18.0,0.0,0.0
11.729045391082764,35.63,1211.0,0.0,0.0
11.812230110168457,23.69,0.0,0.0,0.0
11.89541482925415,23.45,18.0,0.0,0.0
11.978599548339844,35.63,1211.0,0.0,0.0
12.061784267425537,23.69,0.0,0.0,0.0
12.14496898651123,23.45,18.0,0.0,0.0
12.228153705596924,35.63,1211.0,0.0,0.0
